日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600388,龙净环保,35.2,35.48,33.9,34.96,188028,651409792,-0.04,-0.1142857142857143
2015-01-06,15:00,sh600388,龙净环保,34.5,36.76,34.1,36.19,265972,941394240,1.23,3.5183066361556063
2015-01-07,15:00,sh600388,龙净环保,35.5,35.89,35.05,35.17,136173,481416800,-1.02,-2.818458137607074
2015-01-08,15:00,sh600388,龙净环保,35.0,36.25,34.77,35.15,173006,615458304,-0.02,-0.0568666477111174
2015-01-09,15:00,sh600388,龙净环保,34.95,35.58,33.78,33.82,222567,766670016,-1.33,-3.783783783783784
2015-01-12,15:00,sh600388,龙净环保,33.82,33.82,32.16,32.45,143698,471938912,-1.37,-4.050857480780603
2015-01-13,15:00,sh600388,龙净环保,32.2,32.75,31.98,32.27,145852,470462624,-0.18,-0.5546995377503852
2015-01-14,15:00,sh600388,龙净环保,32.33,32.87,32.04,32.3,86504,281202880,0.03,0.092965602726991
2015-01-15,15:00,sh600388,龙净环保,32.54,34.24,32.54,32.97,160333,535056640,0.67,2.0743034055727554
2015-01-16,15:00,sh600388,龙净环保,33.05,33.52,32.55,33.39,115616,383283232,0.42,1.2738853503184715
2015-01-19,15:00,sh600388,龙净环保,32.0,33.28,30.8,31.39,151085,485351296,-2.0,-5.989817310572028
2015-01-20,15:00,sh600388,龙净环保,31.65,32.42,31.65,32.27,135093,433140608,0.88,2.8034405861739407
2015-01-21,15:00,sh600388,龙净环保,32.6,33.53,32.39,33.39,152160,505295744,1.12,3.470715835140998
2015-01-22,15:00,sh600388,龙净环保,33.49,33.79,33.01,33.68,134376,448695936,0.29,0.868523510032944
2015-01-23,15:00,sh600388,龙净环保,33.75,33.88,32.8,32.97,114046,378377248,-0.71,-2.108076009501188
2015-01-26,15:00,sh600388,龙净环保,33.46,33.58,32.99,33.33,93461,310813280,0.36,1.0919017288444042
2015-01-27,15:00,sh600388,龙净环保,33.3,33.6,32.8,33.38,100978,335512192,0.05,0.15001500150015
2015-01-28,15:00,sh600388,龙净环保,33.38,33.47,32.6,32.78,95342,314125600,-0.6,-1.797483523067705
2015-01-29,15:00,sh600388,龙净环保,32.45,32.85,32.02,32.04,76470,246901984,-0.74,-2.2574740695546063
2015-01-30,15:00,sh600388,龙净环保,32.08,32.88,32.08,32.26,85943,279670336,0.22,0.686641697877653
2015-02-02,15:00,sh600388,龙净环保,31.95,32.25,31.74,32.03,48895,156457872,-0.23,-0.7129572225666461
2015-02-03,15:00,sh600388,龙净环保,32.1,32.68,31.91,32.62,70815,228869632,0.59,1.8420231033406185
2015-02-04,15:00,sh600388,龙净环保,32.58,32.65,31.82,31.9,103050,332091104,-0.72,-2.2072348252605765
2015-02-05,15:00,sh600388,龙净环保,32.23,32.35,31.48,31.53,88327,281734784,-0.37,-1.1598746081504705
2015-02-06,15:00,sh600388,龙净环保,31.5,31.68,30.02,30.09,124005,378958944,-1.44,-4.567078972407232
2015-02-09,15:00,sh600388,龙净环保,30.17,30.48,29.66,30.18,70226,211344656,0.09,0.2991026919242273
2015-02-10,15:00,sh600388,龙净环保,30.22,31.17,29.88,30.95,84173,258770208,0.77,2.5513585155732272
2015-02-11,15:00,sh600388,龙净环保,31.04,31.36,30.92,31.12,58680,182752576,0.17,0.5492730210016155
2015-02-12,15:00,sh600388,龙净环保,31.22,31.67,31.04,31.27,43093,135070256,0.15,0.4820051413881748
2015-02-13,15:00,sh600388,龙净环保,31.33,34.4,31.33,34.4,418849,1418507648,3.13,10.009593859929646
2015-02-16,15:00,sh600388,龙净环保,34.6,35.3,34.18,35.14,346199,1199918848,0.74,2.1511627906976747
2015-02-17,15:00,sh600388,龙净环保,34.9,35.18,34.28,34.45,172775,597648064,-0.69,-1.9635742743312463
2015-02-25,15:00,sh600388,龙净环保,35.0,37.0,35.0,35.35,264796,950074432,0.9,2.6124818577648767
2015-02-26,15:00,sh600388,龙净环保,35.41,36.03,34.45,35.38,170940,600017344,0.03,0.0848656294200848
2015-02-27,15:00,sh600388,龙净环保,35.24,36.07,35.01,35.75,159979,570906880,0.37,1.0457885811192764
2015-03-02,15:00,sh600388,龙净环保,39.33,39.33,38.38,39.33,574654,2247769088,3.58,10.013986013986012
2015-03-03,15:00,sh600388,龙净环保,40.3,42.89,39.4,40.29,662401,2725595392,0.96,2.440884820747521
2015-03-04,15:00,sh600388,龙净环保,40.0,40.1,38.68,39.07,323002,1267726208,-1.22,-3.028046661702656
2015-03-05,15:00,sh600388,龙净环保,39.0,39.68,37.91,38.19,302899,1170590208,-0.88,-2.252367545431277
2015-03-06,15:00,sh600388,龙净环保,38.04,38.08,36.5,36.59,255674,949955200,-1.6,-4.189578423671119
2015-03-09,15:00,sh600388,龙净环保,36.59,37.43,36.57,36.94,166040,614283520,0.35,0.95654550423613
2015-03-10,15:00,sh600388,龙净环保,37.0,37.33,36.31,36.94,152933,564599296,0.0,0.0
2015-03-11,15:00,sh600388,龙净环保,36.84,36.84,35.92,36.17,152453,552733504,-0.77,-2.0844612885760694
2015-03-12,15:00,sh600388,龙净环保,36.36,36.66,35.82,36.55,136470,494431200,0.38,1.050594415261266
2015-03-13,15:00,sh600388,龙净环保,36.73,37.14,36.32,37.1,145365,534069504,0.55,1.5047879616963065
2015-03-16,15:00,sh600388,龙净环保,37.63,38.29,37.42,37.81,217131,820413184,0.71,1.9137466307277629
2015-03-17,15:00,sh600388,龙净环保,38.11,38.2,37.38,37.81,218874,825783872,0.0,0.0
2015-03-18,15:00,sh600388,龙净环保,38.37,38.85,37.83,38.59,249104,956096960,0.78,2.062946310499868
2015-03-19,15:00,sh600388,龙净环保,38.5,38.5,37.5,37.8,214083,811455808,-0.79,-2.047162477325732
2015-03-20,15:00,sh600388,龙净环保,37.81,38.31,37.5,37.76,159954,605144384,-0.04,-0.1058201058201058
2015-03-23,15:00,sh600388,龙净环保,38.01,38.47,37.66,38.41,240194,914816896,0.65,1.7213983050847457
2015-03-24,15:00,sh600388,龙净环保,38.43,38.5,36.68,37.77,243047,916869888,-0.64,-1.6662327518875295
2015-03-25,15:00,sh600388,龙净环保,37.88,39.9,37.41,38.81,324511,1260268544,1.04,2.7535080751919514
2015-03-26,15:00,sh600388,龙净环保,38.5,38.5,37.65,37.98,177981,676850624,-0.83,-2.138624065962381
2015-03-27,15:00,sh600388,龙净环保,37.98,38.52,37.5,38.14,140668,536932224,0.16,0.421274354923644
2015-03-30,15:00,sh600388,龙净环保,38.36,38.37,37.61,38.3,159235,605201280,0.16,0.4195070791819612
2015-03-31,15:00,sh600388,龙净环保,38.41,39.44,38.13,38.55,276578,1075949824,0.25,0.6527415143603132
2015-04-01,15:00,sh600388,龙净环保,38.61,39.65,38.61,39.15,244097,956265280,0.6,1.556420233463035
2015-04-02,15:00,sh600388,龙净环保,39.6,41.98,39.16,40.86,357563,1452250368,1.71,4.367816091954023
2015-04-03,15:00,sh600388,龙净环保,40.25,40.73,39.8,40.39,251149,1009739840,-0.47,-1.1502692119432207
2015-04-07,15:00,sh600388,龙净环保,40.5,40.59,39.81,40.21,225955,905320640,-0.18,-0.4456548650656103
2015-04-08,15:00,sh600388,龙净环保,40.35,40.5,38.58,39.08,256328,1007070144,-1.13,-2.810246207411092
2015-04-09,15:00,sh600388,龙净环保,39.0,39.0,37.08,38.47,210232,798106944,-0.61,-1.5609007164790174
2015-04-10,15:00,sh600388,龙净环保,38.21,39.22,37.88,38.89,145498,563906304,0.42,1.091759812841175
2015-04-13,15:00,sh600388,龙净环保,39.5,39.89,39.08,39.64,203489,804211456,0.75,1.9285163281049111
2015-04-14,15:00,sh600388,龙净环保,39.6,39.6,38.71,38.91,186404,728192064,-0.73,-1.8415741675075683
2015-04-15,15:00,sh600388,龙净环保,38.93,39.0,37.06,37.21,187631,708399168,-1.7,-4.369056797738371
2015-04-16,15:00,sh600388,龙净环保,37.2,38.86,36.85,38.4,169584,646851200,1.19,3.1980650362805694
2015-04-17,15:00,sh600388,龙净环保,38.88,39.22,38.5,38.92,188121,730663936,0.52,1.3541666666666667
2015-04-20,15:00,sh600388,龙净环保,42.81,42.81,40.51,41.49,613738,2581299200,2.57,6.603288797533402
2015-04-21,15:00,sh600388,龙净环保,41.5,45.64,41.12,45.64,592367,2626065152,4.15,10.002410219329958
2015-04-22,15:00,sh600388,龙净环保,46.55,47.19,45.54,46.15,515550,2387998720,0.51,1.1174408413672217
2015-04-23,15:00,sh600388,龙净环保,46.65,49.33,46.05,46.42,418165,1978705792,0.27,0.5850487540628385
2015-04-24,15:00,sh600388,龙净环保,46.18,48.18,45.24,47.75,357304,1678923648,1.33,2.865144334338647
2015-04-27,15:00,sh600388,龙净环保,48.22,48.68,46.7,46.96,277609,1317041280,-0.79,-1.6544502617801045
2015-04-28,15:00,sh600388,龙净环保,47.21,47.21,44.4,44.96,265389,1204731008,-2.0,-4.258943781942079
2015-04-29,15:00,sh600388,龙净环保,44.65,46.49,44.2,46.31,190085,871285056,1.35,3.0026690391459074
2015-04-30,15:00,sh600388,龙净环保,46.5,46.69,45.08,45.19,189533,866275712,-1.12,-2.418484128697905
2015-05-04,15:00,sh600388,龙净环保,44.99,45.59,44.56,44.96,136523,612005056,-0.23,-0.5089621597698606
2015-05-05,15:00,sh600388,龙净环保,45.01,47.43,44.74,45.48,229391,1056370688,0.52,1.1565836298932384
2015-05-06,15:00,sh600388,龙净环保,46.32,46.64,43.98,44.34,173128,785888000,-1.14,-2.5065963060686016
2015-05-07,15:00,sh600388,龙净环保,44.34,44.34,42.95,43.13,124864,542939904,-1.21,-2.728912945421741
2015-05-08,15:00,sh600388,龙净环保,43.88,45.08,43.6,45.05,159668,708276544,1.92,4.451657778808253
2015-05-11,15:00,sh600388,龙净环保,45.5,47.38,45.5,47.14,227081,1056032704,2.09,4.639289678135405
2015-05-12,15:00,sh600388,龙净环保,47.3,47.3,46.27,46.93,173341,810711936,-0.21,-0.4454815443360204
2015-05-13,15:00,sh600388,龙净环保,46.75,51.28,46.0,49.74,320098,1570184320,2.81,5.9876411676965695
2015-05-14,15:00,sh600388,龙净环保,49.68,50.75,48.88,50.28,199328,990503232,0.54,1.0856453558504222
2015-05-15,15:00,sh600388,龙净环保,49.5,49.9,48.3,48.82,165362,810475264,-1.46,-2.903739061256961
2015-05-18,15:00,sh600388,龙净环保,48.5,49.67,47.5,48.38,140876,685265088,-0.44,-0.9012699713232282
2015-05-19,15:00,sh600388,龙净环保,48.5,50.81,48.21,50.48,208396,1031282688,2.1,4.34063662670525
2015-05-20,15:00,sh600388,龙净环保,50.48,52.29,50.02,50.3,219095,1125337472,-0.18,-0.3565768621236133
2015-05-21,15:00,sh600388,龙净环保,50.99,52.45,50.19,51.97,201384,1035135360,1.67,3.320079522862823
2015-05-22,15:00,sh600388,龙净环保,52.99,57.17,52.0,57.17,379370,2086687360,5.2,10.005772561092938
2015-05-25,15:00,sh600388,龙净环保,57.0,58.33,55.78,57.98,330924,1894618112,0.81,1.4168270071715936
2015-05-26,15:00,sh600388,龙净环保,57.5,61.88,57.0,61.14,348273,2086076928,3.16,5.450155225939979
2015-05-27,15:00,sh600388,龙净环保,61.2,67.24,59.0,66.04,370378,2315541760,4.9,8.014393195943734
2015-05-28,15:00,sh600388,龙净环保,68.0,69.88,59.44,59.44,593275,3851608576,-6.6,-9.993943064809208
2015-05-29,15:00,sh600388,龙净环保,59.82,63.3,56.0,61.98,384160,2338596352,2.54,4.27321668909825
2015-06-01,15:00,sh600388,龙净环保,63.48,68.18,62.79,68.18,385899,2527687168,6.2,10.00322684737012
2015-06-02,15:00,sh600388,龙净环保,69.92,72.74,67.5,72.23,396508,2778008832,4.05,5.940158404224113
2015-06-03,15:00,sh600388,龙净环保,73.0,73.0,68.0,70.47,297134,2092961536,-1.76,-2.436660667312751
2015-06-04,15:00,sh600388,龙净环保,70.5,71.11,64.0,68.75,316581,2141190272,-1.72,-2.440754931176387
2015-06-05,15:00,sh600388,龙净环保,29.0,29.87,28.0,28.09,568170,1629715200,-40.66,-59.14181818181818
2015-06-08,15:00,sh600388,龙净环保,26.6,27.23,25.68,25.82,1036371,2710463488,-2.27,-8.081167675329299
2015-06-09,15:00,sh600388,龙净环保,25.88,26.1,25.02,25.97,649642,1662442880,0.15,0.5809450038729667
2015-06-10,15:00,sh600388,龙净环保,26.0,26.89,25.52,26.5,733408,1925524096,0.53,2.0408163265306123
2015-06-11,15:00,sh600388,龙净环保,26.56,26.81,25.9,26.55,642240,1696773248,0.05,0.1886792452830188
2015-06-12,15:00,sh600388,龙净环保,26.48,26.48,25.84,26.03,602360,1571764352,-0.52,-1.9585687382297552
2015-06-15,15:00,sh600388,龙净环保,26.08,26.56,25.68,25.87,544551,1421603712,-0.16,-0.6146753745678064
2015-06-16,15:00,sh600388,龙净环保,25.6,25.6,23.7,23.93,570170,1405231616,-1.94,-7.499033629686896
2015-06-17,15:00,sh600388,龙净环保,23.9,24.29,22.2,23.97,564447,1314679808,0.04,0.1671541997492687
2015-06-18,15:00,sh600388,龙净环保,23.98,23.98,22.7,22.74,363340,847249600,-1.23,-5.131414267834793
2015-06-19,15:00,sh600388,龙净环保,22.32,22.4,20.47,20.47,446220,953327552,-2.27,-9.98240985048373
