日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002526,山东矿机,7.51,7.63,7.28,7.58,127626,95244472.0,0.08,1.0666666666666669
2015-01-06,15:00,sz002526,山东矿机,7.54,7.79,7.47,7.74,161029,123913608.0,0.16,2.1108179419525066
2015-01-07,15:00,sz002526,山东矿机,7.75,7.86,7.71,7.76,105922,82262944.0,0.02,0.2583979328165375
2015-01-08,15:00,sz002526,山东矿机,7.75,7.83,7.65,7.66,72136,55762924.0,-0.1,-1.2886597938144329
2015-01-09,15:00,sz002526,山东矿机,7.73,7.84,7.64,7.65,95911,74464560.0,-0.01,-0.1305483028720626
2015-01-12,15:00,sz002526,山东矿机,7.61,7.61,7.31,7.35,84678,62633680.0,-0.3,-3.92156862745098
2015-01-13,15:00,sz002526,山东矿机,7.35,7.53,7.35,7.47,56893,42316532.0,0.12,1.6326530612244898
2015-01-14,15:00,sz002526,山东矿机,7.42,7.55,7.38,7.4,56727,42326504.0,-0.07,-0.9370816599732262
2015-01-15,15:00,sz002526,山东矿机,7.4,7.52,7.39,7.49,52502,39192428.0,0.09,1.2162162162162162
2015-01-16,15:00,sz002526,山东矿机,7.47,7.6,7.46,7.55,69859,52581784.0,0.06,0.801068090787717
2015-01-19,15:00,sz002526,山东矿机,7.47,7.65,7.2,7.36,104142,77520968.0,-0.19,-2.5165562913907285
2015-01-20,15:00,sz002526,山东矿机,7.41,7.77,7.39,7.7,118113,89365360.0,0.34,4.619565217391304
2015-01-21,15:00,sz002526,山东矿机,7.7,8.05,7.68,7.91,187150,147342544.0,0.21,2.727272727272727
2015-01-22,15:00,sz002526,山东矿机,7.89,8.17,7.8,8.07,174954,139820576.0,0.16,2.0227560050568902
2015-01-23,15:00,sz002526,山东矿机,8.08,8.12,7.84,7.92,134005,106405784.0,-0.15,-1.858736059479554
2015-01-26,15:00,sz002526,山东矿机,7.93,8.13,7.93,8.06,126176,101633192.0,0.14,1.7676767676767675
2015-01-27,15:00,sz002526,山东矿机,8.05,8.16,7.89,8.06,97716,78530208.0,0.0,0.0
2015-01-28,15:00,sz002526,山东矿机,8.05,8.14,7.96,8.09,95683,77284584.0,0.03,0.3722084367245657
2015-01-29,15:00,sz002526,山东矿机,8.08,8.49,8.01,8.42,261275,216727872.0,0.33,4.07911001236094
2015-02-17,15:00,sz002526,山东矿机,9.26,9.26,9.0,9.26,122119,112744336.0,0.84,9.97624703087886
2015-02-25,15:00,sz002526,山东矿机,9.3,9.32,8.78,8.81,332536,298839552.0,-0.45,-4.859611231101512
2015-02-26,15:00,sz002526,山东矿机,8.8,9.0,8.76,8.9,172467,152994496.0,0.09,1.021566401816118
2015-02-27,15:00,sz002526,山东矿机,8.88,9.12,8.82,8.91,151160,135538704.0,0.01,0.1123595505617977
2015-03-02,15:00,sz002526,山东矿机,9.06,9.06,8.81,8.93,169396,150855760.0,0.02,0.2244668911335578
2015-03-03,15:00,sz002526,山东矿机,8.91,9.17,8.76,8.96,242043,217157856.0,0.03,0.3359462486002239
2015-03-04,15:00,sz002526,山东矿机,8.9,9.67,8.88,9.51,397647,371712192.0,0.55,6.138392857142857
2015-03-05,15:00,sz002526,山东矿机,9.4,9.57,9.28,9.4,222830,209504576.0,-0.11,-1.1566771819137749
2015-03-06,15:00,sz002526,山东矿机,9.4,9.8,9.35,9.64,305176,293346208.0,0.24,2.553191489361702
2015-03-09,15:00,sz002526,山东矿机,9.6,9.63,9.38,9.58,140876,134197784.0,-0.06,-0.6224066390041494
2015-03-10,15:00,sz002526,山东矿机,9.58,9.9,9.51,9.71,201873,197427280.0,0.13,1.356993736951983
