日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-07,15:00,sz002552,宝鼎科技,9.43,9.77,9.34,9.72,100437,95736632.0,-0.66,-6.358381502890173
2015-01-08,15:00,sz002552,宝鼎科技,9.53,9.56,9.3,9.35,57139,53593640.0,-0.37,-3.8065843621399176
2015-01-09,15:00,sz002552,宝鼎科技,9.38,9.44,9.28,9.3,31154,29096388.0,-0.05,-0.53475935828877
2015-01-12,15:00,sz002552,宝鼎科技,9.3,9.3,8.66,8.77,38444,34281800.0,-0.53,-5.698924731182796
2015-01-13,15:00,sz002552,宝鼎科技,8.7,8.84,8.48,8.77,42136,36300048.0,0.0,0.0
2015-01-14,15:00,sz002552,宝鼎科技,8.7,8.72,8.55,8.6,22034,18986148.0,-0.17,-1.9384264538198404
2015-01-15,15:00,sz002552,宝鼎科技,8.61,8.72,8.6,8.7,17876,15515102.0,0.1,1.162790697674419
2015-01-16,15:00,sz002552,宝鼎科技,8.7,8.79,8.67,8.79,22392,19548674.0,0.09,1.0344827586206895
2015-01-19,15:00,sz002552,宝鼎科技,8.62,8.85,8.49,8.57,26476,22960984.0,-0.22,-2.502844141069397
2015-01-20,15:00,sz002552,宝鼎科技,8.61,8.8,8.6,8.78,25590,22314304.0,0.21,2.4504084014002334
2015-01-21,15:00,sz002552,宝鼎科技,8.81,9.06,8.78,9.04,35356,31702984.0,0.26,2.9612756264236904
2015-01-22,15:00,sz002552,宝鼎科技,9.09,9.23,8.98,9.16,35854,32696982.0,0.12,1.327433628318584
2015-01-23,15:00,sz002552,宝鼎科技,9.16,9.17,9.0,9.02,25831,23419588.0,-0.14,-1.5283842794759823
2015-01-26,15:00,sz002552,宝鼎科技,9.05,9.18,9.01,9.17,21370,19493430.0,0.15,1.662971175166297
2015-01-27,15:00,sz002552,宝鼎科技,9.17,9.19,8.97,9.08,30399,27569120.0,-0.09,-0.9814612868047984
2015-01-28,15:00,sz002552,宝鼎科技,9.07,9.32,9.01,9.3,41860,38637848.0,0.22,2.4229074889867843
2015-01-29,15:00,sz002552,宝鼎科技,9.25,9.25,9.09,9.11,20536,18845076.0,-0.19,-2.043010752688172
