日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002462,嘉事堂,26.6,26.8,25.15,26.8,60720,156332816.0,0.1,0.3745318352059925
2015-01-06,15:00,sz002462,嘉事堂,26.2,27.49,25.48,27.26,56433,149684912.0,0.46,1.7164179104477613
2015-01-07,15:00,sz002462,嘉事堂,26.83,27.98,26.75,26.9,39082,106730424.0,-0.36,-1.3206162876008805
2015-01-08,15:00,sz002462,嘉事堂,26.9,27.92,26.55,27.2,45322,124119304.0,0.3,1.1152416356877324
2015-01-09,15:00,sz002462,嘉事堂,26.87,27.46,26.45,26.49,37929,102054792.0,-0.71,-2.610294117647059
2015-01-12,15:00,sz002462,嘉事堂,26.38,26.38,25.65,25.95,17708,46117628.0,-0.54,-2.0385050962627407
2015-01-13,15:00,sz002462,嘉事堂,25.95,27.21,25.95,26.93,27436,73469120.0,0.98,3.776493256262042
2015-01-14,15:00,sz002462,嘉事堂,26.87,27.65,26.75,27.55,31931,87594608.0,0.62,2.302265131823245
2015-01-15,15:00,sz002462,嘉事堂,27.6,27.71,26.85,27.15,20864,56469812.0,-0.4,-1.4519056261343013
2015-01-16,15:00,sz002462,嘉事堂,26.92,27.35,26.65,27.03,26520,71448024.0,-0.12,-0.4419889502762431
2015-01-19,15:00,sz002462,嘉事堂,26.52,29.73,26.16,28.8,151373,440208032.0,1.77,6.548279689234185
2015-01-20,15:00,sz002462,嘉事堂,28.8,31.68,28.21,31.68,113274,340650208.0,2.88,10.0
2015-01-21,15:00,sz002462,嘉事堂,31.26,33.63,30.81,31.56,109574,350762080.0,-0.12,-0.3787878787878788
2015-01-22,15:00,sz002462,嘉事堂,31.6,33.2,31.13,32.38,67387,217571856.0,0.82,2.5982256020278838
2015-01-23,15:00,sz002462,嘉事堂,32.2,33.2,31.3,31.35,53770,172215248.0,-1.03,-3.1809759110562075
2015-01-26,15:00,sz002462,嘉事堂,30.8,32.1,30.01,31.14,58675,181641296.0,-0.21,-0.6698564593301436
2015-01-27,15:00,sz002462,嘉事堂,31.0,31.28,30.14,30.95,62533,191538192.0,-0.19,-0.6101477199743095
2015-01-28,15:00,sz002462,嘉事堂,30.53,33.36,30.51,33.01,94646,303822784.0,2.06,6.655896607431341
2015-01-29,15:00,sz002462,嘉事堂,32.3,33.3,31.7,31.89,40787,132239584.0,-1.12,-3.392911239018479
2015-01-30,15:00,sz002462,嘉事堂,31.89,32.5,31.01,31.21,27302,86818704.0,-0.68,-2.132329883976168
2015-02-02,15:00,sz002462,嘉事堂,30.8,32.25,30.2,30.93,35890,112180024.0,-0.28,-0.8971483498878564
2015-02-03,15:00,sz002462,嘉事堂,31.06,31.55,30.25,31.3,59763,183435088.0,0.37,1.196249595861623
2015-02-04,15:00,sz002462,嘉事堂,31.3,31.35,30.07,30.22,45239,138404464.0,-1.08,-3.450479233226837
2015-02-05,15:00,sz002462,嘉事堂,30.5,30.75,29.8,29.8,41479,125212912.0,-0.42,-1.3898080741230974
2015-02-06,15:00,sz002462,嘉事堂,29.7,30.97,29.08,30.58,53051,159208304.0,0.78,2.61744966442953
2015-02-09,15:00,sz002462,嘉事堂,30.31,30.65,29.96,30.15,35316,107059512.0,-0.43,-1.4061478090255068
2015-02-10,15:00,sz002462,嘉事堂,30.15,32.85,30.15,32.18,69315,221215088.0,2.03,6.733001658374793
2015-02-11,15:00,sz002462,嘉事堂,32.18,35.4,31.9,35.36,140293,485441248.0,3.18,9.881914232442512
2015-02-12,15:00,sz002462,嘉事堂,34.8,38.9,34.18,37.48,137985,507378048.0,2.12,5.995475113122172
2015-02-13,15:00,sz002462,嘉事堂,38.0,39.96,37.1,38.33,98218,375498656.0,0.85,2.267876200640341
2015-02-16,15:00,sz002462,嘉事堂,38.33,40.19,38.0,39.2,85920,339151520.0,0.87,2.269762588051135
2015-02-17,15:00,sz002462,嘉事堂,38.9,38.9,37.54,38.03,61430,232454640.0,-1.17,-2.9846938775510203
2015-02-25,15:00,sz002462,嘉事堂,37.88,37.88,36.3,36.8,52608,195807248.0,-1.23,-3.234288719432028
2015-02-26,15:00,sz002462,嘉事堂,36.77,38.4,36.1,36.52,77242,286604672.0,-0.28,-0.7608695652173914
2015-02-27,15:00,sz002462,嘉事堂,36.89,37.87,36.0,37.11,54901,204379440.0,0.59,1.615553121577218
2015-03-02,15:00,sz002462,嘉事堂,37.15,40.4,36.54,39.5,81831,315636992.0,2.39,6.440312584209108
2015-03-03,15:00,sz002462,嘉事堂,38.8,39.3,37.56,38.38,50741,194484832.0,-1.12,-2.835443037974684
2015-03-04,15:00,sz002462,嘉事堂,38.0,38.59,37.76,38.39,29494,112557568.0,0.01,0.0260552371026576
