日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603167,渤海轮渡,11.19,11.38,11.01,11.32,82307,92192840.0,0.2,1.7985611510791366
2015-01-06,15:00,sh603167,渤海轮渡,11.32,11.82,11.23,11.65,114083,132450320.0,0.33,2.9151943462897525
2015-01-07,15:00,sh603167,渤海轮渡,11.66,11.74,11.46,11.56,66269,76633840.0,-0.09,-0.7725321888412017
2015-01-08,15:00,sh603167,渤海轮渡,11.5,11.88,11.21,11.59,123865,143147248.0,0.03,0.259515570934256
2015-01-09,15:00,sh603167,渤海轮渡,11.51,11.73,11.4,11.41,89491,103785688.0,-0.18,-1.553062985332183
2015-01-12,15:00,sh603167,渤海轮渡,11.3,11.31,10.9,10.94,89639,99060808.0,-0.47,-4.1191936897458366
2015-01-13,15:00,sh603167,渤海轮渡,10.86,11.15,10.86,11.12,42175,46459472.0,0.18,1.6453382084095065
2015-01-14,15:00,sh603167,渤海轮渡,11.14,11.15,10.98,11.06,41513,45952992.0,-0.06,-0.539568345323741
2015-01-15,15:00,sh603167,渤海轮渡,11.04,11.18,11.04,11.16,40109,44584064.0,0.1,0.9041591320072332
2015-01-16,15:00,sh603167,渤海轮渡,11.13,11.25,11.11,11.2,54982,61492996.0,0.04,0.3584229390681003
2015-01-19,15:00,sh603167,渤海轮渡,11.04,11.2,10.55,10.74,77806,84901608.0,-0.46,-4.107142857142857
2015-01-20,15:00,sh603167,渤海轮渡,10.75,11.16,10.75,11.15,70734,77475512.0,0.41,3.8175046554934826
2015-01-21,15:00,sh603167,渤海轮渡,11.23,11.81,11.15,11.66,137083,158022864.0,0.51,4.573991031390134
2015-01-22,15:00,sh603167,渤海轮渡,11.68,11.75,11.51,11.7,94177,109673096.0,0.04,0.3430531732418524
2015-01-23,15:00,sh603167,渤海轮渡,11.73,11.83,11.51,11.6,99063,115695608.0,-0.1,-0.8547008547008548
2015-01-26,15:00,sh603167,渤海轮渡,11.59,11.82,11.53,11.81,96442,112706232.0,0.21,1.810344827586207
2015-01-27,15:00,sh603167,渤海轮渡,11.88,12.05,11.56,12.01,145583,172213600.0,0.2,1.693480101608806
2015-01-28,15:00,sh603167,渤海轮渡,12.0,12.0,11.72,11.78,93277,110437696.0,-0.23,-1.915070774354704
2015-01-29,15:00,sh603167,渤海轮渡,11.62,12.11,11.58,11.94,130627,155081040.0,0.16,1.3582342954159592
2015-01-30,15:00,sh603167,渤海轮渡,11.86,11.98,11.6,11.67,65064,76809040.0,-0.27,-2.261306532663317
2015-02-02,15:00,sh603167,渤海轮渡,11.55,11.59,11.42,11.43,47760,54906376.0,-0.24,-2.056555269922879
2015-02-03,15:00,sh603167,渤海轮渡,11.51,11.62,11.41,11.6,46448,53453424.0,0.17,1.4873140857392826
2015-02-04,15:00,sh603167,渤海轮渡,11.62,11.64,11.32,11.34,55682,64004708.0,-0.26,-2.2413793103448274
2015-02-05,15:00,sh603167,渤海轮渡,11.46,11.52,11.35,11.38,43904,50173844.0,0.04,0.3527336860670194
2015-02-06,15:00,sh603167,渤海轮渡,11.35,11.57,11.04,11.16,52108,59014660.0,-0.22,-1.9332161687170475
2015-02-09,15:00,sh603167,渤海轮渡,11.09,11.3,11.05,11.16,37011,41329784.0,0.0,0.0
2015-02-10,15:00,sh603167,渤海轮渡,11.16,11.38,11.16,11.28,45596,51257264.0,0.12,1.0752688172043012
2015-02-11,15:00,sh603167,渤海轮渡,11.37,11.37,11.15,11.2,46904,52855536.0,-0.08,-0.7092198581560284
2015-02-12,15:00,sh603167,渤海轮渡,11.22,11.32,11.16,11.29,44375,49898060.0,0.09,0.8035714285714285
