日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002014,永新股份,8.43,8.8,8.39,8.74,72795,62606244.0,0.31,3.6773428232502967
2015-01-06,15:00,sz002014,永新股份,8.71,8.93,8.58,8.86,90134,79076024.0,0.12,1.3729977116704806
2015-01-07,15:00,sz002014,永新股份,8.79,8.85,8.66,8.81,56425,49398972.0,-0.05,-0.5643340857787811
2015-01-08,15:00,sz002014,永新股份,8.79,8.85,8.63,8.85,48472,42372640.0,0.04,0.4540295119182747
2015-01-09,15:00,sz002014,永新股份,8.82,8.95,8.73,8.74,64257,56823756.0,-0.11,-1.2429378531073447
2015-01-12,15:00,sz002014,永新股份,8.68,8.72,8.55,8.57,31095,26850938.0,-0.17,-1.9450800915331807
2015-01-13,15:00,sz002014,永新股份,8.56,8.99,8.51,8.99,133811,118459184.0,0.42,4.900816802800467
2015-01-14,15:00,sz002014,永新股份,9.0,9.0,8.81,8.84,72330,64404684.0,-0.15,-1.668520578420467
2015-01-15,15:00,sz002014,永新股份,8.81,8.96,8.8,8.91,54851,48828596.0,0.07,0.7918552036199095
2015-01-16,15:00,sz002014,永新股份,8.9,8.94,8.8,8.92,55627,49349024.0,0.01,0.1122334455667789
2015-01-19,15:00,sz002014,永新股份,8.77,9.08,8.63,8.67,93300,82644224.0,-0.25,-2.8026905829596416
2015-01-20,15:00,sz002014,永新股份,8.74,9.09,8.72,9.04,103563,92710760.0,0.37,4.267589388696655
2015-01-21,15:00,sz002014,永新股份,9.05,9.24,9.02,9.18,109396,99711000.0,0.14,1.5486725663716814
2015-01-22,15:00,sz002014,永新股份,9.17,9.24,9.07,9.21,73714,67565440.0,0.03,0.326797385620915
2015-01-23,15:00,sz002014,永新股份,9.2,9.21,8.98,9.06,65722,59776560.0,-0.15,-1.6286644951140066
2015-01-26,15:00,sz002014,永新股份,9.06,9.32,9.03,9.3,76732,70622088.0,0.24,2.6490066225165565
2015-01-27,15:00,sz002014,永新股份,9.29,9.47,9.18,9.38,99599,93071648.0,0.08,0.8602150537634409
2015-01-28,15:00,sz002014,永新股份,9.33,9.37,9.15,9.18,60956,56343240.0,-0.2,-2.1321961620469083
2015-01-29,15:00,sz002014,永新股份,9.12,9.37,9.11,9.28,59166,54676640.0,0.1,1.0893246187363834
2015-01-30,15:00,sz002014,永新股份,9.27,9.34,9.22,9.28,51432,47759180.0,0.0,0.0
2015-02-02,15:00,sz002014,永新股份,9.16,9.2,9.03,9.05,56833,51625856.0,-0.23,-2.478448275862069
2015-02-03,15:00,sz002014,永新股份,9.06,9.32,9.06,9.31,59509,54812636.0,0.26,2.8729281767955803
2015-02-04,15:00,sz002014,永新股份,9.26,9.39,9.17,9.19,47281,43809936.0,-0.12,-1.288936627282492
2015-02-05,15:00,sz002014,永新股份,9.24,9.26,9.1,9.18,38333,35099760.0,-0.01,-0.1088139281828074
2015-02-06,15:00,sz002014,永新股份,9.17,9.2,8.87,8.91,46679,42083196.0,-0.27,-2.941176470588235
2015-02-09,15:00,sz002014,永新股份,8.88,8.96,8.86,8.9,30185,26895876.0,-0.01,-0.1122334455667789
2015-02-10,15:00,sz002014,永新股份,8.89,9.04,8.86,9.0,46459,41597492.0,0.1,1.1235955056179776
2015-02-11,15:00,sz002014,永新股份,9.0,9.05,8.95,9.01,33763,30410430.0,0.01,0.1111111111111111
2015-02-12,15:00,sz002014,永新股份,9.02,9.13,9.02,9.09,37068,33665392.0,0.08,0.8879023307436182
2015-02-13,15:00,sz002014,永新股份,9.09,9.29,9.09,9.19,54853,50579972.0,0.1,1.1001100110011002
2015-02-16,15:00,sz002014,永新股份,9.23,9.42,9.22,9.41,74602,69797760.0,0.22,2.3939064200217626
2015-02-17,15:00,sz002014,永新股份,9.43,9.48,9.33,9.4,48755,45785872.0,-0.01,-0.106269925611052
2015-02-25,15:00,sz002014,永新股份,9.44,9.44,9.26,9.3,52468,48999688.0,-0.1,-1.0638297872340423
2015-02-26,15:00,sz002014,永新股份,9.31,9.46,9.27,9.46,53491,50276684.0,0.16,1.7204301075268815
2015-02-27,15:00,sz002014,永新股份,9.5,9.85,9.48,9.77,114231,110768192.0,0.31,3.276955602536998
2015-03-02,15:00,sz002014,永新股份,9.81,9.97,9.72,9.86,96620,95210048.0,0.09,0.9211873080859776
2015-03-03,15:00,sz002014,永新股份,9.83,9.87,9.72,9.75,72527,70969904.0,-0.11,-1.1156186612576064
2015-03-04,15:00,sz002014,永新股份,9.72,9.96,9.71,9.95,69080,67969496.0,0.2,2.051282051282051
2015-03-05,15:00,sz002014,永新股份,9.95,9.99,9.8,9.84,70911,70007344.0,-0.11,-1.105527638190955
2015-03-06,15:00,sz002014,永新股份,9.85,10.65,9.81,10.32,181306,187328544.0,0.48,4.878048780487805
2015-03-09,15:00,sz002014,永新股份,10.25,10.45,10.06,10.41,80823,83262696.0,0.09,0.872093023255814
