日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-28,15:00,sh603698,航天工程,15.02,18.03,15.02,18.03,623,1119958,3.01,20.03994673768309
2015-01-29,15:00,sh603698,航天工程,19.83,19.83,19.83,19.83,213,422379,1.8,9.983361064891849
2015-01-30,15:00,sh603698,航天工程,21.81,21.81,21.81,21.81,324,706644,1.98,9.984871406959153
2015-02-02,15:00,sh603698,航天工程,23.99,23.99,23.99,23.99,1105,2650895,2.18,9.995414947271891
2015-02-03,15:00,sh603698,航天工程,26.39,26.39,26.39,26.39,1297,3422783,2.4,10.00416840350146
2015-02-04,15:00,sh603698,航天工程,29.03,29.03,29.03,29.03,1403,4072938,2.64,10.003789314134142
2015-02-05,15:00,sh603698,航天工程,31.93,31.93,31.93,31.93,2315,7391795,2.9,9.989665862900448
2015-02-06,15:00,sh603698,航天工程,35.12,35.12,29.71,33.75,521770,1695865856,1.82,5.699968681490761
2015-02-09,15:00,sh603698,航天工程,31.5,31.97,30.38,30.38,155733,477596064,-3.37,-9.985185185185186
2015-02-10,15:00,sh603698,航天工程,28.91,29.38,28.02,28.69,224895,642029632,-1.69,-5.562870309414088
2015-02-11,15:00,sh603698,航天工程,28.9,29.62,28.56,28.9,177020,514792704,0.21,0.73196235622168
2015-02-12,15:00,sh603698,航天工程,29.0,29.57,27.72,28.51,184341,527555520,-0.39,-1.3494809688581315
2015-02-13,15:00,sh603698,航天工程,28.68,30.77,28.41,30.07,207430,610117696,1.56,5.4717642932304456
2015-02-16,15:00,sh603698,航天工程,29.65,30.48,29.3,29.87,163314,487007744,-0.2,-0.6651147322913202
2015-02-17,15:00,sh603698,航天工程,29.87,30.08,29.01,29.12,101541,299006080,-0.75,-2.5108804820890525
2015-02-25,15:00,sh603698,航天工程,29.1,29.12,28.1,28.36,71689,204010640,-0.76,-2.60989010989011
2015-02-26,15:00,sh603698,航天工程,28.25,28.78,28.2,28.59,53813,153389360,0.23,0.8110014104372355
