日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600191,华资实业,8.84,8.96,8.77,8.88,80729,71643912.0,0.03,0.3389830508474576
2015-01-06,15:00,sh600191,华资实业,8.75,8.84,8.53,8.73,91532,79324856.0,-0.15,-1.6891891891891893
2015-01-07,15:00,sh600191,华资实业,8.69,8.95,8.58,8.82,89781,79239528.0,0.09,1.0309278350515465
2015-01-08,15:00,sh600191,华资实业,8.86,8.89,8.58,8.65,71184,62154260.0,-0.17,-1.927437641723356
2015-01-09,15:00,sh600191,华资实业,8.64,8.82,8.58,8.63,74396,64911392.0,-0.02,-0.2312138728323699
2015-01-12,15:00,sh600191,华资实业,8.58,8.88,8.58,8.7,80608,70522616.0,0.07,0.8111239860950173
2015-01-13,15:00,sh600191,华资实业,8.7,8.8,8.62,8.79,41700,36300324.0,0.09,1.0344827586206895
2015-01-14,15:00,sh600191,华资实业,8.84,9.35,8.81,9.17,148591,135514416.0,0.38,4.323094425483505
2015-01-15,15:00,sh600191,华资实业,9.09,9.26,8.96,9.24,94843,86393464.0,0.07,0.7633587786259541
2015-01-16,15:00,sh600191,华资实业,9.24,9.25,9.05,9.11,72080,65813812.0,-0.13,-1.406926406926407
2015-01-19,15:00,sh600191,华资实业,8.43,8.7,8.2,8.2,132051,111231784.0,-0.91,-9.989023051591657
2015-01-20,15:00,sh600191,华资实业,8.29,8.48,8.28,8.42,63104,52845972.0,0.22,2.682926829268293
2015-01-21,15:00,sh600191,华资实业,8.49,8.89,8.47,8.8,93227,81037112.0,0.38,4.513064133016627
2015-01-22,15:00,sh600191,华资实业,8.88,9.68,8.88,9.36,194284,181954160.0,0.56,6.363636363636363
2015-01-23,15:00,sh600191,华资实业,9.31,9.67,9.11,9.62,216272,202968240.0,0.26,2.7777777777777777
2015-01-26,15:00,sh600191,华资实业,9.8,10.29,9.5,9.97,191866,191575456.0,0.35,3.638253638253639
2015-01-27,15:00,sh600191,华资实业,9.9,10.19,9.53,9.81,134070,132437112.0,-0.16,-1.60481444332999
2015-01-28,15:00,sh600191,华资实业,9.7,9.93,9.65,9.67,78443,76813032.0,-0.14,-1.4271151885830784
2015-01-29,15:00,sh600191,华资实业,9.51,9.68,9.4,9.56,59933,57283720.0,-0.11,-1.1375387797311272
2015-01-30,15:00,sh600191,华资实业,9.59,9.92,9.53,9.66,88499,86247592.0,0.1,1.0460251046025104
2015-02-02,15:00,sh600191,华资实业,9.41,9.59,9.36,9.49,64734,61434148.0,-0.17,-1.7598343685300208
2015-02-03,15:00,sh600191,华资实业,9.51,9.95,9.51,9.89,85715,83893184.0,0.4,4.214963119072708
2015-02-04,15:00,sh600191,华资实业,9.95,9.98,9.69,9.77,63174,62098104.0,-0.12,-1.2133468149646107
2015-02-05,15:00,sh600191,华资实业,9.92,9.95,9.59,9.68,57236,55777396.0,-0.09,-0.9211873080859776
2015-02-06,15:00,sh600191,华资实业,9.67,9.73,9.38,9.47,52078,49696312.0,-0.21,-2.169421487603306
2015-02-09,15:00,sh600191,华资实业,9.53,9.65,9.42,9.51,31415,29980860.0,0.04,0.4223864836325237
2015-02-10,15:00,sh600191,华资实业,9.56,9.75,9.51,9.59,41264,39747136.0,0.08,0.8412197686645636
2015-02-11,15:00,sh600191,华资实业,9.58,9.58,9.0,9.29,89748,83147440.0,-0.3,-3.1282586027111576
2015-02-12,15:00,sh600191,华资实业,9.3,9.35,9.19,9.3,50616,46971164.0,0.01,0.1076426264800861
2015-02-13,15:00,sh600191,华资实业,9.35,9.69,9.35,9.57,67094,64002084.0,0.27,2.903225806451613
2015-02-16,15:00,sh600191,华资实业,9.59,9.77,9.51,9.61,56101,54212648.0,0.04,0.4179728317659352
2015-02-17,15:00,sh600191,华资实业,9.67,9.75,9.59,9.72,37742,36555696.0,0.11,1.1446409989594173
2015-02-25,15:00,sh600191,华资实业,9.72,9.77,9.48,9.56,42968,41369800.0,-0.16,-1.646090534979424
2015-02-26,15:00,sh600191,华资实业,9.57,9.8,9.49,9.77,58875,56876680.0,0.21,2.196652719665272
2015-02-27,15:00,sh600191,华资实业,9.75,9.76,9.63,9.7,58542,56708508.0,-0.07,-0.7164790174002047
2015-03-02,15:00,sh600191,华资实业,9.8,9.82,9.65,9.78,60687,59109172.0,0.08,0.8247422680412372
2015-03-03,15:00,sh600191,华资实业,9.76,10.76,9.67,10.76,210899,220069184.0,0.98,10.020449897750511
2015-03-04,15:00,sh600191,华资实业,11.0,11.5,10.88,11.19,283941,316659808.0,0.43,3.996282527881041
2015-03-05,15:00,sh600191,华资实业,11.05,11.6,10.89,11.58,188992,211554512.0,0.39,3.485254691689008
2015-09-21,15:00,sh600191,华资实业,12.73,12.73,12.73,12.73,23935,30470426.0,1.15,9.93091537132988
2015-09-22,15:00,sh600191,华资实业,14.0,14.0,14.0,14.0,18403,25765012.0,1.27,9.97643362136685
2015-09-23,15:00,sh600191,华资实业,15.4,15.4,14.39,15.4,807096,1225215616.0,1.4,10.0
2015-09-24,15:00,sh600191,华资实业,15.26,16.94,14.82,16.93,643064,1024188032.0,1.53,9.935064935064936
2015-09-25,15:00,sh600191,华资实业,16.1,16.38,15.24,15.37,555042,866219456.0,-1.56,-9.214412285883048
2015-09-28,15:00,sh600191,华资实业,15.17,16.85,14.25,15.71,424806,659870208.0,0.34,2.2121014964216004
2015-09-29,15:00,sh600191,华资实业,15.21,16.25,15.21,15.74,285510,453633536.0,0.03,0.1909611712285168
