日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300036,超图软件,22.39,22.6,21.0,22.38,16992,37602132.0,0.07,0.3137606454504706
2015-01-06,15:00,sz300036,超图软件,22.25,23.54,22.0,23.54,34659,79546896.0,1.16,5.183199285075961
2015-01-07,15:00,sz300036,超图软件,23.45,23.45,22.64,22.9,19033,43699800.0,-0.64,-2.7187765505522514
2015-01-08,15:00,sz300036,超图软件,22.75,23.3,22.4,22.5,26929,61576860.0,-0.4,-1.7467248908296942
2015-01-09,15:00,sz300036,超图软件,22.4,23.55,22.16,22.66,29204,67250560.0,0.16,0.7111111111111111
2015-01-12,15:00,sz300036,超图软件,22.5,23.19,22.15,22.74,20962,47568036.0,0.08,0.353045013239188
2015-01-13,15:00,sz300036,超图软件,22.55,24.58,22.3,24.55,54552,130066192.0,1.81,7.959542656112577
2015-01-14,15:00,sz300036,超图软件,24.12,24.43,23.68,23.75,27190,65167716.0,-0.8,-3.2586558044806515
2015-01-15,15:00,sz300036,超图软件,23.57,24.1,23.0,23.12,29908,70026120.0,-0.63,-2.652631578947368
2015-01-16,15:00,sz300036,超图软件,23.15,24.96,23.13,24.88,51497,125060152.0,1.76,7.612456747404845
2015-01-19,15:00,sz300036,超图软件,24.08,26.15,23.8,25.17,62035,158385424.0,0.29,1.1655948553054662
2015-01-20,15:00,sz300036,超图软件,25.25,27.19,25.25,26.71,48290,127364272.0,1.54,6.1183949145808505
2015-01-21,15:00,sz300036,超图软件,26.95,26.95,26.01,26.3,41544,109487288.0,-0.41,-1.5350056158742045
2015-01-22,15:00,sz300036,超图软件,26.33,27.88,26.05,27.67,47511,128300864.0,1.37,5.209125475285171
2015-01-23,15:00,sz300036,超图软件,27.6,27.6,26.63,27.1,31240,84329104.0,-0.57,-2.059992771955186
2015-01-26,15:00,sz300036,超图软件,27.15,29.02,27.15,28.46,45439,128335416.0,1.36,5.018450184501845
2015-01-27,15:00,sz300036,超图软件,29.3,29.74,28.3,28.95,48376,140755056.0,0.49,1.7217146872803937
2015-01-28,15:00,sz300036,超图软件,29.08,30.88,28.52,28.94,62129,185669264.0,-0.01,-0.0345423143350604
2015-01-29,15:00,sz300036,超图软件,28.94,30.6,27.8,28.62,43784,125500408.0,-0.32,-1.10573600552868
2015-01-30,15:00,sz300036,超图软件,28.3,28.57,26.63,26.63,39871,109509744.0,-1.99,-6.953179594689028
2015-02-02,15:00,sz300036,超图软件,27.0,28.2,26.7,27.8,41770,115873536.0,1.17,4.393541119038678
2015-02-03,15:00,sz300036,超图软件,27.98,29.99,27.86,29.26,58670,170278752.0,1.46,5.251798561151079
2015-02-04,15:00,sz300036,超图软件,29.26,32.19,29.1,31.82,73602,228154432.0,2.56,8.749145591250855
2015-02-05,15:00,sz300036,超图软件,31.45,33.68,30.7,31.93,74159,239720480.0,0.11,0.3456945317410433
2015-02-06,15:00,sz300036,超图软件,31.68,32.75,30.86,31.56,30530,96490080.0,-0.37,-1.1587848418415283
2015-02-09,15:00,sz300036,超图软件,31.55,32.3,30.03,30.27,25428,78821056.0,-1.29,-4.08745247148289
2015-02-10,15:00,sz300036,超图软件,30.1,31.2,29.49,30.98,27655,83352256.0,0.71,2.345556656755864
2015-02-11,15:00,sz300036,超图软件,30.9,33.99,30.57,33.75,42644,137594192.0,2.77,8.94125242091672
2015-02-12,15:00,sz300036,超图软件,33.48,34.18,32.7,32.84,29987,100307000.0,-0.91,-2.696296296296296
2015-02-13,15:00,sz300036,超图软件,32.8,33.45,31.5,32.86,44633,144552192.0,0.02,0.0609013398294762
2015-02-16,15:00,sz300036,超图软件,32.5,34.05,32.18,33.41,41550,138490784.0,0.55,1.6737674984783932
2015-02-17,15:00,sz300036,超图软件,33.42,33.65,31.9,32.05,45315,146134672.0,-1.36,-4.070637533672553
2015-02-25,15:00,sz300036,超图软件,32.02,32.33,30.58,30.72,25560,80223888.0,-1.33,-4.149765990639626
2015-02-26,15:00,sz300036,超图软件,31.03,31.15,29.56,30.63,40156,121004160.0,-0.09,-0.29296875
2015-02-27,15:00,sz300036,超图软件,30.67,31.75,30.37,31.57,34372,107414976.0,0.94,3.06888671237349
2015-03-02,15:00,sz300036,超图软件,31.59,34.73,30.98,34.73,71982,237145440.0,3.16,10.00950269242952
2015-03-03,15:00,sz300036,超图软件,37.5,38.2,35.8,37.16,165412,620960576.0,2.43,6.996832709473077
2015-03-04,15:00,sz300036,超图软件,36.6,37.37,36.02,37.2,68805,252128720.0,0.04,0.1076426264800861
2015-03-05,15:00,sz300036,超图软件,36.77,38.69,36.77,37.53,54361,206151632.0,0.33,0.8870967741935484
2015-03-06,15:00,sz300036,超图软件,37.53,37.98,34.15,34.9,55881,197081792.0,-2.63,-7.007727151612044
2015-03-09,15:00,sz300036,超图软件,34.65,36.56,34.0,36.02,40890,145540944.0,1.12,3.2091690544412605
2015-03-10,15:00,sz300036,超图软件,36.05,39.43,35.5,38.7,59154,223334496.0,2.68,7.440310938367574
2015-03-11,15:00,sz300036,超图软件,38.03,39.65,37.48,38.32,38527,149023760.0,-0.38,-0.9819121447028424
2015-03-12,15:00,sz300036,超图软件,37.9,37.9,36.1,36.59,30574,112547064.0,-1.73,-4.514613778705637
2015-03-13,15:00,sz300036,超图软件,36.89,38.09,36.0,37.42,27406,102069624.0,0.83,2.2683793386171085
2015-03-16,15:00,sz300036,超图软件,37.2,39.5,37.15,39.01,40576,157168944.0,1.59,4.249064671298771
2015-03-17,15:00,sz300036,超图软件,39.4,41.51,39.4,40.51,53851,219753552.0,1.5,3.8451679056652144
2015-03-18,15:00,sz300036,超图软件,40.55,42.4,38.61,41.71,57823,233322464.0,1.2,2.962231547765984
2015-03-19,15:00,sz300036,超图软件,40.97,45.88,40.46,45.88,76715,332819136.0,4.17,9.997602493406855
2015-03-20,15:00,sz300036,超图软件,45.5,50.47,45.5,50.47,67827,336726112.0,4.59,10.004359197907585
2015-03-23,15:00,sz300036,超图软件,52.5,55.52,50.9,55.52,69800,380800256.0,5.05,10.005944125222904
2015-04-14,15:00,sz300036,超图软件,55.0,55.99,49.97,49.99,147794,756582592.0,-5.53,-9.960374639769451
2015-04-15,15:00,sz300036,超图软件,48.84,49.47,44.99,44.99,76920,360230528.0,-5.0,-10.002000400080016
2015-04-16,15:00,sz300036,超图软件,43.5,46.89,42.88,44.34,79729,357797440.0,-0.65,-1.44476550344521
2015-04-17,15:00,sz300036,超图软件,44.0,46.58,43.81,45.46,52769,237623840.0,1.12,2.525935949481281
2015-04-20,15:00,sz300036,超图软件,44.5,45.84,41.73,41.87,68193,297148480.0,-3.59,-7.897052353717554
2015-04-21,15:00,sz300036,超图软件,42.4,45.8,42.3,45.55,47994,211538816.0,3.68,8.789109147360879
2015-04-22,15:00,sz300036,超图软件,45.88,48.98,45.88,46.46,54470,257716608.0,0.91,1.997804610318332
2015-04-23,15:00,sz300036,超图软件,47.03,51.11,45.31,51.11,63418,305562976.0,4.65,10.008609556607835
2015-04-24,15:00,sz300036,超图软件,50.0,54.47,49.1,51.9,63788,330614016.0,0.79,1.5456857757777342
2015-04-27,15:00,sz300036,超图软件,51.55,52.82,46.71,47.39,84909,416252544.0,-4.51,-8.689788053949904
2015-04-28,15:00,sz300036,超图软件,46.63,47.2,43.81,44.31,46187,207188640.0,-3.08,-6.499261447562777
2015-04-29,15:00,sz300036,超图软件,44.0,47.4,43.77,45.8,42212,194498384.0,1.49,3.3626720830512298
2015-04-30,15:00,sz300036,超图软件,46.79,49.0,45.82,47.12,54572,259724528.0,1.32,2.882096069868996
2015-05-04,15:00,sz300036,超图软件,46.6,47.52,44.3,45.44,31451,142619280.0,-1.68,-3.5653650254668934
2015-05-05,15:00,sz300036,超图软件,45.44,46.47,44.0,45.27,31353,141758784.0,-0.17,-0.3741197183098591
2015-05-06,15:00,sz300036,超图软件,45.9,49.8,45.55,48.0,60788,293453472.0,2.73,6.030483764082174
2015-05-07,15:00,sz300036,超图软件,47.6,52.3,47.6,51.36,64060,321885408.0,3.36,7.000000000000001
2015-05-08,15:00,sz300036,超图软件,53.0,56.5,51.0,56.5,80518,444800736.0,5.14,10.00778816199377
2015-05-11,15:00,sz300036,超图软件,58.03,62.15,57.52,62.15,39811,240770944.0,5.65,10.0
2015-05-12,15:00,sz300036,超图软件,42.66,42.66,39.6,42.66,172173,718968384.0,-19.49,-31.359613837489945
2015-05-13,15:00,sz300036,超图软件,40.5,45.5,38.39,41.7,140358,594270464.0,-0.96,-2.250351617440225
2015-05-14,15:00,sz300036,超图软件,41.0,43.2,40.0,40.28,89697,366551232.0,-1.42,-3.405275779376499
2015-05-15,15:00,sz300036,超图软件,39.05,43.88,38.4,42.65,102504,418115936.0,2.37,5.883813306852035
2015-05-18,15:00,sz300036,超图软件,42.11,46.92,41.95,46.92,108721,496887936.0,4.27,10.011723329425555
2015-05-19,15:00,sz300036,超图软件,48.6,51.61,47.13,51.61,114423,571456064.0,4.69,9.995737425404943
2015-05-20,15:00,sz300036,超图软件,52.39,54.99,48.96,51.8,117497,624756544.0,0.19,0.368145708196086
2015-05-21,15:00,sz300036,超图软件,52.8,56.3,50.28,56.1,106299,566480192.0,4.3,8.301158301158301
2015-05-22,15:00,sz300036,超图软件,56.06,56.09,51.35,52.33,103205,550190016.0,-3.77,-6.720142602495543
2015-05-25,15:00,sz300036,超图软件,50.0,53.0,47.88,50.07,85652,428570208.0,-2.26,-4.318746416969234
2015-05-26,15:00,sz300036,超图软件,49.56,52.5,49.56,51.95,70992,367016768.0,1.88,3.754743359296985
2015-05-27,15:00,sz300036,超图软件,51.8,55.68,49.8,53.94,105811,563327360.0,1.99,3.8306063522617904
