日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600698,湖南天雁,5.89,6.0,5.75,5.94,80610,47511496.0,0.04,0.6779661016949152
2015-01-06,15:00,sh600698,湖南天雁,5.89,6.09,5.84,6.07,116930,69804800.0,0.13,2.1885521885521886
2015-01-07,15:00,sh600698,湖南天雁,6.0,6.04,5.92,5.96,54692,32671564.0,-0.11,-1.8121911037891267
2015-01-08,15:00,sh600698,湖南天雁,5.95,6.06,5.91,5.97,67674,40561232.0,0.01,0.1677852348993288
2015-01-09,15:00,sh600698,湖南天雁,5.95,5.97,5.8,5.82,70139,41235004.0,-0.15,-2.512562814070352
2015-01-12,15:00,sh600698,湖南天雁,5.79,5.79,5.58,5.6,51618,29210476.0,-0.22,-3.7800687285223367
2015-01-13,15:00,sh600698,湖南天雁,5.64,5.71,5.58,5.65,37534,21208718.0,0.05,0.8928571428571428
2015-01-14,15:00,sh600698,湖南天雁,5.62,5.69,5.61,5.62,32126,18129270.0,-0.03,-0.5309734513274336
2015-01-15,15:00,sh600698,湖南天雁,5.6,5.67,5.57,5.67,36127,20316550.0,0.05,0.8896797153024912
2015-01-16,15:00,sh600698,湖南天雁,5.67,5.73,5.66,5.69,39954,22749368.0,0.02,0.3527336860670194
2015-01-19,15:00,sh600698,湖南天雁,5.6,5.67,5.12,5.16,124882,66699632.0,-0.53,-9.314586994727591
2015-01-20,15:00,sh600698,湖南天雁,5.23,5.35,5.22,5.33,81796,43264744.0,0.17,3.294573643410853
2015-01-21,15:00,sh600698,湖南天雁,5.36,5.58,5.33,5.55,70110,38408376.0,0.22,4.127579737335835
2015-01-22,15:00,sh600698,湖南天雁,5.49,5.78,5.41,5.71,113993,63861132.0,0.16,2.8828828828828827
2015-01-23,15:00,sh600698,湖南天雁,5.68,5.72,5.6,5.62,75812,42847980.0,-0.09,-1.5761821366024518
2015-01-26,15:00,sh600698,湖南天雁,5.65,5.73,5.58,5.72,93018,52470108.0,0.1,1.7793594306049825
2015-01-27,15:00,sh600698,湖南天雁,5.72,5.94,5.7,5.89,139884,81941776.0,0.17,2.972027972027972
2015-01-28,15:00,sh600698,湖南天雁,5.89,5.95,5.82,5.85,65346,38465204.0,-0.04,-0.6791171477079796
2015-01-29,15:00,sh600698,湖南天雁,5.8,5.87,5.74,5.78,60555,35161372.0,-0.07,-1.1965811965811968
2015-01-30,15:00,sh600698,湖南天雁,5.78,5.85,5.6,5.65,57474,32702480.0,-0.13,-2.249134948096886
2015-02-02,15:00,sh600698,湖南天雁,5.55,5.65,5.51,5.61,33871,18960122.0,-0.04,-0.7079646017699115
2015-02-03,15:00,sh600698,湖南天雁,5.63,5.67,5.56,5.65,43434,24390802.0,0.04,0.7130124777183601
2015-02-04,15:00,sh600698,湖南天雁,5.63,5.67,5.52,5.52,63538,35489592.0,-0.13,-2.3008849557522124
