日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601688,华泰证券,24.89,24.94,23.6,24.57,2448326,5988230656,0.1,0.4086636697997548
2015-01-06,15:00,sh601688,华泰证券,24.39,25.4,23.8,24.84,2513349,6199857152,0.27,1.098901098901099
2015-01-07,15:00,sh601688,华泰证券,24.99,27.32,24.86,26.89,4689415,12560991232,2.05,8.252818035426731
2015-01-08,15:00,sh601688,华泰证券,26.7,26.8,24.85,25.21,3454425,8835899392,-1.68,-6.247675715879509
2015-01-09,15:00,sh601688,华泰证券,24.9,26.4,24.74,24.95,2746408,6999685632,-0.26,-1.0313367711225705
2015-01-12,15:00,sh601688,华泰证券,25.1,25.48,23.98,24.32,2017401,4976520704,-0.63,-2.525050100200401
2015-01-13,15:00,sh601688,华泰证券,24.81,24.99,23.66,23.89,1898519,4609737728,-0.43,-1.7680921052631575
2015-01-14,15:00,sh601688,华泰证券,23.99,25.38,23.65,25.01,2209157,5440828416,1.12,4.688154039347007
2015-01-15,15:00,sh601688,华泰证券,24.83,26.55,24.45,26.02,2631812,6710985216,1.01,4.038384646141544
2015-01-16,15:00,sh601688,华泰证券,26.0,26.24,25.15,25.72,1909274,4917097472,-0.3,-1.1529592621060722
2015-01-19,15:00,sh601688,华泰证券,23.15,23.15,23.15,23.15,372430,862175424,-2.57,-9.99222395023328
2015-01-20,15:00,sh601688,华泰证券,21.52,22.2,20.84,21.21,4162156,8924590080,-1.94,-8.380129589632828
2015-01-21,15:00,sh601688,华泰证券,21.99,23.1,21.58,22.76,2955780,6577081856,1.55,7.307873644507308
2015-01-22,15:00,sh601688,华泰证券,22.7,23.0,22.05,22.63,1835703,4131564544,-0.13,-0.5711775043936731
2015-01-23,15:00,sh601688,华泰证券,22.88,23.9,22.65,22.8,2093190,4854811648,0.17,0.7512152010605391
2015-01-26,15:00,sh601688,华泰证券,22.96,23.1,22.13,22.44,1289730,2904911872,-0.36,-1.5789473684210529
2015-01-27,15:00,sh601688,华泰证券,22.56,22.9,21.9,22.72,1537172,3451091712,0.28,1.2477718360071302
2015-01-28,15:00,sh601688,华泰证券,22.6,23.25,22.2,22.6,1536019,3493802496,-0.12,-0.528169014084507
2015-01-29,15:00,sh601688,华泰证券,22.11,22.38,21.63,21.86,1134464,2500603392,-0.74,-3.2743362831858405
2015-01-30,15:00,sh601688,华泰证券,22.0,22.25,21.06,21.09,1081930,2336163328,-0.77,-3.5224153705397985
2015-02-02,15:00,sh601688,华泰证券,20.36,20.86,19.63,20.22,1549371,3131675648,-0.87,-4.125177809388336
2015-02-03,15:00,sh601688,华泰证券,20.53,21.34,20.24,21.21,1544496,3202594816,0.99,4.896142433234421
2015-02-04,15:00,sh601688,华泰证券,21.31,22.99,21.16,21.47,2037608,4500132352,0.26,1.2258368694012258
2015-02-05,15:00,sh601688,华泰证券,22.5,22.86,21.88,21.9,2664702,5949349888,0.43,2.0027945971122496
2015-02-06,15:00,sh601688,华泰证券,21.38,22.45,21.25,21.88,1225202,2694912256,-0.02,-0.091324200913242
2015-02-09,15:00,sh601688,华泰证券,21.8,23.13,21.61,22.68,1823613,4111351040,0.8,3.656307129798903
2015-02-10,15:00,sh601688,华泰证券,22.68,23.35,22.5,22.93,1346502,3090865152,0.25,1.1022927689594355
2015-02-11,15:00,sh601688,华泰证券,22.96,23.1,22.55,22.94,884470,2016928768,0.01,0.0436109899694723
2015-02-12,15:00,sh601688,华泰证券,22.89,22.94,22.31,22.68,809758,1831698560,-0.26,-1.1333914559721012
2015-02-13,15:00,sh601688,华泰证券,22.86,23.3,22.41,22.78,1156894,2648312832,0.1,0.4409171075837742
2015-02-16,15:00,sh601688,华泰证券,22.74,22.85,22.3,22.6,808417,1827188736,-0.18,-0.7901668129938543
2015-02-17,15:00,sh601688,华泰证券,22.71,23.27,22.61,22.73,779475,1783911168,0.13,0.5752212389380531
2015-02-25,15:00,sh601688,华泰证券,22.74,22.74,21.8,21.93,675383,1507018112,-0.8,-3.519577650681918
2015-02-26,15:00,sh601688,华泰证券,21.86,23.15,21.34,22.98,1486482,3321323520,1.05,4.7879616963064295
2015-02-27,15:00,sh601688,华泰证券,22.9,23.36,22.8,22.98,1159571,2679856640,0.0,0.0
2015-03-02,15:00,sh601688,华泰证券,23.48,23.81,22.9,23.18,1479262,3446722816,0.2,0.8703220191470844
2015-03-03,15:00,sh601688,华泰证券,22.9,22.99,21.81,21.92,1582779,3533533184,-1.26,-5.43572044866264
2015-03-04,15:00,sh601688,华泰证券,21.85,22.1,21.57,21.85,861443,1878950400,-0.07,-0.3193430656934307
2015-03-05,15:00,sh601688,华泰证券,21.73,22.15,21.41,21.72,944282,2050155776,-0.13,-0.5949656750572082
2015-03-06,15:00,sh601688,华泰证券,21.78,22.18,21.49,21.54,699538,1526766336,-0.18,-0.8287292817679558
2015-03-09,15:00,sh601688,华泰证券,21.0,21.24,20.04,21.07,1528473,3139750656,-0.47,-2.181987000928505
2015-03-10,15:00,sh601688,华泰证券,20.9,21.52,20.7,21.15,868838,1828650240,0.08,0.3796867584242999
2015-03-11,15:00,sh601688,华泰证券,21.23,21.79,21.15,21.24,825967,1770754816,0.09,0.425531914893617
2015-03-12,15:00,sh601688,华泰证券,21.47,21.89,21.08,21.7,960793,2073902592,0.46,2.1657250470809792
2015-03-13,15:00,sh601688,华泰证券,21.9,22.5,21.71,21.89,1030663,2276335872,0.19,0.8755760368663594
2015-03-16,15:00,sh601688,华泰证券,22.02,23.15,21.71,22.88,1683859,3800144384,0.99,4.522613065326634
2015-03-17,15:00,sh601688,华泰证券,23.78,24.25,23.46,23.87,2545006,6076169728,0.99,4.326923076923077
2015-03-18,15:00,sh601688,华泰证券,24.55,25.38,24.55,25.11,2563599,6401604096,1.24,5.194805194805195
2015-03-19,15:00,sh601688,华泰证券,25.18,25.22,24.6,24.86,1482285,3695923712,-0.25,-0.9956192751891676
2015-03-20,15:00,sh601688,华泰证券,25.08,27.35,24.41,27.24,3782211,9955561472,2.38,9.573612228479483
2015-03-23,15:00,sh601688,华泰证券,27.37,28.28,26.85,28.19,2712732,7507931648,0.95,3.4875183553597653
2015-03-24,15:00,sh601688,华泰证券,28.1,28.7,26.99,27.63,2067752,5755389440,-0.56,-1.9865200425682867
2015-03-25,15:00,sh601688,华泰证券,27.68,28.19,26.58,26.71,2110604,5756676096,-0.92,-3.329714078899747
2015-03-26,15:00,sh601688,华泰证券,26.39,27.43,25.81,26.46,1488659,3965340160,-0.25,-0.9359790340696368
2015-03-27,15:00,sh601688,华泰证券,26.5,27.6,26.3,27.0,1440371,3906057216,0.54,2.0408163265306123
2015-03-30,15:00,sh601688,华泰证券,27.07,29.38,26.78,28.79,2312931,6531028992,1.79,6.62962962962963
2015-03-31,15:00,sh601688,华泰证券,29.63,31.67,29.63,30.11,3936693,12198709248,1.32,4.584925321292115
2015-04-01,15:00,sh601688,华泰证券,30.0,31.29,29.44,30.86,2419426,7326199296,0.75,2.490866821653936
2015-04-02,15:00,sh601688,华泰证券,31.0,31.2,29.62,29.99,1993208,6027740672,-0.87,-2.819183408943616
2015-04-03,15:00,sh601688,华泰证券,29.96,31.18,29.8,30.62,1991332,6090389504,0.63,2.100700233411137
2015-04-07,15:00,sh601688,华泰证券,30.61,31.31,30.4,31.08,2029305,6261580800,0.46,1.502286087524494
2015-04-08,15:00,sh601688,华泰证券,31.5,32.6,30.69,31.87,2755313,8764857344,0.79,2.541827541827542
2015-04-09,15:00,sh601688,华泰证券,32.4,34.3,30.88,30.96,3003377,9723126784,-0.91,-2.8553498588013806
2015-04-10,15:00,sh601688,华泰证券,30.5,30.87,29.92,30.6,2324530,7042407936,-0.36,-1.162790697674419
2015-04-13,15:00,sh601688,华泰证券,31.2,31.2,29.75,30.19,1875550,5649475072,-0.41,-1.3398692810457515
2015-04-14,15:00,sh601688,华泰证券,30.11,30.6,29.22,30.2,1955209,5824625152,0.01,0.0331235508446505
2015-04-15,15:00,sh601688,华泰证券,29.82,30.24,28.99,29.02,1412988,4198448640,-1.18,-3.90728476821192
2015-04-16,15:00,sh601688,华泰证券,28.78,30.15,28.5,30.0,1434522,4238672640,0.98,3.3769813921433496
2015-04-17,15:00,sh601688,华泰证券,30.44,30.9,29.8,30.12,1723559,5234767872,0.12,0.4
