日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-25,15:00,sz002135,东南网架,15.0,15.02,13.6,13.8,219141,313867936.0,-1.22,-8.122503328894808
2015-06-26,15:00,sz002135,东南网架,13.21,13.21,12.42,12.42,160656,203625632.0,-1.38,-10.0
2015-06-29,15:00,sz002135,东南网架,12.7,12.99,11.18,11.18,218347,251947072.0,-1.24,-9.98389694041868
2015-06-30,15:00,sz002135,东南网架,10.5,12.26,10.06,12.2,325069,358234784.0,1.02,9.123434704830052
2015-07-01,15:00,sz002135,东南网架,11.85,12.84,11.01,11.13,304428,371171488.0,-1.07,-8.77049180327869
2015-07-02,15:00,sz002135,东南网架,11.34,11.55,10.02,10.02,242868,257314064.0,-1.11,-9.973045822102426
2015-07-03,15:00,sz002135,东南网架,9.6,10.31,9.02,9.02,246117,228989168.0,-1.0,-9.98003992015968
2015-07-06,15:00,sz002135,东南网架,9.92,9.92,8.12,8.12,295302,258146512.0,-0.9,-9.977827050997783
2015-07-07,15:00,sz002135,东南网架,7.59,7.68,7.31,7.31,108593,80010768.0,-0.81,-9.975369458128078
2015-07-14,15:00,sz002135,东南网架,8.04,8.04,8.04,8.04,1406,1130568.75,0.73,9.986320109439124
2015-07-15,15:00,sz002135,东南网架,8.84,8.84,8.84,8.84,29462,26044488.0,0.8,9.950248756218906
2015-07-16,15:00,sz002135,东南网架,8.8,9.68,7.96,9.51,492781,445236640.0,0.67,7.579185520361991
2015-07-17,15:00,sz002135,东南网架,9.51,10.42,9.51,10.42,321061,323952256.0,0.91,9.568874868559412
2015-07-20,15:00,sz002135,东南网架,10.48,11.29,10.46,10.96,350646,381565280.0,0.54,5.182341650671785
2015-07-21,15:00,sz002135,东南网架,10.8,11.27,10.5,10.9,255474,280882176.0,-0.06,-0.5474452554744526
2015-07-22,15:00,sz002135,东南网架,10.88,11.16,10.5,10.91,215245,233781776.0,0.01,0.091743119266055
2015-07-23,15:00,sz002135,东南网架,10.91,11.48,10.9,11.35,239939,268971136.0,0.44,4.032997250229148
2015-07-24,15:00,sz002135,东南网架,11.36,11.48,10.71,10.86,271588,304417824.0,-0.49,-4.317180616740088
2015-07-27,15:00,sz002135,东南网架,10.52,11.22,9.77,9.77,262585,279189184.0,-1.09,-10.03683241252302
2015-07-28,15:00,sz002135,东南网架,8.95,10.0,8.83,9.13,235293,217599728.0,-0.64,-6.550665301944729
2015-07-29,15:00,sz002135,东南网架,9.35,10.04,9.0,10.04,195313,184386032.0,0.91,9.967141292442497
2015-07-30,15:00,sz002135,东南网架,10.17,10.48,9.5,9.68,209854,212403744.0,-0.36,-3.5856573705179287
2015-07-31,15:00,sz002135,东南网架,9.45,9.96,9.21,9.48,138650,133012160.0,-0.2,-2.066115702479339
2015-08-03,15:00,sz002135,东南网架,9.29,9.65,8.58,8.7,158837,143331024.0,-0.78,-8.227848101265822
2015-08-04,15:00,sz002135,东南网架,8.9,9.54,8.77,9.52,161771,147625872.0,0.82,9.42528735632184
2015-08-05,15:00,sz002135,东南网架,9.6,9.66,9.05,9.26,169913,160270800.0,-0.26,-2.73109243697479
2015-08-06,15:00,sz002135,东南网架,8.92,9.45,8.92,9.12,104934,96439968.0,-0.14,-1.511879049676026
2015-08-07,15:00,sz002135,东南网架,9.28,9.58,9.23,9.51,145350,136943904.0,0.39,4.276315789473684
2015-08-10,15:00,sz002135,东南网架,9.62,10.25,9.62,10.12,197226,196066688.0,0.61,6.414300736067298
2015-08-11,15:00,sz002135,东南网架,10.12,10.68,10.12,10.51,257390,268998944.0,0.39,3.8537549407114624
2015-08-12,15:00,sz002135,东南网架,10.29,11.2,10.2,10.83,280377,304256512.0,0.32,3.0447193149381544
2015-08-13,15:00,sz002135,东南网架,10.86,11.91,10.7,11.91,461128,529869344.0,1.08,9.97229916897507
2015-08-14,15:00,sz002135,东南网架,12.39,13.1,12.01,12.31,625083,785505664.0,0.4,3.358522250209908
2015-08-17,15:00,sz002135,东南网架,11.8,12.14,11.43,11.95,416023,488985952.0,-0.36,-2.924451665312754
2015-08-18,15:00,sz002135,东南网架,12.3,12.89,11.13,11.57,519407,637475584.0,-0.38,-3.179916317991632
2015-08-19,15:00,sz002135,东南网架,10.86,12.73,10.86,12.73,488764,585465984.0,1.16,10.025929127052722
2015-08-20,15:00,sz002135,东南网架,12.76,13.4,12.3,12.45,523052,679049920.0,-0.28,-2.199528672427337
2015-08-21,15:00,sz002135,东南网架,12.31,13.0,11.28,11.78,376759,450746496.0,-0.67,-5.381526104417671
2015-08-24,15:00,sz002135,东南网架,11.31,12.29,10.6,10.6,409255,464363584.0,-1.18,-10.0169779286927
2015-08-25,15:00,sz002135,东南网架,9.55,10.02,9.54,9.54,307964,294918144.0,-1.06,-10.0
2015-08-26,15:00,sz002135,东南网架,9.5,9.96,8.59,8.59,407965,375634944.0,-0.95,-9.958071278825996
2015-08-27,15:00,sz002135,东南网架,8.8,9.07,7.77,8.49,327947,276247136.0,-0.1,-1.1641443538998837
2015-08-28,15:00,sz002135,东南网架,8.81,9.34,8.3,9.34,327710,290592960.0,0.85,10.011778563015312
2015-08-31,15:00,sz002135,东南网架,9.32,9.32,8.6,8.61,242763,218199648.0,-0.73,-7.815845824411134
2015-09-01,15:00,sz002135,东南网架,8.58,8.58,7.75,7.75,197744,157541984.0,-0.86,-9.988385598141695
2015-09-02,15:00,sz002135,东南网架,7.3,8.05,7.05,7.12,169699,126009944.0,-0.63,-8.129032258064516
2015-09-07,15:00,sz002135,东南网架,7.35,7.69,7.2,7.42,139814,104182632.0,0.3,4.213483146067416
2015-09-08,15:00,sz002135,东南网架,7.49,8.1,7.28,8.09,196187,153425568.0,0.67,9.029649595687331
2015-09-09,15:00,sz002135,东南网架,8.12,8.79,8.12,8.78,251930,212454800.0,0.69,8.529048207663783
2015-09-10,15:00,sz002135,东南网架,8.55,9.53,8.46,9.22,322292,295581856.0,0.44,5.0113895216400905
2015-09-11,15:00,sz002135,东南网架,9.22,9.59,8.85,9.43,305738,281850208.0,0.21,2.27765726681128
2015-09-14,15:00,sz002135,东南网架,9.35,9.49,8.49,8.49,227894,204373536.0,-0.94,-9.968186638388122
2015-09-15,15:00,sz002135,东南网架,8.0,9.06,7.65,8.49,265635,216820720.0,0.0,0.0
2015-09-16,15:00,sz002135,东南网架,8.5,9.29,8.4,9.03,431463,382597792.0,0.54,6.36042402826855
2015-09-17,15:00,sz002135,东南网架,8.89,9.0,8.26,8.28,326100,284632992.0,-0.75,-8.305647840531561
2015-09-18,15:00,sz002135,东南网架,8.36,8.45,8.0,8.13,161159,131812224.0,-0.15,-1.8115942028985508
2015-09-21,15:00,sz002135,东南网架,8.13,8.77,8.03,8.75,184837,156428640.0,0.62,7.626076260762607
2015-09-22,15:00,sz002135,东南网架,8.93,9.2,8.51,8.98,285910,254507568.0,0.23,2.628571428571429
2015-09-23,15:00,sz002135,东南网架,8.67,8.88,8.45,8.55,182543,158125456.0,-0.43,-4.788418708240535
2015-09-24,15:00,sz002135,东南网架,8.62,8.85,8.62,8.72,114261,99687584.0,0.17,1.988304093567252
2015-09-25,15:00,sz002135,东南网架,8.65,8.72,8.1,8.2,104993,87899768.0,-0.52,-5.963302752293578
2015-09-28,15:00,sz002135,东南网架,8.22,8.34,8.08,8.27,65220,53690468.0,0.07,0.853658536585366
2015-09-29,15:00,sz002135,东南网架,8.1,8.2,7.93,7.99,78378,63227028.0,-0.28,-3.3857315598548974
2015-09-30,15:00,sz002135,东南网架,8.04,8.15,8.0,8.04,44268,35752928.0,0.05,0.6257822277847309
2015-10-08,15:00,sz002135,东南网架,8.39,8.5,8.25,8.36,82856,69284160.0,0.32,3.9800995024875614
2015-10-09,15:00,sz002135,东南网架,8.36,8.53,8.28,8.46,91789,77493296.0,0.1,1.1961722488038278
2015-10-12,15:00,sz002135,东南网架,8.48,9.05,8.48,8.95,179479,159529680.0,0.49,5.791962174940898
2015-10-13,15:00,sz002135,东南网架,8.9,9.25,8.8,9.02,155770,141088720.0,0.07,0.782122905027933
2015-10-14,15:00,sz002135,东南网架,9.01,9.15,8.86,8.91,143381,129117320.0,-0.11,-1.2195121951219512
2015-10-15,15:00,sz002135,东南网架,8.85,9.42,8.85,9.37,216543,200513200.0,0.46,5.16273849607183
2015-10-16,15:00,sz002135,东南网架,9.49,9.8,9.21,9.59,257577,245181392.0,0.22,2.3479188900747063
2015-10-19,15:00,sz002135,东南网架,9.58,9.58,9.05,9.22,215228,200213920.0,-0.37,-3.858185610010428
2015-10-20,15:00,sz002135,东南网架,9.15,9.45,9.06,9.45,168416,156042352.0,0.23,2.4945770065075923
2015-10-21,15:00,sz002135,东南网架,9.48,9.75,8.51,8.63,247638,228624784.0,-0.82,-8.677248677248677
2015-10-22,15:00,sz002135,东南网架,8.65,9.25,8.56,9.18,177207,157562832.0,0.55,6.373117033603708
2015-10-23,15:00,sz002135,东南网架,9.3,9.8,9.25,9.54,308982,294583904.0,0.36,3.92156862745098
2015-10-26,15:00,sz002135,东南网架,9.65,10.2,9.65,9.97,235607,234913712.0,0.43,4.5073375262054505
2015-10-27,15:00,sz002135,东南网架,9.77,10.16,9.3,9.98,172226,167317568.0,0.01,0.1003009027081243
2015-10-28,15:00,sz002135,东南网架,9.89,10.37,9.78,10.13,218722,221941472.0,0.15,1.503006012024048
2015-10-29,15:00,sz002135,东南网架,10.13,10.27,9.8,9.94,152375,152226128.0,-0.19,-1.8756169792694968
2015-10-30,15:00,sz002135,东南网架,9.96,10.0,9.63,9.75,98683,96943320.0,-0.19,-1.911468812877264
2015-11-02,15:00,sz002135,东南网架,9.68,9.68,9.31,9.38,104051,99150208.0,-0.37,-3.794871794871795
2015-11-03,15:00,sz002135,东南网架,9.37,9.55,9.24,9.33,72300,67904584.0,-0.05,-0.5330490405117271
2015-11-04,15:00,sz002135,东南网架,9.48,9.92,9.42,9.85,158059,153400464.0,0.52,5.57341907824223
2015-11-05,15:00,sz002135,东南网架,9.9,10.0,9.61,9.78,148133,145205968.0,-0.07,-0.7106598984771574
2015-11-06,15:00,sz002135,东南网架,9.75,10.15,9.75,10.04,165892,166154560.0,0.26,2.658486707566462
2015-11-09,15:00,sz002135,东南网架,9.99,10.67,9.91,10.49,235071,243509472.0,0.45,4.482071713147411
2015-11-10,15:00,sz002135,东南网架,10.4,10.53,10.13,10.31,165544,171205792.0,-0.18,-1.7159199237368925
2015-11-11,15:00,sz002135,东南网架,10.34,10.96,10.34,10.92,247096,264356496.0,0.61,5.916585838991271
2015-11-12,15:00,sz002135,东南网架,10.9,11.49,10.78,11.3,214101,240209968.0,0.38,3.47985347985348
2015-11-13,15:00,sz002135,东南网架,11.16,11.3,10.6,10.67,183201,199508720.0,-0.63,-5.575221238938053
2015-11-16,15:00,sz002135,东南网架,10.27,10.8,10.27,10.78,96477,101638544.0,0.11,1.0309278350515465
2015-11-17,15:00,sz002135,东南网架,11.09,11.28,10.75,11.0,153733,167995392.0,0.22,2.0408163265306123
2015-11-18,15:00,sz002135,东南网架,10.9,11.6,10.9,11.21,208364,235590528.0,0.21,1.9090909090909087
2015-11-19,15:00,sz002135,东南网架,11.11,11.21,10.7,11.05,168573,183855984.0,-0.16,-1.4272970561998215
2015-11-20,15:00,sz002135,东南网架,11.02,11.26,10.9,11.04,140452,155412624.0,-0.01,-0.090497737556561
2015-11-23,15:00,sz002135,东南网架,11.12,11.98,10.8,11.63,314987,360612416.0,0.59,5.344202898550725
2015-11-24,15:00,sz002135,东南网架,11.42,12.22,11.24,11.95,224063,261996592.0,0.32,2.751504729148753
2015-11-25,15:00,sz002135,东南网架,11.78,12.2,11.71,11.9,165448,198614432.0,-0.05,-0.4184100418410041
2015-11-26,15:00,sz002135,东南网架,11.92,12.47,11.7,11.76,145746,175952128.0,-0.14,-1.1764705882352942
2015-11-27,15:00,sz002135,东南网架,11.7,11.7,10.61,10.8,176421,198755920.0,-0.96,-8.16326530612245
2015-11-30,15:00,sz002135,东南网架,10.9,11.41,10.43,11.24,195315,217256736.0,0.44,4.074074074074074
2015-12-01,15:00,sz002135,东南网架,11.35,11.78,11.32,11.52,142874,164812400.0,0.28,2.491103202846975
2015-12-02,15:00,sz002135,东南网架,11.4,11.49,11.0,11.18,101706,114149152.0,-0.34,-2.951388888888889
2015-12-03,15:00,sz002135,东南网架,11.18,11.52,11.1,11.45,89075,101106328.0,0.27,2.415026833631485
2015-12-04,15:00,sz002135,东南网架,11.44,11.77,11.21,11.76,123909,142267008.0,0.31,2.7074235807860263
2015-12-07,15:00,sz002135,东南网架,11.85,12.1,11.55,11.67,129700,153630304.0,-0.09,-0.7653061224489796
2015-12-08,15:00,sz002135,东南网架,11.58,11.88,11.46,11.47,111493,130683088.0,-0.2,-1.713796058269066
2015-12-09,15:00,sz002135,东南网架,11.4,11.56,11.0,11.1,87074,97932496.0,-0.37,-3.225806451612903
2015-12-10,15:00,sz002135,东南网架,10.92,11.57,10.91,11.49,131093,148690448.0,0.39,3.5135135135135136
2015-12-11,15:00,sz002135,东南网架,11.32,11.7,11.25,11.43,64444,74237144.0,-0.06,-0.5221932114882507
2015-12-14,15:00,sz002135,东南网架,11.43,11.85,11.15,11.78,81328,94401160.0,0.35,3.062117235345582
2015-12-15,15:00,sz002135,东南网架,11.78,11.97,11.65,11.9,88546,104671752.0,0.12,1.0186757215619695
2015-12-16,15:00,sz002135,东南网架,11.83,11.98,11.7,11.77,59851,70980464.0,-0.13,-1.092436974789916
2015-12-17,15:00,sz002135,东南网架,11.83,12.67,11.83,12.61,196798,242942256.0,0.84,7.13678844519966
2015-12-18,15:00,sz002135,东南网架,12.58,12.79,12.31,12.52,108492,135755968.0,-0.09,-0.7137192704203014
2015-12-21,15:00,sz002135,东南网架,12.5,12.75,12.31,12.64,72626,91130728.0,0.12,0.9584664536741214
2015-12-22,15:00,sz002135,东南网架,12.79,12.82,12.38,12.63,52580,65910204.0,-0.01,-0.0791139240506329
2015-12-23,15:00,sz002135,东南网架,12.63,12.68,12.02,12.1,100134,122663728.0,-0.53,-4.196357878068092
2015-12-24,15:00,sz002135,东南网架,12.2,12.2,11.59,11.84,111714,131466080.0,-0.26,-2.1487603305785123
2015-12-25,15:00,sz002135,东南网架,11.84,12.08,11.76,11.92,58302,69380384.0,0.08,0.6756756756756757
