日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000552,甘肃能化,10.12,11.11,10.12,11.11,379982,412092096.0,1.01,10.0
2015-01-06,15:00,sz000552,甘肃能化,11.29,11.49,10.74,10.88,359311,399970272.0,-0.23,-2.07020702070207
2015-01-07,15:00,sz000552,甘肃能化,10.75,11.1,10.61,10.95,156899,171032608.0,0.07,0.6433823529411764
2015-01-08,15:00,sz000552,甘肃能化,10.92,11.2,10.67,10.78,138716,151702544.0,-0.17,-1.552511415525114
2015-01-09,15:00,sz000552,甘肃能化,10.62,10.86,10.56,10.57,104175,111378088.0,-0.21,-1.948051948051948
2015-01-12,15:00,sz000552,甘肃能化,10.4,10.4,10.12,10.14,99448,101746592.0,-0.43,-4.068117313150426
2015-01-13,15:00,sz000552,甘肃能化,10.14,10.27,10.12,10.22,52416,53358852.0,0.08,0.7889546351084813
2015-01-14,15:00,sz000552,甘肃能化,10.22,10.3,9.92,10.02,77495,78232080.0,-0.2,-1.9569471624266144
2015-01-15,15:00,sz000552,甘肃能化,10.06,10.35,10.0,10.35,77368,78811656.0,0.33,3.293413173652695
2015-01-16,15:00,sz000552,甘肃能化,10.3,10.48,10.21,10.32,89231,92151608.0,-0.03,-0.2898550724637681
2015-01-19,15:00,sz000552,甘肃能化,10.01,10.12,9.37,9.47,141630,138538336.0,-0.85,-8.236434108527131
2015-01-20,15:00,sz000552,甘肃能化,9.51,9.72,9.47,9.66,63652,61137616.0,0.19,2.006335797254488
2015-01-21,15:00,sz000552,甘肃能化,9.66,9.95,9.6,9.93,106379,104472048.0,0.27,2.7950310559006213
2015-01-22,15:00,sz000552,甘肃能化,9.92,10.2,9.83,10.03,109032,109495904.0,0.1,1.0070493454179257
2015-01-23,15:00,sz000552,甘肃能化,10.1,10.13,9.89,9.93,83575,83428160.0,-0.1,-0.9970089730807578
2015-01-26,15:00,sz000552,甘肃能化,9.85,10.09,9.85,10.06,61978,61891432.0,0.13,1.3091641490433032
2015-01-27,15:00,sz000552,甘肃能化,10.02,10.16,9.83,10.05,89367,89675984.0,-0.01,-0.099403578528827
2015-01-28,15:00,sz000552,甘肃能化,9.99,10.03,9.87,9.92,63845,63449904.0,-0.13,-1.2935323383084576
2015-01-29,15:00,sz000552,甘肃能化,9.86,10.05,9.78,9.93,69231,68953472.0,0.01,0.1008064516129032
2015-01-30,15:00,sz000552,甘肃能化,9.99,10.03,9.76,9.76,45495,45019316.0,-0.17,-1.7119838872104731
2015-02-02,15:00,sz000552,甘肃能化,9.75,9.75,9.5,9.54,44437,42621988.0,-0.22,-2.2540983606557377
2015-02-03,15:00,sz000552,甘肃能化,9.6,9.77,9.6,9.72,32512,31499712.0,0.18,1.8867924528301887
2015-02-04,15:00,sz000552,甘肃能化,9.76,9.9,9.76,9.77,46682,45902896.0,0.05,0.51440329218107
2015-02-05,15:00,sz000552,甘肃能化,9.88,9.93,9.59,9.6,47333,46150800.0,-0.17,-1.7400204708290683
2015-02-06,15:00,sz000552,甘肃能化,9.61,9.64,9.18,9.29,55201,51887256.0,-0.31,-3.229166666666667
2015-02-09,15:00,sz000552,甘肃能化,9.29,9.51,9.18,9.35,33553,31425374.0,0.06,0.6458557588805167
2015-02-10,15:00,sz000552,甘肃能化,9.32,9.46,9.32,9.43,20947,19706310.0,0.08,0.8556149732620321
2015-02-11,15:00,sz000552,甘肃能化,9.43,9.58,9.37,9.47,23985,22751984.0,0.04,0.4241781548250266
2015-02-12,15:00,sz000552,甘肃能化,9.45,9.51,9.38,9.39,33478,31596208.0,-0.08,-0.8447729672650475
2015-02-13,15:00,sz000552,甘肃能化,9.48,9.6,9.45,9.57,55461,52946344.0,0.18,1.9169329073482428
2015-02-16,15:00,sz000552,甘肃能化,9.57,9.64,9.57,9.63,35970,34563788.0,0.06,0.6269592476489028
2015-02-17,15:00,sz000552,甘肃能化,9.68,9.7,9.6,9.65,44590,43001424.0,0.02,0.2076843198338525
2015-02-25,15:00,sz000552,甘肃能化,9.66,9.69,9.51,9.57,36855,35414224.0,-0.08,-0.8290155440414507
2015-02-26,15:00,sz000552,甘肃能化,9.57,9.76,9.54,9.75,62391,60404036.0,0.18,1.8808777429467085
2015-02-27,15:00,sz000552,甘肃能化,9.75,9.82,9.69,9.75,54150,52796320.0,0.0,0.0
2015-03-02,15:00,sz000552,甘肃能化,9.77,10.08,9.74,9.93,87517,86635784.0,0.18,1.8461538461538465
2015-03-03,15:00,sz000552,甘肃能化,9.86,9.86,9.7,9.71,79372,77524616.0,-0.22,-2.2155085599194364
2015-03-04,15:00,sz000552,甘肃能化,9.7,9.84,9.68,9.8,51422,50232368.0,0.09,0.9268795056642636
2015-03-05,15:00,sz000552,甘肃能化,9.85,9.86,9.65,9.71,56370,54893132.0,-0.09,-0.9183673469387756
2015-03-06,15:00,sz000552,甘肃能化,9.71,9.98,9.7,9.86,106281,105011008.0,0.15,1.544799176107106
2015-03-09,15:00,sz000552,甘肃能化,9.8,9.95,9.65,9.93,67047,65795100.0,0.07,0.7099391480730223
2015-03-10,15:00,sz000552,甘肃能化,9.93,9.99,9.84,9.93,82663,82170776.0,0.0,0.0
2015-03-11,15:00,sz000552,甘肃能化,9.93,10.02,9.84,9.86,65973,65441272.0,-0.07,-0.7049345417925479
2015-03-12,15:00,sz000552,甘肃能化,9.87,9.97,9.84,9.97,95676,94925440.0,0.11,1.1156186612576064
2015-03-13,15:00,sz000552,甘肃能化,10.0,10.36,9.96,10.17,204040,208155200.0,0.2,2.0060180541624875
2015-03-16,15:00,sz000552,甘肃能化,10.19,10.32,10.05,10.3,159572,163172208.0,0.13,1.27826941986234
2015-03-17,15:00,sz000552,甘肃能化,10.3,10.38,10.23,10.32,160060,164803680.0,0.02,0.1941747572815534
2015-03-18,15:00,sz000552,甘肃能化,10.32,10.55,10.28,10.52,184545,193133840.0,0.2,1.937984496124031
2015-03-19,15:00,sz000552,甘肃能化,10.41,10.75,10.41,10.58,183918,194363264.0,0.06,0.5703422053231939
2015-03-20,15:00,sz000552,甘肃能化,10.58,10.61,10.44,10.5,121505,127711048.0,-0.08,-0.7561436672967864
2015-03-23,15:00,sz000552,甘肃能化,10.5,10.9,10.5,10.79,201530,216573920.0,0.29,2.761904761904762
2015-03-24,15:00,sz000552,甘肃能化,10.87,10.87,10.32,10.68,162695,172730400.0,-0.11,-1.0194624652455977
2015-03-25,15:00,sz000552,甘肃能化,10.68,11.09,10.58,10.93,201338,219135632.0,0.25,2.3408239700374533
2015-03-26,15:00,sz000552,甘肃能化,10.85,11.05,10.59,10.85,193464,209249232.0,-0.08,-0.7319304666056725
2015-03-27,15:00,sz000552,甘肃能化,10.85,11.06,10.81,10.89,151079,165495680.0,0.04,0.3686635944700461
2015-03-30,15:00,sz000552,甘肃能化,11.12,11.47,11.1,11.18,274225,308019616.0,0.29,2.6629935720844813
2015-03-31,15:00,sz000552,甘肃能化,11.08,11.2,10.84,10.86,200046,220081856.0,-0.32,-2.862254025044723
2015-04-01,15:00,sz000552,甘肃能化,10.84,11.03,10.81,10.97,132584,144736400.0,0.11,1.0128913443830572
2015-04-02,15:00,sz000552,甘肃能化,11.02,11.2,10.9,11.18,192337,212921408.0,0.21,1.9143117593436645
2015-04-03,15:00,sz000552,甘肃能化,11.07,11.3,11.01,11.18,190212,212040128.0,0.0,0.0
2015-04-07,15:00,sz000552,甘肃能化,11.2,11.58,11.17,11.49,276433,314678976.0,0.31,2.7728085867620758
2015-04-08,15:00,sz000552,甘肃能化,11.55,11.55,11.08,11.35,201948,228128912.0,-0.14,-1.2184508268059182
2015-04-09,15:00,sz000552,甘肃能化,11.35,11.87,10.8,11.76,388896,448508672.0,0.41,3.612334801762114
2015-04-10,15:00,sz000552,甘肃能化,11.61,12.14,11.5,11.84,297810,352406912.0,0.08,0.6802721088435374
2015-04-13,15:00,sz000552,甘肃能化,11.81,12.25,11.7,12.11,224889,270871424.0,0.27,2.2804054054054053
2015-04-14,15:00,sz000552,甘肃能化,11.97,12.13,11.77,11.82,185037,220439248.0,-0.29,-2.3947151114781176
2015-04-15,15:00,sz000552,甘肃能化,11.81,11.81,11.26,11.26,158115,182522784.0,-0.56,-4.737732656514383
2015-04-16,15:00,sz000552,甘肃能化,11.14,11.49,11.05,11.39,139380,157541184.0,0.13,1.1545293072824157
2015-04-17,15:00,sz000552,甘肃能化,11.36,11.99,11.36,11.72,220861,258462048.0,0.33,2.8972783143107987
2015-04-20,15:00,sz000552,甘肃能化,11.58,12.15,11.26,11.31,295827,346605856.0,-0.41,-3.4982935153583616
2015-04-21,15:00,sz000552,甘肃能化,11.29,11.92,11.28,11.8,184256,213845408.0,0.49,4.332449160035367
2015-04-22,15:00,sz000552,甘肃能化,11.9,12.49,11.81,12.23,291538,354512928.0,0.43,3.6440677966101696
2015-04-23,15:00,sz000552,甘肃能化,12.36,12.94,12.1,12.46,318827,395784768.0,0.23,1.8806214227309892
2015-04-24,15:00,sz000552,甘肃能化,12.22,12.76,12.13,12.35,210535,261651904.0,-0.11,-0.8828250401284109
2015-04-27,15:00,sz000552,甘肃能化,12.41,12.68,12.36,12.59,227493,284727808.0,0.24,1.9433198380566803
2015-04-28,15:00,sz000552,甘肃能化,12.51,12.78,11.9,12.09,230754,282805152.0,-0.5,-3.971405877680699
2015-04-29,15:00,sz000552,甘肃能化,12.01,12.38,11.85,12.32,163807,200290272.0,0.23,1.902398676592225
2015-04-30,15:00,sz000552,甘肃能化,12.33,12.49,12.01,12.02,147626,180878384.0,-0.3,-2.435064935064936
2015-05-04,15:00,sz000552,甘肃能化,11.95,12.18,11.81,12.05,126470,151835072.0,0.03,0.2495840266222961
2015-05-05,15:00,sz000552,甘肃能化,12.04,12.42,11.6,11.7,132113,158099360.0,-0.35,-2.904564315352697
2015-05-06,15:00,sz000552,甘肃能化,11.71,11.96,11.18,11.2,109342,126628744.0,-0.5,-4.273504273504273
2015-05-07,15:00,sz000552,甘肃能化,11.28,11.3,10.9,10.9,104066,115000240.0,-0.3,-2.6785714285714284
2015-05-08,15:00,sz000552,甘肃能化,11.06,11.2,10.9,11.18,87520,96778408.0,0.28,2.568807339449541
2015-05-11,15:00,sz000552,甘肃能化,11.23,11.57,11.18,11.5,114359,129923992.0,0.32,2.862254025044723
2015-05-12,15:00,sz000552,甘肃能化,11.5,11.58,11.32,11.44,119471,136399776.0,-0.06,-0.5217391304347827
2015-05-13,15:00,sz000552,甘肃能化,11.38,11.62,11.3,11.5,129591,148409024.0,0.06,0.5244755244755245
2015-05-14,15:00,sz000552,甘肃能化,11.5,11.77,11.44,11.69,152640,177105440.0,0.19,1.652173913043478
2015-05-15,15:00,sz000552,甘肃能化,11.58,11.67,11.15,11.23,131081,148578336.0,-0.46,-3.934987168520103
2015-05-18,15:00,sz000552,甘肃能化,11.2,11.43,11.01,11.33,86566,97627544.0,0.1,0.8904719501335707
2015-05-19,15:00,sz000552,甘肃能化,11.35,11.68,11.31,11.61,127160,147172000.0,0.28,2.471315092674316
2015-05-20,15:00,sz000552,甘肃能化,11.56,11.86,11.5,11.58,151822,178070768.0,-0.03,-0.2583979328165375
2015-05-21,15:00,sz000552,甘肃能化,11.58,12.09,11.53,12.04,191759,226759040.0,0.46,3.9723661485319512
2015-05-22,15:00,sz000552,甘肃能化,12.04,12.29,11.86,12.23,236467,286313920.0,0.19,1.5780730897009967
2015-05-25,15:00,sz000552,甘肃能化,12.17,12.49,12.17,12.43,262675,324611520.0,0.2,1.6353229762878168
2015-05-26,15:00,sz000552,甘肃能化,12.45,12.76,12.3,12.68,323927,403122880.0,0.25,2.011263073209976
2015-05-27,15:00,sz000552,甘肃能化,12.59,13.95,12.54,13.95,305759,408423072.0,1.27,10.01577287066246
2015-05-28,15:00,sz000552,甘肃能化,14.31,15.25,14.1,14.3,722004,1048909824.0,0.35,2.508960573476702
2015-05-29,15:00,sz000552,甘肃能化,13.95,14.6,13.48,13.98,347347,489738656.0,-0.32,-2.237762237762238
2015-06-01,15:00,sz000552,甘肃能化,14.15,15.38,13.88,15.38,451062,667141120.0,1.4,10.014306151645208
2015-06-02,15:00,sz000552,甘肃能化,15.6,16.25,14.99,15.75,464520,729269760.0,0.37,2.4057217165149547
2015-06-03,15:00,sz000552,甘肃能化,15.5,15.68,14.88,15.2,287764,437489984.0,-0.55,-3.492063492063492
2015-06-04,15:00,sz000552,甘肃能化,15.18,16.15,14.18,16.08,356160,541754624.0,0.88,5.789473684210527
2015-06-05,15:00,sz000552,甘肃能化,16.26,16.95,15.68,16.06,364800,591703104.0,-0.02,-0.1243781094527363
2015-06-08,15:00,sz000552,甘肃能化,15.8,16.27,15.3,15.68,226842,356495456.0,-0.38,-2.3661270236612704
