日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600785,新华百货,15.0,15.44,14.87,15.39,88045,134089800.0,0.41,2.7369826435247
2015-01-06,15:00,sh600785,新华百货,15.3,15.6,15.15,15.48,85943,131964312.0,0.09,0.5847953216374269
2015-01-07,15:00,sh600785,新华百货,15.35,15.47,15.0,15.18,62785,95467960.0,-0.3,-1.937984496124031
2015-01-08,15:00,sh600785,新华百货,15.16,15.19,14.81,14.89,43521,65052080.0,-0.29,-1.9104084321475625
2015-01-09,15:00,sh600785,新华百货,14.82,15.15,14.69,14.73,47116,70445416.0,-0.16,-1.0745466756212223
2015-01-12,15:00,sh600785,新华百货,14.85,14.97,14.4,14.51,48691,71583664.0,-0.22,-1.493550577053632
2015-01-13,15:00,sh600785,新华百货,14.51,14.75,14.45,14.75,28763,42123972.0,0.24,1.6540317022742934
2015-01-14,15:00,sh600785,新华百货,14.75,14.94,14.45,14.53,40331,59297668.0,-0.22,-1.4915254237288136
2015-01-15,15:00,sh600785,新华百货,14.52,15.07,14.41,15.0,50575,75065368.0,0.47,3.2346868547832077
2015-01-16,15:00,sh600785,新华百货,15.06,15.06,14.72,14.9,56755,84452752.0,-0.1,-0.6666666666666667
2015-01-19,15:00,sh600785,新华百货,14.55,14.68,13.7,13.94,78406,112066528.0,-0.96,-6.442953020134229
2015-01-20,15:00,sh600785,新华百货,14.02,14.26,14.01,14.21,46365,65637756.0,0.27,1.9368723098995693
2015-01-21,15:00,sh600785,新华百货,14.23,14.59,14.23,14.57,47584,68694840.0,0.36,2.533427163969036
2015-01-22,15:00,sh600785,新华百货,14.58,14.65,14.4,14.58,45796,66541996.0,0.01,0.0686341798215511
2015-01-23,15:00,sh600785,新华百货,14.61,14.65,14.3,14.37,49278,71080688.0,-0.21,-1.440329218106996
2015-01-26,15:00,sh600785,新华百货,14.31,14.8,14.24,14.78,54859,79912472.0,0.41,2.8531663187195546
2015-01-27,15:00,sh600785,新华百货,14.78,15.46,14.71,15.37,146991,223117824.0,0.59,3.9918809201623815
2015-01-28,15:00,sh600785,新华百货,15.11,15.97,15.07,15.67,208788,325732128.0,0.3,1.951854261548471
2015-01-29,15:00,sh600785,新华百货,15.47,15.65,15.21,15.52,86060,132889208.0,-0.15,-0.9572431397574984
2015-01-30,15:00,sh600785,新华百货,15.53,15.94,15.47,15.49,96583,151870112.0,-0.03,-0.1932989690721649
2015-02-02,15:00,sh600785,新华百货,15.25,15.31,15.03,15.08,50927,77280848.0,-0.41,-2.646868947708199
2015-02-03,15:00,sh600785,新华百货,15.11,15.35,15.11,15.33,42602,64873640.0,0.25,1.6578249336870028
2015-02-04,15:00,sh600785,新华百货,15.34,15.38,14.91,14.94,50957,77158480.0,-0.39,-2.5440313111545985
2015-02-05,15:00,sh600785,新华百货,15.15,15.19,14.71,14.71,47033,70069576.0,-0.23,-1.5394912985274432
