日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600613,神奇制药,17.0,17.18,16.71,17.11,19716,33451000,0.29,1.7241379310344829
2015-01-06,15:00,sh600613,神奇制药,17.11,17.87,17.0,17.51,34096,59596000,0.4,2.33781414377557
2015-01-07,15:00,sh600613,神奇制药,17.48,17.48,17.17,17.36,18816,32579000,-0.15,-0.8566533409480296
2015-01-08,15:00,sh600613,神奇制药,17.36,17.47,17.22,17.3,16317,28291000,-0.06,-0.3456221198156682
2015-01-09,15:00,sh600613,神奇制药,17.29,17.6,16.92,16.94,27214,47065000,-0.36,-2.0809248554913293
2015-01-12,15:00,sh600613,神奇制药,16.64,16.78,16.19,16.33,24955,41162000,-0.61,-3.600944510035419
2015-01-13,15:00,sh600613,神奇制药,16.3,16.58,16.2,16.54,22552,36906000,0.21,1.2859767299448868
2015-01-14,15:00,sh600613,神奇制药,16.5,16.74,16.35,16.45,13138,21749000,-0.09,-0.5441354292623942
2015-01-15,15:00,sh600613,神奇制药,16.46,16.97,16.45,16.89,17013,28481000,0.44,2.674772036474164
2015-01-16,15:00,sh600613,神奇制药,17.11,17.33,16.89,17.22,23640,40416000,0.33,1.953818827708704
2015-01-19,15:00,sh600613,神奇制药,17.34,18.12,17.12,17.58,72158,127943000,0.36,2.0905923344947737
2015-01-20,15:00,sh600613,神奇制药,17.69,18.0,17.5,17.7,34297,60884000,0.12,0.6825938566552902
2015-01-21,15:00,sh600613,神奇制药,17.88,18.15,17.6,18.04,42420,75812000,0.34,1.92090395480226
2015-01-22,15:00,sh600613,神奇制药,18.2,18.99,18.2,18.7,56400,105180000,0.66,3.658536585365853
2015-01-23,15:00,sh600613,神奇制药,18.95,19.07,18.35,18.44,44215,82201000,-0.26,-1.390374331550802
2015-01-26,15:00,sh600613,神奇制药,18.3,18.65,18.17,18.61,32286,59526000,0.17,0.9219088937093276
2015-01-27,15:00,sh600613,神奇制药,18.62,18.71,18.32,18.36,25760,47531000,-0.25,-1.3433637829124128
2015-01-28,15:00,sh600613,神奇制药,18.4,18.6,18.31,18.42,20895,38581000,0.06,0.326797385620915
2015-01-29,15:00,sh600613,神奇制药,18.4,18.4,17.8,17.99,28270,50982000,-0.43,-2.334419109663409
2015-01-30,15:00,sh600613,神奇制药,17.84,18.08,17.81,17.83,15198,27234000,-0.16,-0.8893829905503057
