日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300197,节能铁汉,14.58,15.18,14.42,15.09,148736,221792352.0,0.56,3.8540949759119054
2015-01-06,15:00,sz300197,节能铁汉,15.0,15.69,14.88,15.61,222528,342424032.0,0.52,3.445990722332671
2015-01-07,15:00,sz300197,节能铁汉,15.43,15.79,15.16,15.42,153724,236127072.0,-0.19,-1.2171684817424726
2015-01-08,15:00,sz300197,节能铁汉,15.29,15.58,15.13,15.13,81237,124440072.0,-0.29,-1.880674448767834
2015-01-09,15:00,sz300197,节能铁汉,15.05,15.28,14.77,14.79,88554,133379280.0,-0.34,-2.247191011235955
2015-01-12,15:00,sz300197,节能铁汉,14.74,15.05,14.68,14.72,58132,86503736.0,-0.07,-0.4732927653820148
2015-01-13,15:00,sz300197,节能铁汉,14.79,15.43,14.64,15.32,109652,165930880.0,0.6,4.076086956521739
2015-01-14,15:00,sz300197,节能铁汉,15.32,15.32,14.7,14.8,72021,108104352.0,-0.52,-3.3942558746736298
2015-01-15,15:00,sz300197,节能铁汉,14.68,15.3,14.68,14.89,66497,99946480.0,0.09,0.6081081081081081
2015-01-16,15:00,sz300197,节能铁汉,14.84,15.25,14.71,15.21,78329,117730752.0,0.32,2.1490933512424446
2015-01-19,15:00,sz300197,节能铁汉,14.95,15.88,14.85,15.42,178977,276486240.0,0.21,1.3806706114398422
2015-01-20,15:00,sz300197,节能铁汉,15.6,16.47,15.35,16.44,242145,385670176.0,1.02,6.614785992217899
2015-01-21,15:00,sz300197,节能铁汉,16.34,16.56,16.11,16.4,177848,289499040.0,-0.04,-0.24330900243309
2015-01-22,15:00,sz300197,节能铁汉,16.33,16.42,16.02,16.22,127461,206519536.0,-0.18,-1.097560975609756
2015-01-23,15:00,sz300197,节能铁汉,16.26,16.58,16.11,16.2,158335,259091456.0,-0.02,-0.1233045622688039
2015-01-26,15:00,sz300197,节能铁汉,16.2,17.82,16.2,16.76,152438,259509328.0,0.56,3.45679012345679
2015-01-27,15:00,sz300197,节能铁汉,16.9,17.17,16.35,16.59,133179,222452752.0,-0.17,-1.0143198090692125
2015-01-28,15:00,sz300197,节能铁汉,16.52,16.85,16.5,16.59,74586,124104864.0,0.0,0.0
2015-01-29,15:00,sz300197,节能铁汉,16.66,16.94,16.32,16.33,86735,144410640.0,-0.26,-1.567209162145871
2015-01-30,15:00,sz300197,节能铁汉,16.34,16.38,15.78,15.79,103249,165176976.0,-0.54,-3.306797305572566
