日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-24,15:00,sz300404,博济医药,16.98,18.53,16.98,18.53,142,262351.0,1.55,9.1283863368669
2015-04-27,15:00,sz300404,博济医药,20.38,20.38,20.38,20.38,70,142660.0,1.85,9.983810037776578
2015-04-28,15:00,sz300404,博济医药,22.42,22.42,22.42,22.42,208,96406.0,2.04,10.009813542688912
2015-04-29,15:00,sz300404,博济医药,24.66,24.66,24.66,24.66,20,49344.66,2.24,9.991079393398753
2015-04-30,15:00,sz300404,博济医药,27.13,27.13,27.13,27.13,30,81390.0,2.47,10.016220600162203
2015-05-04,15:00,sz300404,博济医药,29.84,29.84,29.84,29.84,416,167104.0,2.71,9.98894213048286
2015-05-05,15:00,sz300404,博济医药,32.82,32.82,32.82,32.82,198,652953.875,2.98,9.986595174262732
2015-05-06,15:00,sz300404,博济医药,36.1,36.1,36.1,36.1,204,739833.375,3.28,9.99390615478367
2015-05-07,15:00,sz300404,博济医药,39.71,39.71,39.71,39.71,914,3630645.5,3.61,10.0
2015-05-08,15:00,sz300404,博济医药,43.68,43.68,43.68,43.68,353,1544524.75,3.97,9.997481742634095
2015-05-11,15:00,sz300404,博济医药,48.05,48.05,48.05,48.05,151,727428.937,4.37,10.004578754578755
2015-05-12,15:00,sz300404,博济医药,52.86,52.86,52.86,52.86,151,800300.375,4.81,10.010405827263268
2015-05-13,15:00,sz300404,博济医药,58.15,58.15,58.15,58.15,241,1403159.5,5.29,10.007567158531971
2015-05-14,15:00,sz300404,博济医药,63.97,63.97,63.97,63.97,141,903896.125,5.82,10.00859845227859
2015-05-15,15:00,sz300404,博济医药,70.37,70.37,70.37,70.37,398,2807200.0,6.4,10.004689698296076
2015-05-18,15:00,sz300404,博济医药,77.41,77.41,77.41,77.41,185,1435568.5,7.04,10.004263180332527
2015-05-19,15:00,sz300404,博济医药,85.15,85.15,85.15,85.15,172,1464665.125,7.74,9.998708177238084
2015-05-20,15:00,sz300404,博济医药,93.67,93.67,93.67,93.67,191,1790502.0,8.52,10.005871990604817
2015-05-21,15:00,sz300404,博济医药,103.04,103.04,103.04,103.04,187,1928393.625,9.37,10.003202732998826
2015-05-22,15:00,sz300404,博济医药,113.34,113.34,113.34,113.34,360,4081940.0,10.3,9.99611801242236
2015-05-25,15:00,sz300404,博济医药,124.67,124.67,124.67,124.67,1307,16297361.0,11.33,9.99647079583554
2015-05-26,15:00,sz300404,博济医药,137.14,137.14,137.14,137.14,389,5335706.0,12.47,10.002406352771317
2015-05-27,15:00,sz300404,博济医药,150.85,150.85,150.85,150.85,355,5365433.0,13.71,9.99708327256818
2015-05-28,15:00,sz300404,博济医药,165.94,165.94,165.94,165.94,6480,107543560.0,15.09,10.003314550878356
2015-05-29,15:00,sz300404,博济医药,182.53,182.53,150.96,182.53,75317,1346020736.0,16.59,9.997589490177171
2015-06-01,15:00,sz300404,博济医药,200.78,200.78,186.15,200.78,81004,1611534080.0,18.25,9.998356434558705
2015-06-02,15:00,sz300404,博济医药,189.0,193.0,180.7,180.7,53200,981751680.0,-20.08,-10.000996115150912
2015-06-03,15:00,sz300404,博济医药,171.88,181.7,164.0,177.5,40353,695382080.0,-3.2,-1.770890979524073
2015-06-04,15:00,sz300404,博济医药,171.0,173.02,159.75,160.0,22768,373583552.0,-17.5,-9.859154929577464
2015-06-05,15:00,sz300404,博济医药,166.0,170.6,158.38,166.0,30993,509156832.0,6.0,3.75
2015-06-08,15:00,sz300404,博济医药,162.0,165.0,149.4,149.4,25842,394714304.0,-16.6,-10.0
2015-06-09,15:00,sz300404,博济医药,142.1,147.42,137.48,143.0,23688,336524480.0,-6.4,-4.28380187416332
2015-06-10,15:00,sz300404,博济医药,140.2,157.3,140.2,155.97,27127,411575520.0,12.97,9.06993006993007
2015-06-11,15:00,sz300404,博济医药,150.13,159.99,150.11,157.29,18530,288736640.0,1.32,0.8463165993460281
2015-06-12,15:00,sz300404,博济医药,159.59,162.96,148.0,149.09,20931,327780352.0,-8.2,-5.21330027338038
2015-06-15,15:00,sz300404,博济医药,145.5,147.01,134.18,134.18,25358,347085824.0,-14.91,-10.00067073579717
2015-06-16,15:00,sz300404,博济医药,128.16,141.77,123.8,134.8,23536,315092128.0,0.62,0.4620658816515128
2015-06-17,15:00,sz300404,博济医药,133.0,137.98,128.88,137.38,12180,163587984.0,2.58,1.913946587537092
2015-06-18,15:00,sz300404,博济医药,134.0,144.01,132.08,133.0,13514,189042464.0,-4.38,-3.188237006842335
2015-06-19,15:00,sz300404,博济医药,127.5,138.01,122.28,123.6,10632,141077088.0,-9.4,-7.067669172932331
2015-06-23,15:00,sz300404,博济医药,126.46,135.96,120.13,135.96,13472,172254768.0,12.36,10.0
2015-06-24,15:00,sz300404,博济医药,136.5,147.28,136.0,138.99,18908,268309824.0,3.03,2.2285966460723743
2015-06-25,15:00,sz300404,博济医药,139.55,139.55,125.09,126.0,13551,177923104.0,-12.99,-9.345996114828404
2015-06-26,15:00,sz300404,博济医药,120.5,121.8,113.4,113.4,13964,160467568.0,-12.6,-10.0
2015-06-29,15:00,sz300404,博济医药,115.26,115.26,102.06,102.06,17831,183997600.0,-11.34,-10.0
2015-06-30,15:00,sz300404,博济医药,96.03,105.35,91.85,103.79,14607,142190080.0,1.73,1.6950813247109544
2015-07-01,15:00,sz300404,博济医药,99.68,108.4,93.41,93.41,16738,170293184.0,-10.38,-10.000963483957992
2015-07-02,15:00,sz300404,博济医药,88.08,92.97,84.07,84.07,10994,95665936.0,-9.34,-9.998929450808266
2015-07-03,15:00,sz300404,博济医药,77.0,81.0,75.66,75.66,13390,103656728.0,-8.41,-10.003568454859046
2015-07-06,15:00,sz300404,博济医药,80.0,82.0,68.09,68.09,16372,121491056.0,-7.57,-10.00528680941052
2015-07-07,15:00,sz300404,博济医药,62.04,62.04,61.28,61.28,4127,25348346.0,-6.81,-10.00146864444118
2015-07-14,15:00,sz300404,博济医药,67.41,67.41,67.41,67.41,257,1732437.0,6.13,10.0032637075718
2015-07-15,15:00,sz300404,博济医药,74.15,74.15,69.7,71.8,33479,242874320.0,4.39,6.512386886218661
2015-07-16,15:00,sz300404,博济医药,71.8,76.32,64.62,72.1,29568,209787152.0,0.3,0.4178272980501393
2015-07-17,15:00,sz300404,博济医药,72.69,79.31,72.68,79.31,21583,167363328.0,7.21,10.0
2015-07-20,15:00,sz300404,博济医药,82.88,87.24,80.01,87.24,23780,202279936.0,7.93,9.998739124952715
2015-07-21,15:00,sz300404,博济医药,86.98,94.86,83.01,91.28,19776,180871520.0,4.04,4.630903255387437
2015-07-22,15:00,sz300404,博济医药,92.16,94.5,88.88,93.5,14676,133123712.0,2.22,2.432077125328659
2015-07-23,15:00,sz300404,博济医药,91.5,102.85,91.5,102.85,22884,227161248.0,9.35,10.0
2015-07-24,15:00,sz300404,博济医药,103.33,110.0,99.0,100.3,23676,248590144.0,-2.55,-2.479338842975207
2015-07-27,15:00,sz300404,博济医药,95.1,104.66,90.27,90.27,20943,204641760.0,-10.03,-10.0
2015-07-28,15:00,sz300404,博济医药,82.0,90.3,81.24,82.99,23994,199501008.0,-7.28,-8.064694804475463
2015-07-29,15:00,sz300404,博济医药,84.06,88.1,75.0,87.01,20182,163333328.0,4.02,4.843957103265454
2015-07-30,15:00,sz300404,博济医药,85.47,87.99,79.9,80.06,19944,168854832.0,-6.95,-7.987587633605332
2015-07-31,15:00,sz300404,博济医药,76.5,82.0,75.11,78.85,12309,95970040.0,-1.21,-1.5113664751436422
2015-08-03,15:00,sz300404,博济医药,76.86,76.86,70.97,71.5,11194,81452000.0,-7.35,-9.32149651236525
2015-08-04,15:00,sz300404,博济医药,71.3,78.65,71.3,78.65,12573,94854640.0,7.15,10.0
2015-08-05,15:00,sz300404,博济医药,78.0,82.8,77.11,78.72,13551,107815448.0,0.07,0.0890019071837253
2015-08-06,15:00,sz300404,博济医药,76.3,80.38,75.98,78.15,8328,65513880.0,-0.57,-0.7240853658536586
2015-08-07,15:00,sz300404,博济医药,79.07,84.0,78.51,83.21,14610,119866272.0,5.06,6.474728087012156
2015-08-10,15:00,sz300404,博济医药,85.5,89.62,83.08,88.6,14352,123278160.0,5.39,6.4775868285061895
2015-08-11,15:00,sz300404,博济医药,88.0,93.29,87.38,91.18,14429,129613672.0,2.58,2.9119638826185104
2015-08-12,15:00,sz300404,博济医药,89.5,91.28,87.28,88.8,9855,88429720.0,-2.38,-2.610221539811362
2015-08-13,15:00,sz300404,博济医药,87.39,91.83,86.01,89.8,6926,61310872.0,1.0,1.1261261261261262
2015-08-14,15:00,sz300404,博济医药,90.1,91.5,89.38,90.61,8505,77075128.0,0.81,0.9020044543429844
