日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-11,15:00,sz000411,英特集团,23.51,23.51,23.51,23.51,399,939647.687,2.14,10.0140383715489
2015-06-12,15:00,sz000411,英特集团,25.86,25.86,25.86,25.86,146,379986.843,2.35,9.995746490854955
2015-06-15,15:00,sz000411,英特集团,28.45,28.45,28.45,28.45,21,59830.351,2.59,10.015467904098994
2015-06-16,15:00,sz000411,英特集团,31.3,31.3,31.3,31.3,71,224108.0,2.85,10.01757469244288
2015-06-17,15:00,sz000411,英特集团,34.43,34.43,34.43,34.43,368,1267299.5,3.13,10.0
2015-06-18,15:00,sz000411,英特集团,37.87,37.87,37.0,37.87,15764,59673648.0,3.44,9.991286668602962
2015-06-19,15:00,sz000411,英特集团,37.0,41.66,36.0,41.66,176919,717871424.0,3.79,10.007921837866384
2015-06-23,15:00,sz000411,英特集团,40.08,43.66,37.49,37.49,85890,338878816.0,-4.17,-10.0096015362458
2015-06-24,15:00,sz000411,英特集团,37.55,41.24,37.55,39.99,83946,332224768.0,2.5,6.668444918644973
2015-06-25,15:00,sz000411,英特集团,39.13,43.89,37.6,40.07,80530,327013472.0,0.08,0.2000500125031258
2015-06-26,15:00,sz000411,英特集团,37.8,39.68,36.06,36.06,51908,191617088.0,-4.01,-10.007486897928624
2015-06-29,15:00,sz000411,英特集团,36.52,37.0,32.45,32.45,30381,100656744.0,-3.61,-10.011092623405435
2015-06-30,15:00,sz000411,英特集团,29.21,35.7,29.21,35.45,85025,280723840.0,3.0,9.244992295839753
2015-07-01,15:00,sz000411,英特集团,35.5,37.29,31.91,31.91,40849,142581808.0,-3.54,-9.98589562764457
2015-07-02,15:00,sz000411,英特集团,30.12,31.88,28.72,28.72,32891,95608088.0,-3.19,-9.996866186148544
2015-07-03,15:00,sz000411,英特集团,26.36,28.73,25.85,25.85,29151,77493480.0,-2.87,-9.993036211699163
2015-07-06,15:00,sz000411,英特集团,28.0,28.0,23.27,23.27,46157,111453824.0,-2.58,-9.980657640232108
2015-07-07,15:00,sz000411,英特集团,20.94,20.94,20.94,20.94,5607,11741058.0,-2.33,-10.012892135797165
2015-07-08,15:00,sz000411,英特集团,18.85,18.85,18.85,18.85,826,1557010.0,-2.09,-9.980897803247371
2015-07-09,15:00,sz000411,英特集团,16.97,20.74,16.97,20.74,139134,263549776.0,1.89,10.026525198938993
2015-07-10,15:00,sz000411,英特集团,21.8,22.81,20.15,22.81,104252,235990000.0,2.07,9.980713596914176
2015-07-13,15:00,sz000411,英特集团,22.81,25.09,22.25,25.09,72845,176063104.0,2.28,9.995615957913197
2015-07-14,15:00,sz000411,英特集团,25.48,27.6,24.52,26.4,93401,245947344.0,1.31,5.221203666799521
2015-07-15,15:00,sz000411,英特集团,24.49,25.61,23.76,23.76,26362,64000844.0,-2.64,-10.0
2015-07-16,15:00,sz000411,英特集团,21.38,24.9,21.38,22.29,129787,285901632.0,-1.47,-6.186868686868687
2015-07-17,15:00,sz000411,英特集团,22.0,23.78,20.81,23.24,143688,319662720.0,0.95,4.262000897263347
2015-07-20,15:00,sz000411,英特集团,22.7,25.45,22.11,25.45,143649,341975776.0,2.21,9.50946643717728
2015-07-21,15:00,sz000411,英特集团,24.5,27.24,24.02,25.78,136495,346655328.0,0.33,1.2966601178781925
2015-07-22,15:00,sz000411,英特集团,25.65,28.36,24.86,28.36,165363,437624864.0,2.58,10.007757951900697
2015-07-23,15:00,sz000411,英特集团,29.0,31.0,27.73,29.9,138617,403818368.0,1.54,5.430183356840621
2015-07-24,15:00,sz000411,英特集团,29.1,30.85,27.65,27.95,91543,268659968.0,-1.95,-6.521739130434782
2015-07-27,15:00,sz000411,英特集团,27.0,28.6,25.16,25.16,75385,204643648.0,-2.79,-9.98211091234347
2015-07-28,15:00,sz000411,英特集团,22.64,25.1,22.64,22.88,162112,370957152.0,-2.28,-9.062003179650238
2015-07-29,15:00,sz000411,英特集团,23.68,24.3,20.9,24.27,104553,236324144.0,1.39,6.075174825174825
2015-07-30,15:00,sz000411,英特集团,23.88,24.3,21.9,22.03,83382,196550720.0,-2.24,-9.2295014421096
2015-07-31,15:00,sz000411,英特集团,21.21,21.94,19.83,19.95,74627,156409264.0,-2.08,-9.4416704493872
2015-08-03,15:00,sz000411,英特集团,19.2,20.65,17.96,18.07,82498,155734656.0,-1.88,-9.423558897243108
2015-08-04,15:00,sz000411,英特集团,18.37,19.88,18.31,19.88,84290,160684320.0,1.81,10.01660210293304
2015-08-05,15:00,sz000411,英特集团,20.31,21.53,20.01,20.49,112616,233552784.0,0.61,3.06841046277666
2015-08-06,15:00,sz000411,英特集团,19.85,21.42,19.3,20.78,78127,161578992.0,0.29,1.4153245485602732
2015-08-07,15:00,sz000411,英特集团,20.81,22.15,20.81,22.14,66688,143893488.0,1.36,6.544754571703561
2015-08-10,15:00,sz000411,英特集团,22.89,24.35,22.2,24.13,91386,213358432.0,1.99,8.988256549232158
2015-08-11,15:00,sz000411,英特集团,24.13,24.98,23.2,23.92,120694,290132384.0,-0.21,-0.870285951098218
2015-08-12,15:00,sz000411,英特集团,23.48,24.23,22.7,22.76,57906,136145312.0,-1.16,-4.849498327759197
2015-08-13,15:00,sz000411,英特集团,22.5,25.0,21.85,24.3,76342,177830592.0,1.54,6.766256590509665
2015-08-14,15:00,sz000411,英特集团,24.31,26.28,24.31,25.82,92838,237208368.0,1.52,6.255144032921811
2015-08-17,15:00,sz000411,英特集团,25.5,27.68,25.05,27.03,85778,231161168.0,1.21,4.686289697908598
2015-08-18,15:00,sz000411,英特集团,27.04,27.55,24.33,24.33,77464,194888176.0,-2.7,-9.988901220865705
2015-08-19,15:00,sz000411,英特集团,22.05,24.88,21.9,23.87,77739,177129104.0,-0.46,-1.8906699547883272
2015-08-20,15:00,sz000411,英特集团,23.58,23.58,21.88,21.89,58232,130665224.0,-1.98,-8.294930875576037
2015-08-21,15:00,sz000411,英特集团,21.03,21.6,19.7,19.73,50304,103708448.0,-2.16,-9.867519415258108
2015-08-24,15:00,sz000411,英特集团,18.54,19.01,17.76,17.76,30303,54605132.0,-1.97,-9.984794728839333
2015-08-25,15:00,sz000411,英特集团,15.99,16.8,15.98,15.98,57469,92658000.0,-1.78,-10.022522522522523
2015-08-26,15:00,sz000411,英特集团,16.1,17.0,15.01,15.28,67086,107401584.0,-0.7,-4.380475594493117
2015-08-27,15:00,sz000411,英特集团,15.79,16.25,14.0,16.2,86344,135031456.0,0.92,6.020942408376963
2015-08-28,15:00,sz000411,英特集团,16.5,17.75,16.31,17.62,70721,119092008.0,1.42,8.765432098765432
2015-08-31,15:00,sz000411,英特集团,17.27,18.29,16.3,16.3,75673,130640256.0,-1.32,-7.491486946651532
2015-09-01,15:00,sz000411,英特集团,16.11,16.11,14.67,14.67,54085,81259704.0,-1.63,-10.0
2015-09-02,15:00,sz000411,英特集团,13.95,15.38,13.61,14.5,52239,76376192.0,-0.17,-1.1588275391956373
2015-09-07,15:00,sz000411,英特集团,14.72,15.6,14.72,15.12,40859,62230824.0,0.62,4.275862068965517
2015-09-08,15:00,sz000411,英特集团,15.28,16.63,14.88,16.53,29880,46939076.0,1.41,9.325396825396826
2015-09-09,15:00,sz000411,英特集团,16.66,17.85,16.61,17.32,45165,78219976.0,0.79,4.779189352692075
2015-09-10,15:00,sz000411,英特集团,16.9,17.78,16.5,17.4,37238,64425140.0,0.08,0.4618937644341801
2015-09-11,15:00,sz000411,英特集团,17.37,17.62,16.33,16.99,34507,58547060.0,-0.41,-2.35632183908046
2015-09-14,15:00,sz000411,英特集团,17.28,17.28,15.29,15.29,31118,49457280.0,-1.7,-10.005885815185405
2015-09-15,15:00,sz000411,英特集团,14.8,14.9,13.8,13.88,29906,42937836.0,-1.41,-9.2217135382603
2015-09-16,15:00,sz000411,英特集团,14.01,15.27,14.01,15.27,28663,41656772.0,1.39,10.014409221902016
2015-09-17,15:00,sz000411,英特集团,15.36,15.81,14.8,14.8,51808,80013224.0,-0.47,-3.077930582842174
2015-09-18,15:00,sz000411,英特集团,14.91,15.39,14.81,15.2,26407,39721260.0,0.4,2.702702702702702
2015-09-21,15:00,sz000411,英特集团,15.02,15.87,15.0,15.82,42457,66148844.0,0.62,4.078947368421053
2015-09-22,15:00,sz000411,英特集团,15.82,16.49,15.6,16.0,45406,72520312.0,0.18,1.1378002528445006
2015-09-23,15:00,sz000411,英特集团,15.6,16.15,15.39,15.61,31854,50208392.0,-0.39,-2.4375
2015-09-24,15:00,sz000411,英特集团,15.63,16.1,15.63,15.96,35258,56145168.0,0.35,2.242152466367713
2015-09-25,15:00,sz000411,英特集团,15.95,16.06,15.09,15.2,28622,44370148.0,-0.76,-4.761904761904762
2015-09-28,15:00,sz000411,英特集团,15.41,16.72,15.23,16.72,62723,100704648.0,1.52,10.0
2015-09-29,15:00,sz000411,英特集团,16.39,17.57,16.27,17.03,68429,116151000.0,0.31,1.8540669856459329
2015-09-30,15:00,sz000411,英特集团,16.8,17.16,16.2,16.64,37957,63141140.0,-0.39,-2.2900763358778624
2015-10-08,15:00,sz000411,英特集团,17.3,18.0,17.13,17.35,56708,98733048.0,0.71,4.266826923076923
2015-10-09,15:00,sz000411,英特集团,17.35,17.89,17.11,17.64,32750,57338180.0,0.29,1.6714697406340056
2015-10-12,15:00,sz000411,英特集团,17.87,19.28,17.49,18.63,43204,79917888.0,0.99,5.612244897959184
2015-10-13,15:00,sz000411,英特集团,18.6,19.18,18.2,18.89,30992,58447576.0,0.26,1.3955984970477724
2015-10-14,15:00,sz000411,英特集团,18.87,19.3,18.6,18.71,27499,51995520.0,-0.18,-0.9528851244044468
2015-10-15,15:00,sz000411,英特集团,18.71,19.38,18.62,19.35,25645,48906536.0,0.64,3.4206306787814
2015-10-16,15:00,sz000411,英特集团,19.45,19.98,19.18,19.73,31211,61045788.0,0.38,1.9638242894056843
2015-10-19,15:00,sz000411,英特集团,19.73,20.98,19.4,20.8,47416,95825072.0,1.07,5.423213380638622
2015-10-20,15:00,sz000411,英特集团,20.49,22.43,20.1,22.2,50183,108060312.0,1.4,6.730769230769231
2015-10-21,15:00,sz000411,英特集团,22.2,23.5,19.98,20.6,66043,142773232.0,-1.6,-7.207207207207207
2015-10-22,15:00,sz000411,英特集团,20.01,22.62,20.01,22.59,75588,162817920.0,1.99,9.66019417475728
2015-10-23,15:00,sz000411,英特集团,22.62,24.85,22.62,24.85,90476,215469616.0,2.26,10.004426737494466
2015-10-26,15:00,sz000411,英特集团,24.98,25.33,23.2,23.69,74322,177645280.0,-1.16,-4.668008048289739
2015-10-27,15:00,sz000411,英特集团,23.65,23.75,21.58,23.03,56258,127792032.0,-0.66,-2.7859856479527227
2015-10-28,15:00,sz000411,英特集团,22.88,23.3,21.82,21.87,52082,118606848.0,-1.16,-5.0369083803734265
