日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-15,15:00,sz300452,山河药辅,17.95,21.54,17.95,21.54,400,119240.757,3.59,20.0
2015-05-18,15:00,sz300452,山河药辅,23.69,23.69,23.69,23.69,1032,28428.0,2.15,9.98142989786444
2015-05-19,15:00,sz300452,山河药辅,26.06,26.06,26.06,26.06,32768,2606.0,2.37,10.004221190375686
2015-05-20,15:00,sz300452,山河药辅,28.67,28.67,28.67,28.67,8,22936.0,2.61,10.015349194167303
2015-05-21,15:00,sz300452,山河药辅,31.54,31.54,31.54,31.54,8,25232.0,2.87,10.010463899546563
2015-05-22,15:00,sz300452,山河药辅,34.69,34.69,34.69,34.69,776,38159.0,3.15,9.98731769181991
2015-05-25,15:00,sz300452,山河药辅,38.16,38.16,38.16,38.16,8,30528.0,3.47,10.002882675122514
2015-05-26,15:00,sz300452,山河药辅,41.98,41.98,41.98,41.98,264,39419.218,3.82,10.0104821802935
2015-05-27,15:00,sz300452,山河药辅,46.18,46.18,46.18,46.18,22,101596.0,4.2,10.004764173415913
2015-05-28,15:00,sz300452,山河药辅,50.8,50.8,50.8,50.8,70,355600.0,4.62,10.00433087916847
2015-05-29,15:00,sz300452,山河药辅,55.88,55.88,55.88,55.88,163,910844.0,5.08,10.0
2015-06-01,15:00,sz300452,山河药辅,61.47,61.47,61.47,61.47,240,276615.0,5.59,10.003579098067288
2015-06-02,15:00,sz300452,山河药辅,67.62,67.62,67.62,67.62,336,344862.0,6.15,10.004880429477794
2015-06-03,15:00,sz300452,山河药辅,74.38,74.38,74.38,74.38,219,1628922.0,6.76,9.99704229517894
2015-06-04,15:00,sz300452,山河药辅,81.82,81.82,81.82,81.82,445,3640990.0,7.44,10.00268889486421
2015-06-05,15:00,sz300452,山河药辅,90.0,90.0,90.0,90.0,249,2241000.0,8.18,9.997555609875336
2015-06-08,15:00,sz300452,山河药辅,99.0,99.0,99.0,99.0,706,6989400.0,9.0,10.0
2015-06-09,15:00,sz300452,山河药辅,108.9,108.9,100.5,108.9,45115,484076640.0,9.9,10.0
2015-06-10,15:00,sz300452,山河药辅,109.01,119.79,109.01,119.79,29467,335784032.0,10.89,10.0
2015-06-11,15:00,sz300452,山河药辅,131.77,131.77,131.77,131.77,1011,13321947.0,11.98,10.000834794223223
2015-06-12,15:00,sz300452,山河药辅,144.95,144.95,138.0,144.86,61429,887982592.0,13.09,9.933975867041056
2015-06-15,15:00,sz300452,山河药辅,130.37,130.37,130.37,130.37,3465,45173204.0,-14.49,-10.00276128675963
2015-06-16,15:00,sz300452,山河药辅,117.33,117.33,117.33,117.33,2609,30611396.0,-13.04,-10.002301142900974
2015-06-17,15:00,sz300452,山河药辅,109.11,126.71,106.2,122.8,59109,665556160.0,5.47,4.662064263189295
2015-06-18,15:00,sz300452,山河药辅,119.0,120.5,110.52,111.02,33724,388195552.0,-11.78,-9.5928338762215
2015-06-19,15:00,sz300452,山河药辅,106.3,116.97,106.0,106.86,19327,216183424.0,-4.16,-3.747072599531616
2015-06-23,15:00,sz300452,山河药辅,108.51,115.99,105.11,113.03,29059,324420960.0,6.17,5.773909788508329
2015-06-24,15:00,sz300452,山河药辅,113.3,115.0,102.2,110.65,24955,272854368.0,-2.38,-2.105635671945501
2015-06-25,15:00,sz300452,山河药辅,106.6,112.0,105.01,108.13,16858,181577008.0,-2.52,-2.27745142340714
2015-06-26,15:00,sz300452,山河药辅,103.0,105.5,97.32,97.32,10858,107530432.0,-10.81,-9.997225561823733
2015-06-29,15:00,sz300452,山河药辅,95.0,95.0,87.59,87.59,11350,100415160.0,-9.73,-9.997944923962184
2015-06-30,15:00,sz300452,山河药辅,81.0,92.0,78.83,87.7,21930,183648032.0,0.11,0.1255851124557598
2015-07-01,15:00,sz300452,山河药辅,84.98,92.0,78.93,78.93,22309,190323424.0,-8.77,-10.0
2015-07-02,15:00,sz300452,山河药辅,74.51,80.0,71.04,71.04,18882,139027440.0,-7.89,-9.99619916381604
2015-07-03,15:00,sz300452,山河药辅,67.0,71.1,63.94,63.94,21147,140701568.0,-7.1,-9.99436936936937
2015-07-06,15:00,sz300452,山河药辅,70.33,70.33,57.55,57.55,22136,142118368.0,-6.39,-9.99374413512668
2015-07-07,15:00,sz300452,山河药辅,54.8,54.88,51.8,51.8,7521,39360620.0,-5.75,-9.99131190269331
2015-07-08,15:00,sz300452,山河药辅,46.62,52.0,46.62,46.62,28174,132176728.0,-5.18,-10.0
2015-07-09,15:00,sz300452,山河药辅,47.05,51.28,47.05,51.28,10997,54456696.0,4.66,9.995709995709996
2015-07-10,15:00,sz300452,山河药辅,56.41,56.41,56.41,56.41,706,3984407.5,5.13,10.00390015600624
2015-07-13,15:00,sz300452,山河药辅,62.05,62.05,62.05,62.05,485,3015568.0,5.64,9.998227264669383
2015-07-14,15:00,sz300452,山河药辅,67.9,68.26,63.66,68.26,39778,270020608.0,6.21,10.008058017727638
2015-07-15,15:00,sz300452,山河药辅,67.0,67.9,61.51,63.16,31711,205592080.0,-5.1,-7.471432757105186
2015-07-16,15:00,sz300452,山河药辅,59.0,69.48,58.71,68.7,27382,182140848.0,5.54,8.771374287523749
2015-07-17,15:00,sz300452,山河药辅,67.81,75.56,67.81,73.3,27015,192206368.0,4.6,6.695778748180495
2015-07-20,15:00,sz300452,山河药辅,71.3,74.39,68.0,71.89,22649,163563776.0,-1.41,-1.9236016371077764
2015-07-21,15:00,sz300452,山河药辅,69.0,74.85,68.51,73.79,19152,138212592.0,1.9,2.642926693559605
2015-07-22,15:00,sz300452,山河药辅,72.79,76.86,71.5,75.08,19061,141833136.0,1.29,1.7482043637349236
2015-07-23,15:00,sz300452,山河药辅,74.78,82.59,73.62,82.59,17214,134301248.0,7.51,10.002663825253064
2015-07-24,15:00,sz300452,山河药辅,85.6,90.85,85.6,90.85,21690,194166752.0,8.26,10.001210800339024
2015-07-27,15:00,sz300452,山河药辅,88.88,92.95,81.77,81.77,23669,209197024.0,-9.08,-9.994496422674738
2015-07-28,15:00,sz300452,山河药辅,73.59,81.75,73.59,74.0,35836,269956000.0,-7.77,-9.502262443438914
2015-07-29,15:00,sz300452,山河药辅,75.9,81.0,70.01,80.99,31745,238678608.0,6.99,9.445945945945947
2015-07-30,15:00,sz300452,山河药辅,78.4,84.75,74.5,75.1,27063,215999536.0,-5.89,-7.272502778120756
2015-07-31,15:00,sz300452,山河药辅,72.17,78.5,71.03,74.4,21211,157120400.0,-0.7,-0.9320905459387484
2015-08-03,15:00,sz300452,山河药辅,72.01,73.93,66.96,68.0,20169,141337776.0,-6.4,-8.60215053763441
2015-08-04,15:00,sz300452,山河药辅,69.3,74.0,67.05,74.0,20504,145591568.0,6.0,8.823529411764707
2015-08-05,15:00,sz300452,山河药辅,73.5,79.34,72.05,77.5,25781,194769488.0,3.5,4.72972972972973
2015-08-06,15:00,sz300452,山河药辅,74.53,77.49,73.06,73.98,14165,106360888.0,-3.52,-4.541935483870968
2015-08-07,15:00,sz300452,山河药辅,75.05,78.36,74.5,78.29,17770,136268144.0,4.31,5.825898891592322
2015-08-10,15:00,sz300452,山河药辅,78.35,83.36,77.57,81.76,19653,158711856.0,3.47,4.432239110997573
2015-08-11,15:00,sz300452,山河药辅,80.4,84.64,80.3,82.29,18869,155236720.0,0.53,0.648238747553816
2015-08-12,15:00,sz300452,山河药辅,81.0,82.88,77.5,78.18,16681,133449760.0,-4.11,-4.994531534815895
2015-08-13,15:00,sz300452,山河药辅,77.5,79.65,75.52,78.97,11182,87224816.0,0.79,1.0104886160143258
2015-08-14,15:00,sz300452,山河药辅,79.51,80.38,78.1,78.51,10919,86600016.0,-0.46,-0.5824996834240851
2015-08-17,15:00,sz300452,山河药辅,78.01,79.8,75.1,75.5,10877,83909864.0,-3.01,-3.8339065087250033
2015-08-18,15:00,sz300452,山河药辅,75.65,76.35,67.95,67.95,13844,100258296.0,-7.55,-10.0
2015-08-19,15:00,sz300452,山河药辅,65.8,69.79,63.03,68.47,11712,78101024.0,0.52,0.7652685798381162
2015-08-20,15:00,sz300452,山河药辅,67.05,69.49,65.89,66.26,8417,56781388.0,-2.21,-3.2276909595443257
2015-08-21,15:00,sz300452,山河药辅,65.0,65.8,61.0,61.66,10652,67523072.0,-4.6,-6.9423483247811655
2015-08-24,15:00,sz300452,山河药辅,58.58,60.99,55.49,55.49,10410,58689668.0,-6.17,-10.006487187804089
2015-08-25,15:00,sz300452,山河药辅,50.48,56.0,50.03,50.44,14801,77877632.0,-5.05,-9.100738871868804
