日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300125,*ST聆达,19.29,19.29,18.5,19.1,5019,9493898.0,-0.2,-1.0362694300518136
2015-01-06,15:00,sz300125,*ST聆达,19.11,19.55,18.92,19.55,9835,18972088.0,0.45,2.356020942408377
2015-01-07,15:00,sz300125,*ST聆达,19.4,19.63,19.0,19.43,6430,12385550.0,-0.12,-0.6138107416879796
2015-01-08,15:00,sz300125,*ST聆达,19.35,20.18,19.35,19.7,12650,25180416.0,0.27,1.3896037056098816
2015-01-09,15:00,sz300125,*ST聆达,19.53,20.15,19.53,19.62,9701,19207984.0,-0.08,-0.4060913705583756
2015-01-12,15:00,sz300125,*ST聆达,19.56,19.87,19.05,19.3,7718,14940833.0,-0.32,-1.6309887869520898
2015-01-13,15:00,sz300125,*ST聆达,19.12,19.63,19.11,19.44,8634,16729358.0,0.14,0.7253886010362695
2015-01-14,15:00,sz300125,*ST聆达,19.44,19.5,19.17,19.38,7707,14894203.0,-0.06,-0.3086419753086419
2015-01-15,15:00,sz300125,*ST聆达,19.38,20.18,19.38,19.94,8921,17498656.0,0.56,2.8895768833849327
2015-01-16,15:00,sz300125,*ST聆达,20.08,20.1,19.71,20.09,13771,27520166.0,0.15,0.7522567703109327
2015-01-29,15:00,sz300125,*ST聆达,18.99,22.1,18.99,20.35,41613,87727272.0,0.26,1.2941762070681933
2015-01-30,15:00,sz300125,*ST聆达,20.77,21.33,20.34,20.9,25747,53458952.0,0.55,2.702702702702702
2015-02-02,15:00,sz300125,*ST聆达,20.89,21.79,20.15,21.71,23593,50452152.0,0.81,3.8755980861244015
2015-02-03,15:00,sz300125,*ST聆达,21.88,23.0,21.75,22.74,25939,58073164.0,1.03,4.744357438968217
2015-02-04,15:00,sz300125,*ST聆达,22.96,23.11,22.22,22.62,17247,39010428.0,-0.12,-0.5277044854881267
2015-02-05,15:00,sz300125,*ST聆达,22.5,23.08,22.5,22.6,9672,21993306.0,-0.02,-0.0884173297966401
2015-02-06,15:00,sz300125,*ST聆达,22.78,22.84,22.0,22.21,8501,18972532.0,-0.39,-1.7256637168141593
2015-02-09,15:00,sz300125,*ST聆达,22.1,22.42,22.01,22.3,12910,28716500.0,0.09,0.4052228725799189
2015-02-10,15:00,sz300125,*ST聆达,22.26,22.85,22.0,22.78,16613,37400240.0,0.48,2.1524663677130045
2015-02-11,15:00,sz300125,*ST聆达,22.95,23.98,22.74,23.89,20377,47863412.0,1.11,4.872695346795434
2015-02-12,15:00,sz300125,*ST聆达,23.89,25.17,23.35,25.01,25151,62229600.0,1.12,4.688154039347007
2015-02-13,15:00,sz300125,*ST聆达,25.01,25.45,24.86,25.0,19578,49100268.0,-0.01,-0.039984006397441
2015-02-16,15:00,sz300125,*ST聆达,25.01,25.28,24.63,25.1,13213,33127674.0,0.1,0.4
2015-02-17,15:00,sz300125,*ST聆达,24.99,24.99,24.0,24.87,15951,39186776.0,-0.23,-0.9163346613545816
2015-02-25,15:00,sz300125,*ST聆达,24.87,25.15,24.57,25.04,11191,27858744.0,0.17,0.6835544833132288
2015-02-26,15:00,sz300125,*ST聆达,25.04,26.3,25.03,25.93,18045,46535388.0,0.89,3.5543130990415333
2015-02-27,15:00,sz300125,*ST聆达,25.95,26.0,25.54,25.87,10032,25827900.0,-0.06,-0.2313922097956035
2015-03-02,15:00,sz300125,*ST聆达,26.01,28.46,26.01,28.46,31463,87757816.0,2.59,10.011596443757249
2015-03-03,15:00,sz300125,*ST聆达,28.73,29.05,27.88,27.88,21631,61602916.0,-0.58,-2.037947997189037
2015-03-04,15:00,sz300125,*ST聆达,27.6,28.28,27.2,27.76,19386,53876816.0,-0.12,-0.430416068866571
2015-03-05,15:00,sz300125,*ST聆达,28.2,28.39,27.71,28.24,13819,38858376.0,0.48,1.729106628242075
2015-03-06,15:00,sz300125,*ST聆达,28.31,28.31,26.75,26.76,24610,66890392.0,-1.48,-5.240793201133145
2015-03-09,15:00,sz300125,*ST聆达,26.47,27.19,26.38,26.9,15542,41661000.0,0.14,0.523168908819133
2015-03-10,15:00,sz300125,*ST聆达,26.9,27.97,26.7,27.86,12360,33846720.0,0.96,3.5687732342007434
2015-03-11,15:00,sz300125,*ST聆达,27.85,28.46,27.53,28.35,14741,41256964.0,0.49,1.7587939698492463
2015-03-12,15:00,sz300125,*ST聆达,29.0,29.02,27.45,27.66,11250,31525726.0,-0.69,-2.433862433862434
2015-03-13,15:00,sz300125,*ST聆达,27.25,27.9,26.78,27.29,12623,34320724.0,-0.37,-1.3376717281272594
2015-03-16,15:00,sz300125,*ST聆达,27.29,27.84,26.95,27.61,23544,64560972.0,0.32,1.1725906925613778
2015-03-17,15:00,sz300125,*ST聆达,27.6,28.1,27.21,27.72,13278,36845432.0,0.11,0.398406374501992
2015-03-18,15:00,sz300125,*ST聆达,27.72,28.0,27.36,27.91,17154,47509288.0,0.19,0.6854256854256854
2015-03-19,15:00,sz300125,*ST聆达,27.9,30.7,27.68,30.7,33380,97658056.0,2.79,9.99641705481906
2015-03-31,15:00,sz300125,*ST聆达,33.77,33.77,31.02,32.78,54590,178342000.0,2.08,6.7752442996742674
2015-04-01,15:00,sz300125,*ST聆达,33.4,33.4,31.19,31.78,49612,157755232.0,-1.0,-3.050640634533252
2015-04-02,15:00,sz300125,*ST聆达,31.78,32.96,31.3,32.23,45740,146753200.0,0.45,1.4159848961611077
2015-04-03,15:00,sz300125,*ST聆达,31.88,32.6,31.38,32.08,34434,109448072.0,-0.15,-0.4654049022649705
2015-04-07,15:00,sz300125,*ST聆达,31.9,35.29,31.9,35.29,46681,161268864.0,3.21,10.006234413965087
2015-04-08,15:00,sz300125,*ST聆达,34.98,37.95,34.98,37.38,66216,243852352.0,2.09,5.922357608387645
2015-04-09,15:00,sz300125,*ST聆达,37.0,37.35,34.0,36.3,36829,130238696.0,-1.08,-2.889245585874799
2015-04-10,15:00,sz300125,*ST聆达,36.05,36.88,34.8,36.7,36811,132823216.0,0.4,1.1019283746556474
2015-04-13,15:00,sz300125,*ST聆达,36.37,36.88,35.5,35.99,36558,131313008.0,-0.71,-1.9346049046321527
2015-04-14,15:00,sz300125,*ST聆达,35.82,37.88,35.01,37.55,42856,156338160.0,1.56,4.334537371492081
2015-04-15,15:00,sz300125,*ST聆达,37.0,38.52,35.63,37.4,27772,103146200.0,-0.15,-0.3994673768308922
2015-04-16,15:00,sz300125,*ST聆达,36.6,38.0,33.71,37.9,30673,112254864.0,0.5,1.3368983957219251
2015-04-17,15:00,sz300125,*ST聆达,37.99,38.56,36.09,36.22,51631,193734784.0,-1.68,-4.432717678100264
2015-04-20,15:00,sz300125,*ST聆达,34.51,35.9,34.3,35.3,41095,144217792.0,-0.92,-2.5400331308669246
2015-04-21,15:00,sz300125,*ST聆达,35.3,38.83,34.63,38.83,47270,178103680.0,3.53,10.0
2015-04-22,15:00,sz300125,*ST聆达,39.0,42.5,37.0,41.1,57320,230545296.0,2.27,5.845995364408962
2015-04-23,15:00,sz300125,*ST聆达,40.85,42.5,40.85,41.87,36763,154096608.0,0.77,1.873479318734793
2015-04-24,15:00,sz300125,*ST聆达,41.05,42.25,40.45,41.8,26632,110355896.0,-0.07,-0.1671841413900167
2015-04-27,15:00,sz300125,*ST聆达,41.69,41.97,39.84,41.4,29188,119657896.0,-0.4,-0.9569377990430622
2015-04-28,15:00,sz300125,*ST聆达,40.9,41.24,39.05,40.0,19287,76819472.0,-1.4,-3.3816425120772946
2015-04-29,15:00,sz300125,*ST聆达,40.0,42.58,39.0,42.2,20177,83162872.0,2.2,5.5
2015-04-30,15:00,sz300125,*ST聆达,42.2,42.8,41.0,41.75,20942,88575752.0,-0.45,-1.066350710900474
2015-05-04,15:00,sz300125,*ST聆达,41.68,42.35,39.3,40.0,20304,82987472.0,-1.75,-4.191616766467066
2015-05-05,15:00,sz300125,*ST聆达,40.0,40.68,38.18,38.55,13719,53811236.0,-1.45,-3.625
2015-05-06,15:00,sz300125,*ST聆达,38.6,39.7,37.02,37.09,13902,53717300.0,-1.46,-3.787289234760052
2015-05-07,15:00,sz300125,*ST聆达,37.3,37.58,35.2,35.7,17432,63061540.0,-1.39,-3.7476408735508224
2015-05-08,15:00,sz300125,*ST聆达,35.75,37.69,35.75,36.88,11097,40762448.0,1.18,3.305322128851541
2015-05-11,15:00,sz300125,*ST聆达,37.69,38.66,37.0,38.55,17612,67189512.0,1.67,4.528199566160521
