日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002320,海峡股份,10.89,10.98,10.64,10.95,59553,64631552.0,0.12,1.10803324099723
2015-01-06,15:00,sz002320,海峡股份,10.7,11.4,10.7,11.3,107979,120953680.0,0.35,3.1963470319634704
2015-01-07,15:00,sz002320,海峡股份,11.3,11.59,11.15,11.45,97372,110735936.0,0.15,1.327433628318584
2015-01-08,15:00,sz002320,海峡股份,11.38,11.64,11.16,11.4,71688,81359584.0,-0.05,-0.4366812227074235
2015-01-09,15:00,sz002320,海峡股份,11.38,11.53,11.28,11.31,51898,59175076.0,-0.09,-0.7894736842105263
2015-01-12,15:00,sz002320,海峡股份,11.23,11.23,10.8,10.96,48451,53264024.0,-0.35,-3.094606542882405
2015-01-13,15:00,sz002320,海峡股份,10.96,11.09,10.9,10.99,27655,30361084.0,0.03,0.2737226277372263
2015-01-14,15:00,sz002320,海峡股份,11.04,11.05,10.76,10.84,28964,31502142.0,-0.15,-1.364877161055505
2015-01-15,15:00,sz002320,海峡股份,10.81,11.15,10.8,11.05,47133,51752844.0,0.21,1.9372693726937271
2015-01-16,15:00,sz002320,海峡股份,10.94,11.19,10.94,11.16,35616,39465604.0,0.11,0.995475113122172
2015-01-19,15:00,sz002320,海峡股份,11.0,11.1,10.4,10.6,52127,56590212.0,-0.56,-5.017921146953405
2015-01-20,15:00,sz002320,海峡股份,10.6,11.05,10.6,10.99,35490,38447752.0,0.39,3.679245283018868
2015-01-21,15:00,sz002320,海峡股份,11.01,11.5,10.95,11.45,77175,87365872.0,0.46,4.185623293903549
2015-01-22,15:00,sz002320,海峡股份,11.4,11.56,11.3,11.56,59690,68286472.0,0.11,0.960698689956332
2015-01-23,15:00,sz002320,海峡股份,11.54,11.98,11.48,11.92,176701,208522384.0,0.36,3.1141868512110724
2015-01-26,15:00,sz002320,海峡股份,11.89,12.37,11.69,12.01,117918,141325680.0,0.09,0.7550335570469799
2015-01-27,15:00,sz002320,海峡股份,11.9,12.19,11.83,12.09,88929,106776032.0,0.08,0.6661115736885929
2015-01-28,15:00,sz002320,海峡股份,12.06,12.36,11.95,12.15,125005,151925632.0,0.06,0.4962779156327543
