日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000559,万向钱潮,12.0,12.54,12.0,12.46,666703,823044544.0,0.59,4.970513900589722
2015-01-06,15:00,sz000559,万向钱潮,12.3,12.79,12.1,12.55,537143,670028224.0,0.09,0.7223113964686998
2015-01-07,15:00,sz000559,万向钱潮,12.4,12.49,12.15,12.29,367640,452325376.0,-0.26,-2.0717131474103585
2015-01-08,15:00,sz000559,万向钱潮,12.3,12.35,11.75,11.89,478986,572711744.0,-0.4,-3.254678600488202
2015-01-09,15:00,sz000559,万向钱潮,11.85,12.08,11.82,11.82,283970,338622816.0,-0.07,-0.5887300252312868
2015-01-12,15:00,sz000559,万向钱潮,11.8,12.47,11.62,12.22,537632,654380352.0,0.4,3.3840947546531304
2015-01-13,15:00,sz000559,万向钱潮,12.15,12.4,12.01,12.25,347839,425880128.0,0.03,0.2454991816693944
2015-01-14,15:00,sz000559,万向钱潮,12.25,12.3,12.02,12.14,260066,315010048.0,-0.11,-0.8979591836734694
2015-01-15,15:00,sz000559,万向钱潮,12.1,12.26,12.06,12.2,241714,293359168.0,0.06,0.4942339373970346
2015-01-16,15:00,sz000559,万向钱潮,12.2,12.57,12.14,12.43,480746,594683712.0,0.23,1.8852459016393444
2015-01-19,15:00,sz000559,万向钱潮,12.03,12.26,11.52,11.79,426128,509185344.0,-0.64,-5.148833467417538
2015-01-20,15:00,sz000559,万向钱潮,11.81,12.19,11.81,12.13,307040,369542784.0,0.34,2.883799830364716
2015-01-21,15:00,sz000559,万向钱潮,12.12,12.68,12.08,12.47,596520,743468224.0,0.34,2.802967848309976
2015-01-22,15:00,sz000559,万向钱潮,12.5,12.99,12.3,12.98,748272,947677056.0,0.51,4.0898155573376105
2015-01-23,15:00,sz000559,万向钱潮,13.0,13.01,12.59,12.65,444532,567631232.0,-0.33,-2.5423728813559325
2015-01-26,15:00,sz000559,万向钱潮,12.77,12.97,12.61,12.83,392593,502029216.0,0.18,1.4229249011857708
2015-01-27,15:00,sz000559,万向钱潮,12.84,13.19,12.75,13.02,583687,758037760.0,0.19,1.480904130943102
2015-01-28,15:00,sz000559,万向钱潮,12.9,13.08,12.67,12.71,385325,495816320.0,-0.31,-2.380952380952381
2015-01-29,15:00,sz000559,万向钱潮,12.66,12.95,12.39,12.7,385899,489430304.0,-0.01,-0.0786782061369
2015-01-30,15:00,sz000559,万向钱潮,12.64,12.78,12.55,12.57,221097,279967328.0,-0.13,-1.0236220472440944
2015-02-02,15:00,sz000559,万向钱潮,12.5,12.73,12.4,12.56,183650,231177376.0,-0.01,-0.0795544948289578
2015-02-03,15:00,sz000559,万向钱潮,12.7,12.88,12.6,12.77,234662,299091168.0,0.21,1.6719745222929936
2015-02-04,15:00,sz000559,万向钱潮,12.82,13.16,12.78,12.92,519571,675759424.0,0.15,1.1746280344557558
2015-02-05,15:00,sz000559,万向钱潮,13.05,13.07,12.7,12.7,364750,470492448.0,-0.22,-1.7027863777089782
2015-02-06,15:00,sz000559,万向钱潮,12.7,12.84,12.4,12.48,231976,292468320.0,-0.22,-1.7322834645669292
2015-02-09,15:00,sz000559,万向钱潮,12.45,12.59,12.21,12.21,180711,224541392.0,-0.27,-2.1634615384615383
2015-02-10,15:00,sz000559,万向钱潮,12.2,12.32,12.12,12.3,186413,227544704.0,0.09,0.7371007371007371
2015-02-11,15:00,sz000559,万向钱潮,12.23,12.43,12.2,12.27,155935,191863072.0,-0.03,-0.2439024390243902
2015-02-12,15:00,sz000559,万向钱潮,12.28,12.63,12.27,12.5,223814,279170272.0,0.23,1.8744906275468625
2015-02-13,15:00,sz000559,万向钱潮,12.51,13.49,12.5,13.25,877284,1149768064.0,0.75,6.0
2015-02-16,15:00,sz000559,万向钱潮,13.3,14.5,13.22,14.23,1138719,1589219840.0,0.98,7.39622641509434
2015-02-17,15:00,sz000559,万向钱潮,14.39,15.2,14.21,14.31,1135773,1663556352.0,0.08,0.5621925509486999
2015-02-25,15:00,sz000559,万向钱潮,14.39,14.56,13.86,13.9,591313,831827456.0,-0.41,-2.86512928022362
2015-02-26,15:00,sz000559,万向钱潮,13.8,14.35,13.77,14.05,573226,809234560.0,0.15,1.079136690647482
2015-02-27,15:00,sz000559,万向钱潮,14.05,14.14,13.75,13.91,518271,721824192.0,-0.14,-0.99644128113879
2015-03-02,15:00,sz000559,万向钱潮,14.05,14.5,14.0,14.09,657408,934260736.0,0.18,1.2940330697340043
2015-03-03,15:00,sz000559,万向钱潮,13.9,14.4,13.75,14.01,641323,902906688.0,-0.08,-0.5677785663591199
2015-03-04,15:00,sz000559,万向钱潮,13.95,14.35,13.91,14.28,544250,772322432.0,0.27,1.9271948608137044
2015-03-05,15:00,sz000559,万向钱潮,14.28,15.6,14.1,15.28,1210712,1790289920.0,1.0,7.002801120448179
2015-03-06,15:00,sz000559,万向钱潮,15.02,15.1,14.2,14.23,878088,1280158720.0,-1.05,-6.871727748691099
2015-03-09,15:00,sz000559,万向钱潮,14.01,14.03,13.55,13.95,443552,613733888.0,-0.28,-1.9676739283204496
2015-03-10,15:00,sz000559,万向钱潮,13.91,14.29,13.81,13.98,354905,500570592.0,0.03,0.2150537634408602
2015-03-11,15:00,sz000559,万向钱潮,13.96,14.6,13.9,14.36,502832,715956224.0,0.38,2.718168812589413
2015-03-12,15:00,sz000559,万向钱潮,14.37,14.49,13.9,14.14,351504,497586080.0,-0.22,-1.532033426183844
2015-03-13,15:00,sz000559,万向钱潮,14.14,14.19,13.91,14.08,332814,467517472.0,-0.06,-0.4243281471004243
2015-03-16,15:00,sz000559,万向钱潮,14.08,14.44,14.01,14.39,523770,747426048.0,0.31,2.2017045454545454
2015-03-17,15:00,sz000559,万向钱潮,14.47,14.94,14.3,14.72,855550,1253602560.0,0.33,2.2932592077831826
2015-03-18,15:00,sz000559,万向钱潮,14.73,14.97,14.52,14.87,743704,1097774336.0,0.15,1.0190217391304348
2015-03-19,15:00,sz000559,万向钱潮,14.9,15.16,14.76,14.87,719108,1074913408.0,0.0,0.0
2015-03-20,15:00,sz000559,万向钱潮,15.0,15.47,14.81,15.39,1094488,1669853568.0,0.52,3.496973772696705
2015-03-23,15:00,sz000559,万向钱潮,15.56,15.63,15.21,15.46,811997,1253478912.0,0.07,0.4548408057179987
2015-03-24,15:00,sz000559,万向钱潮,15.55,17.01,15.55,17.01,1953329,3275424256.0,1.55,10.025873221216042
2015-03-25,15:00,sz000559,万向钱潮,17.5,18.71,17.28,18.41,2162181,3879613184.0,1.4,8.23045267489712
2015-03-26,15:00,sz000559,万向钱潮,17.88,18.16,17.12,17.42,1327287,2342177792.0,-0.99,-5.3775122216186855
2015-03-27,15:00,sz000559,万向钱潮,17.42,17.95,17.16,17.24,860351,1498450304.0,-0.18,-1.0332950631458095
2015-03-30,15:00,sz000559,万向钱潮,17.24,18.08,17.05,17.67,944100,1657658624.0,0.43,2.494199535962877
2015-03-31,15:00,sz000559,万向钱潮,17.61,17.99,17.27,17.33,762736,1341775744.0,-0.34,-1.924165251839276
2015-04-01,15:00,sz000559,万向钱潮,17.6,18.74,17.6,17.99,1269453,2313043968.0,0.66,3.8084246970571263
2015-04-02,15:00,sz000559,万向钱潮,18.0,18.29,17.67,18.07,788146,1415208960.0,0.08,0.4446914952751528
2015-04-03,15:00,sz000559,万向钱潮,18.18,19.8,17.9,19.37,1145027,2152857344.0,1.3,7.194244604316546
2015-04-07,15:00,sz000559,万向钱潮,19.61,19.98,19.08,19.25,983354,1904207488.0,-0.12,-0.619514713474445
2015-04-08,15:00,sz000559,万向钱潮,19.38,19.74,18.4,18.66,840127,1593925120.0,-0.59,-3.0649350649350646
2015-04-09,15:00,sz000559,万向钱潮,18.63,18.64,17.0,17.68,851125,1505535104.0,-0.98,-5.251875669882101
2015-04-10,15:00,sz000559,万向钱潮,17.6,18.3,17.34,17.98,526362,944955328.0,0.3,1.6968325791855203
2015-04-13,15:00,sz000559,万向钱潮,17.9,18.63,17.77,18.22,621232,1136492416.0,0.24,1.334816462736374
2015-04-14,15:00,sz000559,万向钱潮,18.3,18.36,17.61,17.87,572556,1023758528.0,-0.35,-1.920965971459934
2015-04-15,15:00,sz000559,万向钱潮,17.87,18.05,17.39,17.5,409872,725380032.0,-0.37,-2.0705092333519866
2015-04-16,15:00,sz000559,万向钱潮,17.38,17.95,16.89,17.69,431066,752655488.0,0.19,1.0857142857142856
2015-04-17,15:00,sz000559,万向钱潮,17.74,18.58,17.62,18.07,766681,1389515904.0,0.38,2.1481062747314867
2015-04-20,15:00,sz000559,万向钱潮,17.89,17.89,17.12,17.13,687037,1203159680.0,-0.94,-5.201992252351965
2015-04-21,15:00,sz000559,万向钱潮,17.13,17.88,17.13,17.74,463122,817220544.0,0.61,3.561004086398132
2015-04-22,15:00,sz000559,万向钱潮,18.3,18.65,18.1,18.23,600823,1100598912.0,0.49,2.762119503945885
2015-04-23,15:00,sz000559,万向钱潮,18.68,19.97,18.65,19.26,1093142,2113683072.0,1.03,5.6500274273176085
2015-04-24,15:00,sz000559,万向钱潮,19.0,19.35,18.65,19.02,606530,1150463104.0,-0.24,-1.2461059190031152
2015-04-27,15:00,sz000559,万向钱潮,19.35,19.86,19.12,19.29,651550,1265144576.0,0.27,1.4195583596214512
2015-04-28,15:00,sz000559,万向钱潮,19.58,19.8,18.21,18.36,639602,1203170688.0,-0.93,-4.821150855365474
2015-04-29,15:00,sz000559,万向钱潮,15.08,15.67,14.7,15.22,579266,885992256.0,-3.14,-17.10239651416122
2015-04-30,15:00,sz000559,万向钱潮,15.4,15.57,15.01,15.03,479467,729666048.0,-0.19,-1.2483574244415243
2015-05-04,15:00,sz000559,万向钱潮,14.88,15.46,14.78,15.14,463424,704854528.0,0.11,0.7318695941450433
2015-05-05,15:00,sz000559,万向钱潮,15.14,15.15,14.25,14.3,519097,761352384.0,-0.84,-5.5482166446499335
2015-05-06,15:00,sz000559,万向钱潮,14.36,14.88,14.0,14.18,439892,637075776.0,-0.12,-0.8391608391608392
2015-05-07,15:00,sz000559,万向钱潮,14.08,14.3,13.63,13.71,335736,468266048.0,-0.47,-3.314527503526093
2015-05-08,15:00,sz000559,万向钱潮,13.97,14.25,13.72,14.2,404650,565466560.0,0.49,3.574033552151714
2015-05-11,15:00,sz000559,万向钱潮,14.36,14.98,14.22,14.93,593357,875688576.0,0.73,5.140845070422535
2015-05-12,15:00,sz000559,万向钱潮,14.94,15.17,14.71,15.09,636587,951445504.0,0.16,1.0716677829872738
2015-05-13,15:00,sz000559,万向钱潮,15.0,15.58,14.74,15.28,785514,1194187648.0,0.19,1.2591119946984757
2015-05-14,15:00,sz000559,万向钱潮,15.08,15.5,15.01,15.4,655480,1002945408.0,0.12,0.7853403141361256
2015-05-15,15:00,sz000559,万向钱潮,15.55,15.64,14.8,15.15,557033,842385856.0,-0.25,-1.6233766233766231
2015-05-18,15:00,sz000559,万向钱潮,15.58,16.67,14.98,16.67,1447875,2300483072.0,1.52,10.033003300330034
2015-05-19,15:00,sz000559,万向钱潮,17.0,18.2,16.81,17.6,1537299,2705263360.0,0.93,5.578884223155369
2015-05-20,15:00,sz000559,万向钱潮,17.4,19.1,17.4,17.9,1252593,2299486464.0,0.3,1.7045454545454544
2015-05-21,15:00,sz000559,万向钱潮,18.17,19.0,17.81,18.3,995256,1830989440.0,0.4,2.23463687150838
2015-05-22,15:00,sz000559,万向钱潮,18.31,18.69,17.89,18.0,932402,1690134656.0,-0.3,-1.639344262295082
2015-05-25,15:00,sz000559,万向钱潮,18.0,19.29,17.67,18.74,1044133,1930270720.0,0.74,4.111111111111112
2015-05-26,15:00,sz000559,万向钱潮,19.0,20.61,18.8,20.61,881244,1745065728.0,1.87,9.978655282817504
2015-05-27,15:00,sz000559,万向钱潮,20.9,22.35,20.87,21.39,949007,2064513408.0,0.78,3.7845705967976713
2015-05-28,15:00,sz000559,万向钱潮,21.5,21.85,19.55,19.76,1025876,2111494144.0,-1.63,-7.620383356708742
2015-05-29,15:00,sz000559,万向钱潮,19.92,20.5,18.0,19.83,796894,1554385408.0,0.07,0.354251012145749
2015-06-01,15:00,sz000559,万向钱潮,20.06,21.2,19.83,21.06,753156,1554989440.0,1.23,6.202723146747353
2015-06-02,15:00,sz000559,万向钱潮,21.08,22.75,21.08,22.47,765785,1692401792.0,1.41,6.695156695156696
2015-06-03,15:00,sz000559,万向钱潮,22.57,24.72,21.5,24.72,945758,2193585152.0,2.25,10.01335113484646
2015-06-04,15:00,sz000559,万向钱潮,25.78,27.19,23.06,27.19,1260469,3285635328.0,2.47,9.991909385113267
2015-06-05,15:00,sz000559,万向钱潮,27.85,28.53,26.5,26.89,1182972,3232350976.0,-0.3,-1.1033468186833395
2015-06-08,15:00,sz000559,万向钱潮,26.89,26.89,25.41,25.93,932158,2425840128.0,-0.96,-3.570100409074005
2015-06-09,15:00,sz000559,万向钱潮,26.4,27.48,25.87,26.79,759792,2043071360.0,0.86,3.3166216737369845
2015-06-10,15:00,sz000559,万向钱潮,27.0,27.48,26.1,26.62,772206,2073426944.0,-0.17,-0.6345651362448675
2015-06-11,15:00,sz000559,万向钱潮,26.9,29.28,26.65,29.28,1079191,3074074368.0,2.66,9.992486851990984
2015-06-12,15:00,sz000559,万向钱潮,30.11,32.08,29.3,29.95,1326441,4074707712.0,0.67,2.288251366120219
2015-06-15,15:00,sz000559,万向钱潮,29.95,31.81,28.0,31.0,940197,2846209792.0,1.05,3.5058430717863103
2015-06-16,15:00,sz000559,万向钱潮,30.38,32.24,29.85,30.49,806487,2510311424.0,-0.51,-1.6451612903225807
2015-06-17,15:00,sz000559,万向钱潮,30.29,30.9,28.11,29.96,732763,2150096640.0,-0.53,-1.7382748442112166
2015-06-18,15:00,sz000559,万向钱潮,30.0,31.8,29.35,29.74,693183,2123494656.0,-0.22,-0.7343124165554071
2015-06-19,15:00,sz000559,万向钱潮,28.08,29.31,26.77,26.77,660532,1843163520.0,-2.97,-9.986550100874243
2015-06-23,15:00,sz000559,万向钱潮,26.01,27.13,24.09,25.75,837070,2093847168.0,-1.02,-3.8102353380649983
2015-06-24,15:00,sz000559,万向钱潮,25.82,27.19,25.25,26.13,669039,1753746176.0,0.38,1.4757281553398058
2015-06-25,15:00,sz000559,万向钱潮,26.26,27.21,24.55,25.19,635347,1675724800.0,-0.94,-3.5973976272483736
2015-06-26,15:00,sz000559,万向钱潮,24.31,24.31,22.67,22.67,696177,1605344768.0,-2.52,-10.00396982929734
2015-06-29,15:00,sz000559,万向钱潮,23.4,23.67,20.4,20.4,879759,1877224320.0,-2.27,-10.013233348037057
2015-06-30,15:00,sz000559,万向钱潮,19.0,22.02,18.36,21.86,994629,1973502848.0,1.46,7.156862745098039
2015-07-01,15:00,sz000559,万向钱潮,21.3,22.72,19.67,19.72,853230,1848517632.0,-2.14,-9.789569990850868
2015-07-02,15:00,sz000559,万向钱潮,19.72,20.45,17.75,17.75,910071,1676247424.0,-1.97,-9.989858012170384
2015-07-03,15:00,sz000559,万向钱潮,17.0,17.86,15.98,15.98,848289,1388797696.0,-1.77,-9.971830985915494
2015-07-06,15:00,sz000559,万向钱潮,17.54,17.56,14.38,14.38,1020408,1584324608.0,-1.6,-10.012515644555696
2015-07-07,15:00,sz000559,万向钱潮,13.01,13.5,12.94,12.94,651894,844918272.0,-1.44,-10.013908205841446
2015-07-08,15:00,sz000559,万向钱潮,11.65,11.65,11.65,11.65,662346,771633088.0,-1.29,-9.969088098918084
2015-07-09,15:00,sz000559,万向钱潮,10.49,12.82,10.49,12.82,1472016,1742374272.0,1.17,10.042918454935622
2015-07-10,15:00,sz000559,万向钱潮,14.07,14.1,13.5,14.1,491062,689899520.0,1.28,9.98439937597504
2015-07-13,15:00,sz000559,万向钱潮,15.16,15.51,15.04,15.51,343634,524211904.0,1.41,10.0
