日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000788,北大医药,13.85,13.93,13.38,13.88,177503,242573360.0,-0.1,-0.7153075822603719
2015-01-06,15:00,sz000788,北大医药,13.45,14.43,13.29,14.39,334585,469595680.0,0.51,3.674351585014409
2015-01-07,15:00,sz000788,北大医药,14.18,14.29,13.98,14.21,151913,214524960.0,-0.18,-1.250868658790827
2015-01-08,15:00,sz000788,北大医药,14.19,14.68,14.12,14.46,204132,293993536.0,0.25,1.7593244194229414
2015-01-09,15:00,sz000788,北大医药,14.45,14.59,14.3,14.37,131637,190207744.0,-0.09,-0.6224066390041494
2015-01-12,15:00,sz000788,北大医药,14.18,14.18,13.75,13.78,98821,137553072.0,-0.59,-4.105775922059847
2015-01-13,15:00,sz000788,北大医药,13.0,13.37,12.49,12.87,414518,529506336.0,-0.91,-6.60377358490566
2015-01-14,15:00,sz000788,北大医药,12.72,13.12,12.64,13.04,228537,295168896.0,0.17,1.320901320901321
2015-01-15,15:00,sz000788,北大医药,12.98,13.03,12.82,12.96,140327,181173824.0,-0.08,-0.6134969325153374
2015-01-16,15:00,sz000788,北大医药,13.1,14.26,12.96,14.26,371641,507860672.0,1.3,10.030864197530864
2015-01-19,15:00,sz000788,北大医药,14.38,15.65,14.0,15.37,593310,895676480.0,1.11,7.784011220196353
2015-01-20,15:00,sz000788,北大医药,15.38,16.0,14.96,15.97,469539,735404864.0,0.6,3.903708523096942
2015-01-21,15:00,sz000788,北大医药,15.5,15.77,15.2,15.77,433010,674277184.0,-0.2,-1.2523481527864746
2015-01-22,15:00,sz000788,北大医药,15.62,16.28,15.51,16.0,353545,566743168.0,0.23,1.4584654407102091
2015-01-23,15:00,sz000788,北大医药,16.0,16.0,15.44,15.5,250169,390141600.0,-0.5,-3.125
2015-01-26,15:00,sz000788,北大医药,15.5,15.79,15.1,15.55,180459,279537056.0,0.05,0.3225806451612903
2015-01-27,15:00,sz000788,北大医药,15.5,15.73,15.11,15.54,207924,319986784.0,-0.01,-0.0643086816720257
2015-01-28,15:00,sz000788,北大医药,15.53,16.33,15.39,16.14,407897,653046976.0,0.6,3.861003861003861
2015-01-29,15:00,sz000788,北大医药,15.9,16.39,15.68,15.74,218321,348466848.0,-0.4,-2.478314745972739
2015-01-30,15:00,sz000788,北大医药,15.7,15.85,15.1,15.12,162760,250287424.0,-0.62,-3.939008894536213
2015-02-02,15:00,sz000788,北大医药,15.0,15.5,14.75,15.2,96174,146102784.0,0.08,0.5291005291005291
2015-02-03,15:00,sz000788,北大医药,15.2,15.37,15.0,15.34,105061,159814080.0,0.14,0.9210526315789472
2015-02-04,15:00,sz000788,北大医药,15.4,15.52,15.1,15.15,112442,171964624.0,-0.19,-1.238591916558018
2015-02-05,15:00,sz000788,北大医药,15.4,16.07,15.31,15.94,339094,534402880.0,0.79,5.214521452145215
2015-02-06,15:00,sz000788,北大医药,15.8,16.14,15.45,15.54,173256,274005792.0,-0.4,-2.5094102885821834
2015-02-09,15:00,sz000788,北大医药,15.5,15.5,14.93,15.0,130388,197455456.0,-0.54,-3.474903474903475
2015-02-10,15:00,sz000788,北大医药,15.01,15.19,14.75,15.0,83999,125470240.0,0.0,0.0
2015-02-11,15:00,sz000788,北大医药,15.1,15.75,15.07,15.61,114980,177593344.0,0.61,4.066666666666666
2015-02-12,15:00,sz000788,北大医药,15.65,15.93,15.46,15.76,127690,200587424.0,0.15,0.9609224855861628
2015-02-13,15:00,sz000788,北大医药,15.8,16.34,15.77,16.3,259437,419440896.0,0.54,3.4263959390862944
2015-02-16,15:00,sz000788,北大医药,16.18,16.99,15.43,16.61,298457,487870784.0,0.31,1.901840490797546
