日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-11,15:00,sz300472,*ST新元,13.67,16.4,13.67,16.4,400,88369.039,2.73,19.970738844184343
2015-06-12,15:00,sz300472,*ST新元,18.04,18.04,18.04,18.04,5,9020.0,1.64,10.0
2015-06-15,15:00,sz300472,*ST新元,19.84,19.84,19.84,19.84,21,41664.0,1.8,9.977827050997783
2015-06-16,15:00,sz300472,*ST新元,21.82,21.82,21.82,21.82,26,56732.0,1.98,9.979838709677418
2015-06-17,15:00,sz300472,*ST新元,24.0,24.0,24.0,24.0,240,108000.0,2.18,9.99083409715857
2015-06-18,15:00,sz300472,*ST新元,26.4,26.4,26.4,26.4,520,26400.0,2.4,10.0
2015-06-19,15:00,sz300472,*ST新元,29.04,29.04,29.04,29.04,319,927043.937,2.64,10.0
2015-06-23,15:00,sz300472,*ST新元,31.94,31.94,31.94,31.94,74,236356.0,2.9,9.986225895316805
2015-06-24,15:00,sz300472,*ST新元,35.13,35.13,35.13,35.13,192,147546.0,3.19,9.987476518472135
2015-06-25,15:00,sz300472,*ST新元,38.64,38.64,38.64,38.64,144,150696.0,3.51,9.991460290350128
2015-06-26,15:00,sz300472,*ST新元,42.5,42.5,42.5,42.5,5347,22725388.0,3.86,9.989648033126294
2015-06-29,15:00,sz300472,*ST新元,46.75,46.75,38.25,42.0,94342,399901088.0,-0.5,-1.1764705882352942
2015-06-30,15:00,sz300472,*ST新元,39.0,46.2,39.0,46.19,79397,340422272.0,4.19,9.976190476190476
2015-07-01,15:00,sz300472,*ST新元,44.05,50.81,43.98,47.21,82437,395568192.0,1.02,2.2082701883524574
2015-07-02,15:00,sz300472,*ST新元,46.0,48.8,42.49,42.49,55797,247985600.0,-4.72,-9.997881804702391
2015-07-03,15:00,sz300472,*ST新元,39.35,44.28,38.24,38.24,40622,162387024.0,-4.25,-10.002353494939983
2015-07-06,15:00,sz300472,*ST新元,42.06,42.06,35.0,38.01,50820,202729296.0,-0.23,-0.6014644351464435
2015-07-07,15:00,sz300472,*ST新元,35.5,36.87,34.21,34.21,15363,53782500.0,-3.8,-9.997369113391214
2015-07-08,15:00,sz300472,*ST新元,30.79,32.33,30.79,30.79,33132,102533320.0,-3.42,-9.997076878105815
2015-07-09,15:00,sz300472,*ST新元,30.13,33.87,30.08,33.87,25637,85113232.0,3.08,10.003247807729784
2015-07-10,15:00,sz300472,*ST新元,37.17,37.26,36.3,37.26,8604,31999248.0,3.39,10.0088573959256
2015-07-13,15:00,sz300472,*ST新元,40.99,40.99,40.04,40.99,20488,83937584.0,3.73,10.010735373054214
2015-07-14,15:00,sz300472,*ST新元,44.57,45.09,42.95,45.09,34339,152835152.0,4.1,10.00243961941937
2015-07-15,15:00,sz300472,*ST新元,45.01,45.01,40.58,40.58,26236,109250168.0,-4.51,-10.002217786648924
2015-07-16,15:00,sz300472,*ST新元,36.52,42.3,36.52,39.0,31663,123071920.0,-1.58,-3.893543617545589
2015-07-17,15:00,sz300472,*ST新元,39.6,42.79,38.0,42.15,31502,128042920.0,3.15,8.076923076923077
2015-07-20,15:00,sz300472,*ST新元,41.0,43.65,40.44,42.0,25326,105817824.0,-0.15,-0.3558718861209964
2015-07-21,15:00,sz300472,*ST新元,40.82,46.19,40.5,45.36,25871,113120384.0,3.36,8.0
2015-07-22,15:00,sz300472,*ST新元,45.15,49.88,43.61,48.62,30766,140689616.0,3.26,7.18694885361552
2015-07-23,15:00,sz300472,*ST新元,48.57,53.48,47.12,53.48,34368,176112272.0,4.86,9.9958864664747
2015-07-24,15:00,sz300472,*ST新元,57.0,58.6,50.88,51.5,46843,256693536.0,-1.98,-3.702318623784592
2015-07-27,15:00,sz300472,*ST新元,51.49,55.82,46.35,46.35,41450,213611088.0,-5.15,-10.0
2015-07-28,15:00,sz300472,*ST新元,44.0,48.8,41.72,45.4,28146,124770720.0,-0.95,-2.0496224379719528
2015-07-29,15:00,sz300472,*ST新元,46.25,49.94,41.0,49.94,35965,164635616.0,4.54,10.0
2015-07-30,15:00,sz300472,*ST新元,48.3,53.66,47.0,47.3,39905,200824320.0,-2.64,-5.286343612334802
2015-07-31,15:00,sz300472,*ST新元,45.06,51.38,45.06,48.5,39982,192049408.0,1.2,2.536997885835095
2015-08-03,15:00,sz300472,*ST新元,48.3,52.38,46.98,52.12,45433,226142384.0,3.62,7.463917525773196
2015-08-04,15:00,sz300472,*ST新元,51.8,55.74,48.5,54.94,61187,320136320.0,2.82,5.410590943975442
2015-08-05,15:00,sz300472,*ST新元,54.5,60.43,52.22,60.43,64837,375223584.0,5.49,9.992719330178376
2015-08-06,15:00,sz300472,*ST新元,58.27,59.65,54.39,54.39,59885,333138496.0,-6.04,-9.995035578355122
2015-08-07,15:00,sz300472,*ST新元,52.12,54.96,52.12,52.88,32716,174481776.0,-1.51,-2.7762456333884904
2015-08-10,15:00,sz300472,*ST新元,53.51,55.13,52.2,54.26,25312,137000912.0,1.38,2.6096822995461424
