日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600343,航天动力,18.38,18.76,17.89,18.46,189767,348769728.0,0.06,0.3260869565217391
2015-01-06,15:00,sh600343,航天动力,18.4,19.56,18.4,19.34,393291,753055616.0,0.88,4.7670639219935
2015-01-07,15:00,sh600343,航天动力,19.35,19.45,18.85,18.97,150064,285398560.0,-0.37,-1.9131334022750777
2015-01-08,15:00,sh600343,航天动力,19.15,19.75,18.82,19.39,561723,1085275264.0,0.42,2.214022140221402
2015-01-09,15:00,sh600343,航天动力,19.38,19.45,18.78,18.8,198746,381343360.0,-0.59,-3.042805569881382
2015-01-12,15:00,sh600343,航天动力,18.78,18.89,17.71,18.12,173393,313886784.0,-0.68,-3.617021276595744
2015-01-13,15:00,sh600343,航天动力,18.3,18.88,18.2,18.45,121147,224172768.0,0.33,1.8211920529801324
2015-01-14,15:00,sh600343,航天动力,18.35,18.69,18.17,18.26,165312,304866240.0,-0.19,-1.029810298102981
2015-01-15,15:00,sh600343,航天动力,18.3,18.72,17.95,18.34,110821,202653984.0,0.08,0.4381161007667031
2015-01-16,15:00,sh600343,航天动力,18.36,18.59,18.08,18.4,108476,198301360.0,0.06,0.3271537622682661
2015-01-19,15:00,sh600343,航天动力,18.5,19.44,17.99,18.75,431487,813001920.0,0.35,1.9021739130434785
2015-01-20,15:00,sh600343,航天动力,18.7,19.21,18.38,19.2,372291,706397376.0,0.45,2.4
2015-01-21,15:00,sh600343,航天动力,19.06,19.55,19.0,19.52,398352,769131072.0,0.32,1.6666666666666667
2015-01-22,15:00,sh600343,航天动力,19.45,20.8,19.11,20.21,553954,1105613568.0,0.69,3.5348360655737703
2015-01-23,15:00,sh600343,航天动力,19.98,20.14,19.48,19.49,310503,614997248.0,-0.72,-3.5625927758535374
2015-01-26,15:00,sh600343,航天动力,19.5,20.11,19.27,19.61,244813,481181632.0,0.12,0.6157003591585428
2015-01-27,15:00,sh600343,航天动力,19.62,19.89,19.21,19.71,232532,455249376.0,0.1,0.5099439061703213
2015-01-28,15:00,sh600343,航天动力,19.7,19.8,19.35,19.39,169234,330866624.0,-0.32,-1.6235413495687467
2015-01-29,15:00,sh600343,航天动力,19.39,19.53,19.1,19.16,133414,258098864.0,-0.23,-1.186178442496132
2015-01-30,15:00,sh600343,航天动力,19.23,19.4,18.75,18.78,135497,259373968.0,-0.38,-1.9832985386221296
2015-02-02,15:00,sh600343,航天动力,18.58,19.13,18.27,19.03,224829,424214112.0,0.25,1.3312034078807242
2015-02-03,15:00,sh600343,航天动力,19.02,19.28,18.88,19.24,145687,279006720.0,0.21,1.1035207566999474
2015-02-04,15:00,sh600343,航天动力,19.25,19.57,18.81,18.83,282541,544972416.0,-0.41,-2.130977130977131
2015-02-05,15:00,sh600343,航天动力,18.93,19.4,18.44,18.56,143102,267412208.0,-0.27,-1.4338821030270843
2015-02-06,15:00,sh600343,航天动力,18.56,18.72,18.2,18.34,257442,477498528.0,-0.22,-1.1853448275862069
2015-02-09,15:00,sh600343,航天动力,18.32,18.5,17.78,17.8,91778,167257584.0,-0.54,-2.9443838604143946
