日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002413,雷科防务,17.99,18.05,17.2,18.0,17119,30263320.0,-0.02,-0.1109877913429522
2015-01-06,15:00,sz002413,雷科防务,17.75,18.59,17.53,18.41,19250,35088960.0,0.41,2.2777777777777777
2015-01-07,15:00,sz002413,雷科防务,18.78,19.7,18.49,18.74,21518,41106128.0,0.33,1.7925040738728952
2015-01-08,15:00,sz002413,雷科防务,18.31,19.2,18.26,18.84,22021,41412068.0,0.1,0.5336179295624333
2015-01-09,15:00,sz002413,雷科防务,18.8,18.8,18.31,18.66,13475,24881062.0,-0.18,-0.9554140127388536
2015-01-12,15:00,sz002413,雷科防务,18.6,18.6,17.6,18.01,11196,20245250.0,-0.65,-3.483386923901393
2015-01-13,15:00,sz002413,雷科防务,17.94,19.81,17.94,19.81,59262,115021880.0,1.8,9.994447529150472
2015-01-14,15:00,sz002413,雷科防务,20.2,20.37,19.3,19.77,30167,59798224.0,-0.04,-0.2019182231196365
2015-01-15,15:00,sz002413,雷科防务,19.75,20.41,19.48,19.8,19934,39701948.0,0.03,0.1517450682852807
2015-01-16,15:00,sz002413,雷科防务,20.13,20.2,19.6,20.06,16633,33131310.0,0.26,1.3131313131313131
2015-01-19,15:00,sz002413,雷科防务,19.4,20.58,19.05,20.17,47101,94686848.0,0.11,0.5483549351944167
2015-01-20,15:00,sz002413,雷科防务,20.0,22.19,20.0,22.19,62431,132659248.0,2.02,10.014873574615766
2015-01-21,15:00,sz002413,雷科防务,22.39,24.41,22.19,23.54,69182,162797040.0,1.35,6.083821541234791
2015-01-22,15:00,sz002413,雷科防务,23.7,24.9,23.0,24.19,42338,100826832.0,0.65,2.76125743415463
2015-01-23,15:00,sz002413,雷科防务,24.1,24.12,23.18,23.79,34696,82052544.0,-0.4,-1.6535758577924762
2015-01-26,15:00,sz002413,雷科防务,23.75,24.0,23.03,23.55,25777,60559332.0,-0.24,-1.008827238335435
2015-01-27,15:00,sz002413,雷科防务,23.48,23.69,22.61,23.0,20435,47083624.0,-0.55,-2.335456475583864
2015-01-28,15:00,sz002413,雷科防务,23.05,23.77,22.7,23.25,28744,66982820.0,0.25,1.0869565217391304
2015-01-29,15:00,sz002413,雷科防务,23.2,23.54,22.7,23.54,17394,40395144.0,0.29,1.2473118279569892
2015-01-30,15:00,sz002413,雷科防务,23.66,24.73,22.92,23.5,28126,67144800.0,-0.04,-0.1699235344095157
2015-02-02,15:00,sz002413,雷科防务,23.0,23.0,22.0,22.28,20032,45081612.0,-1.22,-5.191489361702128
2015-02-03,15:00,sz002413,雷科防务,22.38,22.79,22.3,22.39,13163,29583482.0,0.11,0.4937163375224416
2015-02-04,15:00,sz002413,雷科防务,22.41,23.74,22.41,23.4,23426,54440932.0,1.01,4.510942384993301
2015-02-05,15:00,sz002413,雷科防务,23.4,23.58,22.85,22.9,9416,21704740.0,-0.5,-2.1367521367521367
2015-02-06,15:00,sz002413,雷科防务,22.93,23.22,21.98,22.3,14170,31599368.0,-0.6,-2.6200873362445414
2015-02-09,15:00,sz002413,雷科防务,22.46,22.46,21.0,22.32,16873,36305368.0,0.02,0.0896860986547085
2015-02-10,15:00,sz002413,雷科防务,22.16,22.16,21.4,21.61,12134,26332478.0,-0.71,-3.1810035842293907
2015-02-11,15:00,sz002413,雷科防务,21.26,22.5,21.26,22.42,9738,21575272.0,0.81,3.748264692272096
2015-02-12,15:00,sz002413,雷科防务,22.3,24.0,22.3,23.69,21737,50849360.0,1.27,5.664585191793042
2015-02-13,15:00,sz002413,雷科防务,23.63,24.15,23.02,24.0,18412,43920648.0,0.31,1.3085690164626425
2015-02-16,15:00,sz002413,雷科防务,23.76,24.39,23.5,24.1,10527,25229498.0,0.1,0.4166666666666667
2015-02-17,15:00,sz002413,雷科防务,24.18,24.3,23.2,23.55,13893,33071742.0,-0.55,-2.282157676348548
2015-02-25,15:00,sz002413,雷科防务,23.55,24.2,22.77,23.55,21781,51268124.0,0.0,0.0
2015-02-26,15:00,sz002413,雷科防务,23.5,24.18,23.01,23.96,19905,47083248.0,0.41,1.7409766454352442
2015-02-27,15:00,sz002413,雷科防务,23.92,25.19,23.88,24.89,27792,68476504.0,0.93,3.881469115191986
2015-03-02,15:00,sz002413,雷科防务,24.86,26.5,24.51,26.15,28315,72935392.0,1.26,5.062274005624749
2015-03-03,15:00,sz002413,雷科防务,25.8,26.4,25.31,25.5,18336,46980552.0,-0.65,-2.48565965583174
2015-03-04,15:00,sz002413,雷科防务,25.4,26.1,25.31,25.79,14580,37413608.0,0.29,1.1372549019607845
2015-03-05,15:00,sz002413,雷科防务,25.6,25.61,24.8,25.09,18283,45950864.0,-0.7,-2.7142303218301667
2015-03-06,15:00,sz002413,雷科防务,25.09,25.28,24.18,24.29,15229,37344208.0,-0.8,-3.1885213232363494
2015-03-09,15:00,sz002413,雷科防务,24.25,24.72,23.75,24.4,28308,68254544.0,0.11,0.4528612597776863
