日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600703,XD三安光,14.22,14.85,14.02,14.65,554570,805409408.0,0.43,3.0239099859353025
2015-01-06,15:00,sh600703,XD三安光,14.47,15.52,14.42,15.45,1153347,1743803264.0,0.8,5.460750853242321
2015-01-07,15:00,sh600703,XD三安光,15.37,15.7,14.94,15.17,736456,1127556480.0,-0.28,-1.812297734627832
2015-01-08,15:00,sh600703,XD三安光,15.16,15.46,15.01,15.21,464184,706831296.0,0.04,0.2636783124588002
2015-01-09,15:00,sh600703,XD三安光,15.21,15.95,15.19,15.52,1072252,1682214912.0,0.31,2.0381328073635765
2015-01-12,15:00,sh600703,XD三安光,15.6,17.0,15.47,16.83,1322166,2139305088.0,1.31,8.440721649484537
2015-01-13,15:00,sh600703,XD三安光,16.82,18.12,16.61,17.46,1501729,2611499264.0,0.63,3.7433155080213902
2015-01-14,15:00,sh600703,XD三安光,17.4,17.81,17.13,17.47,675118,1175444736.0,0.01,0.0572737686139748
2015-01-15,15:00,sh600703,XD三安光,17.49,17.67,16.97,17.26,795474,1371820672.0,-0.21,-1.2020606754436176
2015-01-16,15:00,sh600703,XD三安光,17.3,17.79,17.11,17.45,809841,1412589056.0,0.19,1.100811123986095
2015-01-19,15:00,sh600703,XD三安光,17.26,17.68,15.89,16.31,902906,1518440832.0,-1.14,-6.532951289398281
2015-01-20,15:00,sh600703,XD三安光,16.51,17.16,16.51,17.03,733257,1230781440.0,0.72,4.414469650521153
2015-01-21,15:00,sh600703,XD三安光,17.0,17.25,16.8,17.24,815835,1395204096.0,0.21,1.2331180270111568
2015-01-22,15:00,sh600703,XD三安光,17.26,18.02,17.01,17.97,869077,1523027968.0,0.73,4.234338747099768
2015-01-23,15:00,sh600703,XD三安光,17.8,18.15,17.31,17.34,864226,1536866688.0,-0.63,-3.5058430717863103
2015-01-26,15:00,sh600703,XD三安光,17.22,17.6,16.61,17.56,737066,1271084672.0,0.22,1.268742791234141
2015-01-27,15:00,sh600703,XD三安光,17.57,17.6,17.01,17.26,614510,1062596672.0,-0.3,-1.7084282460136675
2015-01-28,15:00,sh600703,XD三安光,17.4,17.4,16.73,17.11,600446,1019789504.0,-0.15,-0.869061413673233
2015-01-29,15:00,sh600703,XD三安光,17.0,17.34,16.81,16.93,637524,1087920640.0,-0.18,-1.0520163646990064
2015-01-30,15:00,sh600703,XD三安光,16.92,17.11,16.76,17.0,452455,767827584.0,0.07,0.4134672179562906
