日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-30,15:00,sz002335,科华数据,22.0,23.48,21.45,22.46,116481,262507104.0,1.05,4.904250350303596
2015-02-02,15:00,sz002335,科华数据,21.79,21.79,20.21,20.4,69325,143548432.0,-2.06,-9.17186108637578
2015-02-03,15:00,sz002335,科华数据,21.18,21.19,20.31,20.9,35470,73514432.0,0.5,2.450980392156863
2015-02-04,15:00,sz002335,科华数据,20.8,20.8,20.09,20.29,31471,64009740.0,-0.61,-2.91866028708134
2015-02-05,15:00,sz002335,科华数据,20.3,20.77,19.73,20.16,50636,102659096.0,-0.13,-0.6407097092163627
2015-02-06,15:00,sz002335,科华数据,20.09,20.09,19.51,19.52,34692,68587608.0,-0.64,-3.1746031746031744
2015-02-09,15:00,sz002335,科华数据,19.4,21.18,19.15,20.9,41035,84303064.0,1.38,7.069672131147541
2015-02-10,15:00,sz002335,科华数据,20.72,21.15,20.57,20.61,21205,44304304.0,-0.29,-1.38755980861244
2015-02-11,15:00,sz002335,科华数据,20.9,20.99,20.2,20.82,17928,37088012.0,0.21,1.0189228529839884
2015-02-12,15:00,sz002335,科华数据,20.72,22.0,20.4,21.51,23098,48677804.0,0.69,3.314121037463977
2015-02-13,15:00,sz002335,科华数据,21.4,22.1,21.33,21.52,25540,55313428.0,0.01,0.0464900046490004
2015-02-16,15:00,sz002335,科华数据,21.52,21.65,21.3,21.45,17653,37959120.0,-0.07,-0.3252788104089219
2015-02-17,15:00,sz002335,科华数据,21.53,22.01,21.36,21.63,15922,34654672.0,0.18,0.8391608391608392
2015-02-25,15:00,sz002335,科华数据,21.59,21.89,21.06,21.1,13390,28524882.0,-0.53,-2.450300508552936
2015-02-26,15:00,sz002335,科华数据,20.98,21.99,20.9,21.97,19471,42092932.0,0.87,4.123222748815167
2015-02-27,15:00,sz002335,科华数据,22.05,24.17,22.05,23.18,71942,167732128.0,1.21,5.507510241238052
2015-03-02,15:00,sz002335,科华数据,24.0,24.88,23.5,24.5,56954,139318080.0,1.32,5.694564279551337
2015-03-03,15:00,sz002335,科华数据,24.5,24.8,23.75,23.95,29132,70464944.0,-0.55,-2.2448979591836733
2015-03-04,15:00,sz002335,科华数据,23.86,25.95,23.8,25.52,27944,69596368.0,1.57,6.555323590814196
2015-03-05,15:00,sz002335,科华数据,25.56,27.38,24.5,26.9,47419,122697648.0,1.38,5.407523510971787
2015-03-06,15:00,sz002335,科华数据,26.81,29.0,26.71,27.21,71655,200767776.0,0.31,1.1524163568773234
2015-03-09,15:00,sz002335,科华数据,27.8,28.98,27.8,28.3,41307,117491360.0,1.09,4.005880191106211
2015-03-10,15:00,sz002335,科华数据,28.36,30.6,27.9,30.22,52201,155165808.0,1.92,6.784452296819787
2015-03-11,15:00,sz002335,科华数据,30.25,32.45,29.1,31.5,63706,198141792.0,1.28,4.2356055592322965
2015-03-12,15:00,sz002335,科华数据,30.97,31.3,28.35,29.3,68952,204679808.0,-2.2,-6.984126984126984
2015-03-13,15:00,sz002335,科华数据,29.4,30.1,28.12,29.85,53975,156306768.0,0.55,1.877133105802048
2015-03-16,15:00,sz002335,科华数据,29.66,31.5,29.5,30.18,45109,137883104.0,0.33,1.105527638190955
2015-03-17,15:00,sz002335,科华数据,30.3,30.3,29.21,29.66,47484,141121072.0,-0.52,-1.7229953611663356
2015-03-18,15:00,sz002335,科华数据,30.0,30.85,29.9,30.11,34481,104510528.0,0.45,1.517194875252866
2015-03-19,15:00,sz002335,科华数据,29.79,30.19,29.59,29.8,24468,72911464.0,-0.31,-1.0295582862836268
2015-03-20,15:00,sz002335,科华数据,29.9,31.13,29.66,30.7,30239,92482760.0,0.9,3.02013422818792
2015-03-23,15:00,sz002335,科华数据,31.2,33.77,31.2,33.77,43917,141469856.0,3.07,10.0
2015-03-24,15:00,sz002335,科华数据,34.2,37.15,34.2,36.69,70111,251909536.0,2.92,8.646727864968907
2015-03-25,15:00,sz002335,科华数据,36.68,36.68,35.0,36.22,51198,182516000.0,-0.47,-1.2810029980921231
2015-03-26,15:00,sz002335,科华数据,35.67,35.67,32.64,34.52,49646,169696576.0,-1.7,-4.693539480949752
2015-03-27,15:00,sz002335,科华数据,33.99,34.9,33.0,34.3,22362,76287008.0,-0.22,-0.6373117033603708
2015-03-30,15:00,sz002335,科华数据,34.32,35.7,33.71,33.94,26379,91630944.0,-0.36,-1.0495626822157436
2015-03-31,15:00,sz002335,科华数据,33.71,33.8,32.66,33.29,37250,123563360.0,-0.65,-1.915144372421921
2015-04-01,15:00,sz002335,科华数据,33.39,35.27,32.77,34.65,33149,114303080.0,1.36,4.085310904175428
2015-04-02,15:00,sz002335,科华数据,35.01,35.25,34.2,34.64,37487,129665008.0,-0.01,-0.0288600288600288
2015-04-03,15:00,sz002335,科华数据,34.3,34.63,33.18,34.43,27760,94149008.0,-0.21,-0.6062355658198615
2015-04-07,15:00,sz002335,科华数据,34.73,34.84,33.7,34.5,32829,112224344.0,0.07,0.2033110659308742
2015-04-08,15:00,sz002335,科华数据,34.57,35.97,33.8,34.42,49388,171999536.0,-0.08,-0.2318840579710145
2015-04-09,15:00,sz002335,科华数据,34.5,34.7,30.98,32.0,59015,188518560.0,-2.42,-7.030796048808832
2015-04-10,15:00,sz002335,科华数据,32.0,32.47,31.15,32.19,27797,89078608.0,0.19,0.59375
2015-04-13,15:00,sz002335,科华数据,31.6,35.41,31.6,35.41,63681,216751744.0,3.22,10.003106554830692
2015-04-14,15:00,sz002335,科华数据,37.0,38.54,35.92,36.9,69739,258718096.0,1.49,4.207850889579215
2015-04-15,15:00,sz002335,科华数据,36.33,36.8,34.5,35.4,51825,186487584.0,-1.5,-4.065040650406504
2015-04-16,15:00,sz002335,科华数据,34.84,38.94,33.5,38.3,92389,351098944.0,2.9,8.192090395480225
2015-04-17,15:00,sz002335,科华数据,39.3,42.0,39.3,40.58,90224,365291040.0,2.28,5.953002610966057
2015-04-20,15:00,sz002335,科华数据,40.18,40.2,37.01,37.7,45629,177033888.0,-2.88,-7.097092163627402
2015-04-21,15:00,sz002335,科华数据,36.9,41.47,36.82,41.47,48138,193629408.0,3.77,10.0
2015-04-22,15:00,sz002335,科华数据,42.88,45.62,42.45,44.1,57839,254622912.0,2.63,6.341933928140825
2015-04-23,15:00,sz002335,科华数据,43.6,47.8,42.13,46.76,45572,205472224.0,2.66,6.031746031746032
2015-04-24,15:00,sz002335,科华数据,45.75,48.7,44.7,48.08,37765,175161568.0,1.32,2.822925577416596
2015-04-27,15:00,sz002335,科华数据,48.8,48.84,45.6,46.68,44439,209941520.0,-1.4,-2.9118136439267883
2015-04-28,15:00,sz002335,科华数据,47.34,47.63,42.55,43.0,50363,221379584.0,-3.68,-7.883461868037704
2015-04-29,15:00,sz002335,科华数据,42.9,45.4,40.78,43.87,27523,119912296.0,0.87,2.0232558139534884
2015-04-30,15:00,sz002335,科华数据,44.62,44.65,42.81,43.33,33418,145522176.0,-0.54,-1.2309095053567358
2015-05-04,15:00,sz002335,科华数据,44.3,45.66,42.0,42.67,33763,147726672.0,-0.66,-1.5231940918532194
2015-05-05,15:00,sz002335,科华数据,42.1,42.6,40.5,40.51,28319,116486440.0,-2.16,-5.062104523084134
2015-05-06,15:00,sz002335,科华数据,40.66,42.86,40.4,40.9,30875,128475584.0,0.39,0.9627252530239448
2015-05-07,15:00,sz002335,科华数据,40.9,41.18,39.98,40.2,14725,59517204.0,-0.7,-1.7114914425427872
2015-05-08,15:00,sz002335,科华数据,40.5,43.35,40.5,43.18,36202,151436464.0,2.98,7.412935323383085
2015-05-11,15:00,sz002335,科华数据,43.0,47.0,42.16,45.45,54136,243572528.0,2.27,5.257063455303381
2015-05-12,15:00,sz002335,科华数据,50.0,50.0,50.0,50.0,13974,69873048.0,4.55,10.011001100110011
2015-05-13,15:00,sz002335,科华数据,55.0,55.0,51.0,52.6,70734,370851584.0,2.6,5.2
2015-05-14,15:00,sz002335,科华数据,52.4,52.4,49.51,50.4,39890,202418240.0,-2.2,-4.182509505703422
2015-05-15,15:00,sz002335,科华数据,49.66,49.8,47.5,48.5,30603,149235136.0,-1.9,-3.7698412698412698
2015-05-18,15:00,sz002335,科华数据,48.35,52.21,47.72,51.7,34786,175050000.0,3.2,6.5979381443298974
2015-05-19,15:00,sz002335,科华数据,53.08,56.87,53.04,56.87,58851,327259232.0,5.17,10.0
2015-05-20,15:00,sz002335,科华数据,58.01,61.6,55.8,55.86,46293,271674400.0,-1.01,-1.7759803059609631
2015-05-21,15:00,sz002335,科华数据,56.18,58.0,54.0,56.15,36739,205387888.0,0.29,0.519155030433226
2015-05-22,15:00,sz002335,科华数据,56.6,56.99,54.0,55.32,34276,189712208.0,-0.83,-1.4781834372217275
2015-05-25,15:00,sz002335,科华数据,54.0,56.56,52.8,54.55,36052,196912976.0,-0.77,-1.3919016630513377
2015-05-26,15:00,sz002335,科华数据,54.6,60.01,54.56,60.01,52645,298016832.0,5.46,10.00916590284143
2015-05-27,15:00,sz002335,科华数据,60.23,64.66,57.2,62.03,52695,321417024.0,2.02,3.36610564905849
2015-05-28,15:00,sz002335,科华数据,61.82,67.9,56.9,57.39,42140,252647216.0,-4.64,-7.480251491213928
2015-05-29,15:00,sz002335,科华数据,57.3,59.8,51.99,57.05,35704,202564608.0,-0.34,-0.5924377069175815
2015-06-01,15:00,sz002335,科华数据,56.46,60.7,56.25,59.59,35066,206379984.0,2.54,4.452234881682735
2015-06-02,15:00,sz002335,科华数据,60.0,61.0,57.2,58.65,50811,297318624.0,-0.94,-1.5774458801812383
2015-06-03,15:00,sz002335,科华数据,58.97,59.38,55.6,57.05,45178,257508224.0,-1.6,-2.7280477408354646
2015-06-04,15:00,sz002335,科华数据,57.05,57.07,51.97,54.95,40792,222362144.0,-2.1,-3.6809815950920246
2015-06-05,15:00,sz002335,科华数据,56.6,57.67,54.95,57.61,48054,272952864.0,2.66,4.840764331210192
2015-06-08,15:00,sz002335,科华数据,57.66,61.59,57.66,58.5,67456,400798656.0,0.89,1.544870682173234
2015-06-09,15:00,sz002335,科华数据,59.3,63.38,57.77,61.2,86097,518477696.0,2.7,4.615384615384616
2015-06-10,15:00,sz002335,科华数据,60.33,65.66,58.1,65.05,78382,492707296.0,3.85,6.290849673202614
2015-06-11,15:00,sz002335,科华数据,65.0,67.8,62.4,63.0,42732,274505600.0,-2.05,-3.1514219830899317
2015-06-12,15:00,sz002335,科华数据,62.51,63.23,60.58,62.68,33903,209958400.0,-0.32,-0.5079365079365079
2015-06-15,15:00,sz002335,科华数据,62.31,62.31,57.2,58.62,31325,185632256.0,-4.06,-6.477345245692407
2015-06-16,15:00,sz002335,科华数据,56.99,60.2,53.13,59.0,62218,360902720.0,0.38,0.6482429205049471
2015-06-17,15:00,sz002335,科华数据,60.1,60.2,55.25,58.8,56438,327562272.0,-0.2,-0.3389830508474576
2015-06-18,15:00,sz002335,科华数据,58.5,58.5,52.92,52.92,48083,263855424.0,-5.88,-10.0
2015-06-19,15:00,sz002335,科华数据,49.8,51.4,47.63,50.0,39646,194746432.0,-2.92,-5.517762660619804
2015-06-23,15:00,sz002335,科华数据,49.82,50.8,45.28,47.22,34160,162790336.0,-2.78,-5.56
2015-06-24,15:00,sz002335,科华数据,47.54,49.0,45.46,48.01,30287,143474144.0,0.79,1.6730199068191445
2015-06-25,15:00,sz002335,科华数据,47.9,48.01,43.25,43.99,25183,116611448.0,-4.02,-8.373255571755884
2015-06-26,15:00,sz002335,科华数据,41.03,42.3,39.59,39.59,31174,124705480.0,-4.4,-10.002273243919072
2015-06-29,15:00,sz002335,科华数据,39.26,40.98,35.63,35.63,22488,82404048.0,-3.96,-10.002525890376358
2015-06-30,15:00,sz002335,科华数据,32.28,37.2,32.07,36.18,68751,240741840.0,0.55,1.5436429974740389
2015-07-01,15:00,sz002335,科华数据,36.0,37.95,32.56,32.56,48275,171560368.0,-3.62,-10.005527915975678
2015-07-02,15:00,sz002335,科华数据,29.9,32.18,29.3,29.3,43369,129196192.0,-3.26,-10.012285012285012
2015-07-03,15:00,sz002335,科华数据,27.3,28.5,26.37,26.37,58594,158209984.0,-2.93,-10.0
2015-07-06,15:00,sz002335,科华数据,28.6,28.6,23.73,23.73,56001,140855456.0,-2.64,-10.011376564277588
2015-07-07,15:00,sz002335,科华数据,21.5,22.0,21.36,21.36,12284,26332912.0,-2.37,-9.987357774968396
2015-07-14,15:00,sz002335,科华数据,23.5,23.5,23.5,23.5,2947,6925943.5,2.14,10.0187265917603
2015-07-15,15:00,sz002335,科华数据,25.85,25.85,24.31,25.27,144945,369141184.0,1.77,7.531914893617022
2015-07-16,15:00,sz002335,科华数据,25.18,27.4,22.74,25.94,107455,273699104.0,0.67,2.6513652552433715
2015-07-17,15:00,sz002335,科华数据,26.2,28.53,26.01,28.53,82200,226246864.0,2.59,9.984579799537393
2015-07-20,15:00,sz002335,科华数据,28.8,31.38,28.8,31.38,90116,271757696.0,2.85,9.989484752891691
2015-07-21,15:00,sz002335,科华数据,30.95,34.52,30.1,34.52,91463,303589408.0,3.14,10.006373486297004
