日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-16,15:00,sz300247,融捷健康,9.32,9.32,9.32,9.32,604,563515.187,0.85,10.035419126328216
2015-03-17,15:00,sz300247,融捷健康,10.25,10.25,10.25,10.25,2280,2337061.5,0.93,9.97854077253219
2015-03-18,15:00,sz300247,融捷健康,11.28,11.28,11.28,11.28,9114,10280795.0,1.03,10.048780487804878
2015-03-19,15:00,sz300247,融捷健康,12.41,12.41,12.19,12.41,232356,288266304.0,1.13,10.0177304964539
2015-03-20,15:00,sz300247,融捷健康,13.0,13.18,12.56,12.66,600951,770997248.0,0.25,2.0145044319097503
2015-03-23,15:00,sz300247,融捷健康,12.5,12.96,12.36,12.85,365958,465108672.0,0.19,1.500789889415482
2015-03-24,15:00,sz300247,融捷健康,12.8,13.43,12.42,13.13,423303,551382784.0,0.28,2.178988326848249
2015-03-25,15:00,sz300247,融捷健康,13.14,13.65,12.75,13.3,329297,432366080.0,0.17,1.2947448591012949
2015-03-26,15:00,sz300247,融捷健康,13.14,13.15,12.51,12.73,225351,289868768.0,-0.57,-4.285714285714286
2015-03-27,15:00,sz300247,融捷健康,12.66,13.36,12.66,12.98,203786,265035040.0,0.25,1.9638648860958363
2015-03-30,15:00,sz300247,融捷健康,12.77,12.97,12.65,12.86,147943,189259008.0,-0.12,-0.9244992295839756
2015-03-31,15:00,sz300247,融捷健康,12.9,14.14,12.8,13.34,364624,490883072.0,0.48,3.732503888024884
2015-04-01,15:00,sz300247,融捷健康,13.14,13.7,13.14,13.57,289376,387953760.0,0.23,1.7241379310344829
2015-04-02,15:00,sz300247,融捷健康,13.66,14.1,13.6,13.89,279676,386315872.0,0.32,2.3581429624170966
2015-04-03,15:00,sz300247,融捷健康,13.73,14.79,13.6,14.37,285746,407375264.0,0.48,3.455723542116631
2015-04-07,15:00,sz300247,融捷健康,14.38,14.7,14.07,14.56,238625,341581056.0,0.19,1.3221990257480862
2015-04-08,15:00,sz300247,融捷健康,14.5,14.5,13.34,13.87,297582,413712384.0,-0.69,-4.739010989010989
2015-04-09,15:00,sz300247,融捷健康,13.87,13.87,12.71,13.29,173585,229808608.0,-0.58,-4.181687094448449
2015-04-10,15:00,sz300247,融捷健康,13.25,14.62,13.03,14.38,371995,528061056.0,1.09,8.20165537998495
2015-04-13,15:00,sz300247,融捷健康,14.25,14.69,14.1,14.6,319320,462162752.0,0.22,1.52990264255911
2015-04-14,15:00,sz300247,融捷健康,14.47,14.5,13.88,14.21,239314,340452992.0,-0.39,-2.671232876712329
2015-04-15,15:00,sz300247,融捷健康,14.06,14.44,13.43,13.44,181131,252833200.0,-0.77,-5.41871921182266
2015-04-16,15:00,sz300247,融捷健康,13.0,13.57,12.78,13.21,154281,203379552.0,-0.23,-1.711309523809524
2015-04-17,15:00,sz300247,融捷健康,13.24,13.42,12.9,13.11,146682,192162080.0,-0.1,-0.757002271006813
2015-04-20,15:00,sz300247,融捷健康,13.09,13.1,12.6,12.63,118851,152396144.0,-0.48,-3.6613272311212817
2015-04-21,15:00,sz300247,融捷健康,12.86,13.44,12.75,13.36,136744,180046592.0,0.73,5.779889152810768
2015-04-22,15:00,sz300247,融捷健康,13.78,13.8,13.39,13.46,148161,200800176.0,0.1,0.7485029940119761
2015-04-23,15:00,sz300247,融捷健康,13.5,14.34,13.34,14.02,241559,334082720.0,0.56,4.160475482912332
2015-04-24,15:00,sz300247,融捷健康,13.8,13.99,13.46,13.78,163664,225024912.0,-0.24,-1.7118402282453635
2015-04-27,15:00,sz300247,融捷健康,14.03,14.2,13.51,13.77,145053,200532000.0,-0.01,-0.0725689404934687
2015-04-28,15:00,sz300247,融捷健康,13.95,14.05,13.01,13.1,139893,187978416.0,-0.67,-4.86564996368918
2015-04-29,15:00,sz300247,融捷健康,12.9,13.47,12.75,13.39,87650,116629592.0,0.29,2.213740458015267
2015-04-30,15:00,sz300247,融捷健康,13.5,13.86,13.38,13.39,134157,182850048.0,0.0,0.0
2015-05-04,15:00,sz300247,融捷健康,13.25,13.44,12.87,13.21,87191,114906968.0,-0.18,-1.344286781179985
2015-05-05,15:00,sz300247,融捷健康,13.24,13.86,13.06,13.46,163400,220426320.0,0.25,1.8925056775170328
2015-05-06,15:00,sz300247,融捷健康,13.59,13.99,13.05,13.32,199737,273377248.0,-0.14,-1.040118870728083
2015-05-07,15:00,sz300247,融捷健康,13.1,13.21,12.01,12.16,146984,186213952.0,-1.16,-8.708708708708707
2015-05-08,15:00,sz300247,融捷健康,12.4,12.76,12.3,12.76,108853,136354544.0,0.6,4.934210526315789
