日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-30,15:00,sh600667,太极实业,5.8,5.8,5.8,5.8,3655,2119900.0,0.53,10.056925996204932
2015-07-01,15:00,sh600667,太极实业,6.38,6.38,6.38,6.38,1921,1226082.875,0.58,10.0
2015-07-02,15:00,sh600667,太极实业,7.02,7.02,7.02,7.02,4781,3356620.0,0.64,10.031347962382444
2015-07-03,15:00,sh600667,太极实业,7.72,7.72,7.43,7.72,1471438,1130228992.0,0.7,9.971509971509972
2015-07-06,15:00,sh600667,太极实业,8.49,8.49,6.95,6.95,1843266,1399077504.0,-0.77,-9.974093264248705
2015-07-07,15:00,sh600667,太极实业,6.25,6.25,6.25,6.25,154384,96490000.0,-0.7,-10.071942446043163
2015-07-15,15:00,sh600667,太极实业,6.88,6.88,6.88,6.88,73034,50247880.0,0.63,10.08
2015-07-16,15:00,sh600667,太极实业,6.19,7.36,6.19,7.2,1734817,1191034880.0,0.32,4.651162790697675
2015-07-17,15:00,sh600667,太极实业,7.17,7.89,7.15,7.82,1254456,951486080.0,0.62,8.61111111111111
2015-07-20,15:00,sh600667,太极实业,7.97,8.28,7.55,7.81,1327999,1046712832.0,-0.01,-0.1278772378516624
2015-07-21,15:00,sh600667,太极实业,7.7,8.59,7.61,8.59,1033412,853318784.0,0.78,9.98719590268886
2015-07-22,15:00,sh600667,太极实业,9.0,9.22,8.35,8.75,1418775,1245587968.0,0.16,1.8626309662398135
2015-07-23,15:00,sh600667,太极实业,8.78,9.0,8.46,8.86,1045086,914338944.0,0.11,1.2571428571428571
2015-07-24,15:00,sh600667,太极实业,8.79,9.38,8.5,8.69,1103696,991719424.0,-0.17,-1.9187358916478556
2015-07-27,15:00,sh600667,太极实业,8.48,8.6,7.82,7.82,970746,797639296.0,-0.87,-10.01150747986191
2015-07-28,15:00,sh600667,太极实业,7.15,7.62,7.04,7.11,1049793,756057984.0,-0.71,-9.07928388746803
2015-07-29,15:00,sh600667,太极实业,7.39,7.61,6.95,7.54,755415,548137280.0,0.43,6.047819971870605
2015-07-30,15:00,sh600667,太极实业,7.44,7.75,7.16,7.17,677224,507714624.0,-0.37,-4.907161803713528
2015-07-31,15:00,sh600667,太极实业,7.17,7.27,6.8,6.95,491255,347025440.0,-0.22,-3.0683403068340307
2015-08-03,15:00,sh600667,太极实业,6.84,6.84,6.26,6.4,688169,443802016.0,-0.55,-7.913669064748201
2015-08-04,15:00,sh600667,太极实业,6.45,6.9,6.45,6.88,591661,394570592.0,0.48,7.5
2015-08-05,15:00,sh600667,太极实业,6.84,7.09,6.68,6.76,564070,388082944.0,-0.12,-1.744186046511628
2015-08-06,15:00,sh600667,太极实业,6.6,6.77,6.51,6.6,365709,242491664.0,-0.16,-2.366863905325444
2015-08-07,15:00,sh600667,太极实业,6.7,6.94,6.7,6.85,410700,279839552.0,0.25,3.787878787878788
2015-08-10,15:00,sh600667,太极实业,6.93,7.54,6.92,7.54,571556,414734880.0,0.69,10.072992700729928
2015-08-11,15:00,sh600667,太极实业,7.8,8.05,7.61,7.79,1058547,830426432.0,0.25,3.3156498673740056
2015-08-12,15:00,sh600667,太极实业,7.77,8.21,7.68,7.84,774812,616278976.0,0.05,0.6418485237483954
2015-08-13,15:00,sh600667,太极实业,7.88,8.16,7.72,8.15,791005,631002176.0,0.31,3.9540816326530615
2015-08-14,15:00,sh600667,太极实业,8.25,8.5,8.01,8.08,942095,776413952.0,-0.07,-0.8588957055214724
2015-08-17,15:00,sh600667,太极实业,8.08,8.5,7.83,8.37,949344,774560128.0,0.29,3.5891089108910887
2015-08-18,15:00,sh600667,太极实业,8.36,8.5,7.53,7.53,1004943,802950784.0,-0.84,-10.03584229390681
2015-08-19,15:00,sh600667,太极实业,7.11,7.77,6.79,7.73,849947,619654336.0,0.2,2.6560424966799467
