日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002082,万邦德,9.39,9.71,9.33,9.68,45655,43751360.0,0.29,3.08839190628328
2015-01-06,15:00,sz002082,万邦德,9.65,9.79,9.49,9.77,47355,45719384.0,0.09,0.9297520661157024
2015-01-07,15:00,sz002082,万邦德,9.69,9.85,9.62,9.74,29497,28745710.0,-0.03,-0.3070624360286591
2015-01-08,15:00,sz002082,万邦德,9.71,9.75,9.58,9.59,22812,21988782.0,-0.15,-1.5400410677618068
2015-01-09,15:00,sz002082,万邦德,9.59,9.63,9.51,9.51,27822,26646842.0,-0.08,-0.8342022940563086
2015-01-12,15:00,sz002082,万邦德,9.49,9.49,9.12,9.16,27176,25052926.0,-0.35,-3.680336487907466
2015-01-13,15:00,sz002082,万邦德,9.17,9.34,9.12,9.31,14225,13186663.0,0.15,1.6375545851528384
2015-01-14,15:00,sz002082,万邦德,9.31,9.33,9.18,9.2,13606,12564594.0,-0.11,-1.1815252416756177
2015-01-15,15:00,sz002082,万邦德,9.22,9.36,9.22,9.32,14472,13437204.0,0.12,1.3043478260869563
2015-01-16,15:00,sz002082,万邦德,9.33,9.45,9.33,9.43,19643,18459202.0,0.11,1.1802575107296138
2015-01-19,15:00,sz002082,万邦德,9.26,9.36,9.07,9.13,48849,45121552.0,-0.3,-3.1813361611876987
2015-01-20,15:00,sz002082,万邦德,9.14,9.45,9.14,9.45,34089,31916622.0,0.32,3.504928806133625
2015-01-21,15:00,sz002082,万邦德,9.48,9.73,9.47,9.71,41361,39920716.0,0.26,2.751322751322751
2015-01-22,15:00,sz002082,万邦德,9.73,9.88,9.68,9.84,51360,50437736.0,0.13,1.3388259526261586
2015-01-23,15:00,sz002082,万邦德,9.86,9.88,9.63,9.68,34308,33357160.0,-0.16,-1.6260162601626018
2015-01-26,15:00,sz002082,万邦德,9.69,9.86,9.66,9.85,37103,36271320.0,0.17,1.756198347107438
2015-01-27,15:00,sz002082,万邦德,9.86,10.0,9.79,9.99,53861,53302008.0,0.14,1.4213197969543148
2015-01-28,15:00,sz002082,万邦德,9.99,10.05,9.91,10.03,41787,41739580.0,0.04,0.4004004004004003
2015-01-29,15:00,sz002082,万邦德,9.96,10.0,9.86,9.9,25461,25255856.0,-0.13,-1.296111665004985
2015-01-30,15:00,sz002082,万邦德,9.88,9.95,9.76,9.76,27982,27526132.0,-0.14,-1.414141414141414
2015-02-02,15:00,sz002082,万邦德,9.7,9.74,9.57,9.61,29820,28785172.0,-0.15,-1.536885245901639
2015-02-03,15:00,sz002082,万邦德,9.62,9.89,9.6,9.88,37962,37019768.0,0.27,2.8095733610822062
2015-02-04,15:00,sz002082,万邦德,9.85,9.94,9.7,9.73,23390,23016688.0,-0.15,-1.5182186234817814
2015-02-05,15:00,sz002082,万邦德,9.8,9.83,9.53,9.61,26511,25786322.0,-0.12,-1.2332990750256936
2015-02-06,15:00,sz002082,万邦德,9.6,9.72,9.47,9.6,28751,27656356.0,-0.01,-0.1040582726326743
2015-02-09,15:00,sz002082,万邦德,9.58,9.76,9.51,9.6,24911,24022950.0,0.0,0.0
2015-02-10,15:00,sz002082,万邦德,9.62,9.69,9.55,9.68,16607,15992006.0,0.08,0.8333333333333334
2015-02-11,15:00,sz002082,万邦德,9.68,9.84,9.62,9.81,23040,22506284.0,0.13,1.3429752066115703
2015-02-12,15:00,sz002082,万邦德,9.85,9.91,9.72,9.91,33491,33011206.0,0.1,1.019367991845056
2015-02-13,15:00,sz002082,万邦德,9.92,10.1,9.92,9.98,45776,45921340.0,0.07,0.7063572149344097
2015-02-16,15:00,sz002082,万邦德,10.01,10.13,9.95,10.1,36558,36830980.0,0.12,1.2024048096192386
2015-02-17,15:00,sz002082,万邦德,10.16,10.16,10.05,10.08,25751,25952426.0,-0.02,-0.198019801980198
2015-02-25,15:00,sz002082,万邦德,10.08,10.42,10.0,10.37,84695,86639648.0,0.29,2.876984126984127
2015-02-26,15:00,sz002082,万邦德,10.37,10.47,10.3,10.47,78440,81635864.0,0.1,0.9643201542912248
2015-02-27,15:00,sz002082,万邦德,10.49,10.91,10.36,10.85,185574,198169648.0,0.38,3.629417382999045
2015-03-02,15:00,sz002082,万邦德,10.85,10.97,10.72,10.87,107312,116213512.0,0.02,0.184331797235023
2015-03-03,15:00,sz002082,万邦德,10.8,10.88,10.68,10.68,87780,94537008.0,-0.19,-1.7479300827966882
2015-03-04,15:00,sz002082,万邦德,10.48,10.75,10.48,10.75,55864,59571716.0,0.07,0.6554307116104869
2015-03-05,15:00,sz002082,万邦德,10.71,10.84,10.64,10.78,52001,55871068.0,0.03,0.2790697674418604
2015-03-06,15:00,sz002082,万邦德,10.8,10.84,10.6,10.66,48191,51619008.0,-0.12,-1.1131725417439702
2015-03-09,15:00,sz002082,万邦德,10.64,10.76,10.48,10.76,42527,45272332.0,0.1,0.9380863039399624
2015-03-10,15:00,sz002082,万邦德,10.82,11.09,10.75,10.98,81717,89305112.0,0.22,2.044609665427509
2015-03-11,15:00,sz002082,万邦德,10.98,11.03,10.8,10.84,57220,62332336.0,-0.14,-1.275045537340619
2015-03-12,15:00,sz002082,万邦德,10.84,10.97,10.68,10.7,50737,54798012.0,-0.14,-1.2915129151291511
2015-03-13,15:00,sz002082,万邦德,10.53,10.65,10.36,10.6,115200,120853656.0,-0.1,-0.9345794392523364
2015-03-16,15:00,sz002082,万邦德,10.64,10.9,10.6,10.9,112117,120794968.0,0.3,2.8301886792452837
2015-03-17,15:00,sz002082,万邦德,10.96,11.22,10.88,11.07,135795,149658432.0,0.17,1.5596330275229358
2015-03-18,15:00,sz002082,万邦德,11.03,11.29,11.02,11.25,105064,117514512.0,0.18,1.6260162601626018
2015-03-19,15:00,sz002082,万邦德,11.25,11.48,11.09,11.47,121223,136570736.0,0.22,1.9555555555555555
2015-03-20,15:00,sz002082,万邦德,11.43,11.58,11.36,11.42,96745,110597584.0,-0.05,-0.4359197907585004
2015-03-23,15:00,sz002082,万邦德,11.46,11.74,11.41,11.63,98443,114060960.0,0.21,1.838879159369527
2015-03-24,15:00,sz002082,万邦德,11.65,11.7,10.97,11.34,124634,141545632.0,-0.29,-2.493551160791058
2015-03-25,15:00,sz002082,万邦德,11.31,11.64,11.19,11.56,115105,131253888.0,0.22,1.9400352733686064
2015-03-26,15:00,sz002082,万邦德,11.54,11.54,11.19,11.32,91639,104173024.0,-0.24,-2.0761245674740483
2015-03-27,15:00,sz002082,万邦德,11.3,12.06,11.3,11.98,166125,195240176.0,0.66,5.830388692579505
2015-03-30,15:00,sz002082,万邦德,12.02,12.1,11.85,12.02,110028,131706536.0,0.04,0.333889816360601
2015-03-31,15:00,sz002082,万邦德,12.1,12.19,11.85,11.93,103741,124078136.0,-0.09,-0.7487520798668885
2015-04-01,15:00,sz002082,万邦德,11.95,12.29,11.88,12.27,107555,129965208.0,0.34,2.8499580888516345
2015-04-02,15:00,sz002082,万邦德,12.3,12.46,12.2,12.41,104183,128456688.0,0.14,1.140994295028525
2015-04-03,15:00,sz002082,万邦德,12.33,12.8,12.22,12.71,119338,149558448.0,0.3,2.4174053182917
2015-04-07,15:00,sz002082,万邦德,12.81,13.31,12.81,13.02,123088,160754992.0,0.31,2.4390243902439024
2015-04-08,15:00,sz002082,万邦德,13.1,13.45,12.65,13.06,144365,188970880.0,0.04,0.3072196620583717
2015-04-09,15:00,sz002082,万邦德,13.32,13.32,12.32,12.89,122691,156452496.0,-0.17,-1.3016845329249618
2015-04-10,15:00,sz002082,万邦德,12.72,14.03,12.6,13.75,157517,209525472.0,0.86,6.671838634600466
2015-04-13,15:00,sz002082,万邦德,13.85,14.38,13.85,14.25,171860,243556608.0,0.5,3.636363636363636
2015-04-14,15:00,sz002082,万邦德,14.1,14.1,13.71,13.89,105094,146340288.0,-0.36,-2.526315789473684
