日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-28,15:00,sz002009,天奇股份,17.93,17.93,17.21,17.93,323247,574846272.0,1.63,10.0
2015-01-29,15:00,sz002009,天奇股份,17.8,19.68,17.09,18.79,407849,734783104.0,0.86,4.796430563301729
2015-01-30,15:00,sz002009,天奇股份,18.69,20.39,18.08,20.0,251653,495185216.0,1.21,6.439595529536987
2015-02-02,15:00,sz002009,天奇股份,19.31,19.76,18.86,19.1,117671,227887744.0,-0.9,-4.5
2015-02-03,15:00,sz002009,天奇股份,18.7,19.61,18.7,19.03,109527,210703248.0,-0.07,-0.3664921465968586
2015-02-04,15:00,sz002009,天奇股份,19.0,20.55,18.7,20.01,161116,317235296.0,0.98,5.149763531266421
2015-02-05,15:00,sz002009,天奇股份,20.01,20.17,19.37,19.48,104512,207192256.0,-0.53,-2.648675662168916
2015-02-06,15:00,sz002009,天奇股份,19.28,19.28,18.2,18.85,97958,184655696.0,-0.63,-3.234086242299795
2015-02-09,15:00,sz002009,天奇股份,18.83,19.48,18.2,18.4,62293,116978544.0,-0.45,-2.3872679045092835
2015-02-10,15:00,sz002009,天奇股份,18.4,18.68,18.14,18.59,49905,92113448.0,0.19,1.0326086956521738
2015-02-11,15:00,sz002009,天奇股份,18.65,19.65,18.65,19.17,52990,102163768.0,0.58,3.1199569661108124
2015-02-12,15:00,sz002009,天奇股份,19.09,19.8,19.0,19.26,50313,97718016.0,0.09,0.4694835680751174
2015-02-13,15:00,sz002009,天奇股份,19.33,19.61,19.12,19.21,40119,77589664.0,-0.05,-0.2596053997923156
2015-02-16,15:00,sz002009,天奇股份,19.13,20.18,18.66,19.4,85644,164930192.0,0.19,0.989068193649141
2015-02-17,15:00,sz002009,天奇股份,19.26,19.87,19.04,19.6,55172,107464976.0,0.2,1.0309278350515465
2015-02-25,15:00,sz002009,天奇股份,19.49,20.14,19.45,19.84,52370,104425416.0,0.24,1.2244897959183674
2015-02-26,15:00,sz002009,天奇股份,19.8,20.1,19.3,19.43,57950,114374784.0,-0.41,-2.066532258064516
2015-02-27,15:00,sz002009,天奇股份,19.43,19.8,18.85,19.11,105063,201924736.0,-0.32,-1.6469377251672672
2015-03-02,15:00,sz002009,天奇股份,19.3,21.02,19.26,21.02,165540,335695968.0,1.91,9.99476713762428
2015-03-03,15:00,sz002009,天奇股份,20.98,21.43,20.55,20.7,76784,160816240.0,-0.32,-1.5223596574690772
2015-03-04,15:00,sz002009,天奇股份,20.58,20.86,20.32,20.76,59320,121969800.0,0.06,0.2898550724637681
2015-03-05,15:00,sz002009,天奇股份,21.13,22.84,21.13,22.43,122739,270736864.0,1.67,8.044315992292871
2015-03-06,15:00,sz002009,天奇股份,22.1,22.8,21.43,21.45,68881,150515856.0,-0.98,-4.369148461881409
2015-03-09,15:00,sz002009,天奇股份,21.45,23.29,20.8,22.44,86139,192380800.0,0.99,4.615384615384616
2015-03-10,15:00,sz002009,天奇股份,22.45,23.16,22.0,22.43,57620,130219400.0,-0.01,-0.0445632798573975
2015-03-11,15:00,sz002009,天奇股份,22.6,22.99,22.0,22.18,40962,91343744.0,-0.25,-1.1145786892554614
2015-03-12,15:00,sz002009,天奇股份,22.22,22.4,20.69,21.33,76280,163034064.0,-0.85,-3.832281334535618
2015-03-13,15:00,sz002009,天奇股份,21.33,21.42,20.9,21.42,61499,130097056.0,0.09,0.4219409282700421
2015-03-16,15:00,sz002009,天奇股份,21.56,22.96,21.56,22.65,91299,205169344.0,1.23,5.742296918767507
2015-03-17,15:00,sz002009,天奇股份,22.68,24.92,22.68,24.92,182117,446941728.0,2.27,10.022075055187637
2015-03-18,15:00,sz002009,天奇股份,25.1,27.41,25.1,27.41,201292,536642688.0,2.49,9.991974317817014
2015-03-19,15:00,sz002009,天奇股份,27.42,27.7,26.31,27.54,106245,286739744.0,0.13,0.4742794600510762
2015-03-20,15:00,sz002009,天奇股份,27.45,30.2,27.17,29.02,129000,374979648.0,1.48,5.374001452432825
2015-03-23,15:00,sz002009,天奇股份,29.03,30.99,28.21,30.74,116210,344222848.0,1.72,5.926946933149552
2015-03-24,15:00,sz002009,天奇股份,30.21,33.7,29.56,31.97,160412,514592992.0,1.23,4.001301236174366
2015-03-25,15:00,sz002009,天奇股份,31.52,33.0,30.8,31.05,104504,330840288.0,-0.92,-2.877697841726619
2015-03-26,15:00,sz002009,天奇股份,31.07,31.07,28.0,28.82,134698,394491552.0,-2.23,-7.181964573268922
2015-03-27,15:00,sz002009,天奇股份,28.7,29.97,28.05,29.68,111674,321839968.0,0.86,2.9840388619014573
2015-03-30,15:00,sz002009,天奇股份,29.55,29.55,28.5,28.72,93543,270524736.0,-0.96,-3.234501347708895
2015-03-31,15:00,sz002009,天奇股份,28.72,29.62,28.14,28.98,90258,261717664.0,0.26,0.9052924791086352
2015-04-01,15:00,sz002009,天奇股份,28.84,29.6,28.5,29.5,131784,381869792.0,0.52,1.7943409247757072
2015-04-02,15:00,sz002009,天奇股份,29.53,32.1,29.26,31.23,159721,487665856.0,1.73,5.864406779661016
2015-04-03,15:00,sz002009,天奇股份,30.6,31.76,29.8,31.28,161311,491571776.0,0.05,0.1601024655779699
2015-04-07,15:00,sz002009,天奇股份,31.28,31.46,30.31,30.35,174321,534593568.0,-0.93,-2.973145780051151
2015-04-08,15:00,sz002009,天奇股份,30.33,30.33,28.15,28.73,181227,526004160.0,-1.62,-5.337726523887974
2015-04-09,15:00,sz002009,天奇股份,28.79,28.88,26.0,26.99,157469,427788256.0,-1.74,-6.056387051862165
