日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000786,北新建材,25.28,27.1,24.75,26.58,133105,350558432.0,1.3,5.14240506329114
2015-01-06,15:00,sz000786,北新建材,26.19,26.64,26.0,26.64,68687,180479408.0,0.06,0.2257336343115124
2015-01-07,15:00,sz000786,北新建材,26.6,26.6,25.7,26.08,63947,166422960.0,-0.56,-2.1021021021021022
2015-01-08,15:00,sz000786,北新建材,25.88,26.1,25.3,25.39,42123,108444880.0,-0.69,-2.645705521472393
2015-01-09,15:00,sz000786,北新建材,25.26,25.94,25.1,25.15,45148,115786616.0,-0.24,-0.9452540370224496
2015-01-12,15:00,sz000786,北新建材,25.01,25.12,23.7,24.35,73350,177727632.0,-0.8,-3.180914512922465
2015-01-13,15:00,sz000786,北新建材,24.2,24.69,24.05,24.45,41082,100107344.0,0.1,0.4106776180698152
2015-01-14,15:00,sz000786,北新建材,24.6,24.79,24.01,24.3,35889,87754592.0,-0.15,-0.6134969325153374
2015-01-15,15:00,sz000786,北新建材,24.11,24.89,23.75,24.55,60304,145700256.0,0.25,1.02880658436214
2015-01-16,15:00,sz000786,北新建材,24.59,24.99,24.0,24.33,46456,114000280.0,-0.22,-0.8961303462321792
2015-01-19,15:00,sz000786,北新建材,23.98,24.46,21.91,22.6,104441,242750080.0,-1.73,-7.110563090834361
2015-01-20,15:00,sz000786,北新建材,23.26,24.52,22.8,24.36,101473,242868992.0,1.76,7.787610619469026
2015-01-21,15:00,sz000786,北新建材,24.32,25.54,24.18,25.45,108260,272699872.0,1.09,4.474548440065681
2015-01-22,15:00,sz000786,北新建材,25.1,25.82,25.1,25.51,49384,126211920.0,0.06,0.2357563850687623
2015-01-23,15:00,sz000786,北新建材,25.48,25.6,25.0,25.28,39362,99568216.0,-0.23,-0.901607212857703
2015-01-26,15:00,sz000786,北新建材,25.1,26.26,24.91,26.26,60545,156245952.0,0.98,3.876582278481013
2015-01-27,15:00,sz000786,北新建材,26.46,26.71,25.66,26.69,70541,184729984.0,0.43,1.6374714394516376
2015-01-28,15:00,sz000786,北新建材,26.35,26.51,25.7,25.93,45973,120166064.0,-0.76,-2.847508430123642
2015-01-29,15:00,sz000786,北新建材,25.72,26.0,25.2,25.27,49300,125489264.0,-0.66,-2.545314307751639
2015-01-30,15:00,sz000786,北新建材,25.28,25.59,25.1,25.11,35476,89901840.0,-0.16,-0.6331618519984171
2015-02-02,15:00,sz000786,北新建材,24.6,25.07,24.6,24.7,32072,79419624.0,-0.41,-1.632815611310235
2015-02-03,15:00,sz000786,北新建材,24.83,25.22,24.61,25.08,33601,83665096.0,0.38,1.5384615384615383
2015-02-04,15:00,sz000786,北新建材,25.08,25.08,24.38,24.5,30375,75155176.0,-0.58,-2.3125996810207337
2015-02-05,15:00,sz000786,北新建材,24.83,25.2,24.3,24.3,29246,72307432.0,-0.2,-0.8163265306122449
