日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-13,15:00,sz002500,山西证券,25.11,25.98,24.55,24.99,995915,2507030272,-0.66,-2.5730994152046787
2015-05-14,15:00,sz002500,山西证券,25.3,25.55,24.0,24.48,823672,2039463040,-0.51,-2.0408163265306123
2015-05-15,15:00,sz002500,山西证券,24.01,24.4,23.35,23.6,714149,1706965760,-0.88,-3.594771241830065
2015-05-18,15:00,sz002500,山西证券,23.2,24.5,23.1,23.84,684027,1642213888,0.24,1.0169491525423728
2015-05-19,15:00,sz002500,山西证券,23.69,26.22,23.4,26.22,1739808,4465840128,2.38,9.983221476510067
2015-05-20,15:00,sz002500,山西证券,26.26,26.28,25.32,25.32,1298522,3350746368,-0.9,-3.432494279176201
2015-05-21,15:00,sz002500,山西证券,25.32,25.85,24.9,25.7,884816,2247130624,0.38,1.500789889415482
2015-05-22,15:00,sz002500,山西证券,26.21,28.0,25.21,26.54,1277161,3419653632,0.84,3.268482490272374
2015-05-25,15:00,sz002500,山西证券,26.35,28.13,26.26,26.96,1216179,3312558848,0.42,1.5825169555388092
2015-05-26,15:00,sz002500,山西证券,26.96,28.32,26.27,27.66,1327862,3594253312,0.7,2.596439169139466
2015-05-27,15:00,sz002500,山西证券,27.69,28.3,27.0,27.3,1148222,3192698880,-0.36,-1.3015184381778742
2015-05-28,15:00,sz002500,山西证券,26.99,27.22,24.57,24.57,1156199,3017939456,-2.73,-10.0
2015-05-29,15:00,sz002500,山西证券,24.57,25.06,22.9,23.59,993566,2382083840,-0.98,-3.988603988603988
2015-06-01,15:00,sz002500,山西证券,23.6,25.45,23.01,24.95,862234,2096716160,1.36,5.765154726579059
2015-06-02,15:00,sz002500,山西证券,24.8,25.17,24.14,24.85,700625,1731558144,-0.1,-0.4008016032064128
2015-06-03,15:00,sz002500,山西证券,24.88,25.5,24.6,24.7,718613,1792660736,-0.15,-0.6036217303822937
2015-06-04,15:00,sz002500,山西证券,24.68,25.75,22.71,25.16,876300,2168339200,0.46,1.862348178137652
2015-06-05,15:00,sz002500,山西证券,25.6,25.99,24.37,24.92,837003,2107042816,-0.24,-0.9538950715421304
2015-06-08,15:00,sz002500,山西证券,24.88,26.43,24.5,26.11,1172899,2994297088,1.19,4.775280898876404
2015-06-09,15:00,sz002500,山西证券,26.13,26.3,25.13,25.4,766572,1965087232,-0.71,-2.719264649559556
2015-06-10,15:00,sz002500,山西证券,25.35,25.64,24.91,25.12,565231,1429897344,-0.28,-1.1023622047244095
2015-06-11,15:00,sz002500,山西证券,24.96,25.05,24.22,24.39,640540,1568327552,-0.73,-2.906050955414013
2015-06-12,15:00,sz002500,山西证券,24.4,24.87,24.21,24.32,541162,1324579456,-0.07,-0.2870028700287003
2015-06-15,15:00,sz002500,山西证券,24.5,24.85,23.66,23.77,556110,1349863168,-0.55,-2.2615131578947367
2015-06-16,15:00,sz002500,山西证券,23.51,24.34,22.93,23.34,474596,1129154816,-0.43,-1.8090029448885148
2015-06-17,15:00,sz002500,山西证券,23.58,23.68,22.35,23.48,473721,1095269632,0.14,0.5998286203941731
2015-06-18,15:00,sz002500,山西证券,23.49,23.52,22.25,22.3,406590,932518912,-1.18,-5.025553662691652
2015-06-19,15:00,sz002500,山西证券,22.1,22.89,20.3,20.62,483471,1065289088,-1.68,-7.533632286995516
2015-06-23,15:00,sz002500,山西证券,20.63,21.63,19.82,21.54,545792,1144713600,0.92,4.461687681862269
2015-06-24,15:00,sz002500,山西证券,21.55,21.66,20.77,21.3,523496,1111527296,-0.24,-1.1142061281337048
2015-06-25,15:00,sz002500,山西证券,21.5,21.73,20.21,20.5,500423,1066849088,-0.8,-3.755868544600939
2015-06-26,15:00,sz002500,山西证券,20.09,20.85,18.45,18.45,646032,1256177408,-2.05,-10.0
2015-06-29,15:00,sz002500,山西证券,18.99,19.16,16.61,16.61,726586,1279797120,-1.84,-9.972899728997293
2015-06-30,15:00,sz002500,山西证券,16.0,18.18,15.02,18.09,843252,1422665088,1.48,8.910295003010235
2015-07-01,15:00,sz002500,山西证券,17.65,18.34,16.28,16.28,671821,1183267200,-1.81,-10.005527915975678
2015-07-02,15:00,sz002500,山西证券,16.8,17.05,15.15,15.98,777414,1275914368,-0.3,-1.8427518427518428
2015-07-03,15:00,sz002500,山西证券,15.97,16.53,14.5,14.85,664541,1026130752,-1.13,-7.07133917396746
2015-07-06,15:00,sz002500,山西证券,16.34,16.34,14.4,15.6,792859,1230902656,0.75,5.05050505050505
2015-07-07,15:00,sz002500,山西证券,15.0,15.6,14.04,14.25,1004024,1445093504,-1.35,-8.653846153846153
2015-07-08,15:00,sz002500,山西证券,12.83,13.53,12.83,12.83,1500577,1967319552,-1.42,-9.964912280701752
2015-07-09,15:00,sz002500,山西证券,12.83,14.11,12.22,14.11,802917,1081983616,1.28,9.976617303195637
2015-07-10,15:00,sz002500,山西证券,14.2,15.47,14.2,15.47,680507,1037751424,1.36,9.63855421686747
2015-07-13,15:00,sz002500,山西证券,15.97,17.02,15.5,17.02,1207232,1973550208,1.55,10.019392372333549
2015-07-14,15:00,sz002500,山西证券,16.33,17.56,16.22,16.4,1097212,1839245184,-0.62,-3.6427732079906
2015-07-15,15:00,sz002500,山西证券,15.97,16.77,14.76,14.76,821170,1271282304,-1.64,-10.0
2015-07-16,15:00,sz002500,山西证券,14.12,15.56,14.1,14.97,586440,873164672,0.21,1.4227642276422765
2015-07-17,15:00,sz002500,山西证券,15.03,16.47,15.03,16.47,695671,1096401152,1.5,10.02004008016032
2015-07-20,15:00,sz002500,山西证券,16.47,16.94,15.85,16.24,875301,1437328896,-0.23,-1.3964784456587735
2015-07-21,15:00,sz002500,山西证券,15.9,17.45,15.66,17.0,1031500,1724980096,0.76,4.679802955665025
2015-07-22,15:00,sz002500,山西证券,16.73,17.17,16.34,16.69,719206,1202897536,-0.31,-1.8235294117647056
2015-07-23,15:00,sz002500,山西证券,16.73,17.5,16.73,17.2,850180,1462407936,0.51,3.055721989215099
2015-07-24,15:00,sz002500,山西证券,17.24,17.28,15.99,16.3,757147,1277066240,-0.9,-5.232558139534884
2015-07-27,15:00,sz002500,山西证券,15.98,16.35,14.67,14.67,631578,985742336,-1.63,-10.0
2015-07-28,15:00,sz002500,山西证券,14.0,15.45,13.21,14.96,926330,1339899008,0.29,1.9768234492160877
2015-07-29,15:00,sz002500,山西证券,14.9,15.24,14.07,15.18,586690,866473728,0.22,1.4705882352941175
2015-07-30,15:00,sz002500,山西证券,15.16,15.35,14.13,14.2,546104,814646400,-0.98,-6.455862977602108
2015-07-31,15:00,sz002500,山西证券,13.94,14.48,13.6,13.81,431126,607767744,-0.39,-2.746478873239437
2015-08-03,15:00,sz002500,山西证券,13.6,14.1,13.1,13.52,406747,550785536,-0.29,-2.0999275887038378
2015-08-04,15:00,sz002500,山西证券,13.68,14.49,13.56,14.45,524319,735807424,0.93,6.878698224852071
2015-08-05,15:00,sz002500,山西证券,14.3,14.45,13.88,13.91,422380,598985536,-0.54,-3.737024221453287
2015-08-06,15:00,sz002500,山西证券,13.61,14.22,13.5,13.69,293907,405835872,-0.22,-1.5815959741193386
2015-08-07,15:00,sz002500,山西证券,13.8,14.39,13.8,14.1,444993,629508736,0.41,2.9948867786705624
2015-08-10,15:00,sz002500,山西证券,14.25,15.42,14.07,15.34,760367,1124463360,1.24,8.794326241134751
2015-08-11,15:00,sz002500,山西证券,15.1,15.37,14.95,15.01,593637,899544704,-0.33,-2.1512385919165578
2015-08-12,15:00,sz002500,山西证券,14.8,15.48,14.72,15.01,520238,788137088,0.0,0.0
2015-08-13,15:00,sz002500,山西证券,14.91,15.34,14.8,15.23,420750,635266176,0.22,1.4656895403064625
2015-08-14,15:00,sz002500,山西证券,15.36,15.67,15.17,15.37,598026,918252160,0.14,0.9192383453709784
2015-08-17,15:00,sz002500,山西证券,15.36,15.43,15.0,15.23,409248,621786368,-0.14,-0.9108653220559532
2015-08-18,15:00,sz002500,山西证券,15.44,16.58,14.06,14.33,1072139,1681214720,-0.9,-5.909389363099146
2015-08-19,15:00,sz002500,山西证券,13.8,14.68,13.21,14.51,613022,862939840,0.18,1.256106071179344
2015-08-20,15:00,sz002500,山西证券,14.12,14.45,13.7,13.76,367039,517717664,-0.75,-5.168849069607168
2015-08-21,15:00,sz002500,山西证券,13.61,13.82,12.58,12.66,493584,652842048,-1.1,-7.994186046511628
2015-08-24,15:00,sz002500,山西证券,12.04,12.35,11.39,11.39,383287,442533920,-1.27,-10.031595576619273
2015-08-25,15:00,sz002500,山西证券,10.25,10.75,10.25,10.25,371959,384792352,-1.14,-10.008779631255488
2015-08-26,15:00,sz002500,山西证券,10.1,10.79,9.23,9.36,650737,650851712,-0.89,-8.682926829268292
2015-08-27,15:00,sz002500,山西证券,9.71,10.09,9.01,10.09,619174,597541504,0.73,7.799145299145299
2015-08-28,15:00,sz002500,山西证券,10.19,10.67,10.0,10.57,689763,709101504,0.48,4.757185332011893
2015-08-31,15:00,sz002500,山西证券,10.44,10.44,9.7,10.29,605383,611287040,-0.28,-2.6490066225165565
2015-09-01,15:00,sz002500,山西证券,10.03,10.66,9.54,10.58,852567,879347328,0.29,2.818270165208941
2015-09-02,15:00,sz002500,山西证券,10.05,10.72,9.91,10.57,684733,713230848,-0.01,-0.0945179584120983
2015-09-07,15:00,sz002500,山西证券,10.63,11.09,10.2,10.26,359715,384868896,-0.31,-2.9328287606433303
2015-09-08,15:00,sz002500,山西证券,10.11,11.05,9.92,11.01,362481,379798528,0.75,7.309941520467836
2015-09-09,15:00,sz002500,山西证券,11.03,11.62,10.9,11.4,485750,548780352,0.39,3.5422343324250685
2015-09-10,15:00,sz002500,山西证券,11.18,11.7,11.1,11.26,379843,435082912,-0.14,-1.2280701754385963
2015-09-11,15:00,sz002500,山西证券,11.2,11.47,11.01,11.2,258725,290371936,-0.06,-0.5328596802841918
2015-09-14,15:00,sz002500,山西证券,11.19,11.19,10.08,10.08,436459,454863552,-1.12,-10.0
2015-09-15,15:00,sz002500,山西证券,9.79,10.08,9.07,9.15,383124,364999104,-0.93,-9.226190476190476
2015-09-16,15:00,sz002500,山西证券,9.21,10.07,9.11,10.07,379722,363636352,0.92,10.05464480874317
2015-09-17,15:00,sz002500,山西证券,10.0,10.29,9.76,9.77,360859,362997920,-0.3,-2.9791459781529297
2015-09-18,15:00,sz002500,山西证券,9.88,9.98,9.7,9.84,187018,184061264,0.07,0.7164790174002047
2015-09-21,15:00,sz002500,山西证券,9.61,10.15,9.55,10.1,228061,226616304,0.26,2.642276422764228
2015-09-22,15:00,sz002500,山西证券,10.11,11.11,10.1,11.11,823271,904265920,1.01,10.0
2015-09-23,15:00,sz002500,山西证券,11.01,11.48,10.85,11.08,891884,998809600,-0.03,-0.27002700270027
2015-09-24,15:00,sz002500,山西证券,11.05,11.31,10.91,11.28,623038,694537920,0.2,1.8050541516245489
2015-09-25,15:00,sz002500,山西证券,11.13,11.18,10.5,10.65,475209,514741120,-0.63,-5.585106382978723
2015-09-28,15:00,sz002500,山西证券,10.77,11.28,10.4,11.16,398780,435072320,0.51,4.788732394366197
2015-09-29,15:00,sz002500,山西证券,10.85,12.1,10.64,11.36,586492,660451328,0.2,1.7921146953405016
2015-09-30,15:00,sz002500,山西证券,11.25,12.1,11.16,11.52,670679,783054656,0.16,1.4084507042253522
2015-10-08,15:00,sz002500,山西证券,12.2,12.3,11.73,11.81,712639,852166336,0.29,2.517361111111111
2015-10-09,15:00,sz002500,山西证券,11.7,12.17,11.6,11.94,560441,664928384,0.13,1.100762066045724
2015-10-12,15:00,sz002500,山西证券,11.91,12.85,11.83,12.46,741395,917768960,0.52,4.355108877721943
2015-10-13,15:00,sz002500,山西证券,12.22,12.42,12.1,12.28,468517,573636992,-0.18,-1.4446227929373996
2015-10-14,15:00,sz002500,山西证券,12.22,12.5,11.85,11.86,565505,687362240,-0.42,-3.420195439739414
2015-10-15,15:00,sz002500,山西证券,11.71,12.16,11.63,12.14,622787,741950528,0.28,2.360876897133221
2015-10-16,15:00,sz002500,山西证券,12.22,12.48,12.02,12.3,736206,904472768,0.16,1.3179571663920924
2015-10-19,15:00,sz002500,山西证券,12.32,13.07,12.2,12.56,816844,1035421376,0.26,2.113821138211382
2015-10-20,15:00,sz002500,山西证券,12.44,12.66,12.11,12.62,570294,705785280,0.06,0.4777070063694267
2015-10-21,15:00,sz002500,山西证券,12.65,12.7,11.4,11.58,600941,728796160,-1.04,-8.240887480190175
2015-10-22,15:00,sz002500,山西证券,11.5,11.88,11.26,11.8,374955,435281728,0.22,1.8998272884283247
2015-10-23,15:00,sz002500,山西证券,11.89,12.23,11.63,12.09,432372,515098208,0.29,2.457627118644068
2015-10-26,15:00,sz002500,山西证券,12.32,12.78,12.13,12.38,633605,791625472,0.29,2.3986765922249798
2015-10-27,15:00,sz002500,山西证券,12.5,12.97,11.91,12.74,665013,829771968,0.36,2.9079159935379644
2015-10-28,15:00,sz002500,山西证券,12.65,12.93,12.22,12.3,465523,586872256,-0.44,-3.453689167974882
2015-10-29,15:00,sz002500,山西证券,12.43,12.66,12.3,12.39,331537,412732544,0.09,0.7317073170731708
2015-10-30,15:00,sz002500,山西证券,12.35,13.6,12.1,12.97,987205,1283826688,0.58,4.681194511702986
2015-11-02,15:00,sz002500,山西证券,12.6,13.13,12.38,12.4,617526,786827264,-0.57,-4.394757131842714
2015-11-03,15:00,sz002500,山西证券,12.51,12.78,12.37,12.52,402401,506131776,0.12,0.967741935483871
2015-11-04,15:00,sz002500,山西证券,12.54,13.77,12.52,13.77,1090151,1461123584,1.25,9.984025559105431
2015-11-05,15:00,sz002500,山西证券,14.32,15.15,13.99,14.97,1795427,2676306432,1.2,8.714596949891067
2015-11-06,15:00,sz002500,山西证券,14.7,16.47,14.5,16.47,1753074,2728548608,1.5,10.02004008016032
2015-11-09,15:00,sz002500,山西证券,16.4,17.29,15.4,15.81,2219122,3630400512,-0.66,-4.007285974499089
2015-11-10,15:00,sz002500,山西证券,15.55,16.99,15.38,15.81,1544548,2490721792,0.0,0.0
2015-11-11,15:00,sz002500,山西证券,15.55,16.63,15.35,16.32,1222344,1939736064,0.51,3.225806451612903
2015-11-12,15:00,sz002500,山西证券,16.2,16.6,15.7,15.92,1262096,2040584960,-0.4,-2.450980392156863
2015-11-13,15:00,sz002500,山西证券,15.57,17.5,15.5,16.71,1794446,2979782144,0.79,4.9623115577889445
2015-11-16,15:00,sz002500,山西证券,16.28,17.16,16.05,17.1,1177528,1958878336,0.39,2.333931777378815
2015-11-17,15:00,sz002500,山西证券,17.8,18.81,17.35,17.84,2268755,4141690368,0.74,4.32748538011696
2015-11-18,15:00,sz002500,山西证券,17.56,17.83,16.06,16.06,1775877,3000100864,-1.78,-9.977578475336324
2015-11-19,15:00,sz002500,山西证券,16.13,16.68,15.8,16.68,990528,1612724480,0.62,3.860523038605231
2015-11-20,15:00,sz002500,山西证券,16.55,16.58,15.84,16.14,1006632,1626555648,-0.54,-3.237410071942446
2015-11-23,15:00,sz002500,山西证券,16.2,16.6,15.7,15.84,763596,1231748736,-0.3,-1.858736059479554
2015-11-24,15:00,sz002500,山西证券,15.85,16.68,15.68,16.28,772799,1253373952,0.44,2.7777777777777777
2015-11-25,15:00,sz002500,山西证券,16.14,16.44,16.0,16.43,705026,1144473984,0.15,0.9213759213759214
2015-11-26,15:00,sz002500,山西证券,16.71,17.6,16.43,16.5,1226430,2079881728,0.07,0.426049908703591
2015-11-27,15:00,sz002500,山西证券,16.21,16.29,14.85,14.85,1060545,1651731968,-1.65,-10.0
2015-11-30,15:00,sz002500,山西证券,14.83,15.3,13.84,14.98,881313,1296682752,0.13,0.8754208754208754
2015-12-01,15:00,sz002500,山西证券,14.83,14.98,14.45,14.66,483860,711033664,-0.32,-2.136181575433912
2015-12-02,15:00,sz002500,山西证券,14.66,15.66,14.55,15.42,725732,1095847296,0.76,5.184174624829468
2015-12-03,15:00,sz002500,山西证券,15.28,15.75,15.03,15.4,608088,935659712,-0.02,-0.1297016861219195
2015-12-04,15:00,sz002500,山西证券,15.35,15.35,14.87,14.95,442582,667062592,-0.45,-2.922077922077922
2015-12-07,15:00,sz002500,山西证券,14.84,14.98,14.55,14.85,293403,432734208,-0.1,-0.6688963210702341
2015-12-08,15:00,sz002500,山西证券,14.7,15.1,14.58,14.58,375124,556987584,-0.27,-1.818181818181818
2015-12-09,15:00,sz002500,山西证券,14.58,14.87,14.51,14.58,292352,428322592,0.0,0.0
2015-12-10,15:00,sz002500,山西证券,14.71,15.38,14.64,14.78,555273,836350400,0.2,1.3717421124828533
2015-12-11,15:00,sz002500,山西证券,14.61,15.18,14.31,14.83,465179,684367232,0.05,0.3382949932341001
2015-12-14,15:00,sz002500,山西证券,14.79,16.31,14.7,16.31,1097187,1715754752,1.48,9.97977073499663
2015-12-15,15:00,sz002500,山西证券,16.55,17.09,16.02,16.69,1263358,2084475008,0.38,2.329858982219497
2015-12-16,15:00,sz002500,山西证券,17.2,18.2,16.51,16.69,1681492,2914964736,0.0,0.0
2015-12-17,15:00,sz002500,山西证券,17.1,17.3,16.39,16.85,1465264,2468147456,0.16,0.9586578789694428
2015-12-18,15:00,sz002500,山西证券,16.56,16.85,16.3,16.5,865362,1429883520,-0.35,-2.0771513353115725
2015-12-21,15:00,sz002500,山西证券,16.41,17.01,16.41,16.51,916680,1524743424,0.01,0.0606060606060606
2015-12-22,15:00,sz002500,山西证券,16.57,16.86,16.3,16.82,733501,1219714304,0.31,1.877649909145972
2015-12-23,15:00,sz002500,山西证券,16.85,17.7,16.5,16.92,1621497,2779384064,0.1,0.5945303210463734
2015-12-24,15:00,sz002500,山西证券,16.6,16.78,15.81,16.06,789063,1280095232,-0.86,-5.08274231678487
2015-12-25,15:00,sz002500,山西证券,16.11,16.23,15.8,16.08,427618,685098176,0.02,0.12453300124533
2015-12-28,15:00,sz002500,山西证券,16.21,16.26,15.21,15.24,597750,944379456,-0.84,-5.223880597014925
2015-12-29,15:00,sz002500,山西证券,15.3,15.55,15.22,15.52,346224,533544608,0.28,1.837270341207349
2015-12-30,15:00,sz002500,山西证券,15.61,15.64,15.26,15.57,384511,594458496,0.05,0.3221649484536082
2015-12-31,15:00,sz002500,山西证券,15.42,15.68,15.21,15.24,358265,554023936,-0.33,-2.119460500963391
2016-01-04,15:00,sz002500,山西证券,15.15,15.26,13.72,13.73,394239,568458560,-1.51,-9.908136482939632
