日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002035,华帝股份,12.09,13.23,12.09,13.09,170207,220209920.0,1.03,8.540630182421227
2015-01-06,15:00,sz002035,华帝股份,12.89,13.7,12.76,13.62,92990,124897296.0,0.53,4.048892284186402
2015-01-07,15:00,sz002035,华帝股份,13.43,13.55,13.11,13.43,39325,52240368.0,-0.19,-1.3950073421439062
2015-01-08,15:00,sz002035,华帝股份,13.35,13.54,13.18,13.38,28933,38709520.0,-0.05,-0.3723008190618019
2015-01-09,15:00,sz002035,华帝股份,13.3,13.54,13.2,13.3,32039,42874332.0,-0.08,-0.5979073243647235
2015-01-12,15:00,sz002035,华帝股份,13.34,13.54,12.76,12.92,34017,44510928.0,-0.38,-2.857142857142857
2015-01-13,15:00,sz002035,华帝股份,12.85,13.0,12.67,12.79,24739,31710968.0,-0.13,-1.0061919504643964
2015-01-14,15:00,sz002035,华帝股份,12.89,13.13,12.8,12.86,22339,28971472.0,0.07,0.547302580140735
2015-01-15,15:00,sz002035,华帝股份,12.81,13.75,12.81,13.68,72215,97040440.0,0.82,6.376360808709176
2015-01-16,15:00,sz002035,华帝股份,13.75,13.75,13.0,13.43,47887,63881572.0,-0.25,-1.827485380116959
2015-01-19,15:00,sz002035,华帝股份,13.1,13.77,12.96,13.15,44579,59367868.0,-0.28,-2.084884586746091
2015-01-20,15:00,sz002035,华帝股份,13.18,13.66,13.18,13.57,33236,44791612.0,0.42,3.193916349809886
2015-01-21,15:00,sz002035,华帝股份,13.58,14.3,13.51,14.2,98942,136707280.0,0.63,4.642593957258659
2015-01-22,15:00,sz002035,华帝股份,14.15,14.19,13.83,14.04,64030,89620840.0,-0.16,-1.1267605633802815
2015-01-23,15:00,sz002035,华帝股份,14.13,14.31,13.86,14.07,66926,94585848.0,0.03,0.2136752136752137
2015-01-26,15:00,sz002035,华帝股份,14.12,14.26,13.88,14.16,49313,69327648.0,0.09,0.6396588486140725
2015-01-27,15:00,sz002035,华帝股份,14.16,14.61,14.08,14.45,81106,116764672.0,0.29,2.048022598870056
2015-01-28,15:00,sz002035,华帝股份,14.36,14.66,14.22,14.31,31408,45214620.0,-0.14,-0.9688581314878892
2015-01-29,15:00,sz002035,华帝股份,14.27,14.27,13.83,14.06,29791,41919080.0,-0.25,-1.7470300489168415
2015-01-30,15:00,sz002035,华帝股份,14.0,14.3,13.91,14.04,24286,34128024.0,-0.02,-0.1422475106685633
2015-02-02,15:00,sz002035,华帝股份,13.87,14.13,13.82,14.01,24162,33880560.0,-0.03,-0.2136752136752137
2015-02-03,15:00,sz002035,华帝股份,13.97,14.47,13.97,14.15,36815,52513784.0,0.14,0.9992862241256246
2015-02-04,15:00,sz002035,华帝股份,14.2,14.35,13.97,13.97,29375,41444804.0,-0.18,-1.2720848056537104
2015-02-05,15:00,sz002035,华帝股份,14.02,14.41,13.9,14.41,50985,72325296.0,0.44,3.149606299212598
2015-02-06,15:00,sz002035,华帝股份,14.4,14.64,13.89,13.99,38465,54767716.0,-0.42,-2.914642609299098
2015-02-09,15:00,sz002035,华帝股份,13.99,14.08,13.86,13.99,22068,30783516.0,0.0,0.0
2015-02-10,15:00,sz002035,华帝股份,13.8,13.95,13.2,13.88,63591,86333384.0,-0.11,-0.7862759113652609
2015-02-11,15:00,sz002035,华帝股份,13.69,14.14,13.64,13.76,44541,61759740.0,-0.12,-0.8645533141210375
2015-02-12,15:00,sz002035,华帝股份,13.82,13.92,13.5,13.6,33492,45642712.0,-0.16,-1.162790697674419
2015-02-13,15:00,sz002035,华帝股份,13.59,13.93,13.59,13.84,38044,52461804.0,0.24,1.7647058823529411
