日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600390,五矿资本,11.65,12.07,11.62,12.04,86205,102505160,0.4,3.436426116838488
2015-01-06,15:00,sh600390,五矿资本,11.95,12.96,11.89,12.18,120530,148016224,0.14,1.162790697674419
2015-01-07,15:00,sh600390,五矿资本,12.19,12.45,12.06,12.12,63447,77350080,-0.06,-0.4926108374384236
2015-01-08,15:00,sh600390,五矿资本,12.0,12.22,11.93,11.95,64653,78074104,-0.17,-1.4026402640264026
2015-01-09,15:00,sh600390,五矿资本,11.94,12.11,11.86,11.88,47741,57278256,-0.07,-0.5857740585774058
2015-01-12,15:00,sh600390,五矿资本,11.88,12.2,11.52,11.93,76264,90886032,0.05,0.4208754208754208
2015-01-13,15:00,sh600390,五矿资本,11.78,12.09,11.78,11.99,52688,62791284,0.06,0.5029337803855826
2015-01-14,15:00,sh600390,五矿资本,11.88,12.05,11.56,11.57,57163,67222232,-0.42,-3.5029190992493744
2015-01-15,15:00,sh600390,五矿资本,11.6,11.74,11.53,11.6,47361,55035404,0.03,0.2592912705272255
2015-01-16,15:00,sh600390,五矿资本,11.66,11.93,11.6,11.89,62041,73102416,0.29,2.5
2015-01-19,15:00,sh600390,五矿资本,11.75,11.86,11.22,11.39,76698,88955904,-0.5,-4.205214465937763
2015-01-20,15:00,sh600390,五矿资本,11.36,11.71,11.3,11.68,68001,78678712,0.29,2.546093064091308
2015-01-21,15:00,sh600390,五矿资本,11.7,12.09,11.68,12.02,113089,134972816,0.34,2.910958904109589
2015-01-22,15:00,sh600390,五矿资本,11.93,12.33,11.91,12.29,138734,169267472,0.27,2.246256239600666
2015-01-23,15:00,sh600390,五矿资本,12.8,13.11,12.43,12.45,247386,315999200,0.16,1.301871440195281
2015-01-26,15:00,sh600390,五矿资本,12.3,12.63,12.27,12.53,99148,123922120,0.08,0.642570281124498
2015-01-27,15:00,sh600390,五矿资本,12.5,12.65,12.31,12.48,91662,114464272,-0.05,-0.3990422984836392
2015-01-28,15:00,sh600390,五矿资本,12.48,12.56,12.28,12.31,61255,76054120,-0.17,-1.3621794871794872
2015-01-29,15:00,sh600390,五矿资本,12.2,12.4,12.18,12.26,52823,64791552,-0.05,-0.4061738424045491
2015-01-30,15:00,sh600390,五矿资本,12.21,12.34,11.99,12.0,52601,63799404,-0.26,-2.1207177814029365
2015-02-02,15:00,sh600390,五矿资本,11.93,12.12,11.74,11.98,47906,56931244,-0.02,-0.1666666666666666
2015-02-03,15:00,sh600390,五矿资本,11.99,12.17,11.96,12.15,44894,54172196,0.17,1.4190317195325544
2015-02-04,15:00,sh600390,五矿资本,12.17,12.3,12.07,12.09,59874,72995288,-0.06,-0.4938271604938271
2015-02-05,15:00,sh600390,五矿资本,12.15,12.28,12.02,12.04,48327,58637504,-0.05,-0.4135649296939619
2015-02-06,15:00,sh600390,五矿资本,12.01,12.14,11.7,11.8,45024,53813584,-0.24,-1.9933554817275747
2015-02-09,15:00,sh600390,五矿资本,11.8,11.88,11.5,11.56,46325,54054112,-0.24,-2.0338983050847457
2015-02-10,15:00,sh600390,五矿资本,11.5,11.63,11.48,11.58,47157,54423416,0.02,0.1730103806228373
2015-02-11,15:00,sh600390,五矿资本,11.63,11.76,11.55,11.69,39981,46624500,0.11,0.9499136442141624
2015-02-12,15:00,sh600390,五矿资本,11.72,11.76,11.54,11.74,49427,57636540,0.05,0.427715996578272
2015-02-13,15:00,sh600390,五矿资本,11.74,12.43,11.73,12.22,134146,163191728,0.48,4.088586030664395
2015-02-16,15:00,sh600390,五矿资本,12.2,12.8,12.14,12.63,180592,225912416,0.41,3.355155482815057
2015-02-17,15:00,sh600390,五矿资本,12.66,13.0,12.49,12.72,189205,242584064,0.09,0.7125890736342043
2015-02-25,15:00,sh600390,五矿资本,12.86,12.95,12.48,12.6,104151,131435328,-0.12,-0.9433962264150944
2015-02-26,15:00,sh600390,五矿资本,12.65,12.7,12.5,12.62,84380,106344592,0.02,0.1587301587301587
2015-02-27,15:00,sh600390,五矿资本,12.63,12.68,12.55,12.67,96033,121114944,0.05,0.3961965134706814
2015-03-02,15:00,sh600390,五矿资本,12.79,13.0,12.7,12.99,158023,204065536,0.32,2.525651144435675
2015-03-03,15:00,sh600390,五矿资本,12.96,13.26,12.8,12.9,196384,256585680,-0.09,-0.6928406466512702
2015-03-04,15:00,sh600390,五矿资本,12.87,13.23,12.82,13.22,146183,190128656,0.32,2.48062015503876
2015-03-05,15:00,sh600390,五矿资本,13.06,13.62,13.06,13.5,266401,356190656,0.28,2.118003025718608
2015-03-06,15:00,sh600390,五矿资本,13.41,13.87,12.91,13.66,293854,396607648,0.16,1.1851851851851851
