日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002394,联发股份,10.73,11.15,10.71,11.08,86526,95130392.0,0.35,3.2618825722274
2015-01-06,15:00,sz002394,联发股份,11.0,11.38,10.92,11.31,127268,142332400.0,0.23,2.0758122743682312
2015-01-07,15:00,sz002394,联发股份,11.3,11.43,11.13,11.38,111015,125211200.0,0.07,0.618921308576481
2015-01-08,15:00,sz002394,联发股份,11.36,11.44,11.12,11.22,76111,85768384.0,-0.16,-1.4059753954305798
2015-01-09,15:00,sz002394,联发股份,11.21,11.58,11.12,11.23,112749,128186832.0,0.01,0.089126559714795
2015-01-12,15:00,sz002394,联发股份,11.2,11.2,10.85,10.88,76722,84517024.0,-0.35,-3.116651825467497
2015-01-13,15:00,sz002394,联发股份,10.92,11.59,10.8,11.57,119224,134404768.0,0.69,6.341911764705882
2015-01-14,15:00,sz002394,联发股份,11.57,12.0,11.42,11.74,202542,237963632.0,0.17,1.4693171996542784
2015-01-15,15:00,sz002394,联发股份,11.67,11.95,11.57,11.61,105549,123880520.0,-0.13,-1.1073253833049403
2015-01-16,15:00,sz002394,联发股份,11.65,12.3,11.57,12.09,163852,196808624.0,0.48,4.1343669250646
2015-01-19,15:00,sz002394,联发股份,11.9,12.61,11.61,12.12,228349,278365120.0,0.03,0.2481389578163771
2015-01-20,15:00,sz002394,联发股份,12.2,12.56,12.0,12.4,168796,208640032.0,0.28,2.31023102310231
2015-01-21,15:00,sz002394,联发股份,12.45,12.75,12.25,12.49,155156,193228192.0,0.09,0.7258064516129032
2015-01-22,15:00,sz002394,联发股份,12.48,12.66,12.31,12.39,105084,130554328.0,-0.1,-0.8006405124099278
2015-01-23,15:00,sz002394,联发股份,12.38,12.44,12.04,12.2,108355,131767856.0,-0.19,-1.533494753833737
2015-01-26,15:00,sz002394,联发股份,12.24,12.52,12.08,12.48,105505,130396936.0,0.28,2.295081967213114
2015-01-27,15:00,sz002394,联发股份,12.53,12.72,12.15,12.35,106503,131905304.0,-0.13,-1.0416666666666663
2015-01-28,15:00,sz002394,联发股份,12.32,12.32,12.01,12.03,86259,104661888.0,-0.32,-2.591093117408907
2015-01-29,15:00,sz002394,联发股份,11.9,12.17,11.86,12.01,60995,73389120.0,-0.02,-0.1662510390689942
2015-01-30,15:00,sz002394,联发股份,12.06,12.07,11.83,11.9,51078,60982688.0,-0.11,-0.9159034138218152
2015-02-02,15:00,sz002394,联发股份,11.81,11.96,11.73,11.81,48306,57279108.0,-0.09,-0.7563025210084033
2015-02-03,15:00,sz002394,联发股份,11.87,12.11,11.81,12.11,69235,83022584.0,0.3,2.5402201524132093
2015-02-04,15:00,sz002394,联发股份,12.17,12.25,11.9,11.91,56895,68663408.0,-0.2,-1.6515276630883566
2015-02-05,15:00,sz002394,联发股份,11.95,12.04,11.75,11.77,56543,67222952.0,-0.14,-1.1754827875734677
2015-02-06,15:00,sz002394,联发股份,11.71,11.74,11.28,11.35,69350,79831440.0,-0.42,-3.5683942225998297
2015-02-09,15:00,sz002394,联发股份,11.34,11.49,11.3,11.34,29491,33562440.0,-0.01,-0.0881057268722467
2015-02-10,15:00,sz002394,联发股份,11.38,11.53,11.33,11.52,36685,41908480.0,0.18,1.5873015873015872
2015-02-11,15:00,sz002394,联发股份,11.64,11.74,11.56,11.69,37457,43656776.0,0.17,1.4756944444444444
2015-02-12,15:00,sz002394,联发股份,11.71,11.74,11.59,11.72,35932,41882456.0,0.03,0.2566295979469632
2015-02-13,15:00,sz002394,联发股份,11.78,12.14,11.75,12.04,65555,78372696.0,0.32,2.7303754266211606
2015-02-16,15:00,sz002394,联发股份,12.03,12.16,11.95,12.12,47165,56905400.0,0.08,0.6644518272425249
2015-02-17,15:00,sz002394,联发股份,12.18,12.19,12.01,12.08,37259,44988696.0,-0.04,-0.33003300330033
2015-02-25,15:00,sz002394,联发股份,12.03,12.2,12.02,12.04,44671,54122820.0,-0.04,-0.3311258278145695
2015-02-26,15:00,sz002394,联发股份,12.09,12.26,12.03,12.17,50124,60984236.0,0.13,1.0797342192691028
2015-02-27,15:00,sz002394,联发股份,12.2,12.33,12.15,12.25,60073,73706080.0,0.08,0.657354149548069
2015-03-02,15:00,sz002394,联发股份,12.3,12.35,12.15,12.26,85412,104514704.0,0.01,0.0816326530612245
2015-03-03,15:00,sz002394,联发股份,12.2,12.2,11.93,11.93,81530,98450184.0,-0.33,-2.691680261011419
2015-03-04,15:00,sz002394,联发股份,11.93,12.79,11.83,12.66,177138,220247360.0,0.73,6.119027661357921
2015-03-05,15:00,sz002394,联发股份,12.6,12.62,12.41,12.51,86143,107787352.0,-0.15,-1.1848341232227488
2015-03-06,15:00,sz002394,联发股份,12.52,12.95,12.45,12.6,103584,131599312.0,0.09,0.7194244604316548
2015-03-09,15:00,sz002394,联发股份,12.5,12.79,12.33,12.76,72428,91203016.0,0.16,1.2698412698412698
2015-03-10,15:00,sz002394,联发股份,12.75,13.08,12.71,12.97,98470,127756920.0,0.21,1.6457680250783695
2015-03-11,15:00,sz002394,联发股份,13.09,13.17,12.75,12.79,80152,103122816.0,-0.18,-1.3878180416345411
2015-03-12,15:00,sz002394,联发股份,12.85,12.9,12.52,12.6,73153,92583176.0,-0.19,-1.4855355746677092
2015-03-13,15:00,sz002394,联发股份,12.66,12.87,12.66,12.8,49523,63192712.0,0.2,1.5873015873015872
2015-03-16,15:00,sz002394,联发股份,12.95,13.08,12.85,13.04,91215,118610768.0,0.24,1.875
2015-03-17,15:00,sz002394,联发股份,13.07,13.28,12.91,13.04,112318,147334832.0,0.0,0.0
2015-03-18,15:00,sz002394,联发股份,13.03,13.52,13.0,13.5,121531,161789328.0,0.46,3.52760736196319
2015-03-19,15:00,sz002394,联发股份,13.46,13.74,13.32,13.63,109895,148373248.0,0.13,0.962962962962963
