日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600897,厦门空港,24.0,24.8,23.91,24.71,67246,164410048.0,0.72,3.0012505210504377
2015-01-06,15:00,sh600897,厦门空港,24.5,24.75,24.0,24.54,48580,118443088.0,-0.17,-0.6879805746661272
2015-01-07,15:00,sh600897,厦门空港,24.45,24.83,24.09,24.48,67581,165444928.0,-0.06,-0.2444987775061124
2015-01-08,15:00,sh600897,厦门空港,24.36,24.52,23.62,23.74,47604,113853632.0,-0.74,-3.022875816993464
2015-01-09,15:00,sh600897,厦门空港,23.65,24.11,23.41,23.47,50049,118195760.0,-0.27,-1.1373209772535804
2015-01-12,15:00,sh600897,厦门空港,23.22,23.72,22.95,23.06,35859,83402072.0,-0.41,-1.7469109501491265
2015-01-13,15:00,sh600897,厦门空港,23.06,23.3,22.89,23.23,33971,78539832.0,0.17,0.7372072853425846
2015-01-14,15:00,sh600897,厦门空港,23.2,23.32,22.74,23.1,31973,73545272.0,-0.13,-0.5596211795092553
2015-01-15,15:00,sh600897,厦门空港,23.03,23.54,22.96,23.47,42033,97917968.0,0.37,1.6017316017316017
2015-01-16,15:00,sh600897,厦门空港,23.48,24.04,23.38,23.99,48485,114787184.0,0.52,2.2155943757988923
2015-01-19,15:00,sh600897,厦门空港,23.5,24.47,22.93,23.22,59735,141331312.0,-0.77,-3.2096706961233847
2015-01-20,15:00,sh600897,厦门空港,23.22,24.15,23.1,24.09,48906,115799656.0,0.87,3.7467700258397936
2015-01-21,15:00,sh600897,厦门空港,24.42,24.88,24.2,24.71,72494,178439040.0,0.62,2.5736820257368205
2015-01-22,15:00,sh600897,厦门空港,24.77,25.19,24.62,24.87,57068,141792992.0,0.16,0.6475111290975314
2015-01-23,15:00,sh600897,厦门空港,24.7,24.91,24.3,24.42,47281,115766384.0,-0.45,-1.8094089264173705
2015-01-26,15:00,sh600897,厦门空港,24.39,25.15,24.1,25.11,55135,136354384.0,0.69,2.8255528255528257
2015-01-27,15:00,sh600897,厦门空港,25.1,26.5,24.77,26.07,113859,290584512.0,0.96,3.823178016726404
2015-01-28,15:00,sh600897,厦门空港,25.89,26.58,25.33,26.2,73575,191251568.0,0.13,0.4986574606827771
2015-01-29,15:00,sh600897,厦门空港,25.75,26.55,25.57,25.92,59379,154762192.0,-0.28,-1.068702290076336
2015-01-30,15:00,sh600897,厦门空港,25.94,26.49,24.63,24.75,41385,105162704.0,-1.17,-4.513888888888888
2015-02-02,15:00,sh600897,厦门空港,24.2,24.32,23.5,23.6,40699,97126392.0,-1.15,-4.646464646464646
2015-02-03,15:00,sh600897,厦门空港,23.72,23.97,23.21,23.88,38427,90537032.0,0.28,1.1864406779661016
2015-02-04,15:00,sh600897,厦门空港,23.9,23.96,23.44,23.45,27876,66061056.0,-0.43,-1.8006700167504188
2015-02-05,15:00,sh600897,厦门空港,23.8,23.85,23.03,23.09,29155,68130008.0,-0.36,-1.535181236673774
2015-02-06,15:00,sh600897,厦门空港,23.13,23.29,22.0,22.07,40099,90175504.0,-1.02,-4.417496751840623
2015-02-09,15:00,sh600897,厦门空港,22.35,22.4,21.4,21.88,40444,89020888.0,-0.19,-0.8608971454463071
2015-02-10,15:00,sh600897,厦门空港,21.78,22.16,21.77,22.14,39658,87041056.0,0.26,1.1882998171846435
2015-02-11,15:00,sh600897,厦门空港,22.14,23.12,22.03,22.83,48115,108675600.0,0.69,3.116531165311653
2015-02-12,15:00,sh600897,厦门空港,22.8,22.83,22.38,22.65,31573,71406536.0,-0.18,-0.7884362680683311
2015-02-13,15:00,sh600897,厦门空港,22.8,23.24,22.8,22.98,34022,78378424.0,0.33,1.456953642384106
2015-02-16,15:00,sh600897,厦门空港,23.01,23.32,22.87,23.24,28558,66240448.0,0.26,1.1314186248912097
2015-02-17,15:00,sh600897,厦门空港,23.33,23.96,23.33,23.94,36367,86041832.0,0.7,3.0120481927710845
2015-02-25,15:00,sh600897,厦门空港,23.92,23.92,23.26,23.28,27610,65171800.0,-0.66,-2.756892230576441
2015-02-26,15:00,sh600897,厦门空港,23.28,24.14,23.27,24.05,42532,101529168.0,0.77,3.307560137457045
2015-02-27,15:00,sh600897,厦门空港,23.86,24.04,23.73,23.92,35550,84915240.0,-0.13,-0.5405405405405406
2015-03-02,15:00,sh600897,厦门空港,24.0,24.31,23.75,24.19,38548,92697144.0,0.27,1.12876254180602
2015-03-03,15:00,sh600897,厦门空港,24.29,24.33,23.67,23.71,43071,103220568.0,-0.48,-1.9842910293509717
2015-03-04,15:00,sh600897,厦门空港,23.7,23.79,23.43,23.7,30606,72278736.0,-0.01,-0.0421762969211303
2015-03-05,15:00,sh600897,厦门空港,23.74,23.83,23.43,23.59,28508,67351720.0,-0.11,-0.4641350210970464
2015-03-06,15:00,sh600897,厦门空港,23.65,24.45,23.65,24.31,66630,161405600.0,0.72,3.052140737600678
2015-03-09,15:00,sh600897,厦门空港,24.36,24.37,23.61,24.03,41097,98061952.0,-0.28,-1.1517893870835048
2015-03-10,15:00,sh600897,厦门空港,24.03,24.74,23.8,24.4,50064,122150944.0,0.37,1.5397419891801911
2015-03-11,15:00,sh600897,厦门空港,24.4,24.88,24.1,24.41,51857,127388136.0,0.01,0.040983606557377
