日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300123,亚光科技,10.96,11.0,10.6,10.86,25342,27240636.0,-0.1,-0.9124087591240876
2015-01-06,15:00,sz300123,亚光科技,10.87,11.48,10.61,11.37,43733,48676416.0,0.51,4.696132596685083
2015-01-07,15:00,sz300123,亚光科技,11.25,11.39,11.1,11.25,19351,21666946.0,-0.12,-1.0554089709762533
2015-01-08,15:00,sz300123,亚光科技,11.25,11.33,11.11,11.18,19782,22222292.0,-0.07,-0.6222222222222222
2015-01-09,15:00,sz300123,亚光科技,11.18,11.44,10.95,10.99,23689,26522772.0,-0.19,-1.699463327370304
2015-01-12,15:00,sz300123,亚光科技,10.9,10.99,10.63,10.8,17964,19431178.0,-0.19,-1.7288444040036397
2015-01-13,15:00,sz300123,亚光科技,10.84,10.99,10.68,10.95,16177,17537568.0,0.15,1.3888888888888888
2015-01-14,15:00,sz300123,亚光科技,10.93,10.93,10.6,10.8,19587,20978530.0,-0.15,-1.36986301369863
2015-01-15,15:00,sz300123,亚光科技,10.64,10.95,10.64,10.81,14514,15694516.0,0.01,0.0925925925925926
2015-01-16,15:00,sz300123,亚光科技,10.83,10.98,10.73,10.9,16099,17479756.0,0.09,0.8325624421831638
2015-01-19,15:00,sz300123,亚光科技,10.77,11.15,10.6,10.88,40225,43724968.0,-0.02,-0.1834862385321101
2015-01-20,15:00,sz300123,亚光科技,10.8,11.51,10.72,11.39,54326,61288568.0,0.51,4.6875
2015-01-21,15:00,sz300123,亚光科技,11.49,11.95,11.43,11.68,71250,83614152.0,0.29,2.546093064091308
2015-01-22,15:00,sz300123,亚光科技,11.58,11.92,11.45,11.82,53108,61921404.0,0.14,1.1986301369863013
2015-01-23,15:00,sz300123,亚光科技,11.79,11.79,11.56,11.7,40770,47506728.0,-0.12,-1.015228426395939
2015-01-26,15:00,sz300123,亚光科技,11.65,11.82,11.57,11.71,26179,30623204.0,0.01,0.0854700854700854
2015-01-27,15:00,sz300123,亚光科技,11.72,11.72,11.5,11.6,30401,35316284.0,-0.11,-0.9393680614859092
2015-01-28,15:00,sz300123,亚光科技,11.66,11.92,11.57,11.65,40439,47688104.0,0.05,0.4310344827586206
2015-01-29,15:00,sz300123,亚光科技,11.6,11.75,11.42,11.58,19328,22416868.0,-0.07,-0.6008583690987125
2015-01-30,15:00,sz300123,亚光科技,11.58,11.64,11.19,11.26,29162,33253772.0,-0.32,-2.763385146804836
2015-02-02,15:00,sz300123,亚光科技,11.25,11.25,10.97,11.06,27088,29927752.0,-0.2,-1.7761989342806392
2015-02-03,15:00,sz300123,亚光科技,11.06,11.3,11.02,11.23,37722,41982068.0,0.17,1.5370705244122964
2015-02-04,15:00,sz300123,亚光科技,11.27,11.67,11.16,11.44,47836,54677316.0,0.21,1.8699910952804988
2015-02-05,15:00,sz300123,亚光科技,11.67,12.14,11.42,11.87,97309,115646776.0,0.43,3.7587412587412574
2015-02-06,15:00,sz300123,亚光科技,11.87,12.48,11.56,11.69,77044,92532424.0,-0.18,-1.516427969671441
2015-02-09,15:00,sz300123,亚光科技,11.66,11.8,11.4,11.47,35988,41624636.0,-0.22,-1.8819503849443968
2015-02-10,15:00,sz300123,亚光科技,11.65,12.0,11.6,11.73,34486,40555880.0,0.26,2.2667829119442024
2015-02-11,15:00,sz300123,亚光科技,11.74,11.92,11.59,11.9,34343,40453024.0,0.17,1.4492753623188406
2015-02-12,15:00,sz300123,亚光科技,11.86,12.04,11.8,11.9,28172,33525594.0,0.0,0.0
2015-02-13,15:00,sz300123,亚光科技,11.99,12.37,11.88,12.23,50896,61882488.0,0.33,2.773109243697479
2015-02-16,15:00,sz300123,亚光科技,12.23,12.35,12.09,12.3,41344,50496312.0,0.07,0.5723630417007358
2015-02-17,15:00,sz300123,亚光科技,12.3,12.32,11.89,12.0,52347,63087984.0,-0.3,-2.4390243902439024
2015-02-25,15:00,sz300123,亚光科技,12.0,12.06,11.81,11.85,26805,31966492.0,-0.15,-1.25
2015-02-26,15:00,sz300123,亚光科技,11.8,12.05,11.73,11.93,32849,39060928.0,0.08,0.6751054852320675
2015-02-27,15:00,sz300123,亚光科技,11.98,12.26,11.83,12.23,52951,64359168.0,0.3,2.5146689019279127
2015-03-02,15:00,sz300123,亚光科技,12.26,12.8,12.15,12.79,88735,111111168.0,0.56,4.578904333605887
2015-03-03,15:00,sz300123,亚光科技,12.81,13.01,12.48,12.49,76120,96720976.0,-0.3,-2.3455824863174355
2015-03-04,15:00,sz300123,亚光科技,12.5,13.0,12.5,12.92,54926,70461520.0,0.43,3.4427542033626897
2015-03-05,15:00,sz300123,亚光科技,13.03,13.06,12.73,12.74,40047,51365124.0,-0.18,-1.393188854489164
2015-03-06,15:00,sz300123,亚光科技,12.74,12.88,12.35,12.49,50403,63092136.0,-0.25,-1.9623233908948197
2015-03-09,15:00,sz300123,亚光科技,12.49,12.68,12.21,12.62,42301,52904704.0,0.13,1.0408326661329064
2015-03-10,15:00,sz300123,亚光科技,12.5,13.32,12.4,13.16,94210,122361848.0,0.54,4.27892234548336
2015-03-11,15:00,sz300123,亚光科技,13.14,13.29,12.9,12.97,45278,59307880.0,-0.19,-1.4437689969604863
2015-03-12,15:00,sz300123,亚光科技,12.94,13.39,12.75,12.87,53537,69764768.0,-0.1,-0.7710100231303008
2015-03-13,15:00,sz300123,亚光科技,12.9,13.18,12.77,12.98,38916,50419704.0,0.11,0.8547008547008548
2015-03-16,15:00,sz300123,亚光科技,13.0,13.46,13.0,13.31,63941,84987368.0,0.33,2.5423728813559325
2015-03-17,15:00,sz300123,亚光科技,13.45,13.66,13.25,13.48,70366,94730840.0,0.17,1.2772351615326822
2015-03-18,15:00,sz300123,亚光科技,13.5,13.81,13.36,13.69,62976,86158480.0,0.21,1.5578635014836797
2015-03-19,15:00,sz300123,亚光科技,13.38,13.75,13.05,13.74,184580,245934144.0,0.05,0.3652300949598247
2015-03-20,15:00,sz300123,亚光科技,13.7,13.89,13.51,13.6,74744,102103440.0,-0.14,-1.0189228529839884
2015-03-23,15:00,sz300123,亚光科技,13.6,13.85,13.35,13.65,112800,153378720.0,0.05,0.3676470588235294
2015-03-24,15:00,sz300123,亚光科技,13.63,13.72,13.1,13.45,120152,161824896.0,-0.2,-1.465201465201465
2015-03-25,15:00,sz300123,亚光科技,13.52,13.79,13.23,13.75,137072,185274672.0,0.3,2.2304832713754648
2015-03-26,15:00,sz300123,亚光科技,13.75,14.59,13.7,14.2,198274,283008352.0,0.45,3.272727272727273
2015-03-27,15:00,sz300123,亚光科技,14.02,14.19,13.7,13.88,87381,121327984.0,-0.32,-2.2535211267605635
2015-03-30,15:00,sz300123,亚光科技,13.98,14.24,13.78,13.83,76943,106978512.0,-0.05,-0.3602305475504322
