日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002144,宏达高科,17.28,17.47,16.95,17.43,24815,42616984.0,0.13,0.7514450867052023
2015-01-06,15:00,sz002144,宏达高科,17.28,17.88,17.22,17.84,31791,55996100.0,0.41,2.352266207687894
2015-01-07,15:00,sz002144,宏达高科,17.71,17.84,17.52,17.66,21014,37068528.0,-0.18,-1.0089686098654709
2015-01-08,15:00,sz002144,宏达高科,17.61,17.7,17.45,17.53,18827,33071720.0,-0.13,-0.7361268403171007
2015-01-09,15:00,sz002144,宏达高科,17.48,17.68,17.44,17.44,19678,34606340.0,-0.09,-0.513405590416429
2015-01-12,15:00,sz002144,宏达高科,17.46,17.48,16.72,16.82,29415,49946024.0,-0.62,-3.555045871559633
2015-01-13,15:00,sz002144,宏达高科,16.82,17.26,16.78,17.24,18347,31310300.0,0.42,2.4970273483947683
2015-01-14,15:00,sz002144,宏达高科,17.23,17.23,16.92,16.98,12605,21527814.0,-0.26,-1.508120649651972
2015-01-15,15:00,sz002144,宏达高科,16.92,17.3,16.91,17.1,27874,47515192.0,0.12,0.7067137809187279
2015-01-16,15:00,sz002144,宏达高科,17.1,17.78,17.07,17.71,49527,85932352.0,0.61,3.567251461988304
2015-01-19,15:00,sz002144,宏达高科,17.34,18.25,17.25,18.03,80990,145655504.0,0.32,1.8068887634105024
2015-01-20,15:00,sz002144,宏达高科,18.12,18.73,17.95,18.68,76273,140572640.0,0.65,3.6051026067665006
2015-01-21,15:00,sz002144,宏达高科,18.74,18.8,18.48,18.56,68848,127927312.0,-0.12,-0.6423982869379015
2015-01-22,15:00,sz002144,宏达高科,18.59,18.87,18.52,18.69,55921,104510456.0,0.13,0.7004310344827587
2015-01-23,15:00,sz002144,宏达高科,18.71,18.8,18.3,18.32,38079,70484760.0,-0.37,-1.9796682718031036
2015-01-26,15:00,sz002144,宏达高科,18.33,18.6,18.29,18.53,37161,68569024.0,0.21,1.146288209606987
2015-01-27,15:00,sz002144,宏达高科,18.45,18.84,18.45,18.72,40859,76081128.0,0.19,1.0253642741500268
2015-01-28,15:00,sz002144,宏达高科,18.6,18.76,18.52,18.62,26637,49612968.0,-0.1,-0.5341880341880342
2015-01-29,15:00,sz002144,宏达高科,18.5,18.66,18.41,18.43,23720,43996336.0,-0.19,-1.020408163265306
2015-01-30,15:00,sz002144,宏达高科,18.42,18.49,17.95,18.0,34200,62123588.0,-0.43,-2.333152468800868
2015-02-02,15:00,sz002144,宏达高科,17.84,18.3,17.8,17.95,24510,44183900.0,-0.05,-0.2777777777777778
2015-02-03,15:00,sz002144,宏达高科,17.97,18.4,17.97,18.34,25000,45579408.0,0.39,2.1727019498607243
2015-02-04,15:00,sz002144,宏达高科,18.3,18.59,18.2,18.33,29682,54543512.0,-0.01,-0.054525627044711
2015-02-05,15:00,sz002144,宏达高科,18.4,18.59,18.21,18.21,36872,67793320.0,-0.12,-0.6546644844517185
2015-02-06,15:00,sz002144,宏达高科,18.25,18.32,17.88,17.94,23109,41861480.0,-0.27,-1.4827018121911038
2015-02-09,15:00,sz002144,宏达高科,17.97,18.45,17.95,18.22,26083,47660296.0,0.28,1.560758082497213
2015-02-10,15:00,sz002144,宏达高科,18.16,18.29,18.0,18.22,20104,36472980.0,0.0,0.0
2015-02-11,15:00,sz002144,宏达高科,18.27,18.8,18.13,18.75,54990,101967528.0,0.53,2.9088913282107574
2015-02-12,15:00,sz002144,宏达高科,18.76,18.82,18.53,18.71,30644,57211740.0,-0.04,-0.2133333333333333
2015-02-13,15:00,sz002144,宏达高科,18.71,18.94,18.71,18.77,48920,92256768.0,0.06,0.3206841261357563
2015-02-16,15:00,sz002144,宏达高科,18.9,19.39,18.77,19.36,57902,110894120.0,0.59,3.1433137986148108
2015-02-17,15:00,sz002144,宏达高科,19.68,19.78,19.35,19.37,50035,97676544.0,0.01,0.0516528925619834
2015-02-25,15:00,sz002144,宏达高科,19.51,20.33,19.3,20.12,93347,186148992.0,0.75,3.871966959215281
2015-02-26,15:00,sz002144,宏达高科,20.18,20.25,19.85,20.1,42289,84631088.0,-0.02,-0.099403578528827
2015-02-27,15:00,sz002144,宏达高科,20.05,20.29,19.91,20.08,48947,98209904.0,-0.02,-0.099502487562189
2015-03-02,15:00,sz002144,宏达高科,20.08,20.65,20.02,20.48,61669,125835344.0,0.4,1.99203187250996
2015-03-03,15:00,sz002144,宏达高科,20.47,20.85,20.17,20.26,73327,150055040.0,-0.22,-1.07421875
2015-03-04,15:00,sz002144,宏达高科,20.48,21.17,20.35,20.9,86674,180560896.0,0.64,3.1589338598223096
2015-03-05,15:00,sz002144,宏达高科,20.92,21.43,20.73,21.35,67091,141650560.0,0.45,2.15311004784689
2015-03-06,15:00,sz002144,宏达高科,21.35,21.38,20.52,20.65,45030,94001456.0,-0.7,-3.278688524590164
2015-03-09,15:00,sz002144,宏达高科,20.67,20.94,20.4,20.85,37337,77080488.0,0.2,0.9685230024213076
2015-03-10,15:00,sz002144,宏达高科,20.85,21.65,20.84,21.08,60700,129247504.0,0.23,1.103117505995204
2015-03-11,15:00,sz002144,宏达高科,20.99,21.32,20.77,20.86,43187,90680528.0,-0.22,-1.0436432637571158
2015-03-12,15:00,sz002144,宏达高科,20.82,21.06,20.27,20.43,55819,115041320.0,-0.43,-2.061361457334612
2015-03-13,15:00,sz002144,宏达高科,20.46,20.75,20.43,20.63,28493,58650740.0,0.2,0.978952520802741
2015-03-16,15:00,sz002144,宏达高科,20.8,21.63,20.73,21.5,69353,147689664.0,0.87,4.217159476490548
2015-03-17,15:00,sz002144,宏达高科,21.52,21.88,21.15,21.39,68704,147908976.0,-0.11,-0.5116279069767441
2015-03-18,15:00,sz002144,宏达高科,21.49,21.66,21.28,21.6,59729,128327496.0,0.21,0.9817671809256662
2015-03-19,15:00,sz002144,宏达高科,22.1,23.5,22.1,22.92,119088,271632992.0,1.32,6.111111111111111
2015-03-20,15:00,sz002144,宏达高科,23.1,23.77,22.82,23.28,90030,208874400.0,0.36,1.5706806282722512
2015-03-23,15:00,sz002144,宏达高科,23.48,24.6,23.25,23.87,99900,238626192.0,0.59,2.5343642611683848
2015-03-24,15:00,sz002144,宏达高科,24.13,24.35,23.08,23.75,97546,230953040.0,-0.12,-0.5027230833682447
2015-03-25,15:00,sz002144,宏达高科,23.64,24.66,23.32,24.49,110963,268425600.0,0.74,3.1157894736842104
2015-03-26,15:00,sz002144,宏达高科,24.35,25.35,24.11,24.7,99231,246055328.0,0.21,0.8574928542262148
2015-03-27,15:00,sz002144,宏达高科,24.8,24.8,23.7,23.94,103529,248388880.0,-0.76,-3.076923076923077
2015-03-30,15:00,sz002144,宏达高科,24.08,24.6,23.44,24.5,117279,279257312.0,0.56,2.3391812865497075
2015-03-31,15:00,sz002144,宏达高科,24.5,24.88,24.01,24.1,151226,369227968.0,-0.4,-1.6326530612244898
2015-04-01,15:00,sz002144,宏达高科,24.3,25.51,24.01,25.19,146613,364943872.0,1.09,4.522821576763485
2015-04-02,15:00,sz002144,宏达高科,25.37,27.71,24.98,27.71,199164,531814400.0,2.52,10.00396982929734
2015-04-03,15:00,sz002144,宏达高科,28.1,30.48,28.1,29.28,218500,646361792.0,1.57,5.66582461205341
2015-04-07,15:00,sz002144,宏达高科,29.5,30.49,29.0,29.56,141251,418076896.0,0.28,0.9562841530054644
2015-04-08,15:00,sz002144,宏达高科,29.56,31.93,29.55,30.84,153378,468890624.0,1.28,4.330175913396482
2015-04-09,15:00,sz002144,宏达高科,30.8,30.88,28.3,29.76,115109,341400896.0,-1.08,-3.501945525291829
2015-04-10,15:00,sz002144,宏达高科,29.8,30.75,29.6,30.37,101154,306136256.0,0.61,2.049731182795699
2015-04-13,15:00,sz002144,宏达高科,30.31,32.74,29.58,32.12,129215,402971136.0,1.75,5.762265393480408
2015-04-14,15:00,sz002144,宏达高科,32.0,32.88,31.2,31.3,84373,268743008.0,-0.82,-2.552926525529265
2015-04-15,15:00,sz002144,宏达高科,31.0,31.0,29.27,29.38,82184,245568944.0,-1.92,-6.134185303514377
2015-04-16,15:00,sz002144,宏达高科,28.6,30.17,28.05,28.46,94852,274058432.0,-0.92,-3.1313818924438395
2015-04-17,15:00,sz002144,宏达高科,28.8,29.51,28.2,28.87,102702,295317504.0,0.41,1.4406184118060434
2015-04-20,15:00,sz002144,宏达高科,28.55,29.28,27.65,27.93,96478,275125248.0,-0.94,-3.255975060616557
2015-04-21,15:00,sz002144,宏达高科,28.0,29.68,27.9,29.61,87402,252923472.0,1.68,6.015037593984962
2015-04-22,15:00,sz002144,宏达高科,30.0,30.98,29.8,30.92,91969,280811904.0,1.31,4.424181019925701
2015-04-23,15:00,sz002144,宏达高科,31.41,31.6,30.0,31.15,109159,335933856.0,0.23,0.7438551099611902
2015-04-24,15:00,sz002144,宏达高科,29.1,29.68,28.55,29.46,189878,553877120.0,-1.69,-5.425361155698234
2015-04-27,15:00,sz002144,宏达高科,29.15,29.5,28.21,28.31,144601,415025632.0,-1.15,-3.9035980991174473
