日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600219,南山铝业,8.9,9.59,8.88,9.53,1146876,1069967808,0.66,7.440811724915446
2015-01-06,15:00,sh600219,南山铝业,10.21,10.48,10.0,10.01,1850212,1888281344,0.48,5.036726128016789
2015-01-07,15:00,sh600219,南山铝业,9.9,10.6,9.72,10.3,1175064,1208098048,0.29,2.897102897102897
2015-01-08,15:00,sh600219,南山铝业,10.21,10.43,9.92,10.2,712419,724454016,-0.1,-0.9708737864077668
2015-01-09,15:00,sh600219,南山铝业,10.2,10.58,10.05,10.09,936615,970628480,-0.11,-1.0784313725490196
2015-01-12,15:00,sh600219,南山铝业,9.87,9.89,9.28,9.41,756954,728606336,-0.68,-6.739345887016849
2015-01-13,15:00,sh600219,南山铝业,9.4,9.58,9.18,9.37,442404,414013120,-0.04,-0.4250797024442083
2015-01-14,15:00,sh600219,南山铝业,9.42,9.53,9.32,9.44,336583,316978240,0.07,0.7470651013874066
2015-01-15,15:00,sh600219,南山铝业,9.44,9.8,9.23,9.77,510025,485601600,0.33,3.4957627118644066
2015-01-16,15:00,sh600219,南山铝业,10.4,10.54,9.96,10.0,863845,882648192,0.23,2.3541453428863868
2015-01-19,15:00,sh600219,南山铝业,9.6,9.8,9.0,9.02,876871,823527552,-0.98,-9.8
2015-01-20,15:00,sh600219,南山铝业,9.08,9.36,9.08,9.26,543973,503059328,0.24,2.6607538802660757
2015-01-21,15:00,sh600219,南山铝业,9.18,9.56,9.1,9.54,648368,607903744,0.28,3.023758099352052
2015-01-22,15:00,sh600219,南山铝业,9.45,10.06,9.41,9.8,1044027,1025816704,0.26,2.7253668763102725
2015-01-23,15:00,sh600219,南山铝业,9.88,9.88,9.59,9.62,541373,524343616,-0.18,-1.8367346938775515
2015-01-26,15:00,sh600219,南山铝业,9.58,9.78,9.52,9.76,517755,500049984,0.14,1.4553014553014554
2015-01-27,15:00,sh600219,南山铝业,9.7,9.78,9.3,9.46,867926,825268672,-0.3,-3.0737704918032787
2015-01-28,15:00,sh600219,南山铝业,9.4,9.4,9.18,9.2,537704,498634752,-0.26,-2.748414376321353
2015-01-29,15:00,sh600219,南山铝业,9.12,9.19,8.92,8.97,635626,574343808,-0.23,-2.5
2015-01-30,15:00,sh600219,南山铝业,8.93,9.02,8.68,8.71,806512,710706752,-0.26,-2.898550724637681
2015-02-02,15:00,sh600219,南山铝业,8.51,8.51,8.2,8.23,870388,724701952,-0.48,-5.510907003444316
2015-02-03,15:00,sh600219,南山铝业,8.32,8.45,8.22,8.43,851150,707785664,0.2,2.4301336573511545
2015-02-04,15:00,sh600219,南山铝业,8.42,8.63,8.36,8.44,1003165,853772736,0.01,0.1186239620403321
2015-02-05,15:00,sh600219,南山铝业,8.59,8.64,8.25,8.26,556483,470062944,-0.18,-2.132701421800948
2015-02-06,15:00,sh600219,南山铝业,8.24,8.25,7.79,7.88,798499,638066816,-0.38,-4.600484261501211
2015-02-09,15:00,sh600219,南山铝业,7.8,7.94,7.65,7.83,614230,478087232,-0.05,-0.6345177664974619
2015-02-10,15:00,sh600219,南山铝业,7.83,8.09,7.78,8.08,590246,471083744,0.25,3.1928480204342278
2015-02-11,15:00,sh600219,南山铝业,8.09,8.12,7.96,8.01,422575,339065952,-0.07,-0.8663366336633664
2015-02-12,15:00,sh600219,南山铝业,8.01,8.11,7.97,8.08,334011,269484768,0.07,0.8739076154806492
2015-02-13,15:00,sh600219,南山铝业,8.13,8.34,8.09,8.23,679376,560437440,0.15,1.8564356435643563
2015-02-16,15:00,sh600219,南山铝业,8.28,8.31,8.23,8.29,321855,266215664,0.06,0.7290400972053462
2015-02-17,15:00,sh600219,南山铝业,8.29,8.35,8.26,8.28,369482,306255680,-0.01,-0.120627261761158
2015-02-25,15:00,sh600219,南山铝业,8.3,8.77,8.24,8.64,1055352,901888128,0.36,4.3478260869565215
2015-02-26,15:00,sh600219,南山铝业,8.6,9.34,8.55,9.3,1603862,1435695744,0.66,7.638888888888889
2015-02-27,15:00,sh600219,南山铝业,9.3,9.3,9.01,9.14,1058969,968569792,-0.16,-1.7204301075268815
2015-03-02,15:00,sh600219,南山铝业,9.19,9.36,9.05,9.29,1273915,1174155776,0.15,1.6411378555798686
2015-03-03,15:00,sh600219,南山铝业,9.23,10.22,9.11,10.22,3728705,3717782784,0.93,10.010764262648008
2015-03-04,15:00,sh600219,南山铝业,10.19,10.45,9.94,10.11,2533054,2579773952,-0.11,-1.076320939334638
2015-03-05,15:00,sh600219,南山铝业,10.0,10.35,9.96,10.17,1649283,1674344704,0.06,0.5934718100890208
2015-03-06,15:00,sh600219,南山铝业,10.13,10.45,9.75,9.93,2609594,2645136128,-0.24,-2.359882005899705
2015-03-09,15:00,sh600219,南山铝业,9.7,9.84,9.5,9.7,1519138,1467997952,-0.23,-2.3162134944612287
2015-03-10,15:00,sh600219,南山铝业,9.69,10.5,9.66,10.19,1993027,2024942848,0.49,5.051546391752577
2015-03-11,15:00,sh600219,南山铝业,10.11,10.41,10.03,10.39,1377938,1409675008,0.2,1.9627085377821396
2015-03-12,15:00,sh600219,南山铝业,11.24,11.43,10.24,10.27,3012087,3300158464,-0.12,-1.1549566891241578
2015-03-13,15:00,sh600219,南山铝业,10.3,10.33,9.88,9.98,1953271,1955945984,-0.29,-2.8237585199610518
2015-03-16,15:00,sh600219,南山铝业,10.03,10.19,9.89,10.12,1656631,1667925504,0.14,1.402805611222445
2015-03-17,15:00,sh600219,南山铝业,10.14,10.69,10.04,10.65,2068299,2132267776,0.53,5.237154150197629
2015-03-18,15:00,sh600219,南山铝业,10.56,11.06,10.51,10.77,1910145,2064556672,0.12,1.1267605633802815
2015-03-19,15:00,sh600219,南山铝业,10.8,11.47,10.58,11.15,2115497,2346285568,0.38,3.5283194057567315
2015-03-20,15:00,sh600219,南山铝业,11.23,11.36,10.9,11.03,1367349,1508983296,-0.12,-1.0762331838565022
2015-03-23,15:00,sh600219,南山铝业,11.17,11.46,11.03,11.19,1819821,2039372032,0.16,1.4505893019038985
2015-03-24,15:00,sh600219,南山铝业,11.19,11.19,10.52,10.89,2133545,2316787712,-0.3,-2.680965147453083
2015-03-25,15:00,sh600219,南山铝业,10.8,10.8,10.37,10.56,1796064,1904087552,-0.33,-3.0303030303030303
2015-03-26,15:00,sh600219,南山铝业,10.53,10.8,10.4,10.64,1230244,1310961408,0.08,0.7575757575757576
2015-03-27,15:00,sh600219,南山铝业,10.75,10.88,10.6,10.86,1162681,1250727680,0.22,2.0676691729323307
2015-03-30,15:00,sh600219,南山铝业,10.68,11.0,10.55,10.92,1603259,1726502528,0.06,0.5524861878453038
2015-03-31,15:00,sh600219,南山铝业,10.95,11.12,10.6,10.82,1620202,1753247872,-0.1,-0.9157509157509158
