日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000523,红棉股份,9.76,9.93,9.22,9.73,282051,268949152.0,-0.23,-2.3092369477911645
2015-01-06,15:00,sz000523,红棉股份,9.5,9.9,9.34,9.83,215210,206812592.0,0.1,1.027749229188078
2015-01-07,15:00,sz000523,红棉股份,9.71,9.76,9.5,9.56,132064,126712032.0,-0.27,-2.746693794506612
2015-01-08,15:00,sz000523,红棉股份,9.56,9.56,9.29,9.33,116598,109456176.0,-0.23,-2.405857740585774
2015-01-09,15:00,sz000523,红棉股份,9.34,9.5,9.27,9.33,85893,80711304.0,0.0,0.0
2015-01-12,15:00,sz000523,红棉股份,9.3,9.3,9.0,9.06,92074,83919856.0,-0.27,-2.893890675241157
2015-01-13,15:00,sz000523,红棉股份,9.05,9.19,9.01,9.14,57620,52525360.0,0.08,0.8830022075055187
2015-01-14,15:00,sz000523,红棉股份,9.11,9.21,9.07,9.14,58238,53045352.0,0.0,0.0
2015-01-15,15:00,sz000523,红棉股份,9.09,9.33,9.08,9.24,77712,71800568.0,0.1,1.0940919037199124
2015-01-16,15:00,sz000523,红棉股份,9.26,9.38,9.2,9.32,77877,72309248.0,0.08,0.8658008658008658
2015-01-19,15:00,sz000523,红棉股份,9.1,9.2,8.57,8.8,110862,99600040.0,-0.52,-5.579399141630901
2015-01-20,15:00,sz000523,红棉股份,8.8,9.08,8.79,9.07,72845,65417064.0,0.27,3.0681818181818183
2015-01-21,15:00,sz000523,红棉股份,9.17,9.3,9.07,9.25,87896,80987000.0,0.18,1.9845644983461963
2015-01-22,15:00,sz000523,红棉股份,9.26,9.81,9.2,9.68,173423,165921760.0,0.43,4.648648648648648
2015-01-23,15:00,sz000523,红棉股份,9.66,9.75,9.46,9.52,92566,88406032.0,-0.16,-1.6528925619834711
2015-01-26,15:00,sz000523,红棉股份,9.5,9.89,9.45,9.87,126903,123942784.0,0.35,3.6764705882352944
2015-01-27,15:00,sz000523,红棉股份,9.9,9.96,9.7,9.89,93412,91658920.0,0.02,0.2026342451874367
2015-01-28,15:00,sz000523,红棉股份,9.88,9.88,9.7,9.73,71198,69662480.0,-0.16,-1.6177957532861478
2015-01-29,15:00,sz000523,红棉股份,9.67,9.68,9.51,9.55,59256,56816632.0,-0.18,-1.8499486125385407
2015-01-30,15:00,sz000523,红棉股份,9.52,10.1,9.52,9.89,113751,111478096.0,0.34,3.56020942408377
2015-02-02,15:00,sz000523,红棉股份,9.82,10.55,9.71,10.15,212904,217973024.0,0.26,2.62891809908999
2015-02-03,15:00,sz000523,红棉股份,10.19,10.65,10.08,10.31,195783,203938800.0,0.16,1.5763546798029555
2015-02-04,15:00,sz000523,红棉股份,10.22,10.4,10.02,10.04,112327,114453952.0,-0.27,-2.6188166828322017
2015-02-05,15:00,sz000523,红棉股份,10.16,10.28,10.0,10.08,81565,82930904.0,0.04,0.398406374501992
2015-02-06,15:00,sz000523,红棉股份,10.08,11.09,10.08,10.94,356407,382077440.0,0.86,8.531746031746032
2015-02-09,15:00,sz000523,红棉股份,11.35,11.77,10.68,10.8,356349,400529504.0,-0.14,-1.279707495429616
2015-02-10,15:00,sz000523,红棉股份,10.65,10.99,10.52,10.85,145120,156112752.0,0.05,0.4629629629629629
2015-02-11,15:00,sz000523,红棉股份,10.85,11.52,10.77,11.42,201600,227058944.0,0.57,5.253456221198157
2015-02-12,15:00,sz000523,红棉股份,11.44,11.68,11.08,11.49,196237,223944416.0,0.07,0.6129597197898424
2015-02-13,15:00,sz000523,红棉股份,11.43,11.47,11.21,11.39,138198,156545968.0,-0.1,-0.8703220191470844
2015-02-16,15:00,sz000523,红棉股份,11.31,11.43,11.11,11.18,121552,136194784.0,-0.21,-1.843722563652327
2015-02-17,15:00,sz000523,红棉股份,11.2,11.65,11.19,11.36,112361,128413000.0,0.18,1.6100178890876566
2015-02-25,15:00,sz000523,红棉股份,11.42,11.44,11.1,11.13,64784,72438824.0,-0.23,-2.024647887323944
2015-02-26,15:00,sz000523,红棉股份,11.16,11.35,11.05,11.24,95893,107906624.0,0.11,0.9883198562443846
2015-02-27,15:00,sz000523,红棉股份,11.24,11.24,10.99,11.12,94787,104790528.0,-0.12,-1.0676156583629894
2015-03-02,15:00,sz000523,红棉股份,11.13,11.15,10.86,11.11,127513,139813184.0,-0.01,-0.0899280575539568
2015-03-03,15:00,sz000523,红棉股份,11.03,11.2,10.97,11.07,94979,105233848.0,-0.04,-0.36003600360036
2015-03-04,15:00,sz000523,红棉股份,11.1,11.5,11.01,11.42,137176,155079936.0,0.35,3.161698283649504
2015-03-05,15:00,sz000523,红棉股份,11.39,11.85,11.27,11.85,187749,218556208.0,0.43,3.7653239929947455
2015-03-06,15:00,sz000523,红棉股份,11.88,12.14,11.47,11.5,137900,161585200.0,-0.35,-2.9535864978902957
2015-03-09,15:00,sz000523,红棉股份,11.45,11.68,11.18,11.62,94246,107672288.0,0.12,1.0434782608695654
2015-03-10,15:00,sz000523,红棉股份,11.63,11.91,11.42,11.45,106597,124593784.0,-0.17,-1.4629948364888123
2015-03-11,15:00,sz000523,红棉股份,11.45,11.63,11.24,11.34,80606,91901272.0,-0.11,-0.960698689956332
2015-03-12,15:00,sz000523,红棉股份,11.45,11.5,11.3,11.36,71982,81955040.0,0.02,0.1763668430335097
2015-03-13,15:00,sz000523,红棉股份,11.36,11.68,11.35,11.64,75609,87094592.0,0.28,2.464788732394366
2015-03-16,15:00,sz000523,红棉股份,11.71,11.84,11.59,11.77,96744,113577776.0,0.13,1.1168384879725086
2015-03-17,15:00,sz000523,红棉股份,11.85,12.79,11.76,12.68,226370,277822336.0,0.91,7.731520815632965
2015-03-18,15:00,sz000523,红棉股份,12.6,13.0,12.5,12.72,154366,196273024.0,0.04,0.3154574132492113
2015-03-19,15:00,sz000523,红棉股份,12.78,13.46,12.7,12.8,187667,245042816.0,0.08,0.628930817610063
2015-03-20,15:00,sz000523,红棉股份,12.85,13.6,12.71,13.5,212811,281838784.0,0.7,5.46875
2015-03-23,15:00,sz000523,红棉股份,13.53,14.12,13.24,13.66,202381,278054592.0,0.16,1.1851851851851851
2015-03-24,15:00,sz000523,红棉股份,13.66,13.96,12.86,13.36,149474,199801840.0,-0.3,-2.1961932650073206
2015-03-25,15:00,sz000523,红棉股份,13.51,13.84,13.15,13.32,132113,177054128.0,-0.04,-0.2994011976047904
2015-03-26,15:00,sz000523,红棉股份,13.32,13.32,12.89,12.99,132734,173081072.0,-0.33,-2.477477477477477
2015-03-27,15:00,sz000523,红棉股份,13.0,13.24,12.93,13.18,66789,87570232.0,0.19,1.4626635873749037
2015-03-30,15:00,sz000523,红棉股份,13.2,13.54,13.15,13.23,110268,146276848.0,0.05,0.3793626707132018
2015-03-31,15:00,sz000523,红棉股份,13.27,13.47,13.12,13.22,83627,111171360.0,-0.01,-0.0755857898715041
2015-04-01,15:00,sz000523,红棉股份,13.13,13.46,12.93,13.45,139556,184098208.0,0.23,1.739788199697428
2015-04-02,15:00,sz000523,红棉股份,13.47,13.8,13.31,13.55,125810,170389904.0,0.1,0.7434944237918215
2015-04-03,15:00,sz000523,红棉股份,13.5,13.6,13.3,13.58,103383,138805216.0,0.03,0.2214022140221402
2015-04-07,15:00,sz000523,红棉股份,13.6,14.15,13.33,14.01,185698,257743440.0,0.43,3.166421207658321
2015-04-08,15:00,sz000523,红棉股份,13.97,14.4,13.88,14.17,190442,268830656.0,0.16,1.142041399000714
2015-04-09,15:00,sz000523,红棉股份,14.14,14.14,13.18,13.46,156713,212076080.0,-0.71,-5.010585744530699
2015-04-10,15:00,sz000523,红棉股份,13.38,13.92,13.2,13.82,134551,182524592.0,0.36,2.674591381872214
2015-04-13,15:00,sz000523,红棉股份,13.77,14.1,13.5,13.97,172882,238259312.0,0.15,1.085383502170767
2015-04-14,15:00,sz000523,红棉股份,13.92,14.06,13.65,13.79,123027,170133648.0,-0.18,-1.288475304223336
2015-04-15,15:00,sz000523,红棉股份,13.75,13.75,13.1,13.12,111841,149400096.0,-0.67,-4.858593183466279
2015-04-16,15:00,sz000523,红棉股份,12.89,13.27,12.61,13.04,106935,138660240.0,-0.08,-0.6097560975609756
