日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002400,省广集团,21.67,21.9,20.85,21.37,112645,240357040.0,-0.3,-1.384402399630826
2015-01-06,15:00,sz002400,省广集团,21.25,23.51,21.0,23.1,183671,415875616.0,1.73,8.095460926532521
2015-01-07,15:00,sz002400,省广集团,22.91,23.21,22.48,22.61,72717,165601120.0,-0.49,-2.121212121212121
2015-01-08,15:00,sz002400,省广集团,22.56,23.19,22.22,22.75,99523,227620432.0,0.14,0.6191950464396285
2015-01-09,15:00,sz002400,省广集团,22.63,24.3,22.61,23.2,167115,394617024.0,0.45,1.9780219780219777
2015-01-12,15:00,sz002400,省广集团,23.12,25.0,23.08,24.75,201267,492281472.0,1.55,6.68103448275862
2015-01-13,15:00,sz002400,省广集团,24.79,27.2,24.75,25.98,219909,568330432.0,1.23,4.96969696969697
2015-01-14,15:00,sz002400,省广集团,26.0,26.81,25.4,25.97,105141,272861760.0,-0.01,-0.0384911470361816
2015-01-15,15:00,sz002400,省广集团,25.8,25.8,25.01,25.56,62798,159298624.0,-0.41,-1.5787447054293418
2015-01-16,15:00,sz002400,省广集团,25.44,26.81,25.1,26.43,103910,271437312.0,0.87,3.403755868544601
2015-01-19,15:00,sz002400,省广集团,25.59,29.07,25.18,27.44,287988,802311104.0,1.01,3.8214150586454783
2015-01-20,15:00,sz002400,省广集团,27.71,28.45,27.2,28.14,164342,457595008.0,0.7,2.5510204081632653
2015-01-21,15:00,sz002400,省广集团,28.45,28.6,27.46,28.01,152756,425156960.0,-0.13,-0.4619758351101634
2015-01-22,15:00,sz002400,省广集团,28.0,28.65,27.37,27.47,156139,434805024.0,-0.54,-1.9278828989646557
2015-01-23,15:00,sz002400,省广集团,27.62,28.0,26.68,26.72,124702,341337632.0,-0.75,-2.730251183108846
2015-01-26,15:00,sz002400,省广集团,26.8,27.66,26.8,27.24,82271,224373648.0,0.52,1.9461077844311376
2015-01-27,15:00,sz002400,省广集团,27.22,27.43,25.78,26.56,199479,528570432.0,-0.68,-2.4963289280469896
2015-01-28,15:00,sz002400,省广集团,26.49,27.18,25.9,26.78,130031,346463520.0,0.22,0.8283132530120483
2015-01-29,15:00,sz002400,省广集团,26.83,27.1,26.1,26.1,88580,235854464.0,-0.68,-2.539208364451083
2015-01-30,15:00,sz002400,省广集团,26.22,26.56,25.75,26.09,79763,207801888.0,-0.01,-0.0383141762452107
2015-02-02,15:00,sz002400,省广集团,25.81,26.34,25.7,26.09,96991,252265344.0,0.0,0.0
2015-02-03,15:00,sz002400,省广集团,26.31,28.1,26.31,27.88,209174,576645696.0,1.79,6.860866232272901
2015-02-04,15:00,sz002400,省广集团,27.66,28.32,27.6,27.9,131184,367524608.0,0.02,0.0717360114777618
2015-02-05,15:00,sz002400,省广集团,27.8,28.59,27.5,27.6,136003,382412448.0,-0.3,-1.0752688172043012
2015-02-06,15:00,sz002400,省广集团,27.6,29.16,27.12,27.82,102199,286363072.0,0.22,0.7971014492753623
2015-02-09,15:00,sz002400,省广集团,27.7,28.96,26.58,26.61,93615,261083904.0,-1.21,-4.349388928828181
2015-02-10,15:00,sz002400,省广集团,26.3,28.0,26.2,27.86,58871,160758912.0,1.25,4.697482149567832
2015-02-11,15:00,sz002400,省广集团,28.38,29.16,28.3,28.68,105401,303108768.0,0.82,2.9432878679109837
2015-02-12,15:00,sz002400,省广集团,29.0,29.3,28.3,29.3,86581,250776288.0,0.62,2.161785216178522
2015-02-13,15:00,sz002400,省广集团,29.4,32.23,29.39,30.78,194665,602545664.0,1.48,5.051194539249146
2015-02-16,15:00,sz002400,省广集团,31.4,32.0,30.72,31.8,141776,446224608.0,1.02,3.313840155945419
2015-02-17,15:00,sz002400,省广集团,31.83,31.9,30.3,30.8,80474,248375856.0,-1.0,-3.1446540880503147
2015-02-25,15:00,sz002400,省广集团,30.83,31.0,29.6,29.88,69948,209548704.0,-0.92,-2.987012987012987
2015-02-26,15:00,sz002400,省广集团,29.7,30.19,29.2,29.66,72489,214492000.0,-0.22,-0.7362784471218206
2015-02-27,15:00,sz002400,省广集团,29.75,30.88,29.68,30.71,82636,251499104.0,1.05,3.5401213755900205
2015-03-02,15:00,sz002400,省广集团,30.72,30.73,29.58,30.09,114382,342926208.0,-0.62,-2.018886356235753
2015-03-03,15:00,sz002400,省广集团,29.92,29.92,28.54,29.0,166903,485277376.0,-1.09,-3.622465935526753
2015-03-04,15:00,sz002400,省广集团,28.99,30.2,28.83,29.82,134420,398527648.0,0.82,2.827586206896552
2015-03-05,15:00,sz002400,省广集团,29.83,30.48,28.88,29.16,117198,345877472.0,-0.66,-2.2132796780684103
2015-03-06,15:00,sz002400,省广集团,29.32,29.32,28.33,28.42,78660,225229456.0,-0.74,-2.5377229080932784
2015-03-09,15:00,sz002400,省广集团,28.2,28.98,28.03,28.91,74200,211188336.0,0.49,1.7241379310344829
2015-03-10,15:00,sz002400,省广集团,28.7,29.48,28.61,29.19,92603,269168832.0,0.28,0.9685230024213076
2015-03-11,15:00,sz002400,省广集团,29.16,29.3,28.63,28.68,81958,236467824.0,-0.51,-1.7471736896197323
2015-03-12,15:00,sz002400,省广集团,28.9,30.26,28.69,29.71,142187,421430336.0,1.03,3.5913528591352857
2015-03-13,15:00,sz002400,省广集团,29.86,29.9,29.02,29.68,81736,240972384.0,-0.03,-0.1009761023224503
2015-03-16,15:00,sz002400,省广集团,29.72,30.88,29.51,30.57,133155,403597120.0,0.89,2.998652291105121
2015-03-17,15:00,sz002400,省广集团,30.6,31.66,30.22,30.55,124562,384567200.0,-0.02,-0.0654236179260713
2015-03-18,15:00,sz002400,省广集团,30.36,31.44,30.16,31.26,106212,327925664.0,0.71,2.324058919803601
2015-03-19,15:00,sz002400,省广集团,31.2,31.25,30.57,30.99,103632,319795200.0,-0.27,-0.8637236084452975
2015-03-20,15:00,sz002400,省广集团,30.83,31.71,30.61,31.21,138135,429534752.0,0.22,0.7099064214262665
2015-03-23,15:00,sz002400,省广集团,31.85,33.68,31.85,33.6,176922,584316160.0,2.39,7.657801986542775
2015-03-24,15:00,sz002400,省广集团,33.5,36.67,33.21,35.89,264595,925012032.0,2.29,6.81547619047619
2015-03-25,15:00,sz002400,省广集团,36.8,37.7,34.48,36.9,227925,826647936.0,1.01,2.814154360546113
2015-03-26,15:00,sz002400,省广集团,36.02,39.83,36.02,37.1,224068,852836864.0,0.2,0.5420054200542005
2015-03-27,15:00,sz002400,省广集团,37.01,40.81,36.61,40.81,169675,659257408.0,3.71,10.0
2015-03-30,15:00,sz002400,省广集团,40.99,41.99,38.21,40.98,177265,709735296.0,0.17,0.4165645675079637
2015-03-31,15:00,sz002400,省广集团,41.0,43.83,39.3,40.98,181070,749180288.0,0.0,0.0
2015-04-01,15:00,sz002400,省广集团,40.1,42.48,38.92,41.35,135190,548720768.0,0.37,0.9028794533918983
2015-04-02,15:00,sz002400,省广集团,41.38,43.82,41.38,41.9,170800,722539776.0,0.55,1.3301088270858523
2015-04-03,15:00,sz002400,省广集团,41.9,43.28,41.35,41.97,115915,488587648.0,0.07,0.1670644391408114
2015-04-07,15:00,sz002400,省广集团,42.2,43.19,41.6,42.4,169885,717839360.0,0.43,1.0245413390517035
2015-04-08,15:00,sz002400,省广集团,42.4,42.4,39.2,39.79,208744,841629312.0,-2.61,-6.15566037735849
2015-04-09,15:00,sz002400,省广集团,39.6,39.6,35.81,38.21,218758,814013184.0,-1.58,-3.970846946468962
2015-04-10,15:00,sz002400,省广集团,37.78,40.52,36.77,40.38,188251,733889600.0,2.17,5.679141585972259
2015-04-13,15:00,sz002400,省广集团,39.89,39.89,37.81,39.21,155601,607644672.0,-1.17,-2.897473997028232
2015-04-14,15:00,sz002400,省广集团,39.07,39.8,38.15,38.41,129816,504210400.0,-0.8,-2.04029584289722
2015-04-15,15:00,sz002400,省广集团,38.0,38.01,35.31,36.0,170370,622375232.0,-2.41,-6.274407706326477
2015-04-16,15:00,sz002400,省广集团,35.6,37.25,34.8,35.84,151403,546120896.0,-0.16,-0.4444444444444444
2015-04-17,15:00,sz002400,省广集团,36.08,37.5,35.43,37.06,209323,762268800.0,1.22,3.4040178571428568
2015-04-20,15:00,sz002400,省广集团,37.0,37.19,35.48,36.33,138029,502236736.0,-0.73,-1.9697787371829465
2015-04-21,15:00,sz002400,省广集团,36.18,37.48,36.02,37.24,169654,627583040.0,0.91,2.5048169556840074
2015-04-22,15:00,sz002400,省广集团,37.4,38.46,37.4,38.01,146770,556077632.0,0.77,2.0676691729323307
2015-04-23,15:00,sz002400,省广集团,38.04,39.35,38.04,39.01,186421,720533248.0,1.0,2.6308866087871614
2015-04-24,15:00,sz002400,省广集团,38.5,38.5,36.98,37.49,168813,635469696.0,-1.52,-3.896436811074083
2015-04-27,15:00,sz002400,省广集团,37.55,37.8,36.09,36.35,226524,834211456.0,-1.14,-3.0408108829021074
2015-04-28,15:00,sz002400,省广集团,36.35,36.73,33.7,34.61,234668,819382912.0,-1.74,-4.786795048143054
2015-04-29,15:00,sz002400,省广集团,34.69,36.25,34.3,36.2,131915,469393856.0,1.59,4.594047963016469
2015-04-30,15:00,sz002400,省广集团,36.19,37.88,36.15,37.34,174353,648436608.0,1.14,3.149171270718232
2015-05-04,15:00,sz002400,省广集团,37.34,37.65,36.31,36.78,106035,392117792.0,-0.56,-1.4997321906802357
2015-05-05,15:00,sz002400,省广集团,36.7,37.23,34.91,35.35,146040,526657632.0,-1.43,-3.887982599238717
2015-05-06,15:00,sz002400,省广集团,35.98,37.18,35.3,35.99,141554,514175264.0,0.64,1.8104667609618104
2015-05-07,15:00,sz002400,省广集团,35.8,37.1,34.74,34.94,134251,480315072.0,-1.05,-2.917477076965824
2015-05-08,15:00,sz002400,省广集团,35.3,37.0,35.2,37.0,142914,517541760.0,2.06,5.89582140812822
