日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601566,九牧王,12.89,13.33,12.86,13.29,62170,81581680.0,0.39,3.0232558139534884
2015-01-06,15:00,sh601566,九牧王,13.14,13.72,13.1,13.69,83863,112993464.0,0.4,3.0097817908201656
2015-01-07,15:00,sh601566,九牧王,13.6,13.68,13.35,13.5,46777,63256104.0,-0.19,-1.3878743608473338
2015-01-08,15:00,sh601566,九牧王,13.46,13.76,13.46,13.53,49652,67444104.0,0.03,0.2222222222222222
2015-01-09,15:00,sh601566,九牧王,13.58,13.74,13.45,13.45,48486,66018304.0,-0.08,-0.5912786400591279
2015-01-12,15:00,sh601566,九牧王,13.31,13.4,13.05,13.11,38017,50116396.0,-0.34,-2.527881040892193
2015-01-13,15:00,sh601566,九牧王,13.11,13.35,13.06,13.28,26828,35483408.0,0.17,1.2967200610221206
2015-01-14,15:00,sh601566,九牧王,13.25,13.32,13.09,13.16,19635,25926510.0,-0.12,-0.9036144578313252
2015-01-15,15:00,sh601566,九牧王,13.16,13.35,13.16,13.31,24802,32950720.0,0.15,1.1398176291793314
2015-01-16,15:00,sh601566,九牧王,13.34,13.42,13.25,13.42,29164,38861540.0,0.11,0.8264462809917356
2015-01-19,15:00,sh601566,九牧王,13.23,13.49,12.86,12.99,53283,70137520.0,-0.43,-3.2041728763040243
2015-01-20,15:00,sh601566,九牧王,12.99,13.49,12.99,13.48,49360,65725504.0,0.49,3.772132409545805
2015-01-21,15:00,sh601566,九牧王,13.52,13.8,13.48,13.79,66374,90845488.0,0.31,2.2997032640949557
2015-01-22,15:00,sh601566,九牧王,13.85,14.18,13.62,14.13,89474,124612920.0,0.34,2.4655547498187094
2015-01-23,15:00,sh601566,九牧王,14.17,14.2,13.79,13.84,62986,88069616.0,-0.29,-2.0523708421797595
2015-01-26,15:00,sh601566,九牧王,13.82,15.19,13.8,14.95,129609,190933440.0,1.11,8.020231213872831
