日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600048,保利发展,11.65,11.9,11.3,11.9,5758539,6729454592,1.08,9.981515711645102
2015-01-06,15:00,sh600048,保利发展,11.7,11.85,11.03,11.41,3847525,4414567936,-0.49,-4.117647058823529
2015-01-07,15:00,sh600048,保利发展,11.28,11.68,11.15,11.41,2942244,3349153280,0.0,0.0
2015-01-08,15:00,sh600048,保利发展,11.41,11.41,10.69,10.87,3263050,3567899392,-0.54,-4.732690622261174
2015-01-09,15:00,sh600048,保利发展,10.8,11.4,10.48,10.68,4326434,4713174528,-0.19,-1.7479300827966882
2015-01-12,15:00,sh600048,保利发展,10.51,10.6,10.08,10.36,2730500,2820571648,-0.32,-2.9962546816479403
2015-01-13,15:00,sh600048,保利发展,10.21,10.55,10.13,10.27,2255538,2330119168,-0.09,-0.8687258687258688
2015-01-14,15:00,sh600048,保利发展,10.3,10.52,10.19,10.42,1778636,1842219264,0.15,1.460564751703992
2015-01-15,15:00,sh600048,保利发展,10.42,11.28,10.4,11.25,3502870,3787179520,0.83,7.9654510556621885
2015-01-16,15:00,sh600048,保利发展,11.19,11.36,10.75,11.07,2995678,3327371776,-0.18,-1.6
2015-01-19,15:00,sh600048,保利发展,10.0,10.8,9.96,9.96,3545113,3621466368,-1.11,-10.02710027100271
2015-01-20,15:00,sh600048,保利发展,10.21,10.47,9.98,10.3,3506726,3598677760,0.34,3.413654618473896
2015-01-21,15:00,sh600048,保利发展,10.23,11.28,10.04,11.0,3824472,4111878400,0.7,6.796116504854369
2015-01-22,15:00,sh600048,保利发展,11.0,11.58,10.93,11.25,2887007,3252331008,0.25,2.272727272727273
2015-01-23,15:00,sh600048,保利发展,11.2,11.75,10.91,11.43,3818159,4307453440,0.18,1.6
2015-01-26,15:00,sh600048,保利发展,11.4,11.4,11.05,11.26,1766889,1982891392,-0.17,-1.4873140857392826
2015-01-27,15:00,sh600048,保利发展,11.29,11.34,10.28,10.74,3122070,3355184384,-0.52,-4.618117229129663
2015-01-28,15:00,sh600048,保利发展,10.65,10.65,10.25,10.32,2250410,2336749312,-0.42,-3.910614525139665
2015-01-29,15:00,sh600048,保利发展,10.15,10.5,10.05,10.29,1504373,1549414656,-0.03,-0.2906976744186046
2015-01-30,15:00,sh600048,保利发展,10.31,10.85,10.19,10.48,2651256,2788273664,0.19,1.84645286686103
2015-02-02,15:00,sh600048,保利发展,10.01,10.69,9.9,10.19,2287718,2362475520,-0.29,-2.767175572519084
2015-02-03,15:00,sh600048,保利发展,10.38,10.47,9.61,10.15,3298449,3278339840,-0.04,-0.3925417075564278
2015-02-04,15:00,sh600048,保利发展,10.23,10.35,9.93,10.04,1885497,1915438080,-0.11,-1.083743842364532
2015-02-05,15:00,sh600048,保利发展,10.67,10.67,9.99,10.02,3779191,3916687872,-0.02,-0.199203187250996
