日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002612,朗姿股份,22.88,23.85,22.8,23.75,20274,47178932.0,0.75,3.260869565217391
2015-01-06,15:00,sz002612,朗姿股份,23.8,25.2,23.7,24.78,55627,135970160.0,1.03,4.336842105263158
2015-01-07,15:00,sz002612,朗姿股份,24.25,24.25,23.71,24.0,22416,53549984.0,-0.78,-3.14769975786925
2015-01-08,15:00,sz002612,朗姿股份,23.97,23.98,23.42,23.71,12481,29575212.0,-0.29,-1.2083333333333333
2015-01-09,15:00,sz002612,朗姿股份,24.0,24.04,23.3,23.33,12479,29684482.0,-0.38,-1.6026992830029525
2015-01-12,15:00,sz002612,朗姿股份,23.28,23.28,22.51,22.59,11142,25389038.0,-0.74,-3.1718816973853405
2015-01-13,15:00,sz002612,朗姿股份,22.65,23.24,22.0,23.2,20900,47120596.0,0.61,2.700309871624613
2015-01-14,15:00,sz002612,朗姿股份,23.01,23.1,22.55,22.62,12058,27483282.0,-0.58,-2.5
2015-01-15,15:00,sz002612,朗姿股份,22.62,22.88,22.58,22.77,7829,17776256.0,0.15,0.6631299734748011
2015-01-16,15:00,sz002612,朗姿股份,22.87,23.14,22.68,23.1,9867,22602656.0,0.33,1.4492753623188406
2015-01-19,15:00,sz002612,朗姿股份,22.58,23.33,22.15,22.26,18673,42535432.0,-0.84,-3.636363636363636
2015-01-20,15:00,sz002612,朗姿股份,22.36,23.02,22.36,23.01,14017,31869632.0,0.75,3.3692722371967654
2015-01-21,15:00,sz002612,朗姿股份,23.02,23.58,22.93,23.47,18081,42206200.0,0.46,1.9991308126901344
2015-01-22,15:00,sz002612,朗姿股份,23.6,23.83,23.3,23.71,15309,36138604.0,0.24,1.0225820195994888
2015-01-23,15:00,sz002612,朗姿股份,23.6,24.4,23.29,24.3,29054,69201072.0,0.59,2.4884015183466888
2015-01-26,15:00,sz002612,朗姿股份,24.1,25.38,24.0,25.32,48850,121179880.0,1.02,4.197530864197531
2015-01-27,15:00,sz002612,朗姿股份,25.52,27.85,25.52,27.2,119416,321857024.0,1.88,7.424960505529225
2015-01-28,15:00,sz002612,朗姿股份,27.37,28.58,26.65,27.46,96956,269760512.0,0.26,0.9558823529411764
2015-01-29,15:00,sz002612,朗姿股份,27.0,28.9,26.8,28.59,63091,176694512.0,1.13,4.115076474872542
2015-01-30,15:00,sz002612,朗姿股份,28.27,29.2,27.69,28.58,35505,100723288.0,-0.01,-0.0349772647778943
2015-02-02,15:00,sz002612,朗姿股份,28.2,28.85,27.69,28.13,24642,69497968.0,-0.45,-1.5745276417074878
2015-02-03,15:00,sz002612,朗姿股份,28.0,29.2,27.9,28.85,29562,84491152.0,0.72,2.5595449697831496
2015-02-04,15:00,sz002612,朗姿股份,28.75,29.86,28.3,29.39,41126,120401904.0,0.54,1.8717504332755632
2015-02-05,15:00,sz002612,朗姿股份,29.02,29.9,28.67,29.0,31538,92898768.0,-0.39,-1.3269819666553249
2015-02-06,15:00,sz002612,朗姿股份,29.0,29.15,27.6,27.85,19350,54731452.0,-1.15,-3.9655172413793114
2015-02-09,15:00,sz002612,朗姿股份,27.85,28.63,27.29,28.15,25716,72164960.0,0.3,1.0771992818671454
2015-02-10,15:00,sz002612,朗姿股份,28.06,28.26,27.31,27.52,14774,40939560.0,-0.63,-2.238010657193606
