日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600881,亚泰集团,7.55,7.57,7.34,7.51,677818,505391040,0.04,0.535475234270415
2015-01-06,15:00,sh600881,亚泰集团,7.41,7.53,7.35,7.48,448423,334003808,-0.03,-0.3994673768308922
2015-01-07,15:00,sh600881,亚泰集团,7.45,7.73,7.41,7.54,507929,385287680,0.06,0.8021390374331552
2015-01-08,15:00,sh600881,亚泰集团,7.59,7.59,7.2,7.24,446135,327138400,-0.3,-3.978779840848806
2015-01-09,15:00,sh600881,亚泰集团,7.2,7.38,7.08,7.1,432426,312800320,-0.14,-1.9337016574585637
2015-01-12,15:00,sh600881,亚泰集团,7.11,7.13,6.84,6.87,389259,270811360,-0.23,-3.239436619718309
2015-01-13,15:00,sh600881,亚泰集团,6.86,6.95,6.73,6.82,243982,166612304,-0.05,-0.727802037845706
2015-01-14,15:00,sh600881,亚泰集团,6.84,6.93,6.8,6.88,144805,99356296,0.06,0.8797653958944283
2015-01-15,15:00,sh600881,亚泰集团,6.94,7.1,6.87,7.09,220418,154405168,0.21,3.0523255813953485
2015-01-16,15:00,sh600881,亚泰集团,7.04,7.09,6.96,7.02,236841,166310880,-0.07,-0.9873060648801129
2015-01-19,15:00,sh600881,亚泰集团,6.64,6.64,6.32,6.32,604652,389378080,-0.7,-9.971509971509972
2015-01-20,15:00,sh600881,亚泰集团,6.3,6.57,6.25,6.48,387430,249132112,0.16,2.5316455696202533
2015-01-21,15:00,sh600881,亚泰集团,6.51,7.09,6.5,7.0,539619,369469216,0.52,8.024691358024691
2015-01-22,15:00,sh600881,亚泰集团,7.0,7.07,6.88,7.07,318532,222771376,0.07,1.0
2015-01-23,15:00,sh600881,亚泰集团,7.06,7.22,7.01,7.08,305814,217108784,0.01,0.1414427157001414
2015-01-26,15:00,sh600881,亚泰集团,7.05,7.52,7.01,7.43,605474,443608544,0.35,4.943502824858757
2015-01-27,15:00,sh600881,亚泰集团,7.43,7.47,7.18,7.4,470838,346307008,-0.03,-0.4037685060565276
2015-01-28,15:00,sh600881,亚泰集团,7.44,7.61,7.27,7.32,595853,443493600,-0.08,-1.0810810810810811
2015-01-29,15:00,sh600881,亚泰集团,7.24,7.25,7.11,7.16,234575,168344640,-0.16,-2.185792349726776
2015-01-30,15:00,sh600881,亚泰集团,7.16,7.22,7.01,7.08,215807,153208064,-0.08,-1.11731843575419
2015-02-02,15:00,sh600881,亚泰集团,7.0,7.03,6.88,6.91,217530,151482960,-0.17,-2.401129943502825
2015-02-03,15:00,sh600881,亚泰集团,6.95,7.09,6.92,7.08,162390,113655496,0.17,2.460202604920405
2015-02-04,15:00,sh600881,亚泰集团,7.1,7.12,6.92,6.96,206290,144688544,-0.12,-1.694915254237288
2015-02-05,15:00,sh600881,亚泰集团,7.15,7.19,6.95,7.07,370060,261378160,0.11,1.5804597701149428
2015-02-06,15:00,sh600881,亚泰集团,7.05,7.13,6.94,7.02,213515,150607184,-0.05,-0.7072135785007072
2015-02-09,15:00,sh600881,亚泰集团,7.02,7.15,6.95,7.06,161402,114137336,0.04,0.5698005698005698
2015-02-10,15:00,sh600881,亚泰集团,7.0,7.12,6.95,7.06,218293,154047648,0.0,0.0
2015-02-11,15:00,sh600881,亚泰集团,7.09,7.36,7.07,7.34,359059,260304256,0.28,3.966005665722379
2015-02-12,15:00,sh600881,亚泰集团,7.32,7.45,7.24,7.34,216087,158341136,0.0,0.0
2015-02-13,15:00,sh600881,亚泰集团,7.42,7.48,7.29,7.31,338754,250240304,-0.03,-0.4087193460490463
2015-02-16,15:00,sh600881,亚泰集团,7.33,7.47,7.29,7.37,303398,224024512,0.06,0.8207934336525308
2015-02-17,15:00,sh600881,亚泰集团,7.4,7.7,7.37,7.64,507360,383947424,0.27,3.6635006784260513
