日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002601,龙佰集团,21.05,21.56,21.01,21.42,43679,93302944.0,0.37,1.7577197149643706
2015-01-06,15:00,sz002601,龙佰集团,21.4,21.59,21.1,21.57,31007,66167364.0,0.15,0.700280112044818
2015-01-07,15:00,sz002601,龙佰集团,21.46,21.46,21.2,21.35,20572,43875884.0,-0.22,-1.0199350950394066
2015-01-08,15:00,sz002601,龙佰集团,21.34,21.87,21.15,21.47,31585,68106680.0,0.12,0.5620608899297423
2015-01-09,15:00,sz002601,龙佰集团,21.38,21.8,21.2,21.22,34398,74172448.0,-0.25,-1.1644154634373545
2015-01-12,15:00,sz002601,龙佰集团,21.18,21.56,21.05,21.3,19357,41232960.0,0.08,0.3770028275212064
2015-01-13,15:00,sz002601,龙佰集团,21.3,21.7,21.18,21.7,26499,56926304.0,0.4,1.8779342723004693
2015-01-14,15:00,sz002601,龙佰集团,21.7,21.7,21.22,21.28,22340,47947532.0,-0.42,-1.935483870967742
2015-01-15,15:00,sz002601,龙佰集团,21.27,21.49,21.2,21.35,17111,36590508.0,0.07,0.3289473684210526
2015-01-16,15:00,sz002601,龙佰集团,21.38,21.66,21.37,21.66,25453,54856112.0,0.31,1.4519906323185012
2015-01-27,15:00,sz002601,龙佰集团,22.99,23.83,22.5,23.83,112920,267402032.0,2.17,10.018467220683288
2015-01-28,15:00,sz002601,龙佰集团,23.85,24.19,23.5,23.77,110500,263382960.0,-0.06,-0.2517834662190516
2015-01-29,15:00,sz002601,龙佰集团,23.78,24.16,23.25,23.48,50091,118816352.0,-0.29,-1.2200252419015565
2015-01-30,15:00,sz002601,龙佰集团,23.61,24.14,23.55,24.1,71860,172051456.0,0.62,2.6405451448040886
2015-02-02,15:00,sz002601,龙佰集团,23.9,25.16,23.83,24.62,88244,216865968.0,0.52,2.1576763485477177
2015-02-03,15:00,sz002601,龙佰集团,24.66,25.1,24.11,24.19,67509,165510576.0,-0.43,-1.7465475223395612
2015-02-04,15:00,sz002601,龙佰集团,24.14,24.16,23.61,23.68,40442,96476584.0,-0.51,-2.1083092186854078
2015-02-05,15:00,sz002601,龙佰集团,23.8,24.53,23.8,24.08,45893,111165176.0,0.4,1.6891891891891893
2015-02-06,15:00,sz002601,龙佰集团,23.91,24.79,23.78,24.18,46197,112488520.0,0.1,0.4152823920265781
2015-02-09,15:00,sz002601,龙佰集团,24.2,25.48,24.2,25.05,63457,159216912.0,0.87,3.598014888337469
2015-02-10,15:00,sz002601,龙佰集团,25.05,25.11,24.35,24.7,31093,76698624.0,-0.35,-1.3972055888223551
2015-02-11,15:00,sz002601,龙佰集团,24.85,25.8,24.55,25.4,47154,119839864.0,0.7,2.834008097165992
2015-02-12,15:00,sz002601,龙佰集团,25.3,25.46,25.1,25.3,27866,70313896.0,-0.1,-0.3937007874015747
2015-02-13,15:00,sz002601,龙佰集团,25.3,26.4,25.28,25.81,59880,154801552.0,0.51,2.0158102766798423
2015-02-16,15:00,sz002601,龙佰集团,25.82,26.28,25.61,25.86,33001,85651520.0,0.05,0.1937233630375823
2015-02-17,15:00,sz002601,龙佰集团,25.72,26.15,25.11,25.26,39431,100681352.0,-0.6,-2.320185614849188
2015-02-25,15:00,sz002601,龙佰集团,25.21,25.71,24.82,25.71,39779,100601944.0,0.45,1.7814726840855106
2015-02-26,15:00,sz002601,龙佰集团,25.85,28.25,25.85,27.29,66432,181473248.0,1.58,6.145468689225982
2015-02-27,15:00,sz002601,龙佰集团,27.32,28.51,26.81,28.41,76082,212416016.0,1.12,4.104067423964822
2015-03-02,15:00,sz002601,龙佰集团,28.6,29.78,27.9,29.22,64809,186188000.0,0.81,2.851108764519535
2015-03-03,15:00,sz002601,龙佰集团,29.13,29.13,28.05,28.69,53243,152495872.0,-0.53,-1.8138261464750167
2015-03-04,15:00,sz002601,龙佰集团,28.69,28.87,28.12,28.7,40781,116272616.0,0.01,0.0348553502962704
2015-03-05,15:00,sz002601,龙佰集团,28.66,29.6,28.2,28.4,56567,162731664.0,-0.3,-1.0452961672473868
2015-03-06,15:00,sz002601,龙佰集团,28.18,28.36,27.0,27.01,64398,177105872.0,-1.39,-4.894366197183098
2015-03-09,15:00,sz002601,龙佰集团,26.8,27.56,26.61,27.44,27353,74522288.0,0.43,1.5920029618659757
2015-03-10,15:00,sz002601,龙佰集团,27.38,27.77,27.05,27.35,22239,61212924.0,-0.09,-0.3279883381924198
2015-03-11,15:00,sz002601,龙佰集团,27.3,27.47,26.9,27.12,28830,78201096.0,-0.23,-0.8409506398537478
2015-03-12,15:00,sz002601,龙佰集团,27.45,29.76,27.45,29.15,74936,214378112.0,2.03,7.485250737463127
2015-03-13,15:00,sz002601,龙佰集团,28.99,29.49,28.6,28.83,39962,115661488.0,-0.32,-1.0977701543739278
2015-03-16,15:00,sz002601,龙佰集团,28.93,30.06,28.93,29.78,50598,149484592.0,0.95,3.2951786333680197
2015-03-17,15:00,sz002601,龙佰集团,29.68,29.68,28.88,29.07,81957,239393136.0,-0.71,-2.384150436534587
2015-03-18,15:00,sz002601,龙佰集团,28.82,29.25,28.5,29.12,50215,144786944.0,0.05,0.1719986240110079
2015-03-19,15:00,sz002601,龙佰集团,29.12,29.38,28.7,29.38,58369,169619568.0,0.26,0.8928571428571428
2015-03-20,15:00,sz002601,龙佰集团,29.7,30.96,29.7,30.32,76717,233219264.0,0.94,3.1994554118447924
2015-03-23,15:00,sz002601,龙佰集团,30.34,30.6,30.01,30.41,48047,145447760.0,0.09,0.2968337730870712
2015-03-24,15:00,sz002601,龙佰集团,30.46,30.5,28.71,29.3,80922,237882992.0,-1.11,-3.650115093719172
2015-03-25,15:00,sz002601,龙佰集团,29.35,29.53,28.82,29.5,50870,148370080.0,0.2,0.6825938566552902
2015-03-26,15:00,sz002601,龙佰集团,29.45,29.72,29.02,29.16,38845,113866920.0,-0.34,-1.152542372881356
2015-03-27,15:00,sz002601,龙佰集团,29.1,29.38,28.65,29.14,34945,101098544.0,-0.02,-0.0685871056241426
2015-03-30,15:00,sz002601,龙佰集团,29.14,29.75,29.02,29.75,42607,124909952.0,0.61,2.0933424845573096
2015-03-31,15:00,sz002601,龙佰集团,29.77,30.35,29.3,29.33,56468,167502272.0,-0.42,-1.411764705882353
2015-04-01,15:00,sz002601,龙佰集团,29.28,30.99,29.1,30.73,88965,269598048.0,1.4,4.77326968973747
2015-04-02,15:00,sz002601,龙佰集团,30.57,32.38,30.57,32.11,91266,288976768.0,1.38,4.490725675235926
2015-04-03,15:00,sz002601,龙佰集团,31.78,33.55,31.48,33.53,81472,269749536.0,1.42,4.422298349423856
2015-06-08,15:00,sz002601,龙佰集团,36.77,36.77,36.77,36.77,397,1461975.25,3.24,9.662988368625111
2015-06-09,15:00,sz002601,龙佰集团,40.45,40.45,40.45,40.45,565,2289065.5,3.68,10.008158825129184
2015-06-10,15:00,sz002601,龙佰集团,44.5,44.5,44.5,44.5,267,1190553.0,4.05,10.012360939431398
2015-06-11,15:00,sz002601,龙佰集团,48.95,48.95,48.95,48.95,149,733662.625,4.45,10.0
2015-06-15,15:00,sz002601,龙佰集团,53.85,53.85,53.85,53.85,870,4687104.0,4.9,10.010214504596528
2015-06-16,15:00,sz002601,龙佰集团,59.24,59.24,59.24,59.24,1607,9520342.0,5.39,10.00928505106778
2015-06-17,15:00,sz002601,龙佰集团,64.0,64.0,55.0,57.0,210103,1216649344.0,-2.24,-3.7812288993923024
2015-06-18,15:00,sz002601,龙佰集团,56.5,59.8,56.5,56.5,98864,574192960.0,-0.5,-0.8771929824561403
2015-06-19,15:00,sz002601,龙佰集团,53.15,55.4,50.85,50.86,64529,342811936.0,-5.64,-9.982300884955752
2015-06-23,15:00,sz002601,龙佰集团,50.86,54.56,49.0,54.1,64597,338552000.0,3.24,6.370428627605191
2015-06-24,15:00,sz002601,龙佰集团,54.4,56.23,52.83,54.31,56795,310601088.0,0.21,0.388170055452865
2015-06-25,15:00,sz002601,龙佰集团,54.31,54.52,49.04,49.2,57115,293108192.0,-5.11,-9.40894862824526
2015-06-26,15:00,sz002601,龙佰集团,47.0,47.5,44.28,44.28,51401,232384992.0,-4.92,-10.0
2015-06-29,15:00,sz002601,龙佰集团,45.5,46.21,39.85,41.77,67381,290295744.0,-2.51,-5.668473351400181
2015-06-30,15:00,sz002601,龙佰集团,39.6,45.94,37.61,45.5,81468,340498336.0,3.73,8.929853962173809
2015-07-01,15:00,sz002601,龙佰集团,45.3,48.98,42.77,43.95,68762,317866528.0,-1.55,-3.4065934065934065
2015-07-02,15:00,sz002601,龙佰集团,44.3,44.5,39.56,39.56,68883,283872544.0,-4.39,-9.988623435722412
2015-07-03,15:00,sz002601,龙佰集团,39.56,40.38,35.6,35.6,64008,238722640.0,-3.96,-10.010111223458038
2015-07-06,15:00,sz002601,龙佰集团,39.15,39.16,32.12,32.4,80825,286057600.0,-3.2,-8.98876404494382
2015-07-07,15:00,sz002601,龙佰集团,32.0,33.55,29.16,29.16,75095,228759680.0,-3.24,-10.0
2015-07-08,15:00,sz002601,龙佰集团,26.24,30.6,26.24,29.7,138142,379631072.0,0.54,1.851851851851852
2015-07-09,15:00,sz002601,龙佰集团,29.5,32.67,28.71,32.67,54053,171635552.0,2.97,10.0
2015-07-10,15:00,sz002601,龙佰集团,33.67,35.94,33.01,35.94,44221,157334352.0,3.27,10.009182736455465
2015-07-13,15:00,sz002601,龙佰集团,38.19,39.53,36.5,39.53,70115,267919776.0,3.59,9.988870339454646
2015-07-14,15:00,sz002601,龙佰集团,40.0,42.18,38.52,39.06,124885,502382528.0,-0.47,-1.1889704022261574
2015-07-15,15:00,sz002601,龙佰集团,37.6,38.8,35.15,35.15,71080,259836576.0,-3.91,-10.010240655401946
2015-07-16,15:00,sz002601,龙佰集团,35.15,38.67,32.3,38.64,61633,223485552.0,3.49,9.92887624466572
2015-07-17,15:00,sz002601,龙佰集团,38.66,40.88,38.64,40.6,74444,296821664.0,1.96,5.072463768115942
2015-07-20,15:00,sz002601,龙佰集团,42.0,42.13,38.6,39.93,83153,336695200.0,-0.67,-1.650246305418719
2015-07-21,15:00,sz002601,龙佰集团,39.4,40.14,38.2,39.55,77626,302892224.0,-0.38,-0.9516654144753318
2015-07-22,15:00,sz002601,龙佰集团,39.4,40.48,38.6,39.6,55301,217233584.0,0.05,0.1264222503160556
2015-07-23,15:00,sz002601,龙佰集团,39.4,41.19,38.61,40.42,72226,286758048.0,0.82,2.070707070707071
2015-07-24,15:00,sz002601,龙佰集团,40.77,42.7,39.72,40.11,91518,376683424.0,-0.31,-0.7669470559129145
2015-07-27,15:00,sz002601,龙佰集团,38.01,39.38,36.1,36.1,67787,257342384.0,-4.01,-9.997506856145598
2015-07-28,15:00,sz002601,龙佰集团,33.01,36.08,32.58,34.02,70933,240010272.0,-2.08,-5.761772853185596
2015-07-29,15:00,sz002601,龙佰集团,34.88,35.5,32.8,35.46,42047,142774912.0,1.44,4.232804232804233
2015-07-30,15:00,sz002601,龙佰集团,35.5,37.49,34.46,34.46,50619,183651120.0,-1.0,-2.820078962210942
2015-07-31,15:00,sz002601,龙佰集团,33.6,36.0,33.05,34.82,36341,126110400.0,0.36,1.044689495066744
2015-08-03,15:00,sz002601,龙佰集团,34.79,34.79,31.34,31.65,43729,142689024.0,-3.17,-9.10396323951752
2015-08-04,15:00,sz002601,龙佰集团,32.01,33.95,31.65,33.93,37157,121912656.0,2.28,7.203791469194313
2015-08-05,15:00,sz002601,龙佰集团,33.99,35.49,33.5,34.14,42356,146095152.0,0.21,0.618921308576481
2015-08-06,15:00,sz002601,龙佰集团,33.0,36.0,32.7,34.55,35724,124773928.0,0.41,1.200937316930287
2015-08-07,15:00,sz002601,龙佰集团,34.4,36.18,34.4,36.18,41002,145168416.0,1.63,4.7178002894356
2015-08-10,15:00,sz002601,龙佰集团,36.48,39.47,36.48,39.03,49084,188421056.0,2.85,7.877280265339967
2015-08-11,15:00,sz002601,龙佰集团,38.58,41.88,38.28,40.5,66419,267568752.0,1.47,3.766333589546503
2015-08-12,15:00,sz002601,龙佰集团,39.99,40.5,38.8,38.82,40488,159706848.0,-1.68,-4.148148148148148
