日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002253,*ST智胜,23.15,23.18,22.22,22.9,25250,57361548.0,-0.3,-1.293103448275862
2015-01-06,15:00,sz002253,*ST智胜,22.95,24.96,22.63,24.88,55729,134340320.0,1.98,8.646288209606986
2015-01-07,15:00,sz002253,*ST智胜,24.88,24.88,24.27,24.57,25977,63642988.0,-0.31,-1.2459807073954985
2015-01-08,15:00,sz002253,*ST智胜,24.49,25.09,24.49,24.8,23355,57958748.0,0.23,0.936100936100936
2015-01-09,15:00,sz002253,*ST智胜,24.8,25.0,24.46,24.46,22810,56553952.0,-0.34,-1.370967741935484
2015-01-12,15:00,sz002253,*ST智胜,24.1,24.2,23.31,23.85,19486,46296136.0,-0.61,-2.493867538838921
2015-01-13,15:00,sz002253,*ST智胜,23.8,25.08,23.73,25.03,31886,78886656.0,1.18,4.947589098532495
2015-01-14,15:00,sz002253,*ST智胜,25.11,26.0,25.0,25.3,36660,93602704.0,0.27,1.0787055533359968
2015-01-15,15:00,sz002253,*ST智胜,25.96,25.98,25.39,25.61,27636,70942096.0,0.31,1.225296442687747
2015-01-16,15:00,sz002253,*ST智胜,25.5,26.27,25.02,26.07,35684,91671184.0,0.46,1.7961733697774307
2015-02-05,15:00,sz002253,*ST智胜,28.68,28.68,28.68,28.68,11465,32881906.0,2.61,10.01150747986191
2015-02-06,15:00,sz002253,*ST智胜,30.0,31.2,27.8,29.49,164129,481664000.0,0.81,2.8242677824267783
2015-02-09,15:00,sz002253,*ST智胜,28.6,29.15,27.8,27.8,57699,163334320.0,-1.69,-5.730756188538488
2015-02-10,15:00,sz002253,*ST智胜,27.75,27.75,26.39,27.21,50785,136120480.0,-0.59,-2.122302158273381
2015-02-11,15:00,sz002253,*ST智胜,27.1,28.3,26.7,27.51,45606,126090032.0,0.3,1.102535832414553
2015-02-12,15:00,sz002253,*ST智胜,27.68,28.7,27.45,27.84,63515,178479088.0,0.33,1.1995637949836424
2015-02-13,15:00,sz002253,*ST智胜,27.91,28.3,27.54,27.7,44172,122921920.0,-0.14,-0.5028735632183908
2015-02-16,15:00,sz002253,*ST智胜,27.79,28.45,27.43,28.42,42159,118603216.0,0.72,2.5992779783393503
2015-02-17,15:00,sz002253,*ST智胜,28.7,28.7,28.12,28.23,35147,99657408.0,-0.19,-0.6685432793807178
