日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300147,ST香雪,16.66,17.08,16.4,16.73,154404,258607456.0,0.05,0.2997601918465228
2015-01-06,15:00,sz300147,ST香雪,16.75,18.1,16.53,18.0,180385,315543200.0,1.27,7.591153616258219
2015-01-07,15:00,sz300147,ST香雪,18.05,18.8,18.05,18.46,194977,360815616.0,0.46,2.555555555555556
2015-01-08,15:00,sz300147,ST香雪,18.43,19.3,18.26,18.79,164415,309383264.0,0.33,1.7876489707475622
2015-01-09,15:00,sz300147,ST香雪,18.68,19.5,18.5,18.75,160336,306643040.0,-0.04,-0.2128791910590739
2015-01-12,15:00,sz300147,ST香雪,18.69,19.2,18.3,19.0,96796,181684400.0,0.25,1.3333333333333337
2015-01-13,15:00,sz300147,ST香雪,19.05,19.36,18.8,19.14,94226,180828624.0,0.14,0.7368421052631579
2015-01-14,15:00,sz300147,ST香雪,19.15,19.3,19.0,19.06,52093,99435496.0,-0.08,-0.4179728317659352
2015-01-15,15:00,sz300147,ST香雪,19.06,19.13,18.49,18.5,82773,155129840.0,-0.56,-2.9380902413431267
2015-01-16,15:00,sz300147,ST香雪,18.45,19.24,18.4,19.24,71489,135400048.0,0.74,4.0
2015-01-19,15:00,sz300147,ST香雪,18.8,20.6,18.6,19.9,145418,288633280.0,0.66,3.4303534303534304
2015-01-20,15:00,sz300147,ST香雪,19.95,20.94,19.9,20.92,150873,308822880.0,1.02,5.125628140703518
2015-01-21,15:00,sz300147,ST香雪,20.97,21.47,20.09,20.64,158213,330352256.0,-0.28,-1.338432122370937
2015-01-22,15:00,sz300147,ST香雪,20.55,21.21,20.35,20.5,90785,186786816.0,-0.14,-0.6782945736434108
2015-01-23,15:00,sz300147,ST香雪,20.51,20.73,20.0,20.06,89630,181298736.0,-0.44,-2.1463414634146343
2015-01-26,15:00,sz300147,ST香雪,19.92,20.6,19.8,20.19,86467,175055792.0,0.13,0.6480558325024925
2015-01-27,15:00,sz300147,ST香雪,20.19,20.87,20.0,20.8,93768,192077520.0,0.61,3.0212976721149083
2015-01-28,15:00,sz300147,ST香雪,20.93,21.48,20.74,20.8,144066,304131392.0,0.0,0.0
2015-01-29,15:00,sz300147,ST香雪,20.5,20.96,20.36,20.57,46370,96018304.0,-0.23,-1.1057692307692308
2015-01-30,15:00,sz300147,ST香雪,20.42,20.68,20.05,20.28,41875,84962576.0,-0.29,-1.4098201263976664
2015-02-02,15:00,sz300147,ST香雪,20.0,20.47,19.8,20.14,37237,75276832.0,-0.14,-0.6903353057199211
2015-02-03,15:00,sz300147,ST香雪,20.1,20.87,20.1,20.68,52978,109474096.0,0.54,2.6812313803376364
2015-02-04,15:00,sz300147,ST香雪,20.69,20.89,20.25,20.28,42888,87609696.0,-0.4,-1.9342359767891684
2015-02-05,15:00,sz300147,ST香雪,20.51,20.51,19.66,19.67,71364,142705728.0,-0.61,-3.007889546351085
2015-02-06,15:00,sz300147,ST香雪,19.67,20.03,18.98,19.14,72471,141546832.0,-0.53,-2.694458566344688
2015-02-09,15:00,sz300147,ST香雪,19.14,20.67,19.14,20.43,87467,176508128.0,1.29,6.739811912225706
