日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000068,华控赛格,8.8,8.85,8.4,8.47,131347,111736512.0,-0.27,-3.0892448512585813
2015-01-06,15:00,sz000068,华控赛格,8.43,8.55,8.06,8.52,129540,107340920.0,0.05,0.5903187721369539
2015-01-07,15:00,sz000068,华控赛格,8.5,8.76,8.26,8.61,94764,80848408.0,0.09,1.056338028169014
2015-01-08,15:00,sz000068,华控赛格,8.61,8.69,8.45,8.49,59115,50504844.0,-0.12,-1.3937282229965158
2015-01-09,15:00,sz000068,华控赛格,8.51,8.65,8.46,8.5,52938,45301372.0,0.01,0.1177856301531213
2015-01-12,15:00,sz000068,华控赛格,8.57,8.57,8.3,8.35,42118,35259464.0,-0.15,-1.7647058823529411
2015-01-13,15:00,sz000068,华控赛格,8.32,8.53,8.3,8.38,37707,31568030.0,0.03,0.3592814371257485
2015-01-14,15:00,sz000068,华控赛格,8.38,8.8,8.32,8.6,72771,62487520.0,0.22,2.6252983293556085
2015-01-15,15:00,sz000068,华控赛格,8.54,8.54,8.07,8.26,138756,114000568.0,-0.34,-3.953488372093023
2015-01-16,15:00,sz000068,华控赛格,8.38,9.09,8.3,9.09,210587,187503504.0,0.83,10.048426150121063
2015-01-19,15:00,sz000068,华控赛格,9.2,9.6,8.73,9.18,259656,240071552.0,0.09,0.99009900990099
2015-01-20,15:00,sz000068,华控赛格,9.19,9.58,9.15,9.42,146925,137862512.0,0.24,2.6143790849673203
2015-01-21,15:00,sz000068,华控赛格,9.32,9.63,9.21,9.3,161550,151632592.0,-0.12,-1.2738853503184715
2015-01-22,15:00,sz000068,华控赛格,9.32,9.48,9.27,9.46,89735,84442944.0,0.16,1.7204301075268815
2015-01-23,15:00,sz000068,华控赛格,9.41,9.75,9.26,9.52,130480,124435576.0,0.06,0.6342494714587738
2015-01-26,15:00,sz000068,华控赛格,9.5,10.15,9.49,10.09,252445,250642976.0,0.57,5.987394957983193
2015-07-14,15:00,sz000068,华控赛格,10.59,10.59,9.59,10.59,518486,536768864.0,0.5,4.955401387512389
2015-07-15,15:00,sz000068,华控赛格,10.95,11.12,10.06,10.06,561797,600002368.0,-0.53,-5.004721435316336
2015-07-16,15:00,sz000068,华控赛格,9.56,9.77,9.56,9.56,400677,383368352.0,-0.5,-4.970178926441352
2015-07-17,15:00,sz000068,华控赛格,9.17,9.56,9.08,9.2,488155,447746080.0,-0.36,-3.765690376569038
2015-07-20,15:00,sz000068,华控赛格,9.1,9.66,8.77,9.49,411014,384177024.0,0.29,3.152173913043478
2015-07-21,15:00,sz000068,华控赛格,9.44,9.82,9.17,9.53,203679,195065328.0,0.04,0.4214963119072707
2015-07-22,15:00,sz000068,华控赛格,9.55,9.74,9.21,9.42,200061,189747360.0,-0.11,-1.154249737670514
2015-07-23,15:00,sz000068,华控赛格,9.43,9.52,9.28,9.46,209149,196768864.0,0.04,0.4246284501061571
2015-07-24,15:00,sz000068,华控赛格,9.55,9.93,9.53,9.93,293652,290848032.0,0.47,4.968287526427061
2015-07-27,15:00,sz000068,华控赛格,10.1,10.43,9.93,9.95,461511,475454432.0,0.02,0.2014098690835851
2015-07-28,15:00,sz000068,华控赛格,9.51,10.4,9.46,10.11,451682,449633120.0,0.16,1.6080402010050252
2015-07-29,15:00,sz000068,华控赛格,10.58,10.62,10.2,10.62,448253,473044448.0,0.51,5.044510385756676
2015-07-30,15:00,sz000068,华控赛格,11.15,11.15,10.96,11.15,105879,117960680.0,0.53,4.990583804143126
2015-07-31,15:00,sz000068,华控赛格,11.15,11.71,11.0,11.69,532509,616282112.0,0.54,4.843049327354261
2015-08-03,15:00,sz000068,华控赛格,11.64,11.76,11.11,11.11,217132,245688720.0,-0.58,-4.961505560307955
2015-08-04,15:00,sz000068,华控赛格,10.59,11.03,10.55,10.87,312850,335375712.0,-0.24,-2.16021602160216
2015-08-05,15:00,sz000068,华控赛格,10.85,11.41,10.85,11.41,302910,344367584.0,0.54,4.967801287948482
2015-08-06,15:00,sz000068,华控赛格,11.61,11.98,10.99,11.98,342788,394436416.0,0.57,4.995617879053462
2015-08-07,15:00,sz000068,华控赛格,12.2,12.55,12.0,12.22,235062,289318656.0,0.24,2.003338898163606
2015-08-10,15:00,sz000068,华控赛格,12.45,12.83,12.45,12.83,161148,206030960.0,0.61,4.991816693944354
2015-08-11,15:00,sz000068,华控赛格,13.47,13.47,12.61,12.75,366942,482241216.0,-0.08,-0.6235385814497272
2015-08-12,15:00,sz000068,华控赛格,12.64,13.35,12.46,12.83,225174,292413376.0,0.08,0.6274509803921569
2015-08-13,15:00,sz000068,华控赛格,12.71,13.47,12.71,13.47,213327,280443456.0,0.64,4.9883086515978174
2015-08-14,15:00,sz000068,华控赛格,14.0,14.14,13.6,14.14,263399,369044736.0,0.67,4.974016332590943
2015-08-17,15:00,sz000068,华控赛格,14.4,14.85,14.17,14.85,168874,247926624.0,0.71,5.021216407355021
2015-08-18,15:00,sz000068,华控赛格,15.0,15.59,14.11,14.11,378944,558824704.0,-0.74,-4.983164983164983
2015-08-19,15:00,sz000068,华控赛格,13.43,14.68,13.4,14.38,369428,504489920.0,0.27,1.913536498936924
2015-08-20,15:00,sz000068,华控赛格,14.33,14.38,13.66,13.66,177958,248231520.0,-0.72,-5.006954102920723
2015-08-21,15:00,sz000068,华控赛格,13.14,13.18,12.98,12.98,224514,291822720.0,-0.68,-4.978038067349927
2015-08-24,15:00,sz000068,华控赛格,12.33,12.33,12.33,12.33,26232,32344056.0,-0.65,-5.007704160246533
2015-08-25,15:00,sz000068,华控赛格,11.71,11.71,11.71,11.71,14654,17159834.0,-0.62,-5.02838605028386
2015-08-26,15:00,sz000068,华控赛格,11.12,11.48,11.12,11.12,237893,264942304.0,-0.59,-5.038428693424423
2015-08-27,15:00,sz000068,华控赛格,10.56,11.16,10.56,10.56,313621,334367104.0,-0.56,-5.035971223021583
2015-08-28,15:00,sz000068,华控赛格,10.9,11.09,10.58,11.09,268391,293261152.0,0.53,5.018939393939394
2015-08-31,15:00,sz000068,华控赛格,11.19,11.42,10.54,10.54,205277,222675552.0,-0.55,-4.959422903516682
2015-09-01,15:00,sz000068,华控赛格,10.35,10.45,10.01,10.01,40905,41064880.0,-0.53,-5.028462998102467
2015-09-02,15:00,sz000068,华控赛格,9.51,10.07,9.51,9.51,229101,219232656.0,-0.5,-4.995004995004996
2015-09-07,15:00,sz000068,华控赛格,9.48,9.87,9.26,9.38,196574,188364944.0,-0.13,-1.3669821240799158
2015-09-08,15:00,sz000068,华控赛格,9.19,9.85,9.18,9.74,134822,129244488.0,0.36,3.8379530916844353
2015-09-09,15:00,sz000068,华控赛格,9.83,10.23,9.82,10.23,275378,280455136.0,0.49,5.030800821355236
2015-09-10,15:00,sz000068,华控赛格,10.23,10.35,10.04,10.15,115675,117977824.0,-0.08,-0.7820136852394917
2015-09-11,15:00,sz000068,华控赛格,10.15,10.25,9.87,9.97,113500,114124872.0,-0.18,-1.7733990147783252
2015-09-14,15:00,sz000068,华控赛格,10.05,10.15,9.47,9.47,86475,83139848.0,-0.5,-5.015045135406218
2015-09-15,15:00,sz000068,华控赛格,9.0,9.05,9.0,9.0,46430,41787444.0,-0.47,-4.963041182682154
2015-09-16,15:00,sz000068,华控赛格,8.55,9.4,8.55,9.16,196872,171973456.0,0.16,1.7777777777777777
2015-09-17,15:00,sz000068,华控赛格,9.01,9.03,8.7,8.7,161546,141542752.0,-0.46,-5.021834061135371
2015-09-18,15:00,sz000068,华控赛格,8.43,8.6,8.27,8.27,148156,122832392.0,-0.43,-4.942528735632184
2015-09-21,15:00,sz000068,华控赛格,8.6,8.68,8.15,8.68,140657,120742040.0,0.41,4.957678355501813
2015-09-22,15:00,sz000068,华控赛格,9.1,9.11,8.72,8.84,167786,150827744.0,0.16,1.8433179723502304
2015-09-23,15:00,sz000068,华控赛格,8.46,9.28,8.46,9.28,165849,149638000.0,0.44,4.97737556561086
2015-09-24,15:00,sz000068,华控赛格,9.56,9.74,9.28,9.74,225466,216938272.0,0.46,4.956896551724138
2015-09-25,15:00,sz000068,华控赛格,9.85,10.23,9.36,9.74,378721,379869632.0,0.0,0.0
2015-09-28,15:00,sz000068,华控赛格,9.59,10.23,9.54,10.23,179847,180012816.0,0.49,5.030800821355236
2015-09-29,15:00,sz000068,华控赛格,10.04,10.18,9.72,9.72,219322,215697984.0,-0.51,-4.98533724340176
2015-09-30,15:00,sz000068,华控赛格,9.95,9.95,9.48,9.72,153086,148612608.0,0.0,0.0
2015-10-08,15:00,sz000068,华控赛格,10.2,10.21,9.97,10.1,178243,180544512.0,0.38,3.909465020576132
2015-10-09,15:00,sz000068,华控赛格,10.1,10.16,9.66,9.99,142352,140823216.0,-0.11,-1.089108910891089
2015-10-12,15:00,sz000068,华控赛格,10.12,10.49,10.12,10.49,219553,229458912.0,0.5,5.005005005005005
2015-10-13,15:00,sz000068,华控赛格,10.56,10.75,10.35,10.6,118567,124900584.0,0.11,1.0486177311725453
2015-10-14,15:00,sz000068,华控赛格,10.69,10.69,10.2,10.22,141653,146730928.0,-0.38,-3.5849056603773586
2015-10-15,15:00,sz000068,华控赛格,10.3,10.62,10.3,10.53,108387,113761176.0,0.31,3.0332681017612524
2015-10-16,15:00,sz000068,华控赛格,10.57,11.06,10.53,11.06,210337,228525984.0,0.53,5.0332383665717
2015-10-19,15:00,sz000068,华控赛格,11.5,11.61,11.4,11.61,80578,93343368.0,0.55,4.972875226039783
2015-10-20,15:00,sz000068,华控赛格,12.19,12.19,11.61,11.97,320924,385999680.0,0.36,3.10077519379845
2015-10-21,15:00,sz000068,华控赛格,11.92,12.3,11.37,11.37,203997,239854416.0,-0.6,-5.012531328320802
2015-10-22,15:00,sz000068,华控赛格,11.25,11.58,11.05,11.52,199119,224666384.0,0.15,1.3192612137203166
2015-10-23,15:00,sz000068,华控赛格,11.64,11.88,11.2,11.7,147805,170807904.0,0.18,1.5625
2015-10-26,15:00,sz000068,华控赛格,11.9,12.05,11.16,11.49,155047,178654176.0,-0.21,-1.7948717948717947
2015-10-27,15:00,sz000068,华控赛格,11.54,12.06,11.38,12.06,199742,235426736.0,0.57,4.960835509138381
2015-10-28,15:00,sz000068,华控赛格,12.1,12.3,11.53,11.61,146324,174486928.0,-0.45,-3.731343283582089
2015-10-29,15:00,sz000068,华控赛格,11.61,11.94,11.55,11.63,124043,145426256.0,0.02,0.1722652885443583
2015-10-30,15:00,sz000068,华控赛格,11.83,12.18,11.7,11.8,132716,158071296.0,0.17,1.4617368873602752
2015-11-02,15:00,sz000068,华控赛格,11.53,11.8,11.4,11.55,121097,140565504.0,-0.25,-2.11864406779661
2015-11-03,15:00,sz000068,华控赛格,11.55,11.69,11.17,11.24,124364,141151056.0,-0.31,-2.683982683982684
2015-11-04,15:00,sz000068,华控赛格,11.43,11.79,11.2,11.79,165852,189906976.0,0.55,4.893238434163702
2015-11-05,15:00,sz000068,华控赛格,11.9,11.9,11.42,11.51,144892,168568528.0,-0.28,-2.374893977947413
2015-11-06,15:00,sz000068,华控赛格,11.61,12.04,11.53,11.93,143908,170878256.0,0.42,3.6490008688097295
2015-11-09,15:00,sz000068,华控赛格,11.78,12.11,11.78,12.03,166668,199092688.0,0.1,0.8382229673093042
2015-11-10,15:00,sz000068,华控赛格,12.15,12.63,12.01,12.49,218521,271920992.0,0.46,3.8237738985868654
2015-11-11,15:00,sz000068,华控赛格,12.55,12.64,12.17,12.45,142248,176298016.0,-0.04,-0.3202562049639711
2015-11-12,15:00,sz000068,华控赛格,12.51,12.79,12.31,12.54,128045,160219904.0,0.09,0.7228915662650602
