日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000004,*ST国华,15.58,15.9,15.3,15.69,28095,43746000.0,0.12,0.7707129094412332
2015-01-06,15:00,sz000004,*ST国华,15.65,16.56,15.5,16.46,33378,53863000.0,0.77,4.907584448693435
2015-01-07,15:00,sz000004,*ST国华,16.45,16.54,16.11,16.41,20737,33752000.0,-0.05,-0.3037667071688943
2015-01-08,15:00,sz000004,*ST国华,16.41,17.03,16.24,16.92,36450,61074000.0,0.51,3.107861060329068
2015-01-09,15:00,sz000004,*ST国华,16.92,16.95,16.26,16.43,27150,44894000.0,-0.49,-2.895981087470449
2015-01-12,15:00,sz000004,*ST国华,16.3,16.3,15.76,15.9,16547,26451000.0,-0.53,-3.225806451612903
2015-01-13,15:00,sz000004,*ST国华,15.75,16.27,15.7,16.25,25781,41352000.0,0.35,2.20125786163522
2015-01-14,15:00,sz000004,*ST国华,16.24,16.42,16.1,16.13,13262,21546000.0,-0.12,-0.7384615384615384
2015-01-15,15:00,sz000004,*ST国华,16.0,16.34,15.95,16.1,16033,25913000.0,-0.03,-0.1859888406695598
2015-01-16,15:00,sz000004,*ST国华,16.11,16.18,16.02,16.14,16544,26635000.0,0.04,0.2484472049689441
2015-01-19,15:00,sz000004,*ST国华,16.06,16.29,15.63,15.85,21941,35064000.0,-0.29,-1.7967781908302356
2015-01-20,15:00,sz000004,*ST国华,15.85,16.34,15.85,16.21,16741,27093000.0,0.36,2.271293375394322
2015-01-21,15:00,sz000004,*ST国华,16.75,17.3,16.69,17.2,41448,71085000.0,0.99,6.107341147439852
2015-01-22,15:00,sz000004,*ST国华,17.25,17.38,17.05,17.28,26654,45838000.0,0.08,0.4651162790697674
2015-01-23,15:00,sz000004,*ST国华,17.31,17.38,17.07,17.16,18872,32396000.0,-0.12,-0.6944444444444444
2015-01-26,15:00,sz000004,*ST国华,17.14,17.57,17.02,17.34,22052,38170000.0,0.18,1.048951048951049
2015-01-27,15:00,sz000004,*ST国华,17.59,17.59,17.1,17.4,24209,42018000.0,0.06,0.3460207612456747
2015-01-28,15:00,sz000004,*ST国华,17.52,17.84,17.28,17.82,48207,85085000.0,0.42,2.413793103448276
2015-01-29,15:00,sz000004,*ST国华,17.76,17.86,17.46,17.69,21643,38178000.0,-0.13,-0.7295173961840629
2015-01-30,15:00,sz000004,*ST国华,17.66,17.75,17.18,17.35,19388,33733000.0,-0.34,-1.921989824759751
