日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300031,宝通科技,7.84,7.87,7.55,7.78,72080,55264548.0,-0.05,-0.6385696040868455
2015-01-06,15:00,sz300031,宝通科技,7.7,8.18,7.6,8.15,102305,81213328.0,0.37,4.755784061696658
2015-01-07,15:00,sz300031,宝通科技,8.16,8.58,8.11,8.32,149785,125011296.0,0.17,2.085889570552147
2015-01-08,15:00,sz300031,宝通科技,8.28,8.7,8.28,8.5,107286,91207408.0,0.18,2.1634615384615383
2015-01-09,15:00,sz300031,宝通科技,8.52,8.7,8.24,8.27,72398,61196356.0,-0.23,-2.705882352941176
2015-01-12,15:00,sz300031,宝通科技,8.25,8.38,8.16,8.29,36871,30589876.0,0.02,0.241837968561064
2015-01-13,15:00,sz300031,宝通科技,8.29,8.34,8.07,8.29,41227,33737548.0,0.0,0.0
2015-01-14,15:00,sz300031,宝通科技,8.3,8.3,7.92,8.04,35198,28535990.0,-0.25,-3.0156815440289506
2015-01-15,15:00,sz300031,宝通科技,8.03,8.38,8.0,8.3,55096,45437472.0,0.26,3.233830845771144
2015-01-16,15:00,sz300031,宝通科技,8.32,8.48,8.28,8.38,35339,29565372.0,0.08,0.9638554216867472
2015-01-19,15:00,sz300031,宝通科技,8.1,8.62,8.08,8.21,50736,42294196.0,-0.17,-2.028639618138425
2015-01-20,15:00,sz300031,宝通科技,8.28,8.63,8.17,8.56,71358,60631844.0,0.35,4.263093788063337
2015-01-21,15:00,sz300031,宝通科技,8.57,8.84,8.56,8.66,94385,82162968.0,0.1,1.1682242990654206
2015-01-22,15:00,sz300031,宝通科技,8.68,8.75,8.5,8.62,73641,63426512.0,-0.04,-0.4618937644341801
2015-01-23,15:00,sz300031,宝通科技,8.63,8.65,8.37,8.41,73391,62092092.0,-0.21,-2.436194895591647
2015-01-26,15:00,sz300031,宝通科技,8.42,9.25,8.42,9.25,196053,175915616.0,0.84,9.988109393579071
2015-01-27,15:00,sz300031,宝通科技,9.32,9.85,9.16,9.66,272865,258468704.0,0.41,4.4324324324324325
2015-01-28,15:00,sz300031,宝通科技,9.51,9.85,9.38,9.6,151062,144576944.0,-0.06,-0.6211180124223602
2015-01-29,15:00,sz300031,宝通科技,9.5,9.79,9.43,9.6,103278,99011624.0,0.0,0.0
2015-01-30,15:00,sz300031,宝通科技,9.66,10.24,9.64,9.86,213797,212832720.0,0.26,2.708333333333333
2015-02-02,15:00,sz300031,宝通科技,9.7,10.28,9.26,10.14,164424,165350640.0,0.28,2.839756592292089
