日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600276,恒瑞医药,37.48,39.18,37.0,38.77,131527,506160864.0,1.29,3.4418356456776946
2015-01-06,15:00,sh600276,恒瑞医药,38.75,41.1,38.41,39.59,174777,696173376.0,0.82,2.115037400051586
2015-01-07,15:00,sh600276,恒瑞医药,39.55,39.89,38.68,39.19,71088,278883360.0,-0.4,-1.0103561505430665
2015-01-08,15:00,sh600276,恒瑞医药,39.4,40.4,39.23,39.47,86168,343136800.0,0.28,0.7144679765246237
2015-01-09,15:00,sh600276,恒瑞医药,39.66,40.82,39.12,39.19,124714,499491520.0,-0.28,-0.709399543957436
2015-01-12,15:00,sh600276,恒瑞医药,39.03,40.43,38.5,40.2,88035,347745664.0,1.01,2.577188058178107
2015-01-13,15:00,sh600276,恒瑞医药,40.01,41.18,40.01,40.24,68357,278651744.0,0.04,0.099502487562189
2015-01-14,15:00,sh600276,恒瑞医药,40.2,40.6,39.11,39.16,60988,243495760.0,-1.08,-2.68389662027833
2015-01-15,15:00,sh600276,恒瑞医药,39.19,39.79,38.46,38.99,72157,280550112.0,-0.17,-0.4341164453524003
2015-01-16,15:00,sh600276,恒瑞医药,38.88,39.19,38.6,38.91,68470,265864256.0,-0.08,-0.2051808155937419
2015-01-19,15:00,sh600276,恒瑞医药,38.5,40.39,38.17,39.0,123324,485752480.0,0.09,0.2313030069390902
2015-01-20,15:00,sh600276,恒瑞医药,38.65,39.7,38.55,39.39,93546,365788960.0,0.39,1.0
2015-01-21,15:00,sh600276,恒瑞医药,39.55,41.0,39.5,40.77,118751,481932320.0,1.38,3.5034272658035035
2015-01-22,15:00,sh600276,恒瑞医药,40.8,42.58,40.8,41.97,150925,635772736.0,1.2,2.943340691685062
2015-01-23,15:00,sh600276,恒瑞医药,42.19,42.5,41.48,41.86,71140,297613280.0,-0.11,-0.262091970455087
2015-01-26,15:00,sh600276,恒瑞医药,41.88,42.9,41.85,42.44,87431,370417696.0,0.58,1.385570950788342
2015-01-27,15:00,sh600276,恒瑞医药,42.38,43.0,41.78,42.14,68627,289659616.0,-0.3,-0.706880301602262
2015-01-28,15:00,sh600276,恒瑞医药,41.81,42.35,41.0,41.15,53130,220892336.0,-0.99,-2.349311817750356
2015-01-29,15:00,sh600276,恒瑞医药,40.85,41.3,40.3,40.79,56325,228272976.0,-0.36,-0.8748481166464156
2015-01-30,15:00,sh600276,恒瑞医药,40.97,41.38,40.2,40.71,44025,179212288.0,-0.08,-0.1961265015935278
2015-02-02,15:00,sh600276,恒瑞医药,40.3,42.18,40.3,42.01,93159,387918016.0,1.3,3.193318594939818
2015-02-03,15:00,sh600276,恒瑞医药,42.5,42.58,41.2,41.42,60246,250526864.0,-0.59,-1.4044275172577958
2015-02-04,15:00,sh600276,恒瑞医药,41.53,41.68,40.71,40.78,38151,156686448.0,-0.64,-1.545147271849348
2015-02-05,15:00,sh600276,恒瑞医药,41.0,41.28,40.0,40.12,54659,221835840.0,-0.66,-1.6184404119666502
2015-02-06,15:00,sh600276,恒瑞医药,40.1,40.98,39.95,40.2,51956,209591824.0,0.08,0.1994017946161515
2015-02-09,15:00,sh600276,恒瑞医药,40.8,41.2,40.1,40.84,51478,208891392.0,0.64,1.5920398009950247
2015-02-10,15:00,sh600276,恒瑞医药,40.84,41.6,40.5,40.85,73303,301927168.0,0.01,0.0244857982370225
2015-02-11,15:00,sh600276,恒瑞医药,40.9,41.45,40.71,41.19,33926,139545840.0,0.34,0.832313341493268
2015-02-12,15:00,sh600276,恒瑞医药,41.22,41.45,40.63,41.33,33091,136533440.0,0.14,0.3398883224083515
2015-02-13,15:00,sh600276,恒瑞医药,41.52,41.59,40.22,40.56,67901,278808832.0,-0.77,-1.863053472054198
2015-02-16,15:00,sh600276,恒瑞医药,40.58,41.6,40.2,41.21,59261,242099472.0,0.65,1.6025641025641024
