日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-23,15:00,sh600958,东方证券,12.04,14.44,12.04,14.44,2396,3456296.25,2.4,19.93355481727575
2015-03-24,15:00,sh600958,东方证券,15.88,15.88,15.88,15.88,1589,2523427.25,1.44,9.97229916897507
2015-03-25,15:00,sh600958,东方证券,17.47,17.47,17.47,17.47,1171,2046907.5,1.59,10.012594458438286
2015-03-26,15:00,sh600958,东方证券,19.22,19.22,19.22,19.22,5858,11259076.0,1.75,10.01717229536348
2015-03-27,15:00,sh600958,东方证券,21.14,21.14,21.14,21.14,336325,710992896.0,1.92,9.989594172736732
2015-03-30,15:00,sh600958,东方证券,21.09,22.98,20.33,22.17,4613671,9839962112.0,1.03,4.872280037842952
2015-03-31,15:00,sh600958,东方证券,22.17,23.63,22.17,22.65,3369782,7689205248.0,0.48,2.165087956698241
2015-04-01,15:00,sh600958,东方证券,22.7,23.47,22.4,23.35,1982199,4553018880.0,0.7,3.090507726269316
2015-04-02,15:00,sh600958,东方证券,23.45,25.01,23.01,24.96,2170073,5175281152.0,1.61,6.895074946466809
2015-04-03,15:00,sh600958,东方证券,25.03,27.46,24.53,27.46,2365210,6263204864.0,2.5,10.016025641025642
2015-04-07,15:00,sh600958,东方证券,28.79,30.21,27.6,30.21,2176065,6298695168.0,2.75,10.01456664238893
2015-04-08,15:00,sh600958,东方证券,30.3,33.23,30.21,33.23,2204803,7055832576.0,3.02,9.996689837802052
2015-04-09,15:00,sh600958,东方证券,34.5,36.55,31.9,32.84,2824348,9816445952.0,-0.39,-1.173638278663858
2015-04-10,15:00,sh600958,东方证券,32.7,32.86,31.11,32.55,2418316,7735108608.0,-0.29,-0.8830694275274056
2015-04-13,15:00,sh600958,东方证券,32.3,32.45,30.88,31.77,1646249,5189817344.0,-0.78,-2.3963133640553
2015-04-14,15:00,sh600958,东方证券,31.21,31.63,30.31,31.32,1644966,5104906752.0,-0.45,-1.41643059490085
2015-04-15,15:00,sh600958,东方证券,30.97,31.7,29.97,30.01,1267476,3922020864.0,-1.31,-4.182630906768837
2015-04-16,15:00,sh600958,东方证券,29.35,30.6,28.95,30.26,1079089,3206386688.0,0.25,0.8330556481172943
2015-04-17,15:00,sh600958,东方证券,30.98,33.15,30.97,31.55,1887485,6009433600.0,1.29,4.26305353602115
2015-04-20,15:00,sh600958,东方证券,31.6,31.6,29.68,29.83,1338842,4103339520.0,-1.72,-5.451664025356577
2015-04-21,15:00,sh600958,东方证券,29.76,32.81,29.4,32.71,2252391,7193533952.0,2.88,9.65471002346631
2015-04-22,15:00,sh600958,东方证券,32.6,34.56,31.8,33.86,2144572,7043258368.0,1.15,3.5157444206664628
2015-04-23,15:00,sh600958,东方证券,33.47,34.38,32.55,32.84,1626903,5416232960.0,-1.02,-3.0124040165386887
2015-04-24,15:00,sh600958,东方证券,31.8,32.48,31.0,31.52,1023682,3249565184.0,-1.32,-4.019488428745433
2015-04-27,15:00,sh600958,东方证券,32.52,33.33,31.85,32.24,1140784,3698016000.0,0.72,2.284263959390863
2015-04-28,15:00,sh600958,东方证券,32.54,33.47,32.14,32.96,1591687,5244000256.0,0.72,2.2332506203473943
2015-04-29,15:00,sh600958,东方证券,32.45,32.96,31.73,32.58,986773,3194639872.0,-0.38,-1.1529126213592231
2015-04-30,15:00,sh600958,东方证券,32.62,33.8,32.35,32.47,1043075,3436266240.0,-0.11,-0.3376304481276857
2015-05-04,15:00,sh600958,东方证券,32.3,32.31,31.5,32.02,716483,2282226688.0,-0.45,-1.3858946720049277
2015-05-05,15:00,sh600958,东方证券,32.0,32.9,30.44,30.72,943516,2997582592.0,-1.3,-4.059962523422861
2015-05-06,15:00,sh600958,东方证券,30.72,31.63,29.8,30.21,858711,2640956672.0,-0.51,-1.66015625
2015-05-07,15:00,sh600958,东方证券,29.8,30.61,29.58,30.26,642804,1945233408.0,0.05,0.165508109897385
2015-05-08,15:00,sh600958,东方证券,30.85,31.04,29.41,30.16,875788,2624214016.0,-0.1,-0.3304692663582287
2015-05-11,15:00,sh600958,东方证券,30.14,31.49,29.8,31.46,1027453,3144549888.0,1.3,4.310344827586207
2015-05-12,15:00,sh600958,东方证券,31.45,32.89,30.75,31.79,1288767,4111222016.0,0.33,1.048951048951049
2015-05-13,15:00,sh600958,东方证券,31.31,31.98,30.8,30.93,753866,2353707520.0,-0.86,-2.705253224284366
