日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002166,莱茵生物,23.4,23.52,22.45,23.02,75379,172627968.0,-0.98,-4.083333333333333
2015-01-06,15:00,sz002166,莱茵生物,22.71,23.53,22.5,23.21,58142,134496448.0,0.19,0.8253692441355343
2015-01-07,15:00,sz002166,莱茵生物,23.15,23.32,22.7,22.88,41861,96008600.0,-0.33,-1.4218009478672986
2015-01-08,15:00,sz002166,莱茵生物,22.88,23.54,22.8,22.87,43722,101319632.0,-0.01,-0.0437062937062937
2015-01-09,15:00,sz002166,莱茵生物,22.71,23.16,22.65,22.7,32223,73611048.0,-0.17,-0.7433318758198513
2015-01-12,15:00,sz002166,莱茵生物,22.88,22.98,22.42,22.51,25221,57083444.0,-0.19,-0.8370044052863436
2015-01-13,15:00,sz002166,莱茵生物,22.76,24.0,22.75,23.96,111448,262940640.0,1.45,6.441581519324744
2015-01-14,15:00,sz002166,莱茵生物,23.56,25.75,23.56,24.45,171751,424265152.0,0.49,2.0450751252086814
2015-01-15,15:00,sz002166,莱茵生物,24.0,24.05,23.26,23.39,91658,216222992.0,-1.06,-4.335378323108385
2015-01-16,15:00,sz002166,莱茵生物,23.3,23.66,22.8,23.58,55560,129607440.0,0.19,0.8123129542539546
2015-01-19,15:00,sz002166,莱茵生物,23.81,24.94,23.22,23.78,136707,331930464.0,0.2,0.8481764206955046
2015-01-20,15:00,sz002166,莱茵生物,23.88,24.48,23.3,24.48,110593,267191984.0,0.7,2.943650126156434
2015-01-21,15:00,sz002166,莱茵生物,24.44,24.76,24.16,24.59,108435,264621984.0,0.11,0.4493464052287581
2015-01-22,15:00,sz002166,莱茵生物,25.02,25.5,24.77,24.94,125390,314001248.0,0.35,1.4233428222854818
2015-01-23,15:00,sz002166,莱茵生物,24.85,27.2,24.31,26.43,238484,614495936.0,1.49,5.974338412189254
2015-01-26,15:00,sz002166,莱茵生物,26.13,26.22,25.61,26.03,151784,393702144.0,-0.4,-1.513431706394249
2015-01-27,15:00,sz002166,莱茵生物,25.82,25.97,24.85,25.33,121116,307828096.0,-0.7,-2.689204763734153
2015-01-28,15:00,sz002166,莱茵生物,25.2,25.78,25.02,25.3,71174,180690176.0,-0.03,-0.1184366363995262
2015-01-29,15:00,sz002166,莱茵生物,25.2,25.22,24.5,24.53,60160,148824368.0,-0.77,-3.0434782608695654
2015-01-30,15:00,sz002166,莱茵生物,24.7,25.23,24.33,24.66,57350,142387008.0,0.13,0.5299633102323685
2015-02-02,15:00,sz002166,莱茵生物,24.45,25.05,24.3,24.43,40805,100818296.0,-0.23,-0.9326845093268452
2015-02-03,15:00,sz002166,莱茵生物,24.25,24.73,24.25,24.7,41956,102748000.0,0.27,1.1051985264019648
2015-02-04,15:00,sz002166,莱茵生物,24.8,24.88,24.35,24.42,42876,105313080.0,-0.28,-1.1336032388663968
2015-02-05,15:00,sz002166,莱茵生物,24.6,25.17,24.44,24.93,74960,186214720.0,0.51,2.0884520884520885
2015-02-06,15:00,sz002166,莱茵生物,24.85,25.15,23.4,23.69,70620,171243520.0,-1.24,-4.973926995587646
2015-02-09,15:00,sz002166,莱茵生物,23.3,23.6,22.77,22.93,48851,112253728.0,-0.76,-3.208104685521317
2015-02-10,15:00,sz002166,莱茵生物,22.63,23.4,22.63,23.31,30727,71119272.0,0.38,1.6572176188399477
2015-02-11,15:00,sz002166,莱茵生物,23.31,23.42,23.13,23.26,26214,61011068.0,-0.05,-0.2145002145002144
2015-02-12,15:00,sz002166,莱茵生物,23.37,23.5,23.24,23.45,25197,58931152.0,0.19,0.816852966466036
2015-02-13,15:00,sz002166,莱茵生物,23.51,24.67,23.51,24.1,61134,148094640.0,0.65,2.771855010660981
2015-02-16,15:00,sz002166,莱茵生物,24.2,24.34,23.82,24.3,43062,103865664.0,0.2,0.8298755186721992
2015-02-17,15:00,sz002166,莱茵生物,24.3,25.07,24.2,24.88,63884,158316128.0,0.58,2.386831275720165
