日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000571,新大洲A,5.15,5.63,5.09,5.63,709896,389869024.0,0.51,9.9609375
2015-01-06,15:00,sz000571,新大洲A,5.55,5.57,5.31,5.4,385885,209819344.0,-0.23,-4.085257548845471
2015-01-07,15:00,sz000571,新大洲A,5.35,5.44,5.31,5.38,154967,83225176.0,-0.02,-0.3703703703703704
2015-01-08,15:00,sz000571,新大洲A,5.37,5.45,5.26,5.26,176323,94267944.0,-0.12,-2.2304832713754648
2015-01-09,15:00,sz000571,新大洲A,5.25,5.33,5.2,5.21,101431,53472228.0,-0.05,-0.9505703422053232
2015-01-12,15:00,sz000571,新大洲A,5.22,5.24,5.09,5.12,85682,43971000.0,-0.09,-1.727447216890595
2015-01-13,15:00,sz000571,新大洲A,5.12,5.19,5.1,5.16,56743,29233920.0,0.04,0.78125
2015-01-14,15:00,sz000571,新大洲A,5.17,5.18,5.06,5.17,87254,44659816.0,0.01,0.1937984496124031
2015-01-15,15:00,sz000571,新大洲A,5.16,5.21,5.11,5.2,82095,42456484.0,0.03,0.5802707930367506
2015-01-16,15:00,sz000571,新大洲A,5.21,5.24,5.16,5.21,84537,43952136.0,0.01,0.1923076923076923
2015-01-19,15:00,sz000571,新大洲A,5.15,5.17,4.7,4.75,193042,96285656.0,-0.46,-8.829174664107486
2015-01-20,15:00,sz000571,新大洲A,4.83,4.92,4.78,4.91,99102,48195748.0,0.16,3.3684210526315788
2015-01-21,15:00,sz000571,新大洲A,4.95,5.08,4.93,5.07,112549,56447376.0,0.16,3.2586558044806515
2015-01-22,15:00,sz000571,新大洲A,5.07,5.14,5.03,5.13,101889,51984756.0,0.06,1.183431952662722
2015-01-23,15:00,sz000571,新大洲A,5.13,5.14,5.06,5.07,87835,44708760.0,-0.06,-1.1695906432748535
2015-01-26,15:00,sz000571,新大洲A,5.06,5.16,5.05,5.16,111417,56862484.0,0.09,1.7751479289940828
2015-01-27,15:00,sz000571,新大洲A,5.2,5.24,5.09,5.18,136038,70290128.0,0.02,0.3875968992248062
2015-01-28,15:00,sz000571,新大洲A,5.18,5.21,5.12,5.18,109394,56678112.0,0.0,0.0
2015-01-29,15:00,sz000571,新大洲A,5.12,5.25,5.11,5.16,88298,45835524.0,-0.02,-0.3861003861003861
2015-01-30,15:00,sz000571,新大洲A,5.17,5.2,5.08,5.09,98544,50472572.0,-0.07,-1.3565891472868217
2015-02-02,15:00,sz000571,新大洲A,5.06,5.07,4.98,4.99,79130,39653076.0,-0.1,-1.9646365422396856
2015-02-03,15:00,sz000571,新大洲A,5.01,5.09,5.0,5.08,60108,30305988.0,0.09,1.8036072144288575
2015-02-04,15:00,sz000571,新大洲A,5.08,5.12,5.02,5.03,63596,32274642.0,-0.05,-0.984251968503937
2015-02-05,15:00,sz000571,新大洲A,5.07,5.1,4.99,4.99,69342,34993232.0,-0.04,-0.7952286282306162
