日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-24,15:00,sz300077,国民技术,40.78,41.69,38.38,40.39,211577,849172672,-0.6,-1.463771651622347
2015-03-25,15:00,sz300077,国民技术,40.36,41.32,39.28,41.0,186111,752402688,0.61,1.5102748205001235
2015-03-26,15:00,sz300077,国民技术,40.97,40.98,38.5,38.55,163035,643192832,-2.45,-5.975609756097561
2015-03-27,15:00,sz300077,国民技术,38.55,40.0,38.54,39.3,93711,366832192,0.75,1.9455252918287935
2015-03-30,15:00,sz300077,国民技术,38.8,39.75,38.31,38.65,104611,406848512,-0.65,-1.653944020356234
2015-03-31,15:00,sz300077,国民技术,38.88,40.15,38.48,39.75,108127,427449888,1.1,2.846054333764554
2015-04-01,15:00,sz300077,国民技术,39.9,41.5,39.5,40.97,153677,623603392,1.22,3.069182389937107
2015-04-02,15:00,sz300077,国民技术,41.12,45.07,41.1,45.07,245120,1066787968,4.1,10.007322431047108
2015-04-03,15:00,sz300077,国民技术,45.07,47.81,44.8,46.11,194477,900277376,1.04,2.307521633015309
2015-04-07,15:00,sz300077,国民技术,46.77,47.0,45.22,46.86,128401,592429888,0.75,1.626545217957059
2015-04-08,15:00,sz300077,国民技术,46.9,48.73,44.0,46.36,181886,835435264,-0.5,-1.0670081092616304
2015-04-09,15:00,sz300077,国民技术,46.0,46.0,41.78,43.8,223409,977370816,-2.56,-5.52200172562554
2015-04-10,15:00,sz300077,国民技术,43.8,45.18,43.24,43.75,138739,611902080,-0.05,-0.1141552511415525
2015-04-13,15:00,sz300077,国民技术,43.8,45.6,43.03,45.03,143772,640471168,1.28,2.9257142857142857
2015-04-14,15:00,sz300077,国民技术,45.0,48.44,44.5,46.46,183528,864162496,1.43,3.175660670664002
2015-04-15,15:00,sz300077,国民技术,46.47,47.45,42.85,42.9,152644,681311296,-3.56,-7.662505380972879
2015-04-16,15:00,sz300077,国民技术,43.0,44.19,41.6,42.51,109598,470819104,-0.39,-0.9090909090909092
2015-04-17,15:00,sz300077,国民技术,42.88,44.01,42.18,42.55,132328,567504384,0.04,0.0940955069395436
2015-04-20,15:00,sz300077,国民技术,42.1,42.5,40.0,41.16,126903,525408032,-1.39,-3.2667450058754404
2015-04-21,15:00,sz300077,国民技术,41.0,45.2,40.85,44.92,151367,647810112,3.76,9.13508260447036
2015-04-22,15:00,sz300077,国民技术,45.88,46.8,44.51,45.03,156953,715652480,0.11,0.2448797862867319
2015-04-23,15:00,sz300077,国民技术,44.88,46.7,44.6,45.18,125553,571974336,0.15,0.3331112591605596
2015-04-24,15:00,sz300077,国民技术,44.59,49.7,44.18,48.81,244284,1145346304,3.63,8.03452855245684
2015-04-27,15:00,sz300077,国民技术,49.38,52.95,49.11,49.16,227358,1148808576,0.35,0.7170661749641467
2015-04-28,15:00,sz300077,国民技术,49.28,51.18,47.36,51.0,184998,911117376,1.84,3.742880390561433
2015-04-29,15:00,sz300077,国民技术,51.0,56.1,50.5,56.1,216258,1162352000,5.1,10.0
2015-04-30,15:00,sz300077,国民技术,57.61,58.88,56.21,56.69,199252,1145519872,0.59,1.0516934046345812
2015-05-04,15:00,sz300077,国民技术,56.96,58.58,54.35,57.16,124733,712146816,0.47,0.8290703827835597
2015-05-05,15:00,sz300077,国民技术,57.15,57.5,53.01,53.3,105830,583717504,-3.86,-6.75297410776767
2015-05-06,15:00,sz300077,国民技术,53.99,58.26,52.68,56.2,169401,951326720,2.9,5.440900562851782
2015-05-07,15:00,sz300077,国民技术,54.5,56.25,53.5,53.53,93191,508917824,-2.67,-4.750889679715303
2015-05-08,15:00,sz300077,国民技术,54.0,58.88,53.74,58.88,142557,810054976,5.35,9.994395665981692
2015-05-11,15:00,sz300077,国民技术,60.0,62.88,58.86,61.3,169727,1030804928,2.42,4.110054347826087
2015-05-12,15:00,sz300077,国民技术,61.33,61.99,58.03,60.43,162182,969785152,-0.87,-1.4192495921696575
2015-05-13,15:00,sz300077,国民技术,59.0,61.0,57.3,59.2,113274,672778944,-1.23,-2.0354128744001323
2015-05-14,15:00,sz300077,国民技术,59.2,62.18,58.9,58.9,115722,699924544,-0.3,-0.5067567567567568
2015-05-15,15:00,sz300077,国民技术,57.99,58.29,56.02,56.91,98668,565148096,-1.99,-3.3786078098471983
2015-05-18,15:00,sz300077,国民技术,57.77,62.6,57.77,62.6,142931,870919232,5.69,9.998242839571253
2015-05-19,15:00,sz300077,国民技术,62.8,68.68,61.6,66.9,173116,1124453248,4.3,6.869009584664537
2015-05-20,15:00,sz300077,国民技术,69.0,73.24,67.51,71.99,174149,1240348032,5.09,7.608370702541106
2015-05-21,15:00,sz300077,国民技术,72.16,76.87,70.12,75.1,146833,1089214848,3.11,4.320044450618141
2015-05-22,15:00,sz300077,国民技术,75.59,78.06,70.2,71.77,156091,1144968960,-3.33,-4.434087882822903
2015-05-25,15:00,sz300077,国民技术,69.29,70.97,66.66,70.0,157654,1083592960,-1.77,-2.466211508987042
2015-05-26,15:00,sz300077,国民技术,70.25,73.2,70.15,71.9,126540,908911232,1.9,2.7142857142857144
2015-05-27,15:00,sz300077,国民技术,71.9,72.8,68.5,70.5,110128,772631104,-1.4,-1.9471488178025036
2015-05-28,15:00,sz300077,国民技术,70.94,71.9,66.7,67.0,145951,1011188288,-3.5,-4.964539007092199
2015-05-29,15:00,sz300077,国民技术,68.0,71.53,65.0,70.5,137669,951080768,3.5,5.223880597014925
2015-06-01,15:00,sz300077,国民技术,70.79,73.95,70.79,73.2,114342,833551744,2.7,3.829787234042553
2015-06-02,15:00,sz300077,国民技术,73.88,74.45,71.8,74.14,120829,883399104,0.94,1.2841530054644807
2015-06-03,15:00,sz300077,国民技术,74.94,77.79,70.0,73.83,114875,857655104,-0.31,-0.4181278661990829
2015-06-04,15:00,sz300077,国民技术,73.0,73.03,66.45,69.39,164936,1132980992,-4.44,-6.013815522145469
2015-06-05,15:00,sz300077,国民技术,69.4,70.6,65.0,67.79,145149,983300096,-1.6,-2.3058077532785703
2015-06-08,15:00,sz300077,国民技术,66.35,66.45,62.0,63.0,128350,819693952,-4.79,-7.065938929045582
2015-06-09,15:00,sz300077,国民技术,63.5,64.99,62.48,63.78,90329,575401600,0.78,1.238095238095238
2015-06-10,15:00,sz300077,国民技术,63.95,67.49,63.6,65.96,102388,667522176,2.18,3.417999372844152
2015-06-11,15:00,sz300077,国民技术,66.23,67.48,64.92,65.99,84162,557245952,0.03,0.0454821103699211
2015-06-12,15:00,sz300077,国民技术,66.25,67.21,65.5,66.1,87139,578402176,0.11,0.1666919230186392
2015-06-15,15:00,sz300077,国民技术,66.12,66.5,60.7,60.72,130495,819703616,-5.38,-8.139183055975794
2015-06-16,15:00,sz300077,国民技术,59.05,59.05,55.57,56.61,117117,670880640,-4.11,-6.7687747035573125
2015-06-17,15:00,sz300077,国民技术,57.16,59.03,54.4,58.63,154714,878297792,2.02,3.5682741565094505
2015-06-18,15:00,sz300077,国民技术,59.4,59.4,52.77,52.78,140578,786022656,-5.85,-9.977827050997783
2015-06-19,15:00,sz300077,国民技术,51.99,52.5,50.0,50.78,143134,730384576,-2.0,-3.789314134141721
2015-06-23,15:00,sz300077,国民技术,51.0,52.0,46.8,51.14,119370,595225856,0.36,0.7089405277668374
2015-06-24,15:00,sz300077,国民技术,51.65,52.6,50.36,51.83,118124,610038272,0.69,1.349237387563551
2015-06-25,15:00,sz300077,国民技术,52.45,54.2,49.01,50.0,127650,669370368,-1.83,-3.5307736831950605
2015-06-26,15:00,sz300077,国民技术,48.0,48.49,45.0,45.0,109537,507587200,-5.0,-10.0
2015-06-29,15:00,sz300077,国民技术,46.66,46.7,40.5,40.5,167408,706866688,-4.5,-10.0
2015-06-30,15:00,sz300077,国民技术,38.7,43.0,36.45,42.54,178984,705913856,2.04,5.037037037037037
2015-07-01,15:00,sz300077,国民技术,41.51,43.56,38.29,38.29,180345,753513280,-4.25,-9.99059708509638
2015-07-02,15:00,sz300077,国民技术,37.0,39.38,34.46,34.46,190499,684298304,-3.83,-10.002611647949855
2015-07-03,15:00,sz300077,国民技术,32.51,35.83,31.01,31.01,252909,812087616,-3.45,-10.011607661056296
2015-07-06,15:00,sz300077,国民技术,34.11,34.11,28.0,29.65,270544,849271168,-1.36,-4.385682038052241
2015-07-07,15:00,sz300077,国民技术,28.5,28.5,26.69,26.69,144400,391640736,-2.96,-9.983136593591906
2015-07-14,15:00,sz300077,国民技术,29.36,29.36,29.36,29.36,2670,7840676,2.67,10.003746721618583
2015-07-15,15:00,sz300077,国民技术,32.3,32.3,31.32,32.3,436355,1403431424,2.94,10.013623978201634
2015-07-16,15:00,sz300077,国民技术,30.77,35.01,29.7,34.56,394749,1306078080,2.26,6.996904024767801
2015-07-17,15:00,sz300077,国民技术,35.1,38.02,34.66,38.02,332466,1232377600,3.46,10.011574074074074
2015-07-20,15:00,sz300077,国民技术,39.6,40.86,37.0,40.25,441166,1739629056,2.23,5.865334034718569
2015-07-21,15:00,sz300077,国民技术,38.8,41.0,38.33,39.73,281482,1122569728,-0.52,-1.291925465838509
2015-07-22,15:00,sz300077,国民技术,39.6,42.1,38.8,41.61,268870,1088336384,1.88,4.731940599043544
2015-07-23,15:00,sz300077,国民技术,41.21,43.11,40.6,42.33,254868,1064371392,0.72,1.7303532804614274
2015-07-24,15:00,sz300077,国民技术,42.85,44.59,40.23,40.93,282292,1211308416,-1.4,-3.307347035199622
2015-07-27,15:00,sz300077,国民技术,39.3,42.17,36.84,36.84,278760,1104873856,-4.09,-9.992670412900074
2015-07-28,15:00,sz300077,国民技术,34.26,38.52,33.17,34.98,295875,1036296832,-1.86,-5.048859934853421
2015-07-29,15:00,sz300077,国民技术,36.0,38.48,33.7,38.48,282282,1010712704,3.5,10.005717552887363
2015-07-30,15:00,sz300077,国民技术,38.19,40.48,37.0,37.21,287398,1123021952,-1.27,-3.3004158004158004
2015-07-31,15:00,sz300077,国民技术,36.07,38.87,36.07,37.38,201468,755625408,0.17,0.4568664337543671
2015-08-03,15:00,sz300077,国民技术,36.0,36.17,33.64,33.64,227169,779492032,-3.74,-10.005350454788656
2015-08-04,15:00,sz300077,国民技术,34.1,37.0,33.26,37.0,245494,867637952,3.36,9.988109393579071
2015-08-05,15:00,sz300077,国民技术,37.0,38.9,36.03,37.83,277657,1038524352,0.83,2.2432432432432434
2015-08-06,15:00,sz300077,国民技术,36.8,39.8,36.1,39.48,249061,959094720,1.65,4.361617763679619
2015-08-07,15:00,sz300077,国民技术,39.0,41.38,38.61,40.75,323564,1298548224,1.27,3.216818642350557
2015-08-10,15:00,sz300077,国民技术,41.37,42.87,40.02,41.93,293054,1215362048,1.18,2.8957055214723924
2015-08-11,15:00,sz300077,国民技术,41.4,42.83,41.03,41.29,248922,1041863744,-0.64,-1.5263534462198902
2015-08-12,15:00,sz300077,国民技术,40.72,41.6,39.28,39.37,220650,889435072,-1.92,-4.650036328408816
2015-08-13,15:00,sz300077,国民技术,39.29,41.52,38.95,41.47,196447,789193600,2.1,5.334010668021336
2015-08-14,15:00,sz300077,国民技术,42.01,42.3,40.0,40.46,195320,804421440,-1.01,-2.435495538943815
2015-08-17,15:00,sz300077,国民技术,39.9,40.39,39.01,40.06,145902,579790016,-0.4,-0.9886307464162136
2015-08-18,15:00,sz300077,国民技术,40.07,41.29,36.05,36.05,218632,854597120,-4.01,-10.0099850224663
2015-08-19,15:00,sz300077,国民技术,34.25,37.19,32.5,36.9,211127,740532032,0.85,2.3578363384188625
2015-08-20,15:00,sz300077,国民技术,36.82,38.12,35.42,35.62,173498,636852800,-1.28,-3.468834688346884
2015-08-21,15:00,sz300077,国民技术,34.11,35.25,32.48,32.53,175784,596571968,-3.09,-8.674901740595171
2015-08-24,15:00,sz300077,国民技术,29.61,31.0,29.28,29.28,159172,469521376,-3.25,-9.990777743621273
2015-08-25,15:00,sz300077,国民技术,26.35,27.52,26.35,26.35,148846,395465696,-2.93,-10.006830601092895
2015-08-26,15:00,sz300077,国民技术,26.5,27.53,23.72,23.73,282934,717054592,-2.62,-9.943074003795068
2015-08-27,15:00,sz300077,国民技术,24.79,25.51,23.08,25.51,199785,488725312,1.78,7.501053518752634
2015-08-28,15:00,sz300077,国民技术,26.09,27.77,25.33,27.52,244511,642561920,2.01,7.879263034104272
2015-08-31,15:00,sz300077,国民技术,27.52,27.6,26.01,26.1,181409,484216640,-1.42,-5.159883720930233
2015-09-01,15:00,sz300077,国民技术,25.7,25.7,23.49,23.49,191835,460836736,-2.61,-10.0
2015-09-02,15:00,sz300077,国民技术,21.35,24.69,21.35,21.84,205462,468470368,-1.65,-7.0242656449553005
2015-09-07,15:00,sz300077,国民技术,22.9,24.02,22.63,23.58,229074,542873088,1.74,7.967032967032966
2015-09-08,15:00,sz300077,国民技术,23.0,25.88,22.72,25.65,220964,528919712,2.07,8.778625954198473
2015-09-09,15:00,sz300077,国民技术,25.8,27.58,25.6,27.03,296627,791834944,1.38,5.380116959064328
2015-09-10,15:00,sz300077,国民技术,26.36,26.99,25.76,25.77,174532,460822816,-1.26,-4.661487236403995
2015-09-11,15:00,sz300077,国民技术,25.93,26.88,25.93,26.69,170564,450971456,0.92,3.570042685292976
2015-09-14,15:00,sz300077,国民技术,27.0,27.2,24.02,24.02,185038,466224256,-2.67,-10.003746721618583
2015-09-15,15:00,sz300077,国民技术,22.75,23.9,21.85,21.98,179417,406786208,-2.04,-8.49292256452956
2015-09-16,15:00,sz300077,国民技术,22.5,24.18,22.2,24.18,178777,413558208,2.2,10.009099181073704
2015-09-17,15:00,sz300077,国民技术,24.68,26.24,24.25,24.4,254915,643353344,0.22,0.9098428453267164
2015-09-18,15:00,sz300077,国民技术,25.0,25.95,24.44,25.6,184655,464068192,1.2,4.918032786885246
2015-09-21,15:00,sz300077,国民技术,25.03,27.7,24.8,27.5,238039,631997824,1.9,7.421875
2015-09-22,15:00,sz300077,国民技术,27.74,27.88,26.6,26.92,251111,682990656,-0.58,-2.109090909090909
2015-09-23,15:00,sz300077,国民技术,26.22,27.97,26.07,27.23,264047,715002368,0.31,1.1515601783060925
2015-09-24,15:00,sz300077,国民技术,27.5,28.1,26.7,27.24,235992,648337920,0.01,0.0367242012486228
2015-09-25,15:00,sz300077,国民技术,26.91,27.2,24.91,25.29,207891,539388352,-1.95,-7.158590308370044
2015-09-28,15:00,sz300077,国民技术,25.4,27.47,25.15,27.36,192477,506626176,2.07,8.185053380782918
2015-09-29,15:00,sz300077,国民技术,26.76,27.25,25.9,26.46,170189,453110336,-0.9,-3.289473684210526
2015-09-30,15:00,sz300077,国民技术,26.73,26.86,25.45,26.0,174845,454768128,-0.46,-1.7384731670445956
2015-10-08,15:00,sz300077,国民技术,27.3,28.35,26.71,27.91,250064,691161984,1.91,7.346153846153847
2015-10-09,15:00,sz300077,国民技术,27.81,29.7,27.52,29.35,291331,832863040,1.44,5.1594410605517735
2015-10-12,15:00,sz300077,国民技术,30.25,31.45,29.77,31.0,295205,906460224,1.65,5.621805792163544
2015-10-13,15:00,sz300077,国民技术,32.55,33.0,31.9,32.2,363033,1174611840,1.2,3.870967741935484
2015-10-14,15:00,sz300077,国民技术,31.9,32.16,31.15,31.42,240777,761163840,-0.78,-2.422360248447205
2015-10-15,15:00,sz300077,国民技术,31.51,34.56,31.5,34.56,326642,1086234880,3.14,9.993634627625717
2015-10-16,15:00,sz300077,国民技术,35.68,35.86,33.67,34.73,357330,1247343104,0.17,0.4918981481481481
2015-10-19,15:00,sz300077,国民技术,34.78,35.59,33.84,35.37,278595,960303552,0.64,1.8427872156636915
2015-10-20,15:00,sz300077,国民技术,35.0,36.94,34.8,36.03,299065,1074519808,0.66,1.8659881255301105
2015-10-21,15:00,sz300077,国民技术,35.77,35.83,32.43,32.43,342764,1169030400,-3.6,-9.991673605328891
2015-10-22,15:00,sz300077,国民技术,32.43,34.48,32.0,34.3,274914,915727040,1.87,5.7662658032685785
2015-10-23,15:00,sz300077,国民技术,34.38,36.49,34.37,35.91,313893,1117602944,1.61,4.6938775510204085
2015-10-26,15:00,sz300077,国民技术,36.42,36.5,34.51,35.0,260167,918172096,-0.91,-2.53411306042885
2015-10-27,15:00,sz300077,国民技术,34.8,35.66,32.12,35.02,243619,828211648,0.02,0.0571428571428571
2015-10-28,15:00,sz300077,国民技术,34.66,35.8,33.1,33.3,242348,843046592,-1.72,-4.911479154768704
2015-10-29,15:00,sz300077,国民技术,33.9,34.78,33.0,34.03,197500,670230144,0.73,2.1921921921921923
2015-10-30,15:00,sz300077,国民技术,33.55,35.85,32.8,34.75,261103,901911936,0.72,2.115780193946517
2015-11-02,15:00,sz300077,国民技术,33.6,36.36,33.1,34.38,270138,948282368,-0.37,-1.0647482014388487
2015-11-03,15:00,sz300077,国民技术,34.45,37.26,34.45,36.5,361252,1297107456,2.12,6.166375799883653
2015-11-04,15:00,sz300077,国民技术,36.7,39.49,36.21,39.18,361144,1375772032,2.68,7.342465753424658
2015-11-05,15:00,sz300077,国民技术,39.78,39.78,37.8,38.73,329356,1275094016,-0.45,-1.1485451761102603
2015-11-06,15:00,sz300077,国民技术,40.48,41.81,39.0,39.5,320125,1291412608,0.77,1.9881229021430415
2015-11-09,15:00,sz300077,国民技术,38.82,40.5,38.19,39.91,266819,1056027712,0.41,1.0379746835443038
2015-11-10,15:00,sz300077,国民技术,39.65,40.5,38.1,39.0,292360,1153114496,-0.91,-2.280130293159609
2015-11-11,15:00,sz300077,国民技术,38.65,40.43,38.65,40.14,238845,947965696,1.14,2.923076923076923
2015-11-12,15:00,sz300077,国民技术,40.15,40.6,38.81,40.08,244808,969807040,-0.06,-0.1494768310911808
2015-11-13,15:00,sz300077,国民技术,39.3,42.69,39.1,41.61,362782,1488740608,1.53,3.817365269461078
2015-11-16,15:00,sz300077,国民技术,40.49,42.6,39.71,42.49,290436,1190267264,0.88,2.114876231675078
2015-11-17,15:00,sz300077,国民技术,43.0,43.46,40.1,40.23,296569,1241906688,-2.26,-5.318898564368086
2015-11-18,15:00,sz300077,国民技术,40.29,40.6,38.31,38.5,200995,791813696,-1.73,-4.300273427790207
2015-11-19,15:00,sz300077,国民技术,38.35,39.88,38.3,39.65,196864,770789760,1.15,2.987012987012987
2015-11-20,15:00,sz300077,国民技术,39.73,40.93,39.08,40.18,203770,814269312,0.53,1.3366960907944516
2015-11-23,15:00,sz300077,国民技术,40.16,41.2,39.02,39.1,201651,813825728,-1.08,-2.687904430064709
2015-11-24,15:00,sz300077,国民技术,39.15,42.46,39.15,42.16,265184,1085208960,3.06,7.82608695652174
2015-11-25,15:00,sz300077,国民技术,41.9,44.59,41.4,43.88,333760,1423599488,1.72,4.0796963946869065
2015-11-26,15:00,sz300077,国民技术,44.11,44.55,42.5,42.61,276501,1200314112,-1.27,-2.8942570647219688
2015-11-27,15:00,sz300077,国民技术,42.31,43.35,38.38,39.19,262685,1082044416,-3.42,-8.026284909645623
2015-11-30,15:00,sz300077,国民技术,39.0,40.34,36.25,39.78,223999,870811776,0.59,1.5054860933911711
2015-12-01,15:00,sz300077,国民技术,39.6,41.53,39.02,40.88,219194,886925760,1.1,2.7652086475615887
2015-12-02,15:00,sz300077,国民技术,40.9,41.2,36.99,39.5,201464,793817856,-1.38,-3.37573385518591
2015-12-03,15:00,sz300077,国民技术,39.59,42.46,39.59,42.46,271465,1117027584,2.96,7.493670886075949
2015-12-04,15:00,sz300077,国民技术,42.34,42.48,41.1,41.89,237674,993194496,-0.57,-1.3424399434762129
2015-12-07,15:00,sz300077,国民技术,42.17,43.3,41.6,42.97,229378,975296896,1.08,2.578180950107424
2015-12-08,15:00,sz300077,国民技术,42.46,42.46,40.55,41.02,201965,837026944,-1.95,-4.538049802187573
2015-12-09,15:00,sz300077,国民技术,40.99,41.31,39.9,40.24,146203,592924800,-0.78,-1.901511457825451
2015-12-10,15:00,sz300077,国民技术,40.27,42.98,39.98,41.81,252794,1056416832,1.57,3.901590457256461
2015-12-11,15:00,sz300077,国民技术,41.8,43.87,41.21,42.95,295443,1261379840,1.14,2.72662042573547
2015-12-14,15:00,sz300077,国民技术,41.95,44.72,41.12,44.65,236235,1011113920,1.7,3.958090803259604
2015-12-15,15:00,sz300077,国民技术,45.03,46.98,44.39,45.6,293809,1344739584,0.95,2.127659574468085
2015-12-16,15:00,sz300077,国民技术,45.95,46.5,45.09,45.58,205762,941219520,-0.02,-0.043859649122807
2015-12-17,15:00,sz300077,国民技术,46.35,47.35,45.7,46.2,218862,1014507136,0.62,1.3602457218078103
2015-12-18,15:00,sz300077,国民技术,45.91,48.58,45.81,47.96,276650,1306523904,1.76,3.8095238095238098
2015-12-21,15:00,sz300077,国民技术,47.33,47.9,46.11,46.9,189388,887578880,-1.06,-2.2101751459549623
2015-12-22,15:00,sz300077,国民技术,47.13,47.55,46.6,47.1,133234,627020800,0.2,0.4264392324093816
2015-12-23,15:00,sz300077,国民技术,47.02,47.28,44.3,44.39,231492,1055032768,-2.71,-5.753715498938429
2015-12-24,15:00,sz300077,国民技术,44.11,45.49,44.0,45.47,134514,602112192,1.08,2.4329804009912146
2015-12-25,15:00,sz300077,国民技术,45.45,45.55,44.3,44.75,109307,491405728,-0.72,-1.5834616230481635
2015-12-28,15:00,sz300077,国民技术,44.92,46.15,43.35,43.4,157882,709004672,-1.35,-3.016759776536313
2015-12-29,15:00,sz300077,国民技术,44.0,44.95,42.68,44.89,165769,726442368,1.49,3.433179723502304
2015-12-30,15:00,sz300077,国民技术,45.0,46.79,44.61,46.36,202480,931135424,1.47,3.2746714190242816
2015-12-31,15:00,sz300077,国民技术,46.06,46.61,44.51,45.18,150146,684432448,-1.18,-2.545297670405522
2016-01-04,15:00,sz300077,国民技术,45.92,48.39,41.16,42.1,267493,1236417792,-3.08,-6.81717574147853
2016-01-05,15:00,sz300077,国民技术,42.0,46.31,42.0,46.22,404479,1823584896,4.12,9.78622327790974
2016-01-06,15:00,sz300077,国民技术,46.0,47.42,43.5,47.18,407366,1859663104,0.96,2.077022933794894
2016-01-07,15:00,sz300077,国民技术,45.7,45.7,42.46,42.46,106544,462229728,-4.72,-10.004239084357778
2016-01-08,15:00,sz300077,国民技术,43.22,43.76,38.21,38.5,341605,1369292672,-3.96,-9.32642487046632
