日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-26,15:00,sh603199,九华旅游,17.4,17.4,17.4,17.4,159,276660.0,0.0,0.0
2015-03-27,15:00,sh603199,九华旅游,19.14,19.14,19.14,19.14,66,126324.0,1.74,10.0
2015-03-30,15:00,sh603199,九华旅游,21.05,21.05,21.05,21.05,174,366270.0,1.91,9.979101358411704
2015-03-31,15:00,sh603199,九华旅游,23.16,23.16,23.16,23.16,626,1449816.0,2.11,10.02375296912114
2015-04-01,15:00,sh603199,九华旅游,25.48,25.48,25.48,25.48,1591,4053868.0,2.32,10.01727115716753
2015-04-02,15:00,sh603199,九华旅游,28.03,28.03,28.03,28.03,1932,5415396.0,2.55,10.00784929356358
2015-04-03,15:00,sh603199,九华旅游,30.83,30.83,30.83,30.83,5570,17172804.0,2.8,9.989297181591152
2015-04-07,15:00,sh603199,九华旅游,33.91,33.91,33.91,33.91,5585,18939210.0,3.08,9.99026921829387
2015-04-08,15:00,sh603199,九华旅游,37.3,37.3,37.3,37.3,4495,16770043.0,3.39,9.997051017398997
2015-04-09,15:00,sh603199,九华旅游,41.03,41.03,38.88,41.03,130755,533598208.0,3.73,10.0
2015-04-10,15:00,sh603199,九华旅游,43.0,44.97,42.0,42.98,128988,560948864.0,1.95,4.752620034121375
2015-04-13,15:00,sh603199,九华旅游,41.02,43.0,40.34,42.24,79858,332853856.0,-0.74,-1.72173103769195
2015-04-14,15:00,sh603199,九华旅游,41.51,43.0,41.02,41.66,55112,230851088.0,-0.58,-1.3731060606060606
2015-04-15,15:00,sh603199,九华旅游,41.03,41.6,38.55,38.61,55735,221964832.0,-3.05,-7.3211713874219875
2015-04-16,15:00,sh603199,九华旅游,38.2,39.9,37.69,39.11,31588,123154288.0,0.5,1.295001295001295
2015-04-17,15:00,sh603199,九华旅游,39.59,40.98,39.56,40.36,44471,179253424.0,1.25,3.1961135259524416
2015-04-20,15:00,sh603199,九华旅游,39.5,40.8,38.48,38.5,38001,149870496.0,-1.86,-4.608523290386522
2015-04-21,15:00,sh603199,九华旅游,38.5,39.74,38.19,39.69,26762,104366632.0,1.19,3.090909090909091
2015-04-22,15:00,sh603199,九华旅游,39.75,40.38,39.65,40.36,31956,127970256.0,0.67,1.688082640463593
2015-04-23,15:00,sh603199,九华旅游,40.5,40.5,39.76,40.18,25324,101411032.0,-0.18,-0.4459861248761149
2015-04-24,15:00,sh603199,九华旅游,39.38,39.99,39.11,39.91,21465,85093232.0,-0.27,-0.6719761075161772
2015-04-27,15:00,sh603199,九华旅游,40.5,43.5,40.06,43.47,64210,269204704.0,3.56,8.920070157855173
2015-04-28,15:00,sh603199,九华旅游,42.0,42.0,39.3,39.98,54065,220124480.0,-3.49,-8.028525419829768
2015-04-29,15:00,sh603199,九华旅游,39.5,40.58,39.3,40.39,23784,95421944.0,0.41,1.025512756378189
2015-04-30,15:00,sh603199,九华旅游,40.57,41.55,40.01,40.43,33605,136749840.0,0.04,0.0990344144590245
2015-05-04,15:00,sh603199,九华旅游,40.1,40.33,39.43,39.96,17836,71198448.0,-0.47,-1.162503091763542
2015-05-05,15:00,sh603199,九华旅游,39.81,40.0,38.31,38.6,20366,79934768.0,-1.36,-3.4034034034034035
2015-05-06,15:00,sh603199,九华旅游,38.79,39.5,38.66,39.14,18855,73745168.0,0.54,1.3989637305699485
2015-05-07,15:00,sh603199,九华旅游,38.66,39.1,38.05,38.21,15147,58016268.0,-0.93,-2.3760858456821667
2015-05-08,15:00,sh603199,九华旅游,38.26,39.5,38.26,39.47,18756,73275688.0,1.26,3.29756608217744
2015-05-11,15:00,sh603199,九华旅游,39.85,42.6,39.51,42.01,50133,207036096.0,2.54,6.435267291613885
2015-05-12,15:00,sh603199,九华旅游,42.38,43.99,41.58,42.78,46929,200992400.0,0.77,1.832896929302547
