日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002254,泰和新材,11.45,11.6,11.16,11.45,112823,128751920.0,0.01,0.0874125874125874
2015-01-06,15:00,sz002254,泰和新材,11.36,11.99,11.22,11.92,211064,245705152.0,0.47,4.104803493449782
2015-01-07,15:00,sz002254,泰和新材,11.82,12.08,11.71,11.71,111925,132486888.0,-0.21,-1.761744966442953
2015-01-08,15:00,sz002254,泰和新材,11.78,12.19,11.65,11.83,176865,211468672.0,0.12,1.0247651579846286
2015-01-09,15:00,sz002254,泰和新材,11.76,11.99,11.41,11.45,107555,125922144.0,-0.38,-3.2121724429416734
2015-01-12,15:00,sz002254,泰和新材,11.45,11.58,11.23,11.32,74312,84344824.0,-0.13,-1.1353711790393013
2015-01-13,15:00,sz002254,泰和新材,11.32,11.7,11.27,11.61,91498,104936360.0,0.29,2.5618374558303887
2015-01-14,15:00,sz002254,泰和新材,11.61,11.7,11.42,11.49,51236,59156520.0,-0.12,-1.03359173126615
2015-01-15,15:00,sz002254,泰和新材,11.5,11.65,11.45,11.6,50259,58119952.0,0.11,0.9573542210617928
2015-01-16,15:00,sz002254,泰和新材,11.6,11.79,11.5,11.72,90220,104857256.0,0.12,1.0344827586206895
2015-01-19,15:00,sz002254,泰和新材,11.49,12.15,11.3,11.59,171785,202899952.0,-0.13,-1.1092150170648465
2015-01-20,15:00,sz002254,泰和新材,11.67,12.65,11.64,12.41,260332,315663872.0,0.82,7.075064710957722
2015-01-21,15:00,sz002254,泰和新材,12.42,12.88,12.31,12.6,208803,262371232.0,0.19,1.5310233682514105
2015-01-22,15:00,sz002254,泰和新材,12.65,12.96,12.43,12.87,169233,213985472.0,0.27,2.142857142857143
2015-01-23,15:00,sz002254,泰和新材,12.76,12.79,12.5,12.51,117992,148670176.0,-0.36,-2.797202797202797
2015-01-26,15:00,sz002254,泰和新材,12.52,12.93,12.44,12.69,107413,136515040.0,0.18,1.4388489208633095
2015-01-27,15:00,sz002254,泰和新材,12.7,12.95,12.41,12.95,137038,173780352.0,0.26,2.048857368006304
2015-01-28,15:00,sz002254,泰和新材,12.93,13.38,12.71,12.8,128237,166023808.0,-0.15,-1.1583011583011582
