日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600561,江西长运,12.63,12.79,12.3,12.65,28040,35180024.0,-0.03,-0.2365930599369085
2015-01-06,15:00,sh600561,江西长运,12.63,12.95,12.48,12.85,32006,40587740.0,0.2,1.5810276679841897
2015-01-07,15:00,sh600561,江西长运,12.96,12.97,12.4,12.54,54135,68269720.0,-0.31,-2.4124513618677046
2015-01-08,15:00,sh600561,江西长运,12.54,12.54,12.38,12.39,23648,29385048.0,-0.15,-1.1961722488038278
2015-01-09,15:00,sh600561,江西长运,12.37,12.48,12.31,12.32,15438,19157148.0,-0.07,-0.5649717514124294
2015-01-12,15:00,sh600561,江西长运,12.33,12.38,12.07,12.15,15205,18582146.0,-0.17,-1.37987012987013
2015-01-13,15:00,sh600561,江西长运,12.19,12.35,12.12,12.31,10367,12685023.0,0.16,1.316872427983539
2015-01-14,15:00,sh600561,江西长运,12.37,12.46,12.24,12.35,18094,22337156.0,0.04,0.3249390739236393
2015-01-15,15:00,sh600561,江西长运,12.35,12.35,12.07,12.31,15150,18528634.0,-0.04,-0.3238866396761133
2015-01-16,15:00,sh600561,江西长运,12.32,12.39,12.21,12.37,17081,21049466.0,0.06,0.487408610885459
2015-01-19,15:00,sh600561,江西长运,12.1,12.45,12.04,12.19,24768,30364824.0,-0.18,-1.4551333872271623
2015-01-20,15:00,sh600561,江西长运,12.19,12.57,12.16,12.57,24360,30302012.0,0.38,3.1173092698933558
2015-01-21,15:00,sh600561,江西长运,12.52,12.8,12.4,12.74,39842,50212568.0,0.17,1.352426412092283
2015-01-22,15:00,sh600561,江西长运,12.7,13.04,12.68,12.94,40434,51740972.0,0.2,1.5698587127158554
2015-01-23,15:00,sh600561,江西长运,13.0,13.04,12.79,12.93,30382,39193196.0,-0.01,-0.0772797527047913
2015-01-26,15:00,sh600561,江西长运,12.89,13.0,12.71,12.98,35201,45276500.0,0.05,0.3866976024748647
2015-01-27,15:00,sh600561,江西长运,13.01,13.03,12.62,12.81,27084,34704268.0,-0.17,-1.3097072419106317
2015-01-28,15:00,sh600561,江西长运,12.71,12.86,12.71,12.85,16166,20697854.0,0.04,0.312256049960968
2015-01-29,15:00,sh600561,江西长运,12.8,12.82,12.6,12.68,19916,25322986.0,-0.17,-1.3229571984435795
2015-01-30,15:00,sh600561,江西长运,12.68,12.89,12.54,12.63,22888,29045506.0,-0.05,-0.3943217665615142
2015-02-02,15:00,sh600561,江西长运,12.56,12.59,12.3,12.47,21473,26649228.0,-0.16,-1.2668250197941409
