日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000818,航锦科技,4.32,4.46,4.3,4.43,135706,59546956.0,0.11,2.5462962962962963
2015-01-06,15:00,sz000818,航锦科技,4.43,4.45,4.34,4.45,129328,56959924.0,0.02,0.4514672686230248
2015-01-07,15:00,sz000818,航锦科技,4.45,4.57,4.37,4.53,193980,86813048.0,0.08,1.7977528089887642
2015-01-08,15:00,sz000818,航锦科技,4.5,4.5,4.4,4.42,119975,53333184.0,-0.11,-2.428256070640177
2015-01-09,15:00,sz000818,航锦科技,4.42,4.45,4.32,4.33,90649,39869660.0,-0.09,-2.0361990950226243
2015-01-12,15:00,sz000818,航锦科技,4.29,4.32,4.21,4.22,84692,36003976.0,-0.11,-2.5404157043879905
2015-01-13,15:00,sz000818,航锦科技,4.21,4.27,4.21,4.25,55801,23678616.0,0.03,0.7109004739336493
2015-01-14,15:00,sz000818,航锦科技,4.25,4.28,4.2,4.22,51104,21687088.0,-0.03,-0.7058823529411765
2015-01-15,15:00,sz000818,航锦科技,4.22,4.27,4.21,4.27,60273,25613900.0,0.05,1.1848341232227488
2015-01-16,15:00,sz000818,航锦科技,4.27,4.32,4.27,4.3,67233,28815940.0,0.03,0.702576112412178
2015-01-19,15:00,sz000818,航锦科技,4.22,4.24,3.95,4.01,134051,55139288.0,-0.29,-6.744186046511628
2015-01-20,15:00,sz000818,航锦科技,4.03,4.14,4.03,4.14,75703,31070442.0,0.13,3.2418952618453867
2015-01-21,15:00,sz000818,航锦科技,4.15,4.26,4.14,4.26,106717,44870664.0,0.12,2.898550724637681
2015-01-22,15:00,sz000818,航锦科技,4.29,4.38,4.29,4.33,127226,55077240.0,0.07,1.643192488262911
2015-01-23,15:00,sz000818,航锦科技,4.45,4.45,4.27,4.27,113445,49329608.0,-0.06,-1.3856812933025404
2015-01-26,15:00,sz000818,航锦科技,4.26,4.36,4.25,4.36,86594,37535800.0,0.09,2.107728337236534
2015-01-27,15:00,sz000818,航锦科技,4.43,4.44,4.33,4.43,164952,72497784.0,0.07,1.6055045871559634
2015-01-28,15:00,sz000818,航锦科技,4.43,4.47,4.39,4.41,120989,53598392.0,-0.02,-0.4514672686230248
2015-01-29,15:00,sz000818,航锦科技,4.37,4.43,4.35,4.42,88626,38982520.0,0.01,0.2267573696145124
2015-01-30,15:00,sz000818,航锦科技,4.42,4.44,4.33,4.35,78283,34343548.0,-0.07,-1.583710407239819
2015-02-02,15:00,sz000818,航锦科技,4.32,4.45,4.31,4.44,135163,59581824.0,0.09,2.0689655172413794
2015-02-03,15:00,sz000818,航锦科技,4.46,4.48,4.41,4.45,118346,52531880.0,0.01,0.2252252252252252
2015-02-04,15:00,sz000818,航锦科技,4.45,4.47,4.38,4.39,96741,42891180.0,-0.06,-1.348314606741573
2015-02-05,15:00,sz000818,航锦科技,4.43,4.44,4.32,4.32,73616,32202000.0,-0.07,-1.5945330296127564
2015-02-06,15:00,sz000818,航锦科技,4.31,4.32,4.16,4.21,89757,38061580.0,-0.11,-2.5462962962962963
2015-02-09,15:00,sz000818,航锦科技,4.2,4.21,4.14,4.16,48595,20292464.0,-0.05,-1.187648456057007
2015-02-10,15:00,sz000818,航锦科技,4.16,4.21,4.14,4.2,46399,19415368.0,0.04,0.9615384615384616
2015-02-11,15:00,sz000818,航锦科技,4.2,4.23,4.2,4.21,41515,17488682.0,0.01,0.2380952380952381
2015-02-12,15:00,sz000818,航锦科技,4.23,4.29,4.21,4.27,41648,17719272.0,0.06,1.4251781472684086
2015-02-13,15:00,sz000818,航锦科技,4.32,4.37,4.29,4.33,72952,31625966.0,0.06,1.405152224824356
2015-02-16,15:00,sz000818,航锦科技,4.34,4.4,4.34,4.39,75747,33153754.0,0.06,1.3856812933025404
2015-02-17,15:00,sz000818,航锦科技,4.39,4.41,4.37,4.4,79989,35108800.0,0.01,0.2277904328018223
2015-02-25,15:00,sz000818,航锦科技,4.41,4.43,4.37,4.39,69128,30392294.0,-0.01,-0.2272727272727272
2015-02-26,15:00,sz000818,航锦科技,4.4,4.54,4.4,4.54,222871,99953704.0,0.15,3.416856492027335
2015-02-27,15:00,sz000818,航锦科技,4.54,4.54,4.49,4.51,142260,64214352.0,-0.03,-0.6607929515418502
2015-03-02,15:00,sz000818,航锦科技,4.54,4.72,4.52,4.66,269285,124864864.0,0.15,3.325942350332594
2015-03-03,15:00,sz000818,航锦科技,4.62,4.73,4.61,4.62,233782,109227208.0,-0.04,-0.8583690987124464
2015-03-04,15:00,sz000818,航锦科技,4.73,4.76,4.66,4.72,201060,94578840.0,0.1,2.1645021645021645
2015-03-05,15:00,sz000818,航锦科技,4.72,4.8,4.63,4.78,216359,101815840.0,0.06,1.2711864406779665
2015-03-06,15:00,sz000818,航锦科技,4.72,4.88,4.72,4.74,189943,90890528.0,-0.04,-0.8368200836820083
2015-03-09,15:00,sz000818,航锦科技,4.71,4.83,4.67,4.8,159451,76071064.0,0.06,1.2658227848101269
2015-03-10,15:00,sz000818,航锦科技,4.8,5.27,4.8,5.13,434050,221512032.0,0.33,6.875000000000001
2015-03-11,15:00,sz000818,航锦科技,5.05,5.15,5.0,5.09,236511,119929176.0,-0.04,-0.7797270955165692
2015-03-12,15:00,sz000818,航锦科技,5.1,5.13,4.97,4.98,218358,109862400.0,-0.11,-2.161100196463654
2015-03-13,15:00,sz000818,航锦科技,5.0,5.09,4.99,5.04,136320,68703408.0,0.06,1.2048192771084338
2015-03-16,15:00,sz000818,航锦科技,5.06,5.23,5.06,5.2,270568,139426560.0,0.16,3.1746031746031744
2015-03-17,15:00,sz000818,航锦科技,5.22,5.34,5.16,5.22,342864,179641008.0,0.02,0.3846153846153846
2015-03-18,15:00,sz000818,航锦科技,5.23,5.4,5.2,5.34,254737,135231344.0,0.12,2.2988505747126435
2015-03-19,15:00,sz000818,航锦科技,5.35,5.48,5.28,5.38,280083,151089936.0,0.04,0.7490636704119851
2015-03-20,15:00,sz000818,航锦科技,5.38,5.47,5.35,5.46,241155,130743064.0,0.08,1.486988847583643
2015-03-23,15:00,sz000818,航锦科技,5.48,5.69,5.48,5.68,274532,153139104.0,0.22,4.029304029304029
2015-03-24,15:00,sz000818,航锦科技,5.68,5.7,5.32,5.58,362233,200899488.0,-0.1,-1.7605633802816902
2015-03-25,15:00,sz000818,航锦科技,5.53,5.56,5.45,5.52,232052,127838264.0,-0.06,-1.0752688172043012
2015-03-26,15:00,sz000818,航锦科技,5.49,5.68,5.43,5.62,306413,169702096.0,0.1,1.8115942028985508
2015-03-27,15:00,sz000818,航锦科技,5.61,5.63,5.52,5.62,184318,102875216.0,0.0,0.0
2015-03-30,15:00,sz000818,航锦科技,5.66,5.69,5.59,5.64,255419,144184592.0,0.02,0.3558718861209964
2015-03-31,15:00,sz000818,航锦科技,5.65,5.82,5.57,5.69,342943,194856256.0,0.05,0.8865248226950355
2015-04-01,15:00,sz000818,航锦科技,5.65,5.8,5.64,5.75,226522,129872352.0,0.06,1.054481546572935
2015-04-02,15:00,sz000818,航锦科技,5.75,6.08,5.75,5.96,356920,211099024.0,0.21,3.6521739130434794
2015-04-03,15:00,sz000818,航锦科技,5.91,6.25,5.82,6.19,392443,239682064.0,0.23,3.859060402684564
2015-04-07,15:00,sz000818,航锦科技,6.17,6.37,6.17,6.33,394372,246957280.0,0.14,2.2617124394184165
2015-04-08,15:00,sz000818,航锦科技,6.35,6.36,6.05,6.16,366557,226965504.0,-0.17,-2.6856240126382307
2015-04-09,15:00,sz000818,航锦科技,6.14,6.2,5.91,6.07,307969,186157984.0,-0.09,-1.461038961038961
2015-04-10,15:00,sz000818,航锦科技,6.04,6.23,6.01,6.22,299399,184352224.0,0.15,2.471169686985173
2015-04-13,15:00,sz000818,航锦科技,6.25,6.42,6.22,6.42,345153,218602000.0,0.2,3.215434083601286
2015-04-14,15:00,sz000818,航锦科技,6.4,6.76,6.34,6.68,428394,283038816.0,0.26,4.049844236760125
2015-04-15,15:00,sz000818,航锦科技,6.7,6.73,6.32,6.38,305302,198594624.0,-0.3,-4.491017964071856
2015-04-16,15:00,sz000818,航锦科技,6.27,6.45,6.15,6.43,250839,159082640.0,0.05,0.7836990595611284
2015-04-17,15:00,sz000818,航锦科技,6.54,7.04,6.44,6.9,574981,386863968.0,0.47,7.309486780715396
2015-04-20,15:00,sz000818,航锦科技,6.84,7.4,6.84,7.15,785513,561946432.0,0.25,3.6231884057971016
2015-04-21,15:00,sz000818,航锦科技,7.16,7.32,6.89,7.27,520660,371041792.0,0.12,1.6783216783216783
2015-04-22,15:00,sz000818,航锦科技,7.23,7.49,7.13,7.32,433750,318856576.0,0.05,0.6877579092159559
2015-04-23,15:00,sz000818,航锦科技,7.32,7.32,7.11,7.25,433123,312381632.0,-0.07,-0.9562841530054644
2015-04-24,15:00,sz000818,航锦科技,7.11,7.2,6.96,7.12,321375,227873824.0,-0.13,-1.793103448275862
2015-04-27,15:00,sz000818,航锦科技,7.14,7.21,7.07,7.15,309082,220428288.0,0.03,0.4213483146067415
2015-04-28,15:00,sz000818,航锦科技,7.15,7.16,6.63,6.65,429498,294178848.0,-0.5,-6.993006993006993
2015-04-29,15:00,sz000818,航锦科技,6.65,6.94,6.6,6.88,242514,164750608.0,0.23,3.4586466165413534
2015-04-30,15:00,sz000818,航锦科技,6.92,6.96,6.8,6.84,171732,117959128.0,-0.04,-0.5813953488372093
2015-05-04,15:00,sz000818,航锦科技,6.85,6.97,6.75,6.97,190426,130773824.0,0.13,1.9005847953216373
2015-05-05,15:00,sz000818,航锦科技,6.97,7.0,6.57,6.64,244090,165531920.0,-0.33,-4.734576757532281
2015-05-06,15:00,sz000818,航锦科技,6.64,6.77,6.21,6.27,239326,156601680.0,-0.37,-5.572289156626506
2015-05-07,15:00,sz000818,航锦科技,6.21,6.26,5.79,5.85,282025,169432320.0,-0.42,-6.698564593301436
2015-05-08,15:00,sz000818,航锦科技,5.93,6.14,5.93,6.12,259068,156309632.0,0.27,4.615384615384616
2015-05-11,15:00,sz000818,航锦科技,6.22,6.61,6.16,6.58,333923,215305408.0,0.46,7.516339869281046
2015-05-12,15:00,sz000818,航锦科技,6.59,6.8,6.5,6.69,268851,179495296.0,0.11,1.6717325227963524
2015-05-13,15:00,sz000818,航锦科技,6.66,6.89,6.49,6.79,333005,223285248.0,0.1,1.4947683109118086
2015-05-14,15:00,sz000818,航锦科技,6.76,7.17,6.7,7.08,415106,289617312.0,0.29,4.270986745213549
2015-05-15,15:00,sz000818,航锦科技,7.09,7.11,6.8,7.0,320006,222891344.0,-0.08,-1.1299435028248588
2015-05-18,15:00,sz000818,航锦科技,6.9,7.7,6.9,7.7,658468,492245120.0,0.7,10.0
2015-05-19,15:00,sz000818,航锦科技,7.78,8.47,7.78,8.3,629207,517432128.0,0.6,7.792207792207792
2015-05-20,15:00,sz000818,航锦科技,8.25,8.86,8.15,8.31,615527,518688704.0,0.01,0.1204819277108433
2015-05-21,15:00,sz000818,航锦科技,8.25,8.5,8.0,8.4,491949,404087200.0,0.09,1.083032490974729
2015-05-22,15:00,sz000818,航锦科技,8.43,9.24,8.23,9.09,626327,548354432.0,0.69,8.214285714285714
2015-05-25,15:00,sz000818,航锦科技,8.92,9.9,8.79,9.69,502573,473972128.0,0.6,6.6006600660066
2015-05-26,15:00,sz000818,航锦科技,9.7,10.5,9.45,10.17,530917,529899840.0,0.48,4.953560371517028
2015-05-27,15:00,sz000818,航锦科技,10.17,10.6,9.63,10.21,525793,532086112.0,0.04,0.3933136676499508
2015-05-28,15:00,sz000818,航锦科技,10.2,11.23,10.1,10.46,708053,770735360.0,0.25,2.4485798237022527
2015-05-29,15:00,sz000818,航锦科技,10.48,11.51,9.5,11.51,733712,803821632.0,1.05,10.038240917782026
2015-06-01,15:00,sz000818,航锦科技,12.23,12.66,12.2,12.66,300693,378360544.0,1.15,9.99131190269331
2015-06-02,15:00,sz000818,航锦科技,13.8,13.93,13.8,13.93,106697,148190864.0,1.27,10.031595576619273
2015-06-03,15:00,sz000818,航锦科技,15.32,15.32,13.5,14.0,1354653,1986408960.0,0.07,0.5025125628140703
2015-06-04,15:00,sz000818,航锦科技,13.6,15.25,12.6,14.49,1079204,1430120192.0,0.49,3.5000000000000004
2015-06-05,15:00,sz000818,航锦科技,14.38,14.87,13.94,14.19,428942,615451648.0,-0.3,-2.070393374741201
2015-09-17,15:00,sz000818,航锦科技,12.77,12.77,12.77,12.77,3246,4145142.0,-1.42,-10.007047216349545
2015-09-18,15:00,sz000818,航锦科技,11.49,11.49,11.49,11.49,405,465345.0,-1.28,-10.023492560689116
2015-09-21,15:00,sz000818,航锦科技,10.34,10.34,10.34,10.34,2073,2143482.0,-1.15,-10.008703220191473
2015-09-22,15:00,sz000818,航锦科技,9.31,9.31,9.31,9.31,5131,4776961.0,-1.03,-9.961315280464216
2015-09-23,15:00,sz000818,航锦科技,8.38,8.38,8.38,8.38,10725,8987550.0,-0.93,-9.989258861439312
2015-09-24,15:00,sz000818,航锦科技,7.54,8.98,7.54,8.03,1860503,1445146752.0,-0.35,-4.176610978520286
2015-09-25,15:00,sz000818,航锦科技,7.65,7.66,7.23,7.23,747743,555107584.0,-0.8,-9.9626400996264
2015-09-28,15:00,sz000818,航锦科技,6.86,6.97,6.51,6.57,794612,525556576.0,-0.66,-9.12863070539419
2015-09-29,15:00,sz000818,航锦科技,6.5,6.77,6.38,6.6,560087,370642624.0,0.03,0.45662100456621
2015-09-30,15:00,sz000818,航锦科技,6.63,6.69,6.31,6.36,389458,251103776.0,-0.24,-3.636363636363636
2015-10-08,15:00,sz000818,航锦科技,6.5,6.64,6.43,6.55,421987,276468128.0,0.19,2.9874213836477987
2015-10-09,15:00,sz000818,航锦科技,6.56,6.64,6.43,6.55,377740,246989360.0,0.0,0.0
2015-10-12,15:00,sz000818,航锦科技,6.56,7.2,6.55,7.06,682252,468685536.0,0.51,7.786259541984733
2015-10-13,15:00,sz000818,航锦科技,7.01,7.18,6.86,7.08,648532,454504832.0,0.02,0.28328611898017
2015-10-14,15:00,sz000818,航锦科技,7.06,7.35,6.95,7.12,608683,434640288.0,0.04,0.5649717514124294
2015-10-15,15:00,sz000818,航锦科技,7.12,7.27,7.06,7.25,581257,417689760.0,0.13,1.8258426966292132
2015-10-16,15:00,sz000818,航锦科技,7.29,7.34,6.99,7.19,586005,419809696.0,-0.06,-0.8275862068965517
2015-10-19,15:00,sz000818,航锦科技,7.23,7.91,7.17,7.91,1165444,893995456.0,0.72,10.013908205841446
