日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000597,东北制药,10.57,10.58,10.3,10.4,79481,82574816.0,-0.19,-1.794145420207743
2015-01-06,15:00,sz000597,东北制药,10.4,10.6,10.3,10.55,100048,104735848.0,0.15,1.4423076923076923
2015-01-07,15:00,sz000597,东北制药,10.53,10.55,10.38,10.41,54515,56908456.0,-0.14,-1.3270142180094786
2015-01-08,15:00,sz000597,东北制药,10.44,10.56,10.34,10.36,68039,71097712.0,-0.05,-0.4803073967339097
2015-01-09,15:00,sz000597,东北制药,10.4,10.47,10.35,10.35,44254,46064572.0,-0.01,-0.0965250965250965
2015-01-12,15:00,sz000597,东北制药,10.3,10.37,10.0,10.02,55113,55835800.0,-0.33,-3.188405797101449
2015-01-13,15:00,sz000597,东北制药,10.03,10.3,9.96,10.25,60192,61005152.0,0.23,2.2954091816367264
2015-01-14,15:00,sz000597,东北制药,10.21,10.63,10.21,10.59,106144,111539960.0,0.34,3.317073170731708
2015-01-15,15:00,sz000597,东北制药,10.58,10.59,10.35,10.47,62265,65091388.0,-0.12,-1.13314447592068
2015-01-16,15:00,sz000597,东北制药,10.48,10.53,10.36,10.49,58511,61184796.0,0.02,0.1910219675262655
2015-01-19,15:00,sz000597,东北制药,10.36,10.82,10.13,10.34,102086,107534624.0,-0.15,-1.4299332697807436
2015-01-20,15:00,sz000597,东北制药,10.27,10.64,10.26,10.59,66882,70367352.0,0.25,2.4177949709864603
2015-01-21,15:00,sz000597,东北制药,10.67,11.03,10.57,10.95,131033,141810224.0,0.36,3.39943342776204
2015-01-22,15:00,sz000597,东北制药,10.95,11.05,10.8,11.0,97804,106826296.0,0.05,0.45662100456621
2015-01-23,15:00,sz000597,东北制药,11.2,11.2,10.89,10.91,72341,79503064.0,-0.09,-0.8181818181818182
2015-01-26,15:00,sz000597,东北制药,10.88,11.07,10.81,11.03,62374,68219672.0,0.12,1.0999083409715855
2015-01-27,15:00,sz000597,东北制药,11.0,11.15,10.81,10.98,70921,77870024.0,-0.05,-0.4533091568449682
2015-01-28,15:00,sz000597,东北制药,10.97,11.07,10.86,10.97,47849,52448468.0,-0.01,-0.0910746812386156
2015-01-29,15:00,sz000597,东北制药,10.83,10.95,10.82,10.86,42231,45963196.0,-0.11,-1.0027347310847767
2015-01-30,15:00,sz000597,东北制药,11.03,11.03,10.86,10.93,51447,56307504.0,0.07,0.6445672191528545
2015-02-02,15:00,sz000597,东北制药,10.92,10.92,10.67,10.76,30926,33338560.0,-0.17,-1.555352241537054
2015-02-03,15:00,sz000597,东北制药,10.78,10.9,10.72,10.85,31066,33593608.0,0.09,0.8364312267657992
2015-02-04,15:00,sz000597,东北制药,10.86,10.88,10.68,10.72,31868,34381080.0,-0.13,-1.19815668202765
2015-02-05,15:00,sz000597,东北制药,10.78,10.84,10.57,10.57,31916,34120344.0,-0.15,-1.3992537313432836
2015-02-06,15:00,sz000597,东北制药,10.56,10.63,10.16,10.25,36188,37503052.0,-0.32,-3.0274361400189216
2015-02-09,15:00,sz000597,东北制药,10.23,10.34,10.15,10.2,22948,23466866.0,-0.05,-0.4878048780487805
2015-02-10,15:00,sz000597,东北制药,10.19,10.29,10.16,10.28,26379,26944184.0,0.08,0.7843137254901961
2015-02-11,15:00,sz000597,东北制药,10.28,10.81,10.28,10.73,65080,69053032.0,0.45,4.3774319066147855
2015-02-12,15:00,sz000597,东北制药,10.78,10.95,10.71,10.82,50586,54883120.0,0.09,0.8387698042870456
2015-02-13,15:00,sz000597,东北制药,10.89,10.96,10.75,10.87,75117,81583560.0,0.05,0.4621072088724584
2015-02-16,15:00,sz000597,东北制药,10.9,11.04,10.82,10.99,66855,73273232.0,0.12,1.103955841766329
2015-02-17,15:00,sz000597,东北制药,10.97,11.16,10.96,11.08,60827,67337128.0,0.09,0.8189262966333031
2015-02-25,15:00,sz000597,东北制药,11.11,11.15,10.86,10.89,59897,66036140.0,-0.19,-1.7148014440433217
2015-02-26,15:00,sz000597,东北制药,10.89,11.02,10.89,10.97,47134,51590680.0,0.08,0.7346189164370982
2015-02-27,15:00,sz000597,东北制药,10.96,11.01,10.87,10.99,55970,61322720.0,0.02,0.1823154056517775
2015-03-02,15:00,sz000597,东北制药,11.0,11.24,10.9,11.2,123069,136492800.0,0.21,1.910828025477707
2015-03-03,15:00,sz000597,东北制药,11.35,11.35,11.03,11.04,113722,127195248.0,-0.16,-1.4285714285714286
