日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002060,广东建工,7.42,7.55,7.3,7.51,117774,87657736.0,0.09,1.2129380053908356
2015-01-06,15:00,sz002060,广东建工,7.48,7.48,7.31,7.39,177500,130698328.0,-0.12,-1.5978695073235687
2015-01-07,15:00,sz002060,广东建工,7.4,7.44,7.34,7.42,81632,60466020.0,0.03,0.4059539918809201
2015-01-08,15:00,sz002060,广东建工,7.4,7.4,7.23,7.23,100763,73386784.0,-0.19,-2.560646900269542
2015-01-09,15:00,sz002060,广东建工,7.2,7.28,7.07,7.07,203925,146033888.0,-0.16,-2.2130013831258646
2015-01-12,15:00,sz002060,广东建工,7.0,7.02,6.67,6.76,154260,105107400.0,-0.31,-4.384724186704385
2015-01-13,15:00,sz002060,广东建工,6.71,6.98,6.71,6.96,84030,57721072.0,0.2,2.9585798816568047
2015-01-14,15:00,sz002060,广东建工,6.96,6.98,6.82,6.9,73204,50539384.0,-0.06,-0.8620689655172413
2015-01-15,15:00,sz002060,广东建工,6.9,7.13,6.9,7.0,64143,44992520.0,0.1,1.4492753623188406
2015-01-16,15:00,sz002060,广东建工,6.99,7.02,6.92,6.99,70225,48978228.0,-0.01,-0.1428571428571428
2015-01-19,15:00,sz002060,广东建工,6.85,6.94,6.38,6.57,120880,81200656.0,-0.42,-6.008583690987124
2015-01-20,15:00,sz002060,广东建工,6.55,6.74,6.55,6.69,72264,48134760.0,0.12,1.82648401826484
2015-01-21,15:00,sz002060,广东建工,6.75,6.9,6.7,6.85,130397,88913976.0,0.16,2.391629297458894
2015-01-22,15:00,sz002060,广东建工,6.87,6.94,6.8,6.92,127978,87826640.0,0.07,1.0218978102189782
2015-01-23,15:00,sz002060,广东建工,6.92,6.95,6.79,6.84,146281,100081792.0,-0.08,-1.1560693641618496
2015-01-26,15:00,sz002060,广东建工,6.83,7.0,6.78,6.99,139684,96503328.0,0.15,2.1929824561403506
2015-01-27,15:00,sz002060,广东建工,7.01,7.18,6.97,7.16,201006,142605104.0,0.17,2.432045779685265
2015-01-28,15:00,sz002060,广东建工,7.18,7.19,7.06,7.09,102639,73105624.0,-0.07,-0.9776536312849162
2015-01-29,15:00,sz002060,广东建工,7.09,7.14,7.03,7.12,83373,59206724.0,0.03,0.4231311706629055
2015-01-30,15:00,sz002060,广东建工,7.12,7.15,6.99,7.02,73661,52044824.0,-0.1,-1.4044943820224718
